DateTime,MinAmbiente,Movil 7ma,Tunal
05-11-2018 12:00,18,----,6
05-11-2018 13:00,14,----,6
05-11-2018 14:00,12,----,10
05-11-2018 15:00,14,----,7
05-11-2018 16:00,9,----,9
05-11-2018 17:00,----,----,8
05-11-2018 18:00,8,----,15
05-11-2018 19:00,16,----,9
05-11-2018 20:00,12,----,13
05-11-2018 21:00,13,----,11
05-11-2018 22:00,14,----,7
05-11-2018 23:00,11,----,4
05-11-2018 24:00,8,----,8
06-11-2018 01:00,8,----,6
06-11-2018 02:00,9,----,3
06-11-2018 03:00,7,----,----
06-11-2018 04:00,7,----,----
06-11-2018 05:00,12,----,7
06-11-2018 06:00,9,----,9
06-11-2018 07:00,13,----,18
06-11-2018 08:00,15,----,29
06-11-2018 09:00,16,----,26
06-11-2018 10:00,22,----,30
06-11-2018 11:00,29,----,18
06-11-2018 12:00,12,----,18
06-11-2018 13:00,9,----,17
06-11-2018 14:00,32,----,13
06-11-2018 15:00,31,----,12
06-11-2018 16:00,21,----,15
06-11-2018 17:00,25,----,16
06-11-2018 18:00,17,----,20
06-11-2018 19:00,25,----,16
06-11-2018 20:00,29,----,27
06-11-2018 21:00,26,----,29
06-11-2018 22:00,25,----,19
06-11-2018 23:00,31,----,7
06-11-2018 24:00,35,----,27
07-11-2018 01:00,23,----,14
07-11-2018 02:00,14,----,14
07-11-2018 03:00,18,----,11
07-11-2018 04:00,25,----,11
07-11-2018 05:00,16,----,14
07-11-2018 06:00,18,----,24
07-11-2018 07:00,27,----,----
07-11-2018 08:00,28,----,----
07-11-2018 09:00,29,----,----
07-11-2018 10:00,18,----,58
07-11-2018 11:00,7,----,----
07-11-2018 12:00,4,----,----
07-11-2018 13:00,1,----,1
07-11-2018 14:00,20,----,----
07-11-2018 15:00,----,----,----
07-11-2018 16:00,16,----,----
07-11-2018 17:00,19,----,8
07-11-2018 18:00,18,----,20
07-11-2018 19:00,17,----,12
07-11-2018 20:00,7,----,7
07-11-2018 21:00,6,----,5
07-11-2018 22:00,7,----,3
07-11-2018 23:00,5,----,4
07-11-2018 24:00,7,----,1
08-11-2018 01:00,5,----,----
08-11-2018 02:00,8,----,----
08-11-2018 03:00,5,----,6
08-11-2018 04:00,1,----,5
08-11-2018 05:00,4,----,12
08-11-2018 06:00,1,----,9
08-11-2018 07:00,11,----,31
08-11-2018 08:00,25,----,40
08-11-2018 09:00,33,----,2
08-11-2018 10:00,29,----,1
08-11-2018 11:00,17,----,----
08-11-2018 12:00,8,----,----
08-11-2018 13:00,9,----,----
08-11-2018 14:00,6,----,8
08-11-2018 15:00,7,----,18
08-11-2018 16:00,28,----,15
08-11-2018 17:00,25,----,16
08-11-2018 18:00,10,----,19
08-11-2018 19:00,15,----,16
08-11-2018 20:00,14,----,6
08-11-2018 21:00,10,----,5
08-11-2018 22:00,11,----,3
08-11-2018 23:00,15,----,7
08-11-2018 24:00,11,----,12
09-11-2018 01:00,7,----,7
09-11-2018 02:00,3,----,----
09-11-2018 03:00,----,----,----
09-11-2018 04:00,1,----,----
09-11-2018 05:00,2,----,----
09-11-2018 06:00,5,----,3
09-11-2018 07:00,14,----,36
09-11-2018 08:00,19,----,27
09-11-2018 09:00,34,----,27
09-11-2018 10:00,41,----,21
09-11-2018 11:00,42,----,22
09-11-2018 12:00,31,----,24
09-11-2018 13:00,17,----,23
09-11-2018 14:00,27,----,21
09-11-2018 15:00,----,----,15
09-11-2018 16:00,----,----,17
09-11-2018 17:00,28,----,17
09-11-2018 18:00,----,----,18
09-11-2018 19:00,32,----,22
09-11-2018 20:00,37,----,30
09-11-2018 21:00,27,----,36
09-11-2018 22:00,28,----,26
09-11-2018 23:00,15,----,21
09-11-2018 24:00,10,----,20
10-11-2018 01:00,5,----,17
10-11-2018 02:00,6,----,21
10-11-2018 03:00,9,----,25
10-11-2018 04:00,9,----,7
10-11-2018 05:00,9,----,10
10-11-2018 06:00,7,----,8
10-11-2018 07:00,6,----,10
10-11-2018 08:00,16,----,22
10-11-2018 09:00,8,----,12
10-11-2018 10:00,28,----,9
10-11-2018 11:00,19,----,3
10-11-2018 12:00,13,----,4
10-11-2018 13:00,11,----,28
10-11-2018 14:00,21,----,21
10-11-2018 15:00,29,----,25
10-11-2018 16:00,41,----,18
10-11-2018 17:00,15,----,19
10-11-2018 18:00,23,----,20
10-11-2018 19:00,24,----,22
10-11-2018 20:00,21,----,27
10-11-2018 21:00,19,----,17
10-11-2018 22:00,18,----,23
10-11-2018 23:00,8,----,12
10-11-2018 24:00,8,----,16
11-11-2018 01:00,6,----,15
11-11-2018 02:00,6,----,13
11-11-2018 03:00,8,----,9
11-11-2018 04:00,6,----,8
11-11-2018 05:00,6,----,9
11-11-2018 06:00,7,----,7
11-11-2018 07:00,6,----,11
11-11-2018 08:00,6,----,25
11-11-2018 09:00,10,----,17
11-11-2018 10:00,15,----,----
11-11-2018 11:00,9,----,----
11-11-2018 12:00,4,----,----
11-11-2018 13:00,0,----,----
11-11-2018 14:00,1,----,----
11-11-2018 15:00,4,----,----
11-11-2018 16:00,2,----,----
11-11-2018 17:00,----,----,1
11-11-2018 18:00,1,----,3
11-11-2018 19:00,----,----,2
11-11-2018 20:00,----,----,2
11-11-2018 21:00,1,----,3
11-11-2018 22:00,3,----,3
11-11-2018 23:00,4,----,2
11-11-2018 24:00,6,----,1
12-11-2018 01:00,3,----,1
12-11-2018 02:00,----,----,1
12-11-2018 03:00,2,----,----
12-11-2018 04:00,1,----,----
12-11-2018 05:00,----,----,3
12-11-2018 06:00,2,----,6
12-11-2018 07:00,5,----,4
12-11-2018 08:00,8,----,3
12-11-2018 09:00,8,----,----
12-11-2018 10:00,9,----,----
12-11-2018 11:00,7,----,----
12-11-2018 12:00,4,----,1
12-11-2018 13:00,1,----,----
12-11-2018 14:00,1,----,----
12-11-2018 15:00,1,----,----
12-11-2018 16:00,3,----,1
12-11-2018 17:00,5,----,3
12-11-2018 18:00,5,----,5
12-11-2018 19:00,----,----,5
12-11-2018 20:00,----,----,7
12-11-2018 21:00,1,----,5
12-11-2018 22:00,4,----,5
12-11-2018 23:00,7,----,7
12-11-2018 24:00,4,----,5
13-11-2018 01:00,1,----,8
13-11-2018 02:00,6,----,6
13-11-2018 03:00,4,----,4
13-11-2018 04:00,2,----,4
13-11-2018 05:00,3,----,18
13-11-2018 06:00,4,----,29
13-11-2018 07:00,14,----,45
13-11-2018 08:00,18,----,72
13-11-2018 09:00,52,----,32
13-11-2018 10:00,46,----,18
13-11-2018 11:00,24,----,4
13-11-2018 12:00,26,----,2
13-11-2018 13:00,5,----,1
13-11-2018 14:00,3,----,3
13-11-2018 15:00,4,----,4
13-11-2018 16:00,6,----,3
13-11-2018 17:00,6,----,5
13-11-2018 18:00,6,----,4
13-11-2018 19:00,5,----,6
13-11-2018 20:00,5,----,8
13-11-2018 21:00,13,----,10
13-11-2018 22:00,9,----,21
13-11-2018 23:00,21,----,10
13-11-2018 24:00,25,----,7
14-11-2018 01:00,11,----,5
14-11-2018 02:00,6,----,6
14-11-2018 03:00,5,----,5
14-11-2018 04:00,4,----,7
14-11-2018 05:00,8,----,8
14-11-2018 06:00,9,----,17
14-11-2018 07:00,17,----,16
14-11-2018 08:00,28,----,63
14-11-2018 09:00,77,----,67
14-11-2018 10:00,51,----,39
14-11-2018 11:00,45,----,37
14-11-2018 12:00,24,----,9
14-11-2018 13:00,13,----,31
14-11-2018 14:00,20,----,23
14-11-2018 15:00,44,----,18
14-11-2018 16:00,32,----,18
14-11-2018 17:00,29,----,24
14-11-2018 18:00,18,----,29
14-11-2018 19:00,27,----,26
14-11-2018 20:00,27,----,29
14-11-2018 21:00,28,----,32
14-11-2018 22:00,24,----,21
14-11-2018 23:00,15,----,13
14-11-2018 24:00,15,----,11
15-11-2018 01:00,12,----,8
15-11-2018 02:00,13,----,5
15-11-2018 03:00,23,----,5
15-11-2018 04:00,24,----,6
15-11-2018 05:00,14,----,17
15-11-2018 06:00,16,----,19
15-11-2018 07:00,27,----,35
15-11-2018 08:00,20,----,32
15-11-2018 09:00,43,----,36
15-11-2018 10:00,46,----,20
15-11-2018 11:00,49,----,35
15-11-2018 12:00,42,----,34
15-11-2018 13:00,33,----,38
15-11-2018 14:00,62,----,31
15-11-2018 15:00,58,----,32
15-11-2018 16:00,57,----,31
15-11-2018 17:00,58,----,32
15-11-2018 18:00,48,----,33
15-11-2018 19:00,59,----,36
15-11-2018 20:00,54,----,33
15-11-2018 21:00,49,----,41
15-11-2018 22:00,41,----,37
15-11-2018 23:00,36,----,21
15-11-2018 24:00,23,----,19
16-11-2018 01:00,19,----,25
16-11-2018 02:00,10,----,15
16-11-2018 03:00,16,----,14
16-11-2018 04:00,10,----,22
16-11-2018 05:00,14,----,21
16-11-2018 06:00,9,----,30
16-11-2018 07:00,19,----,60
16-11-2018 08:00,35,----,53
16-11-2018 09:00,46,----,7
16-11-2018 10:00,34,----,3
16-11-2018 11:00,5,----,1
16-11-2018 12:00,3,----,----
16-11-2018 13:00,5,----,1
16-11-2018 14:00,5,----,30
16-11-2018 15:00,----,----,19
16-11-2018 16:00,37,----,20
16-11-2018 17:00,28,----,15
16-11-2018 18:00,30,----,27
16-11-2018 19:00,42,----,26
16-11-2018 20:00,39,----,33
16-11-2018 21:00,21,----,12
16-11-2018 22:00,8,----,7
16-11-2018 23:00,6,----,4
16-11-2018 24:00,5,----,4
17-11-2018 01:00,4,----,3
17-11-2018 02:00,4,----,----
17-11-2018 03:00,5,----,1
17-11-2018 04:00,3,----,11
17-11-2018 05:00,4,----,16
17-11-2018 06:00,5,----,18
17-11-2018 07:00,9,----,22
17-11-2018 08:00,16,----,17
17-11-2018 09:00,32,----,25
17-11-2018 10:00,40,----,----
17-11-2018 11:00,11,----,----
17-11-2018 12:00,6,----,----
17-11-2018 13:00,1,----,----
17-11-2018 14:00,----,----,1
17-11-2018 15:00,----,----,16
17-11-2018 16:00,17,----,15
17-11-2018 17:00,28,----,10
17-11-2018 18:00,18,----,8
17-11-2018 19:00,28,----,7
17-11-2018 20:00,26,----,7
17-11-2018 21:00,17,----,9
17-11-2018 22:00,19,----,6
17-11-2018 23:00,21,----,12
17-11-2018 24:00,24,----,14
18-11-2018 01:00,15,----,18
18-11-2018 02:00,7,----,11
18-11-2018 03:00,7,----,8
18-11-2018 04:00,4,----,5
18-11-2018 05:00,12,----,9
18-11-2018 06:00,10,----,9
18-11-2018 07:00,12,----,16
18-11-2018 08:00,13,----,13
18-11-2018 09:00,19,----,4
18-11-2018 10:00,13,----,----
18-11-2018 11:00,11,----,----
18-11-2018 12:00,6,----,----
18-11-2018 13:00,3,----,----
18-11-2018 14:00,2,----,----
18-11-2018 15:00,1,----,2
18-11-2018 16:00,3,----,4
18-11-2018 17:00,7,----,2
18-11-2018 18:00,14,----,1
18-11-2018 19:00,7,----,2
18-11-2018 20:00,1,----,3
18-11-2018 21:00,----,----,2
18-11-2018 22:00,1,----,1
18-11-2018 23:00,3,----,8
18-11-2018 24:00,3,----,12
19-11-2018 01:00,2,----,10
19-11-2018 02:00,1,----,5
19-11-2018 03:00,----,----,6
19-11-2018 04:00,3,----,6
19-11-2018 05:00,5,----,15
19-11-2018 06:00,6,----,31
19-11-2018 07:00,18,----,20
19-11-2018 08:00,30,----,6
19-11-2018 09:00,32,----,11
19-11-2018 10:00,32,----,9
19-11-2018 11:00,21,----,5
19-11-2018 12:00,12,----,3
19-11-2018 13:00,17,----,17
19-11-2018 14:00,18,----,9
19-11-2018 15:00,20,----,5
19-11-2018 16:00,8,----,0
19-11-2018 17:00,5,----,2
19-11-2018 18:00,----,----,12
19-11-2018 19:00,1,----,7
19-11-2018 20:00,3,----,5
19-11-2018 21:00,3,----,6
19-11-2018 22:00,7,----,6
19-11-2018 23:00,6,----,4
19-11-2018 24:00,4,----,3
20-11-2018 01:00,4,----,4
20-11-2018 02:00,6,----,1
20-11-2018 03:00,4,----,----
20-11-2018 04:00,1,----,1
20-11-2018 05:00,4,----,3
20-11-2018 06:00,3,----,6
20-11-2018 07:00,11,----,8
20-11-2018 08:00,23,----,17
20-11-2018 09:00,9,----,----
20-11-2018 10:00,5,----,----
20-11-2018 11:00,4,----,----
20-11-2018 12:00,3,----,----
20-11-2018 13:00,1,----,----
20-11-2018 14:00,----,----,1
20-11-2018 15:00,----,----,2
20-11-2018 16:00,1,----,----
20-11-2018 17:00,4,----,1
20-11-2018 18:00,2,----,5
20-11-2018 19:00,----,----,6
20-11-2018 20:00,1,----,4
20-11-2018 21:00,3,----,4
20-11-2018 22:00,4,----,7
20-11-2018 23:00,9,----,6
20-11-2018 24:00,6,----,16
21-11-2018 01:00,5,----,21
21-11-2018 02:00,6,----,13
21-11-2018 03:00,5,----,11
21-11-2018 04:00,3,----,11
21-11-2018 05:00,9,----,22
21-11-2018 06:00,7,----,41
21-11-2018 07:00,12,----,35
21-11-2018 08:00,16,----,38
21-11-2018 09:00,21,----,19
21-11-2018 10:00,53,----,9
21-11-2018 11:00,16,----,5
21-11-2018 12:00,5,----,0
21-11-2018 13:00,3,----,1
21-11-2018 14:00,----,----,5
21-11-2018 15:00,3,----,15
21-11-2018 16:00,2,----,12
21-11-2018 17:00,26,----,20
21-11-2018 18:00,----,----,21
21-11-2018 19:00,----,----,10
21-11-2018 20:00,1,----,6
21-11-2018 21:00,3,----,3
21-11-2018 22:00,3,----,2
21-11-2018 23:00,6,----,11
21-11-2018 24:00,7,----,15
22-11-2018 01:00,14,----,12
22-11-2018 02:00,18,----,6
22-11-2018 03:00,22,----,3
22-11-2018 04:00,29,----,6
22-11-2018 05:00,25,----,17
22-11-2018 06:00,19,----,18
22-11-2018 07:00,17,----,13
22-11-2018 08:00,35,----,26
22-11-2018 09:00,42,----,18
22-11-2018 10:00,55,----,22
22-11-2018 11:00,45,----,36
22-11-2018 12:00,42,----,25
22-11-2018 13:00,37,----,26
22-11-2018 14:00,40,----,17
22-11-2018 15:00,48,----,24
22-11-2018 16:00,46,----,22
22-11-2018 17:00,46,----,23
22-11-2018 18:00,48,----,26
22-11-2018 19:00,47,----,16
22-11-2018 20:00,44,----,17
22-11-2018 21:00,29,----,17
22-11-2018 22:00,29,----,15
22-11-2018 23:00,24,----,13
22-11-2018 24:00,34,----,15
23-11-2018 01:00,13,----,14
23-11-2018 02:00,12,----,17
23-11-2018 03:00,12,----,9
23-11-2018 04:00,11,----,11
23-11-2018 05:00,6,----,11
23-11-2018 06:00,4,----,29
23-11-2018 07:00,10,----,41
23-11-2018 08:00,24,----,36
23-11-2018 09:00,22,----,17
23-11-2018 10:00,38,----,19
23-11-2018 11:00,40,----,11
23-11-2018 12:00,47,----,12
23-11-2018 13:00,27,----,12
23-11-2018 14:00,27,----,13
23-11-2018 15:00,26,----,14
23-11-2018 16:00,27,----,13
23-11-2018 17:00,17,----,15
23-11-2018 18:00,17,----,11
23-11-2018 19:00,15,----,13
23-11-2018 20:00,27,----,11
23-11-2018 21:00,17,----,18
23-11-2018 22:00,12,----,28
23-11-2018 23:00,18,----,19
23-11-2018 24:00,20,----,17
24-11-2018 01:00,19,----,14
24-11-2018 02:00,15,----,7
24-11-2018 03:00,20,----,4
24-11-2018 04:00,21,----,10
24-11-2018 05:00,12,----,11
24-11-2018 06:00,15,----,62
24-11-2018 07:00,19,----,19
24-11-2018 08:00,17,----,35
24-11-2018 09:00,36,----,34
24-11-2018 10:00,49,----,25
24-11-2018 11:00,53,----,21
24-11-2018 12:00,22,----,23
24-11-2018 13:00,11,----,13
24-11-2018 14:00,8,----,17
24-11-2018 15:00,26,----,11
24-11-2018 16:00,30,----,23
24-11-2018 17:00,34,----,27
24-11-2018 18:00,39,----,28
24-11-2018 19:00,27,----,15
24-11-2018 20:00,17,----,16
24-11-2018 21:00,20,----,13
24-11-2018 22:00,15,----,11
24-11-2018 23:00,14,----,12
24-11-2018 24:00,15,----,12
25-11-2018 01:00,11,----,13
25-11-2018 02:00,16,----,9
25-11-2018 03:00,12,----,11
25-11-2018 04:00,11,----,10
25-11-2018 05:00,11,----,15
25-11-2018 06:00,9,----,27
25-11-2018 07:00,14,----,24
25-11-2018 08:00,16,----,11
25-11-2018 09:00,21,----,6
25-11-2018 10:00,13,----,4
25-11-2018 11:00,11,----,4
25-11-2018 12:00,6,----,4
25-11-2018 13:00,----,----,2
25-11-2018 14:00,2,----,2
25-11-2018 15:00,4,----,3
25-11-2018 16:00,3,----,4
25-11-2018 17:00,1,----,6
25-11-2018 18:00,20,----,6
25-11-2018 19:00,7,----,5
25-11-2018 20:00,7,----,5
25-11-2018 21:00,6,----,4
25-11-2018 22:00,6,----,4
25-11-2018 23:00,3,----,3
25-11-2018 24:00,2,----,2
26-11-2018 01:00,6,----,3
26-11-2018 02:00,6,----,5
26-11-2018 03:00,5,----,5
26-11-2018 04:00,3,----,5
26-11-2018 05:00,5,----,6
26-11-2018 06:00,13,----,7
26-11-2018 07:00,11,----,15
26-11-2018 08:00,19,----,9
26-11-2018 09:00,48,----,7
26-11-2018 10:00,37,----,4
26-11-2018 11:00,30,----,----
26-11-2018 12:00,21,----,----
26-11-2018 13:00,9,----,16
26-11-2018 14:00,7,----,21
26-11-2018 15:00,35,----,26
26-11-2018 16:00,20,----,22
26-11-2018 17:00,27,----,27
26-11-2018 18:00,9,----,24
26-11-2018 19:00,10,----,26
26-11-2018 20:00,27,----,17
26-11-2018 21:00,15,----,6
26-11-2018 22:00,13,----,9
26-11-2018 23:00,13,----,11
26-11-2018 24:00,10,----,15
27-11-2018 01:00,14,----,9
27-11-2018 02:00,14,----,7
27-11-2018 03:00,14,----,4
27-11-2018 04:00,18,----,6
27-11-2018 05:00,19,----,11
27-11-2018 06:00,23,----,19
27-11-2018 07:00,30,----,23
27-11-2018 08:00,32,----,51
27-11-2018 09:00,59,----,49
27-11-2018 10:00,57,----,32
27-11-2018 11:00,41,----,32
27-11-2018 12:00,29,----,24
27-11-2018 13:00,34,----,22
27-11-2018 14:00,32,----,28
27-11-2018 15:00,22,----,----
27-11-2018 16:00,30,----,24
27-11-2018 17:00,28,----,30
27-11-2018 18:00,29,----,27
27-11-2018 19:00,31,----,26
27-11-2018 20:00,35,----,38
27-11-2018 21:00,32,----,17
27-11-2018 22:00,36,----,23
27-11-2018 23:00,35,----,20
27-11-2018 24:00,7,----,11
28-11-2018 01:00,7,----,6
28-11-2018 02:00,5,----,13
28-11-2018 03:00,5,----,9
28-11-2018 04:00,4,----,10
28-11-2018 05:00,4,----,21
28-11-2018 06:00,11,----,27
28-11-2018 07:00,8,----,25
28-11-2018 08:00,25,----,36
28-11-2018 09:00,26,----,33
28-11-2018 10:00,20,----,33
28-11-2018 11:00,5,----,18
28-11-2018 12:00,5,----,3
28-11-2018 13:00,10,----,16
28-11-2018 14:00,13,----,21
28-11-2018 15:00,22,----,26
28-11-2018 16:00,7,----,17
28-11-2018 17:00,7,----,19
28-11-2018 18:00,19,----,17
28-11-2018 19:00,12,----,26
28-11-2018 20:00,12,----,24
28-11-2018 21:00,19,----,21
28-11-2018 22:00,19,----,30
28-11-2018 23:00,22,----,24
28-11-2018 24:00,26,----,29
29-11-2018 01:00,22,----,24
29-11-2018 02:00,16,----,23
29-11-2018 03:00,14,----,28
29-11-2018 04:00,12,----,17
29-11-2018 05:00,11,----,33
29-11-2018 06:00,8,----,57
29-11-2018 07:00,12,----,47
29-11-2018 08:00,24,----,40
29-11-2018 09:00,22,----,20
29-11-2018 10:00,40,----,1
29-11-2018 11:00,38,----,1
29-11-2018 12:00,3,----,2
29-11-2018 13:00,3,----,2
29-11-2018 14:00,6,----,29
29-11-2018 15:00,6,----,28
29-11-2018 16:00,23,----,29
29-11-2018 17:00,31,----,31
29-11-2018 18:00,44,----,31
29-11-2018 19:00,34,----,35
29-11-2018 20:00,30,----,44
29-11-2018 21:00,32,----,47
29-11-2018 22:00,30,----,40
29-11-2018 23:00,30,----,45
29-11-2018 24:00,23,----,39
30-11-2018 01:00,10,----,19
30-11-2018 02:00,27,----,8
30-11-2018 03:00,24,----,10
30-11-2018 04:00,16,----,12
30-11-2018 05:00,15,----,19
30-11-2018 06:00,14,----,26
30-11-2018 07:00,18,----,45
30-11-2018 08:00,24,----,41
30-11-2018 09:00,32,----,23
30-11-2018 10:00,34,----,32
30-11-2018 11:00,37,----,34
30-11-2018 12:00,41,----,32
30-11-2018 13:00,38,----,32
30-11-2018 14:00,39,----,38
30-11-2018 15:00,24,----,34
30-11-2018 16:00,32,----,37
30-11-2018 17:00,23,----,24
30-11-2018 18:00,22,----,30
30-11-2018 19:00,20,----,44
30-11-2018 20:00,17,----,41
30-11-2018 21:00,15,----,62
30-11-2018 22:00,13,----,54
30-11-2018 23:00,18,----,48
30-11-2018 24:00,19,----,36
01-12-2018 01:00,21,----,23
01-12-2018 02:00,15,----,12
01-12-2018 03:00,11,----,17
01-12-2018 04:00,11,----,15
01-12-2018 05:00,10,----,17
01-12-2018 06:00,10,----,36
01-12-2018 07:00,12,----,65
01-12-2018 08:00,13,----,47
01-12-2018 09:00,19,----,51
01-12-2018 10:00,49,----,28
01-12-2018 11:00,41,----,22
01-12-2018 12:00,25,----,19
01-12-2018 13:00,18,----,19
01-12-2018 14:00,20,----,17
01-12-2018 15:00,18,----,11
01-12-2018 16:00,15,----,13
01-12-2018 17:00,18,----,18
01-12-2018 18:00,16,----,18
01-12-2018 19:00,15,----,20
01-12-2018 20:00,19,----,20
01-12-2018 21:00,18,----,15
01-12-2018 22:00,18,----,22
01-12-2018 23:00,23,----,19
01-12-2018 24:00,13,----,16
02-12-2018 01:00,11,----,19
02-12-2018 02:00,8,----,16
02-12-2018 03:00,12,----,9
02-12-2018 04:00,9,----,11
02-12-2018 05:00,8,----,21
02-12-2018 06:00,8,----,34
02-12-2018 07:00,11,----,42
02-12-2018 08:00,12,----,44
02-12-2018 09:00,13,----,40
02-12-2018 10:00,17,----,29
02-12-2018 11:00,21,----,21
02-12-2018 12:00,17,----,14
02-12-2018 13:00,8,----,17
02-12-2018 14:00,12,----,16
02-12-2018 15:00,19,----,15
02-12-2018 16:00,18,----,13
02-12-2018 17:00,15,----,15
02-12-2018 18:00,15,----,9
02-12-2018 19:00,10,----,18
02-12-2018 20:00,15,----,21
02-12-2018 21:00,23,----,25
02-12-2018 22:00,31,----,30
02-12-2018 23:00,21,----,16
02-12-2018 24:00,17,----,19
03-12-2018 01:00,9,22,13
03-12-2018 02:00,17,24,8
03-12-2018 03:00,19,11,7
03-12-2018 04:00,10,21,8
03-12-2018 05:00,19,19,15
03-12-2018 06:00,22,28,20
03-12-2018 07:00,23,48,25
03-12-2018 08:00,28,61,27
03-12-2018 09:00,52,75,41
03-12-2018 10:00,64,94,63
03-12-2018 11:00,41,76,27
03-12-2018 12:00,29,54,18
03-12-2018 13:00,29,53,32
03-12-2018 14:00,32,51,27
03-12-2018 15:00,34,54,32
03-12-2018 16:00,23,40,35
03-12-2018 17:00,23,55,25
03-12-2018 18:00,20,----,26
03-12-2018 19:00,28,55,37
03-12-2018 20:00,30,64,51
03-12-2018 21:00,31,56,21
03-12-2018 22:00,36,54,25
03-12-2018 23:00,46,53,25
03-12-2018 24:00,38,48,27
04-12-2018 01:00,22,38,31
04-12-2018 02:00,13,37,22
04-12-2018 03:00,16,23,25
04-12-2018 04:00,17,26,24
04-12-2018 05:00,19,21,28
04-12-2018 06:00,21,36,29
04-12-2018 07:00,39,41,35
04-12-2018 08:00,39,67,27
04-12-2018 09:00,40,86,34
04-12-2018 10:00,47,74,46
04-12-2018 11:00,32,37,26
04-12-2018 12:00,29,41,25
04-12-2018 13:00,25,43,32
04-12-2018 14:00,20,32,19
04-12-2018 15:00,15,36,16
04-12-2018 16:00,17,42,18
04-12-2018 17:00,18,40,20
04-12-2018 18:00,14,41,24
04-12-2018 19:00,17,32,18
04-12-2018 20:00,23,45,16
04-12-2018 21:00,20,35,26
04-12-2018 22:00,22,28,27
04-12-2018 23:00,18,26,28
04-12-2018 24:00,15,28,15
05-12-2018 01:00,16,24,14
05-12-2018 02:00,11,17,14
05-12-2018 03:00,9,20,12
05-12-2018 04:00,10,30,19
05-12-2018 05:00,12,21,21
05-12-2018 06:00,16,25,34
05-12-2018 07:00,21,26,45
05-12-2018 08:00,21,66,39
05-12-2018 09:00,18,39,51
05-12-2018 10:00,23,37,38
05-12-2018 11:00,27,25,32
05-12-2018 12:00,14,27,18
05-12-2018 13:00,15,28,41
05-12-2018 14:00,21,35,33
05-12-2018 15:00,16,28,29
05-12-2018 16:00,11,22,25
05-12-2018 17:00,13,27,26
05-12-2018 18:00,18,27,25
05-12-2018 19:00,14,35,21
05-12-2018 20:00,18,24,21
05-12-2018 21:00,14,37,25
05-12-2018 22:00,23,31,29
05-12-2018 23:00,20,29,29
05-12-2018 24:00,15,27,17
06-12-2018 01:00,16,22,14
06-12-2018 02:00,18,23,14
06-12-2018 03:00,15,18,13
06-12-2018 04:00,13,21,21
06-12-2018 05:00,16,26,25
06-12-2018 06:00,14,19,27
06-12-2018 07:00,25,41,36
06-12-2018 08:00,33,55,42
06-12-2018 09:00,46,63,42
06-12-2018 10:00,----,68,43
06-12-2018 11:00,76,67,43
06-12-2018 12:00,59,64,36
06-12-2018 13:00,53,51,32
06-12-2018 14:00,61,62,13
06-12-2018 15:00,20,41,13
06-12-2018 16:00,45,42,14
06-12-2018 17:00,24,40,12
06-12-2018 18:00,25,38,9
06-12-2018 19:00,----,41,12
06-12-2018 20:00,10,30,13
06-12-2018 21:00,15,43,14
06-12-2018 22:00,14,23,11
06-12-2018 23:00,12,31,11
06-12-2018 24:00,16,25,18
07-12-2018 01:00,12,34,11
07-12-2018 02:00,15,35,8
07-12-2018 03:00,9,37,15
07-12-2018 04:00,12,44,7
07-12-2018 05:00,13,60,6
07-12-2018 06:00,18,36,10
07-12-2018 07:00,15,35,9
07-12-2018 08:00,7,38,10
07-12-2018 09:00,6,37,7
07-12-2018 10:00,4,24,6
07-12-2018 11:00,5,22,6
07-12-2018 12:00,6,21,5
07-12-2018 13:00,7,27,11
07-12-2018 14:00,8,23,20
07-12-2018 15:00,26,35,20
07-12-2018 16:00,14,26,17
07-12-2018 17:00,8,35,11
07-12-2018 18:00,6,27,15
07-12-2018 19:00,8,33,19
07-12-2018 20:00,10,39,16
07-12-2018 21:00,16,38,20
07-12-2018 22:00,21,38,38
07-12-2018 23:00,27,57,57
07-12-2018 24:00,28,58,11
08-12-2018 01:00,26,33,18
08-12-2018 02:00,16,25,14
08-12-2018 03:00,14,28,20
08-12-2018 04:00,27,52,38
08-12-2018 05:00,18,26,35
08-12-2018 06:00,17,48,38
08-12-2018 07:00,22,53,58
08-12-2018 08:00,29,----,54
08-12-2018 09:00,44,----,14
08-12-2018 10:00,34,----,8
08-12-2018 11:00,12,----,4
08-12-2018 12:00,10,----,3
08-12-2018 13:00,9,----,3
08-12-2018 14:00,8,----,3
08-12-2018 15:00,6,----,6
08-12-2018 16:00,5,----,8
08-12-2018 17:00,6,----,19
08-12-2018 18:00,7,----,19
08-12-2018 19:00,19,33,25
08-12-2018 20:00,16,20,20
08-12-2018 21:00,19,30,11
08-12-2018 22:00,25,31,12
08-12-2018 23:00,21,21,11
08-12-2018 24:00,13,18,11
09-12-2018 01:00,11,15,10
09-12-2018 02:00,7,17,11
09-12-2018 03:00,5,11,8
09-12-2018 04:00,4,18,7
09-12-2018 05:00,4,21,7
09-12-2018 06:00,4,19,9
09-12-2018 07:00,13,26,26
09-12-2018 08:00,11,40,32
09-12-2018 09:00,20,35,40
09-12-2018 10:00,19,33,13
09-12-2018 11:00,17,33,8
09-12-2018 12:00,5,17,3
09-12-2018 13:00,4,12,4
09-12-2018 14:00,5,9,8
09-12-2018 15:00,16,35,24
09-12-2018 16:00,21,62,30
09-12-2018 17:00,19,38,21
