DateTime,Las Ferias,Puente Aranda,San Cristobal,Suba,Usaquen
20-11-2019 24:00,19,"15,7","14,5",----,26
21-11-2019 01:00,6,"18,1","12,6",----,14
21-11-2019 02:00,8,"16,5","9,5",----,11
21-11-2019 03:00,7,"15,7","11,6",----,6
21-11-2019 04:00,4,"12,4","11,7",----,7
21-11-2019 05:00,8,"8,9","12,9",----,8
21-11-2019 06:00,9,"9,6","9,9",----,5
21-11-2019 07:00,19,"9,2","12,6",----,24
21-11-2019 08:00,17,"12,6","15,2",----,15
21-11-2019 09:00,14,"14,4","19,4",----,20
21-11-2019 10:00,16,"13,7","17,6",----,29
21-11-2019 11:00,19,"12,5","17,5",----,24
21-11-2019 12:00,17,"10,8",17,----,36
21-11-2019 13:00,19,"18,5","13,3",----,28
21-11-2019 14:00,20,"16,5","9,5",12,----
21-11-2019 15:00,13,"12,1","8,2",9,45
21-11-2019 16:00,14,11,"16,5",12,41
21-11-2019 17:00,17,16,"19,9",10,19
21-11-2019 18:00,16,"13,9","15,5",9,23
21-11-2019 19:00,11,"14,7","19,9",10,15
21-11-2019 20:00,17,"16,6","20,2",20,18
21-11-2019 21:00,13,"14,9","19,8",10,18
21-11-2019 22:00,14,11,"16,3",9,14
21-11-2019 23:00,10,"10,7","12,9",12,12
21-11-2019 24:00,8,"9,1",10,10,6
22-11-2019 01:00,7,"14,4",7,9,3
22-11-2019 02:00,4,"15,1","7,5",8,9
22-11-2019 03:00,2,"11,4","5,5",29,6
22-11-2019 04:00,1,"9,8","7,4",28,7
22-11-2019 05:00,3,"7,8","6,1",26,13
22-11-2019 06:00,6,"13,4","4,7",30,11
22-11-2019 07:00,9,12,"3,9",43,19
22-11-2019 08:00,17,"11,7","3,6",35,46
22-11-2019 09:00,20,"17,3","8,4",33,14
22-11-2019 10:00,22,"20,1","13,2",26,22
22-11-2019 11:00,19,"18,2",11,18,32
22-11-2019 12:00,25,"20,9","16,4",16,25
22-11-2019 13:00,30,"25,7","15,1",15,15
22-11-2019 14:00,34,"28,2","18,3",18,13
22-11-2019 15:00,40,"22,9","16,5",28,42
22-11-2019 16:00,21,"18,1","15,9",13,29
22-11-2019 17:00,15,"13,4","21,1",12,28
22-11-2019 18:00,17,"17,9","16,9",17,12
22-11-2019 19:00,21,"19,8",18,17,9
22-11-2019 20:00,20,"16,7","18,1",16,19
22-11-2019 21:00,10,"16,4",22,15,18
22-11-2019 22:00,19,"15,5","17,8",29,21
22-11-2019 23:00,22,"14,3","13,4",23,20
22-11-2019 24:00,13,"11,6",10,24,21
23-11-2019 01:00,9,"8,7",10,24,16
23-11-2019 02:00,10,"18,1",10,20,14
23-11-2019 03:00,11,"16,6","8,6",20,17
23-11-2019 04:00,17,"16,5","8,9",17,8
23-11-2019 05:00,23,"16,1","7,6",22,14
23-11-2019 06:00,14,"15,9","5,6",21,12
23-11-2019 07:00,20,"17,2","8,1",20,12
23-11-2019 08:00,22,"21,5","10,9",25,19
23-11-2019 09:00,16,19,"10,5",28,18
23-11-2019 10:00,13,"15,7","17,2",15,19
23-11-2019 11:00,12,16,"21,5",12,6
23-11-2019 12:00,8,"12,9","16,6",6,17
23-11-2019 13:00,12,"9,1","18,9",6,14
23-11-2019 14:00,11,"6,9",19,8,14
23-11-2019 15:00,13,"9,8","14,8",7,14
23-11-2019 16:00,15,"8,7","20,9",11,11
23-11-2019 17:00,15,"16,8","17,4",13,26
23-11-2019 18:00,22,20,"18,5",21,20
23-11-2019 19:00,24,"18,8","20,4",22,16
23-11-2019 20:00,20,"15,1","24,8",23,17
23-11-2019 21:00,24,"20,4","21,6",29,26
23-11-2019 22:00,29,"25,2","20,5",26,33
23-11-2019 23:00,27,"20,1","17,2",24,35
23-11-2019 24:00,22,"18,5","19,6",20,31
24-11-2019 01:00,24,"16,4","23,8",26,32
24-11-2019 02:00,24,18,"18,9",29,27
24-11-2019 03:00,24,"17,1","18,4",31,23
24-11-2019 04:00,21,"21,9","16,9",31,30
24-11-2019 05:00,16,"23,9","23,1",26,24
24-11-2019 06:00,24,"27,1","18,4",30,10
24-11-2019 07:00,21,"26,6","18,9",34,7
24-11-2019 08:00,26,"26,4","19,4",32,21
24-11-2019 09:00,31,"27,4","20,8",31,25
24-11-2019 10:00,28,"27,3","15,9",16,5
24-11-2019 11:00,3,"21,2","11,7",2,8
24-11-2019 12:00,3,"16,4","8,6",3,8
24-11-2019 13:00,4,"12,6","6,3",5,8
24-11-2019 14:00,3,9,"4,7",8,8
24-11-2019 15:00,3,"6,3","3,6",7,5
24-11-2019 16:00,6,"4,4","3,3",6,3
24-11-2019 17:00,5,"10,4","5,1",7,6
24-11-2019 18:00,5,"14,2","4,5",7,8
24-11-2019 19:00,11,14,"10,1",11,7
24-11-2019 20:00,10,"12,1","8,5",21,6
24-11-2019 21:00,26,"14,4","6,4",16,23
24-11-2019 22:00,26,"16,5","6,2",18,20
24-11-2019 23:00,18,"20,7","9,6",12,13
24-11-2019 24:00,13,19,"7,8",18,9
25-11-2019 01:00,13,18,"9,2",18,9
25-11-2019 02:00,8,"20,2","7,3",14,8
25-11-2019 03:00,4,24,"5,8",10,9
25-11-2019 04:00,3,"19,6","5,7",15,4
25-11-2019 05:00,6,16,"4,5",16,5
25-11-2019 06:00,4,"14,7","6,4",30,6
25-11-2019 07:00,29,"21,3","9,4",50,8
25-11-2019 08:00,26,"20,8","8,4",25,16
25-11-2019 09:00,15,"24,3","8,1",21,12
25-11-2019 10:00,1,"19,9","14,9",9,9
25-11-2019 11:00,----,"14,7","15,1",5,5
25-11-2019 12:00,----,"10,8","11,5",5,9
25-11-2019 13:00,----,"11,1","8,7",5,6
25-11-2019 14:00,----,"9,1","7,5",6,4
25-11-2019 15:00,----,"6,5","5,8",5,8
25-11-2019 16:00,0,"5,1","4,2",2,5
25-11-2019 17:00,1,"7,2","3,7",4,3
25-11-2019 18:00,2,"13,8","2,9",9,3
25-11-2019 19:00,3,"13,2","7,3",14,4
25-11-2019 20:00,6,"12,7","7,2",10,6
25-11-2019 21:00,5,"14,7","8,7",10,6
25-11-2019 22:00,4,"11,8","7,4",26,3
25-11-2019 23:00,1,"11,9","8,1",16,0
25-11-2019 24:00,2,"13,5","6,4",12,2
26-11-2019 01:00,1,"11,2","5,2",13,2
26-11-2019 02:00,0,"8,4","4,1",9,1
26-11-2019 03:00,0,"6,6","4,4",8,0
26-11-2019 04:00,0,"11,3","3,8",7,4
26-11-2019 05:00,1,"10,2","3,1",11,4
26-11-2019 06:00,0,"10,3","4,5",12,0
26-11-2019 07:00,0,"8,6","10,6",14,0
26-11-2019 08:00,6,"8,6","8,9",9,8
26-11-2019 09:00,12,"8,4","6,6",12,6
26-11-2019 10:00,6,"6,6","4,9",10,11
26-11-2019 11:00,2,"8,2","3,9",6,6
26-11-2019 12:00,0,"7,2","3,3",4,2
26-11-2019 13:00,0,"5,2","2,6",3,6
26-11-2019 14:00,0,"8,6","2,1",4,2
26-11-2019 15:00,1,8,"2,4",3,2
26-11-2019 16:00,0,"6,1","2,2",7,5
26-11-2019 17:00,2,"5,1","2,1",7,4
26-11-2019 18:00,3,"6,7","4,4",6,8
26-11-2019 19:00,0,"9,9","4,5",5,6
26-11-2019 20:00,0,"15,6","4,7",13,5
26-11-2019 21:00,6,"16,7","6,3",16,10
26-11-2019 22:00,5,13,6,14,9
26-11-2019 23:00,1,"13,6",5,10,3
26-11-2019 24:00,2,"11,7","3,8",13,1
27-11-2019 01:00,2,9,----,24,2
27-11-2019 02:00,0,"9,3",----,10,0
27-11-2019 03:00,0,"10,7",----,12,6
27-11-2019 04:00,0,"9,1",----,9,8
27-11-2019 05:00,0,"7,6",----,15,8
27-11-2019 06:00,2,"13,1",----,16,7
27-11-2019 07:00,2,"16,2",----,27,9
27-11-2019 08:00,4,15,----,33,10
27-11-2019 09:00,4,"13,5",----,15,11
27-11-2019 10:00,----,"10,4",----,7,12
27-11-2019 11:00,----,"7,8",----,5,6
27-11-2019 12:00,0,"13,6",----,5,3
27-11-2019 13:00,0,"12,9",----,5,3
27-11-2019 14:00,1,"9,8",----,4,4
27-11-2019 15:00,0,"7,6",----,3,7
27-11-2019 16:00,1,"7,6",----,3,5
27-11-2019 17:00,1,"6,4",----,2,3
27-11-2019 18:00,0,"13,8",----,6,2
27-11-2019 19:00,4,"13,3",----,12,4
27-11-2019 20:00,7,"13,6",----,12,14
27-11-2019 21:00,5,"10,8",----,14,8
27-11-2019 22:00,2,"13,5",----,15,11
27-11-2019 23:00,6,"13,9",----,15,10
27-11-2019 24:00,6,"11,2",----,12,7
28-11-2019 01:00,7,"9,8",----,10,6
28-11-2019 02:00,5,"9,4",----,12,10
28-11-2019 03:00,0,9,----,28,11
28-11-2019 04:00,0,"11,3",----,11,6
28-11-2019 05:00,"8,7","13,4",----,19,1
28-11-2019 06:00,13,"11,6",----,24,8
28-11-2019 07:00,17,"20,2",----,26,10
28-11-2019 08:00,20,"22,8",----,30,14
28-11-2019 09:00,14,"18,2",----,24,13
28-11-2019 10:00,8,"14,2",----,15,9
28-11-2019 11:00,4,"10,6",----,2,9
28-11-2019 12:00,0,8,----,0,4
28-11-2019 13:00,1,11,"5,4",1,----
28-11-2019 14:00,6,"9,7","6,6",0,2
28-11-2019 15:00,5,"7,6",7,0,12
28-11-2019 16:00,2,"5,9","6,1",----,7
28-11-2019 17:00,5,"5,3","7,6",10,7
28-11-2019 18:00,3,"11,5","6,5",11,6
28-11-2019 19:00,1,"16,5","9,3",12,5
28-11-2019 20:00,0,"13,4","7,4",28,12
28-11-2019 21:00,10,"12,3","8,7",40,9
28-11-2019 22:00,21,"17,2","6,9",38,7
28-11-2019 23:00,22,"14,4","9,2",20,5
28-11-2019 24:00,14,"13,7","7,7",21,9
29-11-2019 01:00,18,"16,7","5,6",18,18
29-11-2019 02:00,12,"20,9","5,7",15,21
29-11-2019 03:00,13,"18,2","4,8",25,20
29-11-2019 04:00,14,"18,7","3,6",19,7
29-11-2019 05:00,15,"25,9","3,2",20,9
29-11-2019 06:00,12,"25,2",3,28,11
29-11-2019 07:00,35,"34,6","2,8",42,27
29-11-2019 08:00,"50,2","35,7","4,9",23,42
29-11-2019 09:00,51,"38,4","12,6",32,45
29-11-2019 10:00,44,"38,4","16,5",31,40
29-11-2019 11:00,36,"29,8",----,16,27
29-11-2019 12:00,13,"25,9",----,14,23
29-11-2019 13:00,20,"25,7","40,2",14,23
29-11-2019 14:00,27,"22,2","38,8",21,29
29-11-2019 15:00,26,"18,6","34,6",21,36
29-11-2019 16:00,37,"18,1","30,1",22,69
29-11-2019 17:00,33,"18,8","26,6",45,53
29-11-2019 18:00,33,"16,4","30,1",19,56
29-11-2019 19:00,13,"21,6","22,3",12,43
29-11-2019 20:00,14,"19,9","18,1",16,24
29-11-2019 21:00,23,"19,6","20,9",33,34
29-11-2019 22:00,25,"16,2","22,2",34,42
29-11-2019 23:00,26,"16,3","17,6",28,39
29-11-2019 24:00,3,13,18,43,48
30-11-2019 01:00,6,"10,4",14,34,49
30-11-2019 02:00,10,"11,9","13,7",26,38
30-11-2019 03:00,12,13,"10,4",30,30
30-11-2019 04:00,7,"10,3","9,4",24,24
30-11-2019 05:00,10,"7,8","8,2",13,22
30-11-2019 06:00,16,"11,2","8,9",24,35
30-11-2019 07:00,25,"9,8","6,5",36,51
30-11-2019 08:00,32,"13,1","5,8",39,43
30-11-2019 09:00,35,"17,5","14,7",48,37
30-11-2019 10:00,30,"23,6","16,7",25,41
30-11-2019 11:00,15,"26,8","21,1",21,22
30-11-2019 12:00,17,"21,3",24,17,29
30-11-2019 13:00,10,"20,4","23,4",10,25
30-11-2019 14:00,26,"20,4","30,6",14,25
30-11-2019 15:00,32,"22,8","32,9",20,28
30-11-2019 16:00,20,20,"28,2",16,35
30-11-2019 17:00,16,"21,2","26,8",18,27
30-11-2019 18:00,14,"21,4","19,3",18,24
30-11-2019 19:00,16,18,"20,9",7,18
30-11-2019 20:00,12,"22,6","18,6",6,10
30-11-2019 21:00,12,"18,7","19,1",5,9
30-11-2019 22:00,----,"13,3","16,1",7,17
30-11-2019 23:00,----,"12,1","14,9",17,6
30-11-2019 24:00,----,"12,5","10,8",11,4
01-12-2019 01:00,----,"11,8",12,7,7
01-12-2019 02:00,----,"10,7","9,3",5,7
01-12-2019 03:00,----,"8,2","12,9",5,6
01-12-2019 04:00,----,"9,5","9,8",8,6
01-12-2019 05:00,----,"8,4","7,5",5,1
01-12-2019 06:00,----,"6,8","6,1",4,5
01-12-2019 07:00,----,"5,2","4,8",6,8
01-12-2019 08:00,----,"4,3","4,3",6,6
01-12-2019 09:00,----,"3,3",4,5,1
01-12-2019 10:00,----,"2,6","3,1",3,0
01-12-2019 11:00,----,"2,5","3,1",1,11
01-12-2019 12:00,----,"2,4","3,2",4,6
01-12-2019 13:00,----,"2,4","18,7",7,4
01-12-2019 14:00,----,"2,6","13,6",9,12
01-12-2019 15:00,----,"2,6","10,4",6,7
01-12-2019 16:00,----,"5,3",8,6,11
01-12-2019 17:00,----,"5,6","5,8",15,14
01-12-2019 18:00,----,"10,1","4,4",13,10
01-12-2019 19:00,----,"11,8","3,1",14,8
01-12-2019 20:00,----,"11,1","2,2",10,9
01-12-2019 21:00,----,"8,4","1,7",15,11
01-12-2019 22:00,----,"10,9","1,3",8,14
01-12-2019 23:00,----,11,"1,2",8,9
01-12-2019 24:00,----,"8,6","1,3",8,8
02-12-2019 01:00,----,"6,6","1,1",7,8
02-12-2019 02:00,----,"9,1",2,14,7
02-12-2019 03:00,----,"8,2","2,1",17,7
02-12-2019 04:00,----,7,"3,3",12,6
02-12-2019 05:00,----,"6,8","3,3",17,8
02-12-2019 06:00,----,"7,8","3,3",18,7
02-12-2019 07:00,----,13,"3,1",24,11
02-12-2019 08:00,----,"20,3","3,8",25,12
02-12-2019 09:00,----,"17,1","3,8",21,7
02-12-2019 10:00,----,"13,6","3,7",3,6
02-12-2019 11:00,----,"10,7",5,7,7
02-12-2019 12:00,----,"8,5","4,5",8,5
02-12-2019 13:00,----,"6,5","5,6",4,2
02-12-2019 14:00,----,"4,9","9,8",7,10
02-12-2019 15:00,----,"4,2","7,4",16,15
02-12-2019 16:00,----,"3,7","6,2",12,10
02-12-2019 17:00,----,"3,4","4,5",8,7
02-12-2019 18:00,----,"12,8","4,2",8,8
02-12-2019 19:00,----,"13,7",3,11,6
02-12-2019 20:00,----,"10,2",3,28,3
02-12-2019 21:00,----,"7,1","4,3",18,3
02-12-2019 22:00,----,"11,1","6,9",19,2
02-12-2019 23:00,----,"18,3","6,2",12,9
02-12-2019 24:00,----,"16,1","9,8",25,12
03-12-2019 01:00,----,"12,2","7,6",20,11
03-12-2019 02:00,----,"15,8","5,8",21,8
03-12-2019 03:00,----,"13,6","6,3",22,4
03-12-2019 04:00,----,"15,5","4,7",17,4
03-12-2019 05:00,----,"15,7","4,3",19,2
03-12-2019 06:00,----,"15,5","4,4",29,4
03-12-2019 07:00,----,18,"4,6",34,7
03-12-2019 08:00,----,"20,4","11,4",27,14
03-12-2019 09:00,----,"17,8","8,5",26,13
03-12-2019 10:00,----,"17,2","7,8",15,11
03-12-2019 11:00,----,"13,9","8,9",9,6
03-12-2019 12:00,6,"10,4","7,1",4,5
03-12-2019 13:00,----,"8,2","8,4",2,4
03-12-2019 14:00,----,6,"9,5",5,3
03-12-2019 15:00,----,"6,8","9,4",9,10
03-12-2019 16:00,6,"13,8","6,7",19,6
03-12-2019 17:00,5,"12,7","5,4",22,7
03-12-2019 18:00,5,"18,6","5,3",15,5
03-12-2019 19:00,"7,9","16,7","3,8",29,4
03-12-2019 20:00,----,"18,2","2,9",18,4
03-12-2019 21:00,"32,1","19,7","4,5",26,13
03-12-2019 22:00,"31,4","22,8","4,4",18,24
03-12-2019 23:00,"38,7","18,2","3,9",36,11
03-12-2019 24:00,39,17,"3,3",49,10
04-12-2019 01:00,33,"21,1","4,5",31,6
04-12-2019 02:00,12,"17,7","5,2",26,4
04-12-2019 03:00,19,"18,1",5,20,4
04-12-2019 04:00,4,"16,2","4,6",18,5
04-12-2019 05:00,15,"14,9","4,4",21,7
04-12-2019 06:00,16,"25,3","4,3",29,10
04-12-2019 07:00,19,"34,4","4,2",39,22
04-12-2019 08:00,15,"32,3","4,4",27,9
04-12-2019 09:00,28,"30,9","5,2",22,9
04-12-2019 10:00,26,"23,7","6,2",10,10
04-12-2019 11:00,20,"16,8","5,8",6,7
04-12-2019 12:00,----,"11,8","4,9",1,5
04-12-2019 13:00,9,"8,7","9,7",0,6
04-12-2019 14:00,11,"6,9","9,6",0,6
04-12-2019 15:00,----,"5,7","6,8",3,7
04-12-2019 16:00,18,"4,4","7,9",3,7
04-12-2019 17:00,15,"8,9","6,5",4,10
04-12-2019 18:00,3,17,"4,5",17,8
04-12-2019 19:00,31,"19,8","3,9",19,7
04-12-2019 20:00,29,"27,6","3,5",28,27
04-12-2019 21:00,29,"23,2","6,9",26,10
04-12-2019 22:00,19,19,"8,8",40,5
04-12-2019 23:00,14,"22,3","6,9",41,3
04-12-2019 24:00,11,"26,2","5,6",19,13
05-12-2019 01:00,9,"22,1","4,3",15,12
05-12-2019 02:00,10,17,"3,7",17,11
05-12-2019 03:00,17,"13,4","3,1",14,10
05-12-2019 04:00,5,"15,4","2,9",17,6
05-12-2019 05:00,15,"17,6","2,9",14,6
05-12-2019 06:00,15,"16,6","2,7",36,7
05-12-2019 07:00,25,"18,8","2,8",35,23
05-12-2019 08:00,36,"26,2","2,5",25,31
05-12-2019 09:00,26,"32,6","5,7",18,26
05-12-2019 10:00,22,"26,8","5,7",6,4
05-12-2019 11:00,24,"19,2",5,7,6
05-12-2019 12:00,0,"13,5","4,6",3,2
05-12-2019 13:00,2,"10,2","14,7",3,3
05-12-2019 14:00,5,8,"10,3",3,8
05-12-2019 15:00,10,"6,2","8,1",3,8
05-12-2019 16:00,11,"5,1","6,5",6,6
05-12-2019 17:00,9,"3,9",5,6,9
05-12-2019 18:00,6,"9,5","4,8",8,8
05-12-2019 19:00,5,"12,3","3,5",13,7
05-12-2019 20:00,3,"16,4","2,6",17,10
05-12-2019 21:00,18,"16,6",2,10,10
05-12-2019 22:00,12,"21,9","2,7",26,18
05-12-2019 23:00,----,"18,6","2,3",12,10
05-12-2019 24:00,7,"26,1","4,3",20,10
06-12-2019 01:00,18,"22,2","3,7",17,7
06-12-2019 02:00,13,"20,8","3,3",16,12
06-12-2019 03:00,27,21,"3,4",18,15
06-12-2019 04:00,16,"20,9","3,3",19,13
06-12-2019 05:00,18,"16,2","3,3",21,14
06-12-2019 06:00,19,"13,1","3,3",17,13
06-12-2019 07:00,30,"31,8","3,2",18,26
06-12-2019 08:00,37,"48,2","3,6",19,37
06-12-2019 09:00,35,"47,3","5,7",29,38
06-12-2019 10:00,18,"38,1","9,2",27,38
06-12-2019 11:00,19,"30,1","19,4",7,11
06-12-2019 12:00,12,"22,2","15,8",2,10
06-12-2019 13:00,11,"16,1","23,2",1,11
06-12-2019 14:00,12,"18,3","18,2",10,11
06-12-2019 15:00,17,"22,8",13,6,8
06-12-2019 16:00,40,"25,2","20,9",3,7
06-12-2019 17:00,49,"26,4","22,5",22,15
06-12-2019 18:00,49,"33,1","23,8",31,48
06-12-2019 19:00,34,"36,4","25,2",27,32
06-12-2019 20:00,38,"35,3","24,8",33,36
06-12-2019 21:00,41,"31,8","22,3",24,27
06-12-2019 22:00,38,"31,2","23,5",26,31
06-12-2019 23:00,29,"30,2","16,9",30,32
06-12-2019 24:00,28,"28,8","12,2",36,19
07-12-2019 01:00,34,"30,9","8,8",44,7
07-12-2019 02:00,42,"33,9","6,6",38,10
07-12-2019 03:00,16,"34,3","5,1",49,11
07-12-2019 04:00,0,"33,4","3,7",24,10
07-12-2019 05:00,19,"32,2","3,6",14,6
07-12-2019 06:00,0,"28,4","3,4",46,7
07-12-2019 07:00,----,"28,6","2,7",47,17
07-12-2019 08:00,----,"30,9","2,6",41,31
07-12-2019 09:00,32,"35,3","3,5",32,16
07-12-2019 10:00,26,"38,9","8,6",11,20
07-12-2019 11:00,18,"33,1",19,12,13
07-12-2019 12:00,12,"23,9","24,5",8,13
07-12-2019 13:00,10,"16,8","37,6",9,7
07-12-2019 14:00,7,"11,8","26,5",6,16
07-12-2019 15:00,21,"8,2","22,7",4,14
07-12-2019 16:00,"25,8","5,8","23,8",14,31
07-12-2019 17:00,"28,3","12,2","26,9",19,25
07-12-2019 18:00,25,"24,4",25,9,36
07-12-2019 19:00,"26,9","24,1","25,7",8,43
07-12-2019 20:00,"29,6","23,4","31,6",14,22
07-12-2019 21:00,27,"24,7","24,3",18,12
07-12-2019 22:00,"35,5","28,7","33,1",16,31
07-12-2019 23:00,"29,2","35,1","25,2",31,29
07-12-2019 24:00,----,"28,6","29,2",25,31
08-12-2019 01:00,24,24,31,25,41
08-12-2019 02:00,18,"21,5","24,5",15,36
08-12-2019 03:00,22,"20,7","20,4",13,21
08-12-2019 04:00,15,"16,3","20,2",16,29
08-12-2019 05:00,28,"12,2","15,7",10,10
08-12-2019 06:00,20,"11,6","15,1",21,16
08-12-2019 07:00,6,"15,2","11,1",17,10
08-12-2019 08:00,18,"17,2","12,1",9,16
08-12-2019 09:00,28,"17,6","14,1",18,25
08-12-2019 10:00,30,"14,5","14,2",16,23
08-12-2019 11:00,20,"10,4",10,18,20
08-12-2019 12:00,17,9,"8,3",11,27
08-12-2019 13:00,16,"7,3","26,7",12,22
08-12-2019 14:00,24,"5,9","18,1",7,17
08-12-2019 15:00,15,"7,5","18,6",9,10
08-12-2019 16:00,22,"14,8","17,4",15,30
08-12-2019 17:00,16,"18,3","15,4",27,14
08-12-2019 18:00,17,"21,6","15,7",25,16
08-12-2019 19:00,13,"23,5","11,1",19,16
08-12-2019 20:00,33,"20,4",10,25,16
08-12-2019 21:00,26,"22,5","13,3",26,16
08-12-2019 22:00,18,"17,9","11,3",11,23
08-12-2019 23:00,26,"18,2","10,1",30,14
08-12-2019 24:00,35,"17,8","7,5",29,23
09-12-2019 01:00,8,"23,1","5,7",23,13
09-12-2019 02:00,25,23,"4,2",27,21
09-12-2019 03:00,26,"19,3","4,1",17,16
09-12-2019 04:00,24,"19,2","4,9",24,15
09-12-2019 05:00,29,"17,8","8,4",22,9
09-12-2019 06:00,42,"24,3","6,6",19,29
09-12-2019 07:00,76,"29,8","7,5",15,20
09-12-2019 08:00,64,"38,6","9,9",25,60
09-12-2019 09:00,59,"42,6","21,2",32,30
09-12-2019 10:00,56,"35,9","15,5",17,----
09-12-2019 11:00,0,"26,2","11,3",2,----
09-12-2019 12:00,18,"19,1","9,1",3,11
09-12-2019 13:00,10,14,"19,5",4,----
09-12-2019 14:00,9,----,----,3,7
09-12-2019 15:00,3,----,----,2,6
09-12-2019 16:00,2,----,----,6,12
09-12-2019 17:00,27,----,----,21,9
09-12-2019 18:00,31,----,0,19,27
09-12-2019 19:00,21,----,"10,1",10,23
09-12-2019 20:00,25,----,"7,4",13,23
09-12-2019 21:00,32,----,"5,5",19,12
09-12-2019 22:00,12,----,"3,8",38,7
09-12-2019 23:00,8,----,"3,5",20,11
09-12-2019 24:00,18,----,"6,7",18,7
10-12-2019 01:00,9,----,"5,7",23,3
10-12-2019 02:00,11,----,"4,7",18,0
10-12-2019 03:00,13,----,"4,3",14,2
10-12-2019 04:00,12,----,"3,8",16,7
10-12-2019 05:00,12,----,"3,3",24,10
10-12-2019 06:00,11,----,"3,2",25,14
10-12-2019 07:00,25,----,"3,1",28,29
10-12-2019 08:00,27,----,3,25,11
10-12-2019 09:00,27,----,"3,5",33,19
10-12-2019 10:00,12,----,"4,8",8,8
10-12-2019 11:00,21,----,6,5,9
10-12-2019 12:00,3,----,"5,2",6,7
10-12-2019 13:00,5,----,"5,5",3,7
10-12-2019 14:00,6,"0,9","4,2",0,8
10-12-2019 15:00,9,"3,8","3,8",4,4
10-12-2019 16:00,10,"5,4","2,8",7,4
10-12-2019 17:00,6,"10,1","2,3",13,10
10-12-2019 18:00,29,"16,8","2,7",20,7
10-12-2019 19:00,24,"19,1","11,8",24,15
10-12-2019 20:00,16,"22,1","14,4",27,1
10-12-2019 21:00,36,"19,8","10,5",22,4
10-12-2019 22:00,37,"14,8",----,40,7
10-12-2019 23:00,43,16,----,57,5
10-12-2019 24:00,32,"24,7",----,19,12
11-12-2019 01:00,29,27,----,13,7
11-12-2019 02:00,23,"25,1",----,14,1
11-12-2019 03:00,10,"25,5",----,19,4
11-12-2019 04:00,8,"22,7",----,11,1
11-12-2019 05:00,10,"21,2",----,18,8
11-12-2019 06:00,24,"22,2",----,27,15
11-12-2019 07:00,26,25,----,33,23
11-12-2019 08:00,42,"25,2",----,48,37
11-12-2019 09:00,36,"31,8",----,31,22
11-12-2019 10:00,43,"35,2",----,22,25
11-12-2019 11:00,39,"29,4",----,6,37
11-12-2019 12:00,30,"20,7",----,12,30
11-12-2019 13:00,31,"5,4",----,12,27
11-12-2019 14:00,35,"21,2",----,7,20
11-12-2019 15:00,20,"25,8",----,9,17
11-12-2019 16:00,22,"24,5","4,2",6,44
11-12-2019 17:00,11,"23,6","21,4",25,25
11-12-2019 18:00,22,"27,8","16,7",21,34
11-12-2019 19:00,20,"29,1","14,6",34,29
11-12-2019 20:00,----,"31,3","20,7",12,20
11-12-2019 21:00,16,"26,1","18,7",8,37
11-12-2019 22:00,7,"19,8","17,5",21,25
11-12-2019 23:00,----,"15,7","17,5",16,15
11-12-2019 24:00,20,"15,1","16,2",15,16
12-12-2019 01:00,10,"12,2","12,3",14,20
12-12-2019 02:00,26,"14,5",10,8,18
12-12-2019 03:00,14,"12,9","11,5",14,19
12-12-2019 04:00,25,"12,1","8,7",17,23
12-12-2019 05:00,28,"13,4","8,9",27,36
12-12-2019 06:00,26,"12,8",7,32,27
12-12-2019 07:00,48,"12,3","6,5",46,43
12-12-2019 08:00,37,"24,6","11,2",34,38
12-12-2019 09:00,47,"36,5",13,43,35
12-12-2019 10:00,42,"38,3","19,8",30,38
12-12-2019 11:00,30,"31,4","25,4",20,25
12-12-2019 12:00,23,"24,8","22,8",20,12
12-12-2019 13:00,26,"18,4","26,2",9,19
12-12-2019 14:00,20,"22,4","19,5",5,26
12-12-2019 15:00,14,"21,1","16,1",4,22
12-12-2019 16:00,11,"17,5","14,5",4,14
12-12-2019 17:00,20,"16,2","21,5",2,20
12-12-2019 18:00,11,"12,9","17,6",5,18
12-12-2019 19:00,18,"15,1","16,3",9,9
12-12-2019 20:00,17,"17,7","16,7",10,6
12-12-2019 21:00,16,15,"13,7",23,8
12-12-2019 22:00,11,"15,2","15,8",21,17
12-12-2019 23:00,30,"14,2","14,2",20,23
12-12-2019 24:00,25,"13,8",12,24,22
13-12-2019 01:00,17,"16,7","10,8",31,19
13-12-2019 02:00,27,"20,5","10,6",21,18
13-12-2019 03:00,29,"23,9","8,6",16,7
13-12-2019 04:00,15,"26,4","8,8",21,10
13-12-2019 05:00,15,"24,5","7,2",26,11
13-12-2019 06:00,23,"23,3","8,4",29,17
13-12-2019 07:00,19,"23,9","9,4",31,17
13-12-2019 08:00,30,"24,9","9,7",31,43
13-12-2019 09:00,34,"32,1","13,2",24,37
13-12-2019 10:00,32,"28,4","28,6",23,33
13-12-2019 11:00,40,"24,2","21,4",20,36
13-12-2019 12:00,38,"19,3","23,9",15,42
13-12-2019 13:00,26,14,0,18,----
13-12-2019 14:00,26,"12,8","55,7",21,37
13-12-2019 15:00,22,"10,9","52,4",9,39
13-12-2019 16:00,21,"11,2","34,7",9,22
13-12-2019 17:00,19,"13,4","25,1",15,19
13-12-2019 18:00,18,"14,1","21,6",12,16
13-12-2019 19:00,27,"13,4","23,4",20,14
13-12-2019 20:00,29,"17,9","22,5",33,9
13-12-2019 21:00,30,"16,6",19,22,23
