DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
07-12-2014 11:00,"37,3","64,5",----,24,"62,3"
07-12-2014 12:00,"34,5","71,5",----,"13,7","41,3"
07-12-2014 13:00,"33,3","28,9",----,"11,3","30,2"
07-12-2014 14:00,"30,5","14,1",----,"8,2",39
07-12-2014 15:00,"31,3","31,3",----,"9,8","28,8"
07-12-2014 16:00,"31,3","29,6",----,14,"27,5"
07-12-2014 17:00,"31,8","30,1",----,15,"25,3"
07-12-2014 18:00,"33,2","40,7",----,"20,2","30,8"
07-12-2014 19:00,"32,7","41,2",----,"20,8","49,8"
07-12-2014 20:00,"30,3","38,6",----,"20,7","48,8"
07-12-2014 21:00,"30,8","39,2",----,"25,3","61,2"
07-12-2014 22:00,"39,3","45,4",----,"34,2","124,2"
07-12-2014 23:00,"53,5","113,2",----,"44,3",112
07-12-2014 24:00,66,"112,8",----,"46,2","123,5"
08-12-2014 01:00,"76,2","73,2",----,"75,3","129,3"
08-12-2014 02:00,81,"87,7",----,"85,8","120,3"
08-12-2014 03:00,81,"59,5",----,"54,8","113,2"
08-12-2014 04:00,74,"55,6",----,"54,5","92,3"
08-12-2014 05:00,63,"48,8",----,"57,2","83,2"
08-12-2014 06:00,57,49,----,55,"78,7"
08-12-2014 07:00,57,"49,6",----,"45,2","75,7"
08-12-2014 08:00,"54,2","37,4",----,"65,8","68,7"
08-12-2014 09:00,"51,3","29,4",----,"35,5","70,5"
08-12-2014 10:00,"44,7","30,6",----,12,"81,3"
08-12-2014 11:00,33,"24,9",----,"7,2","46,8"
08-12-2014 12:00,"22,2","22,8",----,"8,2","39,5"
08-12-2014 13:00,"18,5",18,----,"9,2","36,2"
08-12-2014 14:00,"22,7","31,8",----,----,"53,2"
08-12-2014 15:00,"30,7","8,5",----,----,"32,5"
08-12-2014 16:00,"30,3",----,----,----,"24,3"
08-12-2014 17:00,"26,8",----,----,----,"21,2"
08-12-2014 18:00,"27,8","13,7",----,----,"21,2"
08-12-2014 19:00,"31,8","16,7",----,----,20
08-12-2014 20:00,"36,7","24,4",----,9,"36,2"
08-12-2014 21:00,"36,8","26,7",----,"17,8","40,7"
08-12-2014 22:00,"35,8","32,7",----,"12,5","35,3"
08-12-2014 23:00,35,"38,6",----,"16,8","41,5"
08-12-2014 24:00,"32,2","45,1",----,26,"36,7"
09-12-2014 01:00,"26,5","37,3",----,"23,7","23,8"
09-12-2014 02:00,"21,5","17,3",----,"12,7","19,2"
09-12-2014 03:00,"17,2","23,6",----,"15,2","25,5"
09-12-2014 04:00,"14,8","11,9",----,"10,8",27
09-12-2014 05:00,"15,3","8,3",----,"11,5","20,8"
09-12-2014 06:00,18,"9,4",----,21,18
09-12-2014 07:00,"23,8","13,4",----,"30,7","34,8"
09-12-2014 08:00,"33,2","26,4",----,"27,5","44,2"
09-12-2014 09:00,"37,8","43,4",----,20,"45,7"
09-12-2014 10:00,"36,5","46,7",----,"18,5","47,8"
09-12-2014 11:00,"29,3","45,2",----,"11,7","38,7"
09-12-2014 12:00,"25,8","34,5",----,"15,3","24,3"
09-12-2014 13:00,"27,8","45,2",----,"14,8","36,8"
09-12-2014 14:00,"30,8","39,3",----,"4,7","42,2"
09-12-2014 15:00,"33,7","38,8",----,12,"45,7"
09-12-2014 16:00,"32,2","6,2",----,"32,7","32,7"
09-12-2014 17:00,"20,7",----,----,"34,7",27
09-12-2014 18:00,"23,7",----,----,"25,7","32,2"
09-12-2014 19:00,"38,5","22,5",----,"15,3","30,8"
09-12-2014 20:00,"43,5","26,6",----,"22,8","22,5"
09-12-2014 21:00,"40,7",22,----,"24,2",36
09-12-2014 22:00,37,"25,8",----,"12,8","39,2"
09-12-2014 23:00,38,"44,7",----,"28,3","29,8"
09-12-2014 24:00,"38,5","37,8",----,"34,5","30,8"
10-12-2014 01:00,"31,8",----,----,"31,3","37,3"
10-12-2014 02:00,"24,8",----,----,"28,2",23
10-12-2014 03:00,"22,8",----,----,"26,5","19,8"
10-12-2014 04:00,"19,7",----,----,"14,7","29,8"
10-12-2014 05:00,"19,2","12,8",----,"17,7",33
10-12-2014 06:00,21,----,----,"17,3",28
10-12-2014 07:00,"28,8",15,----,"24,2","32,7"
10-12-2014 08:00,"44,7","51,4",----,"24,2","55,2"
10-12-2014 09:00,42,"51,8",----,"20,2","48,7"
10-12-2014 10:00,"33,8","39,3",----,"19,8","38,7"
10-12-2014 11:00,"29,2","44,6",----,"14,7",46
10-12-2014 12:00,"31,7","38,8",----,"16,2","42,5"
10-12-2014 13:00,41,"27,8",----,"6,7",47
10-12-2014 14:00,"44,2",47,----,"4,7","34,8"
10-12-2014 15:00,44,57,----,4,"48,3"
10-12-2014 16:00,"46,7","23,1",----,"10,8","42,8"
10-12-2014 17:00,"43,7","33,7",----,"17,7","29,5"
10-12-2014 18:00,41,"19,6",----,"8,3","19,7"
10-12-2014 19:00,"36,5","14,2",----,"20,2","30,8"
10-12-2014 20:00,"33,5","23,5",----,"20,2","22,3"
10-12-2014 21:00,"29,7",----,----,"16,2","33,2"
10-12-2014 22:00,"25,3",----,----,17,"27,3"
10-12-2014 23:00,"19,5","22,7",----,18,"19,7"
10-12-2014 24:00,"22,2","21,4",----,"22,3","26,3"
11-12-2014 01:00,"28,3","25,3",----,21,"41,5"
11-12-2014 02:00,29,"24,1",----,"31,2","33,8"
11-12-2014 03:00,25,"9,5",----,"29,8","31,5"
11-12-2014 04:00,"20,2",7,----,"19,2","24,7"
11-12-2014 05:00,"18,2",8,----,"17,3","26,2"
11-12-2014 06:00,"14,2",----,----,"4,7","17,7"
11-12-2014 07:00,"9,5",12,----,"10,5","20,3"
11-12-2014 08:00,"13,8","13,3",----,"22,2","17,7"
11-12-2014 09:00,18,"25,7",----,"16,7","21,7"
11-12-2014 10:00,"19,5",25,----,"9,7",27
11-12-2014 11:00,24,"28,7",----,"8,8","36,2"
11-12-2014 12:00,"25,2","24,6",----,"12,5","31,3"
11-12-2014 13:00,"25,2","25,4",----,"9,5","27,5"
11-12-2014 14:00,"28,3","22,9",----,"7,3","27,5"
11-12-2014 15:00,"33,7","27,7",----,"8,5","37,7"
11-12-2014 16:00,"28,7","26,4",----,"6,8","26,2"
11-12-2014 17:00,"23,3","27,7",----,12,28
11-12-2014 18:00,"31,3","25,7",----,16,"33,8"
11-12-2014 19:00,"42,8","13,6",----,"10,2","35,8"
11-12-2014 20:00,"49,3","9,4",----,"6,5","25,7"
11-12-2014 21:00,"51,5","8,5",----,9,"30,3"
11-12-2014 22:00,"52,8","8,6",----,"9,3","35,7"
11-12-2014 23:00,"50,3","3,8",----,11,"28,2"
11-12-2014 24:00,"43,3","5,6",----,"11,5","24,7"
12-12-2014 01:00,"34,8",----,----,"14,5","27,8"
12-12-2014 02:00,"25,7",----,----,"15,7","22,7"
12-12-2014 03:00,"16,3",11,----,"8,8","3,8"
12-12-2014 04:00,"11,3","9,4",----,"10,3","18,5"
12-12-2014 05:00,"12,5",----,----,"20,5",21
12-12-2014 06:00,"13,5","7,7",----,"14,8","21,3"
12-12-2014 07:00,"19,2","7,9",----,"27,2",26
12-12-2014 08:00,"21,8","10,7",----,40,"39,7"
12-12-2014 09:00,"22,2","34,4",----,"23,3","33,7"
12-12-2014 10:00,"22,8","25,5",----,"13,2",38
12-12-2014 11:00,17,"21,3",----,"3,8","38,3"
12-12-2014 12:00,"14,7","15,4",----,"3,5","15,2"
12-12-2014 13:00,"18,8",----,----,"5,7","16,2"
12-12-2014 14:00,"21,5",----,----,"4,3",17
12-12-2014 15:00,"24,7",4,----,6,"16,3"
12-12-2014 16:00,"27,7",----,----,"5,5","12,7"
12-12-2014 17:00,"30,5",----,----,"3,3","13,7"
12-12-2014 18:00,39,"17,1",----,"5,3","26,7"
12-12-2014 19:00,"49,5","34,4",----,"7,2",26
12-12-2014 20:00,"63,7","34,2",----,"10,3","32,2"
12-12-2014 21:00,"73,8","41,4",----,"24,3",41
12-12-2014 22:00,"70,3","46,3",----,"39,3","54,2"
12-12-2014 23:00,"65,5","37,2",----,"55,8","46,2"
12-12-2014 24:00,"65,3","36,3",----,"56,3","52,8"
13-12-2014 01:00,63,"39,3",----,"58,8","54,7"
13-12-2014 02:00,52,"50,3",----,"33,8","42,7"
13-12-2014 03:00,"36,8","40,6",----,"15,2","40,5"
13-12-2014 04:00,"30,7","24,4",----,"23,3",41
13-12-2014 05:00,"36,3","24,3",----,"12,5","56,8"
13-12-2014 06:00,"47,2","21,8",----,24,61
13-12-2014 07:00,"57,8",32,----,"19,3","70,8"
13-12-2014 08:00,"67,2","35,1",----,"21,3","118,2"
13-12-2014 09:00,"61,5","37,6",----,22,"105,5"
13-12-2014 10:00,"46,8","67,8",----,"18,2","87,5"
13-12-2014 11:00,41,"48,3",----,"25,8","78,7"
13-12-2014 12:00,"37,3","69,9",----,"33,8","47,8"
13-12-2014 13:00,"36,3","41,8",----,31,"48,7"
13-12-2014 14:00,"39,2","29,5",----,46,"32,2"
13-12-2014 15:00,"41,7","37,4",----,46,"32,8"
13-12-2014 16:00,"38,5","30,3",----,----,30
13-12-2014 17:00,"34,8","17,9",----,41,"18,5"
13-12-2014 18:00,"38,2","39,4",----,"21,5","14,5"
13-12-2014 19:00,"39,7","21,7",----,"24,5","31,7"
13-12-2014 20:00,"39,5","24,1",----,"25,3","32,5"
13-12-2014 21:00,"46,8",----,----,"17,2","43,5"
13-12-2014 22:00,"54,2",----,----,17,"35,7"
13-12-2014 23:00,48,"9,7",----,12,35
13-12-2014 24:00,"37,3","10,2",----,"12,8","38,7"
14-12-2014 01:00,"28,5","14,5",----,"17,3","32,3"
14-12-2014 02:00,"22,5",13,----,"17,5","31,8"
14-12-2014 03:00,"17,3","11,7",----,"10,2","20,8"
14-12-2014 04:00,"15,2",9,----,"12,3","20,5"
14-12-2014 05:00,"13,7",----,----,"20,3","22,2"
14-12-2014 06:00,"14,8",----,----,"25,2","19,8"
14-12-2014 07:00,26,"11,9",----,"19,2","30,2"
14-12-2014 08:00,"35,7","9,6",----,"31,8","34,7"
14-12-2014 09:00,22,26,----,"14,8","29,8"
14-12-2014 10:00,"8,8","36,8",----,9,"35,8"
14-12-2014 11:00,"4,7",37,----,"8,8","18,7"
14-12-2014 12:00,"1,5",----,----,"7,8","12,7"
14-12-2014 13:00,"6,3",----,----,"6,3","16,3"
14-12-2014 14:00,"10,7","15,6",----,"2,8","18,7"
14-12-2014 15:00,"18,8","22,4",----,"5,2","24,2"
14-12-2014 16:00,"29,8","15,3",----,"20,2",35
14-12-2014 17:00,39,"19,8",----,"14,8","33,3"
14-12-2014 18:00,"36,8",----,----,"10,2","24,5"
14-12-2014 19:00,"31,3",----,----,16,"22,8"
14-12-2014 20:00,"30,2",----,----,18,"27,8"
14-12-2014 21:00,"33,7",----,----,"29,2","32,8"
14-12-2014 22:00,"37,7",----,----,"33,5",40
14-12-2014 23:00,"43,2",----,----,"25,8","52,5"
14-12-2014 24:00,"45,7",----,----,"24,3","42,5"
15-12-2014 01:00,"43,5",----,----,"20,3","55,3"
15-12-2014 02:00,"39,2",----,----,"16,7","55,7"
15-12-2014 03:00,"33,3",----,----,"14,2","48,3"
15-12-2014 04:00,"28,5",----,----,"9,7","45,3"
15-12-2014 05:00,"33,8",----,----,"9,5","45,7"
15-12-2014 06:00,"34,7",----,----,"20,2","41,7"
15-12-2014 07:00,"35,2",----,----,"34,2","58,3"
15-12-2014 08:00,"47,7",----,----,25,"73,5"
15-12-2014 09:00,"52,8",----,----,"23,2",65
15-12-2014 10:00,"38,8",----,----,"13,8","58,3"
15-12-2014 11:00,26,----,----,"12,8","50,5"
15-12-2014 12:00,"18,3",----,----,"12,3","48,7"
15-12-2014 13:00,"13,7",----,----,13,30
15-12-2014 14:00,"21,5",----,----,"9,5",46
15-12-2014 15:00,"32,5",----,----,19,"49,2"
15-12-2014 16:00,"38,3","23,6",----,"32,2","39,2"
15-12-2014 17:00,"39,7","34,5",----,"45,3","33,8"
15-12-2014 18:00,"42,7","26,7",----,"32,2",29
15-12-2014 19:00,49,"23,2",----,"32,8","33,5"
15-12-2014 20:00,"58,3","45,8",----,"30,2","34,3"
15-12-2014 21:00,"66,5","43,5",----,"22,3","53,2"
15-12-2014 22:00,"67,2","48,9",----,"30,2","62,5"
15-12-2014 23:00,"60,5","50,5",----,"39,8","57,5"
15-12-2014 24:00,"55,5","56,8",----,"53,7","65,2"
16-12-2014 01:00,"48,8","59,8",----,"27,8","39,7"
16-12-2014 02:00,"39,2","38,7",----,"31,7","32,8"
16-12-2014 03:00,"30,8","37,4",----,"29,5","30,8"
16-12-2014 04:00,"22,7","34,8",----,"25,2","25,7"
16-12-2014 05:00,"20,7","37,4",----,"18,5","28,8"
16-12-2014 06:00,"22,8","34,2",----,30,"30,2"
16-12-2014 07:00,"35,3","30,1",----,"25,5","45,5"
16-12-2014 08:00,"48,3","52,6",----,27,71
16-12-2014 09:00,"44,2","48,7",----,"19,7","75,2"
16-12-2014 10:00,"27,5","20,8",----,"7,7","24,5"
16-12-2014 11:00,"19,7","14,9",----,"5,5","38,8"
16-12-2014 12:00,"16,8","23,3",----,"3,6","26,2"
16-12-2014 13:00,"26,8","11,8",----,6,"41,3"
16-12-2014 14:00,"32,3","53,9",----,"5,7","37,7"
16-12-2014 15:00,"36,3",30,----,"6,5","36,2"
16-12-2014 16:00,"40,8",57,----,"19,3","35,8"
16-12-2014 17:00,47,"41,3",----,"22,5","30,5"
16-12-2014 18:00,"49,7","40,5",----,"30,2","32,8"
16-12-2014 19:00,"47,2","43,5",----,"31,8","33,8"
16-12-2014 20:00,"46,7","48,2",----,"35,7",47
16-12-2014 21:00,57,"47,7",----,"32,5","75,5"
16-12-2014 22:00,"64,3","46,9",----,"24,2","107,5"
16-12-2014 23:00,"63,5","46,2",----,"19,5",57
16-12-2014 24:00,"60,8",48,----,"18,7",65
17-12-2014 01:00,"56,5","45,1",----,"27,2","59,5"
17-12-2014 02:00,"49,7","42,3",----,"28,2","78,3"
17-12-2014 03:00,"42,5","30,4",----,"29,7",60
17-12-2014 04:00,40,"42,9",----,"33,2",59
17-12-2014 05:00,36,"36,6",----,"30,2",56
17-12-2014 06:00,"40,7","26,3",----,13,"64,7"
17-12-2014 07:00,"64,3",28,----,"21,5","62,7"
17-12-2014 08:00,"82,2","32,2",----,"16,8",84
17-12-2014 09:00,64,"52,7",----,"30,5","66,3"
17-12-2014 10:00,"36,8","75,6",----,"26,2",27
17-12-2014 11:00,"23,7","43,8",----,"17,2","28,2"
17-12-2014 12:00,"20,7","26,2",----,"16,5","52,3"
17-12-2014 13:00,"17,5","5,5",----,9,19
17-12-2014 14:00,"17,5","32,6",----,9,"24,5"
17-12-2014 15:00,"20,8","47,3",----,----,"50,5"
17-12-2014 16:00,"29,2","32,4",----,"9,8","39,8"
17-12-2014 17:00,"42,3","47,3",----,"28,7","25,7"
17-12-2014 18:00,"53,7","43,8",----,"28,3",36
17-12-2014 19:00,"57,3","41,3",----,"35,3","46,7"
17-12-2014 20:00,"56,3","48,2",----,"37,5","49,8"
17-12-2014 21:00,"49,5","50,6",----,"41,5","47,7"
17-12-2014 22:00,"43,8","51,4",----,"44,8","44,3"
17-12-2014 23:00,"37,5","45,8",----,"26,3","60,3"
17-12-2014 24:00,34,"35,2",----,"36,3",55
18-12-2014 01:00,"34,5",28,----,"26,2","47,7"
18-12-2014 02:00,36,"34,8",----,"19,3","56,7"
18-12-2014 03:00,"35,2","23,1",----,"31,7","34,8"
18-12-2014 04:00,"35,8","18,9",----,34,"33,8"
18-12-2014 05:00,"34,5","14,8",----,"28,7","34,3"
18-12-2014 06:00,"33,5","20,7",----,"27,8",46
18-12-2014 07:00,"49,4","24,8",----,"28,3","70,7"
18-12-2014 08:00,"70,7","39,9",----,"12,5","69,7"
18-12-2014 09:00,"70,5","30,6",----,"27,8","74,3"
18-12-2014 10:00,"61,3","38,9",----,"39,5","75,3"
18-12-2014 11:00,"49,3","44,7",----,"25,2","48,2"
18-12-2014 12:00,38,"47,1",----,"14,3","55,2"
18-12-2014 13:00,"28,8","18,9",----,"5,8",60
18-12-2014 14:00,"32,5","3,3",----,"4,7","56,5"
18-12-2014 15:00,"42,5","70,3",----,"4,2","62,8"
18-12-2014 16:00,"48,2","58,2",----,"13,7","54,8"
18-12-2014 17:00,"51,8","62,6",----,"34,5","43,7"
18-12-2014 18:00,"56,3","54,7",----,"41,3","40,5"
18-12-2014 19:00,"58,7","40,2",----,"12,7","34,5"
18-12-2014 20:00,"56,3","51,9",----,16,"42,2"
18-12-2014 21:00,"56,5","43,4",----,44,"46,3"
18-12-2014 22:00,"61,8","50,1",----,"57,2","63,3"
18-12-2014 23:00,"68,3","37,2",----,"46,8","61,2"
18-12-2014 24:00,"62,2","49,5",----,"42,2","44,5"
19-12-2014 01:00,"56,6","35,3",----,"44,8","57,3"
19-12-2014 02:00,"48,5","43,8",----,"28,7","54,7"
19-12-2014 03:00,"40,7","40,2",----,"26,2",34
19-12-2014 04:00,"32,5","29,5",----,"22,5","36,7"
19-12-2014 05:00,35,"33,4",----,"26,8",28
19-12-2014 06:00,"44,3","30,9",----,"43,3","48,8"
19-12-2014 07:00,"64,8","38,3",----,"79,2","78,5"
19-12-2014 08:00,"81,2","50,8",----,"67,7","81,8"
19-12-2014 09:00,"76,2","47,6",----,"33,2","83,2"
19-12-2014 10:00,"51,8","58,8",----,"41,8",69
19-12-2014 11:00,"42,7","45,2",----,"29,8",----
19-12-2014 12:00,"33,2","34,1",----,"23,2",----
19-12-2014 13:00,"24,7","31,2",----,"18,5",----
19-12-2014 14:00,"28,2","45,5",----,"16,2","50,5"
19-12-2014 15:00,"38,5",49,----,"18,8","52,3"
19-12-2014 16:00,"48,3","59,3",----,"29,8","50,3"
19-12-2014 17:00,"54,5","83,4",----,"41,7","56,8"
19-12-2014 18:00,"58,5","55,4",----,54,"54,8"
19-12-2014 19:00,55,"50,7",----,"46,5","47,7"
19-12-2014 20:00,"48,5","33,2",----,35,"41,3"
19-12-2014 21:00,"41,8","41,7",----,"37,7","44,3"
19-12-2014 22:00,"40,5","51,6",----,"30,7","52,3"
19-12-2014 23:00,"47,8","47,3",----,"51,2","54,7"
19-12-2014 24:00,"50,8","44,1",----,37,"33,3"
20-12-2014 01:00,"47,7","35,8",----,"37,8","39,2"
20-12-2014 02:00,"42,8",44,----,41,"56,2"
20-12-2014 03:00,"35,8","33,8",----,"36,5","38,3"
20-12-2014 04:00,"36,7","38,7",----,"37,2","45,8"
20-12-2014 05:00,"37,2","29,3",----,"29,7","53,2"
20-12-2014 06:00,"38,3","26,3",----,39,"67,2"
20-12-2014 07:00,"40,5","26,4",----,"41,7","60,8"
20-12-2014 08:00,"46,7","38,7",----,"29,2","71,2"
20-12-2014 09:00,"50,7","40,7",----,"23,8",53
20-12-2014 10:00,"44,7","37,4",----,"17,8","55,5"
20-12-2014 11:00,"31,5","30,5",----,"16,2","40,7"
20-12-2014 12:00,"22,7","14,7",----,"11,7",29
20-12-2014 13:00,"18,2","16,8",----,"9,8","31,7"
20-12-2014 14:00,"17,7","30,7",----,"8,7","43,7"
20-12-2014 15:00,"25,3","69,5",----,"8,7",38
20-12-2014 16:00,"39,7","35,4",----,"19,8","42,2"
20-12-2014 17:00,"45,8",39,----,"35,5","38,2"
20-12-2014 18:00,"45,5","52,4",----,"39,5","39,2"
20-12-2014 19:00,"44,5","27,1",----,"22,5","38,5"
20-12-2014 20:00,"44,7","35,2",----,23,"31,5"
20-12-2014 21:00,"46,7","37,9",----,14,"36,2"
20-12-2014 22:00,"49,3","44,4",----,"22,2","45,3"
20-12-2014 23:00,"46,5","50,1",----,"36,2",38
20-12-2014 24:00,48,"59,9",----,"27,3",44
21-12-2014 01:00,"48,2","58,3",----,"28,3","48,3"
21-12-2014 02:00,"44,8","45,7",----,"23,5","42,7"
21-12-2014 03:00,"39,8","32,8",----,"16,5","31,5"
21-12-2014 04:00,"34,7","32,4",----,"18,3","34,2"
21-12-2014 05:00,"32,7","24,8",----,"15,3","34,7"
21-12-2014 06:00,"30,8","24,3",----,"17,7","35,5"
21-12-2014 07:00,"37,5","20,4",----,"22,2","47,8"
21-12-2014 08:00,"45,2","26,3",----,"26,8","45,5"
21-12-2014 09:00,"37,2","17,9",----,22,"38,7"
21-12-2014 10:00,"22,8",38,----,"24,8","42,3"
21-12-2014 11:00,----,"32,5",----,"13,5","43,2"
21-12-2014 12:00,"12,4","35,4",----,"10,7","39,7"
21-12-2014 13:00,"20,2",34,----,"8,5","42,5"
21-12-2014 14:00,"27,5","51,7",----,"8,2","41,3"
21-12-2014 15:00,"37,3","45,1",----,"19,5","45,7"
21-12-2014 16:00,"39,7","32,6",----,"19,7","33,7"
21-12-2014 17:00,"39,2","14,4",----,"11,2",31
21-12-2014 18:00,"39,7","18,3",----,"27,5","24,5"
21-12-2014 19:00,"42,5","28,1",----,"28,8","19,7"
21-12-2014 20:00,"43,7","42,1",----,"21,8","34,5"
21-12-2014 21:00,"42,3","33,9",----,"14,8",42
21-12-2014 22:00,"37,2","30,3",----,"10,2","42,8"
21-12-2014 23:00,"34,8","45,5",----,"16,5","47,2"
21-12-2014 24:00,36,"44,8",----,"21,3","45,8"
22-12-2014 01:00,"35,8","40,6",----,"31,7","33,7"
22-12-2014 02:00,"29,5","71,4",----,"24,5","24,8"
22-12-2014 03:00,23,29,----,"19,5","16,5"
22-12-2014 04:00,"19,8","13,9",----,"9,2","28,8"
22-12-2014 05:00,26,"11,3",----,"24,3","29,8"
22-12-2014 06:00,"33,8","17,3",----,"41,8","44,5"
22-12-2014 07:00,43,"20,9",----,"21,2",72
22-12-2014 08:00,"44,2","30,6",----,"21,2",----
22-12-2014 09:00,"36,7","35,3",----,"15,7",----
22-12-2014 10:00,"27,3","27,9",----,9,----
22-12-2014 11:00,"18,7","19,8",----,15,----
22-12-2014 12:00,15,"13,3",----,12,----
22-12-2014 13:00,15,"9,3",----,9,----
22-12-2014 14:00,"17,2","10,1",----,"8,3",----
22-12-2014 15:00,"21,8","14,5",----,5,----
22-12-2014 16:00,"24,2","8,2",----,5,"26,5"
22-12-2014 17:00,"27,5",----,----,14,"15,7"
22-12-2014 18:00,"34,3",----,----,12,"24,5"
22-12-2014 19:00,"42,7","13,8",----,15,"25,8"
22-12-2014 20:00,"55,2",26,----,6,"19,8"
22-12-2014 21:00,"66,7","6,4",----,23,"20,2"
22-12-2014 22:00,66,"15,4",----,27,"25,8"
22-12-2014 23:00,"60,3",----,----,13,25
22-12-2014 24:00,"52,3","17,2",----,8,"26,7"
23-12-2014 01:00,"44,3","10,3",----,8,"34,8"
23-12-2014 02:00,31,"9,9",----,11,"32,5"
23-12-2014 03:00,18,"13,3",----,23,"25,7"
23-12-2014 04:00,"14,2","7,1",----,32,"29,5"
23-12-2014 05:00,"28,8",15,----,35,"34,7"
23-12-2014 06:00,"40,2","12,6",----,39,"51,5"
23-12-2014 07:00,"55,8","22,4",----,34,"77,2"
23-12-2014 08:00,"68,2","11,7",----,75,"115,7"
23-12-2014 09:00,"62,3",----,----,18,"88,2"
23-12-2014 10:00,"37,5","20,5",----,6,"9,2"
23-12-2014 11:00,"17,2","3,9",----,3,"10,5"
23-12-2014 12:00,"10,2","7,4",----,4,"13,7"
23-12-2014 13:00,"7,3",11,----,3,"17,2"
23-12-2014 14:00,"10,5",----,----,"2,7",17
23-12-2014 15:00,"16,5","15,8",----,"1,3",12
23-12-2014 16:00,21,"5,9",----,3,"13,2"
23-12-2014 17:00,"26,3","10,5",----,"2,7",18
23-12-2014 18:00,32,"11,7",----,"0,8","14,2"
23-12-2014 19:00,"37,3","14,6",----,"0,2","21,7"
23-12-2014 20:00,45,"10,5",----,"2,8","28,8"
23-12-2014 21:00,"51,2","6,7",----,"13,2","21,8"
23-12-2014 22:00,"48,8","11,4",----,"20,3","17,8"
23-12-2014 23:00,"47,5","5,2",----,"25,7","26,2"
23-12-2014 24:00,"43,3",6,----,"17,8","23,5"
24-12-2014 01:00,40,"8,9",----,14,"35,2"
24-12-2014 02:00,"35,5","19,4",----,"25,3","53,3"
24-12-2014 03:00,"34,3","16,7",----,"32,3","41,2"
24-12-2014 04:00,"37,5","16,1",----,"39,8","46,5"
24-12-2014 05:00,44,"13,3",----,"63,2","44,7"
24-12-2014 06:00,"49,2","35,1",----,"31,8","47,7"
24-12-2014 07:00,"54,5","35,4",----,"22,7","47,7"
24-12-2014 08:00,"64,8","24,4",----,"27,2","61,8"
24-12-2014 09:00,"60,8","9,4",----,"7,8","86,5"
24-12-2014 10:00,"39,5","28,8",----,"6,5","57,5"
24-12-2014 11:00,"27,8","14,9",----,"3,7","26,2"
24-12-2014 12:00,"23,3","11,6",----,"1,8","29,8"
24-12-2014 13:00,"23,7","8,2",----,"0,8","18,5"
24-12-2014 14:00,21,"3,4",----,0,"16,2"
24-12-2014 15:00,"17,2","6,3",----,0,"17,5"
24-12-2014 16:00,"16,5","9,4",----,0,"19,8"
24-12-2014 17:00,"17,3",----,----,"0,2","18,7"
24-12-2014 18:00,"22,7",----,----,"0,8","17,5"
24-12-2014 19:00,"29,3",----,----,"1,3","22,7"
24-12-2014 20:00,"39,5","11,2",----,"7,5","34,8"
24-12-2014 21:00,"45,8",----,----,"4,2","28,7"
24-12-2014 22:00,"44,5","10,4",----,"0,3","36,2"
24-12-2014 23:00,"46,5","12,2",----,"2,3","86,5"
24-12-2014 24:00,"52,2","24,9",----,"5,3","109,5"
25-12-2014 01:00,"57,5","25,2",----,"12,5","122,3"
25-12-2014 02:00,"63,7","31,5",----,"15,5",159
25-12-2014 03:00,"66,7",28,----,"17,3","84,2"
25-12-2014 04:00,67,"68,4",----,"14,7","86,2"
25-12-2014 05:00,"64,3","70,5",----,"18,2","91,7"
25-12-2014 06:00,"66,5","81,7",----,"20,2","89,7"
25-12-2014 07:00,"71,7","41,7",----,"27,3","81,5"
25-12-2014 08:00,"61,8","25,4",----,"35,8","51,5"
25-12-2014 09:00,"46,3","19,9",----,"41,7","59,5"
25-12-2014 10:00,"22,8","12,1",----,"22,8",36
25-12-2014 11:00,----,"11,6",----,11,"28,7"
25-12-2014 12:00,"1,2","14,4",----,"5,3","17,5"
25-12-2014 13:00,"2,8",----,----,"1,7","19,8"
25-12-2014 14:00,6,"14,3",----,0,"17,8"
25-12-2014 15:00,11,----,----,0,"13,3"
25-12-2014 16:00,"13,8","10,5",----,0,20
25-12-2014 17:00,14,"10,5",----,----,"21,2"
25-12-2014 18:00,"17,2","11,7",----,"0,7","28,3"
25-12-2014 19:00,"26,2",----,----,4,"34,7"
25-12-2014 20:00,"35,8",----,----,"4,3","31,8"
25-12-2014 21:00,"38,3","22,2",----,"7,2","26,2"
25-12-2014 22:00,34,"19,5",----,"13,2",28
25-12-2014 23:00,"30,7","27,5",----,"14,3","32,2"
25-12-2014 24:00,"30,2",14,----,"15,7",26
26-12-2014 01:00,"25,5",----,----,13,"18,5"
26-12-2014 02:00,"22,3","9,4",----,"8,5",30
26-12-2014 03:00,"20,2",----,----,"10,7","23,2"
26-12-2014 04:00,"16,7","4,2",----,"9,3","13,8"
26-12-2014 05:00,"15,2","5,1",----,"10,2","16,8"
26-12-2014 06:00,"18,5","8,4",----,"6,2","36,2"
26-12-2014 07:00,"30,5","20,1",----,12,"35,8"
26-12-2014 08:00,"36,8","7,4",----,"36,3","30,8"
26-12-2014 09:00,31,----,----,"28,5","31,7"
26-12-2014 10:00,18,"7,5",----,"5,7","15,5"
26-12-2014 11:00,"6,7","10,8",----,"3,8","16,7"
26-12-2014 12:00,4,"7,6",----,3,"10,2"
26-12-2014 13:00,"6,8","8,3",----,"3,2",11
26-12-2014 14:00,"11,7",----,----,"4,5","11,2"
