"DateTime","Vel Viento","Dir Viento","Temperatura","Centro de Alto Rendimiento"
"12-12-2015 11:00","3.1","95","20.8","16.1"
"12-12-2015 12:00","3.2","105","20.6","16.3"
"12-12-2015 13:00","3.1","135","21.5","9"
"12-12-2015 14:00","2.7","147","22.7","8.5"
"12-12-2015 15:00","2.4","140","23.4","11"
"12-12-2015 16:00","2.6","123","22.1","9.4"
"12-12-2015 17:00","2.5","116","21.2","6.5"
"12-12-2015 18:00","2.5","114","18.4","15.2"
"12-12-2015 19:00","0.8","131","15.5","16.6"
"12-12-2015 20:00","1","24","12.9","12.3"
"12-12-2015 21:00","1.9","88","14.7","12"
"12-12-2015 22:00","0.5","229","13.2","14.7"
"12-12-2015 23:00","0.8","335","10.4","15.1"
"12-12-2015 24:00","0.7","318","9.2","18"
"13-12-2015 01:00","0.2","246","8.6","13.6"
"13-12-2015 02:00","0.3","245","8.1","29.9"
"13-12-2015 03:00","0.3","313","8.1","27.5"
"13-12-2015 04:00","0.6","346","7.9","23.6"
"13-12-2015 05:00","0.8","327","8.4","14.4"
"13-12-2015 06:00","0.2","337","8.8","16.2"
"13-12-2015 07:00","0.5","285","10.5","15.1"
"13-12-2015 08:00","1.4","297","14.8","22.9"
"13-12-2015 09:00","1","264","19.2","17.9"
"13-12-2015 10:00","0.9","121","19","26.6"
"13-12-2015 11:00","1.7","213","20","19.7"
"13-12-2015 12:00","1.7","196","21.2","16.5"
"13-12-2015 13:00","2.6","195","22.2","21.3"
"13-12-2015 14:00","2.8","174","22.2","22.7"
"13-12-2015 15:00","2.4","147","21.1","29.1"
"13-12-2015 16:00","1.4","134","19.7","24"
"13-12-2015 17:00","2.8","271","18.1","15.7"
"13-12-2015 18:00","2.3","259","16.3","25.1"
"13-12-2015 19:00","0.4","321","15.2","15.7"
"13-12-2015 20:00","0.5","357","13.9","14.3"
"13-12-2015 21:00","1.4","358","14.6","18.6"
"13-12-2015 22:00","0.2","265","13.5","18.8"
"13-12-2015 23:00","0.2","273","11.9","19.4"
"13-12-2015 24:00","0.4","294","11.7","24.1"
"14-12-2015 01:00","0.5","263","10.6","23.2"
"14-12-2015 02:00","0.6","302","10.1","30.7"
"14-12-2015 03:00","0.4","250","10.6","28.1"
"14-12-2015 04:00","0.3","289","10.9","29.2"
"14-12-2015 05:00","0.5","308","11.5","14.4"
"14-12-2015 06:00","0.3","285","11.3","22.6"
"14-12-2015 07:00","0.8","309","12.1","22.1"
"14-12-2015 08:00","1.4","344","14","39.4"
"14-12-2015 09:00","2.6","58","15.6","40.4"
"14-12-2015 10:00","1.1","134","18.2","7.4"
"14-12-2015 11:00","1.5","100","18.2","14.3"
"14-12-2015 12:00","2.9","87","18.3","11.9"
"14-12-2015 13:00","0.5","95","20.4","3.1"
"14-12-2015 14:00","2.1","86","20.1","17.7"
"14-12-2015 15:00","1.8","114","19.6","16"
"14-12-2015 16:00","2.6","97","19.1","13"
"14-12-2015 17:00","2.5","104","18.4","22.3"
"14-12-2015 18:00","2","121","17.2","0"
"14-12-2015 19:00","0.2","229","14.7","7.9"
"14-12-2015 20:00","0.4","333","13.6","14.4"
"14-12-2015 21:00","1.1","317","13.1","27.7"
"14-12-2015 22:00","0.4","275","12.5","40.5"
"14-12-2015 23:00","0.9","337","12.1","50"
"14-12-2015 24:00","0.4","317","11.9","36.5"
"15-12-2015 01:00","0.5","335","11.9","27.5"
"15-12-2015 02:00","0.7","290","12.2","20.8"
"15-12-2015 03:00","0.2","228","10.9","31"
"15-12-2015 04:00","0.9","342","10.2","27.1"
"15-12-2015 05:00","0.6","337","11.2","17.1"
"15-12-2015 06:00","0.5","316","10","16.7"
"15-12-2015 07:00","0.4","283","10.4","27.4"
"15-12-2015 08:00","1.4","17","13.1","41.9"
"15-12-2015 09:00","1.7","345","15.3","28.7"
"15-12-2015 10:00","1","311","19.3","19.6"
"15-12-2015 11:00","1.1","149","20.3","26.1"
"15-12-2015 12:00","2.2","131","20","9.9"
"15-12-2015 13:00","1.8","124","21.5","0"
"15-12-2015 14:00","2","121","21","6.4"
"15-12-2015 15:00","1.8","126","20.5","7.7"
"15-12-2015 16:00","0.4","13","21.2","5.3"
"15-12-2015 17:00","2.2","302","17.7","36.1"
"15-12-2015 18:00","0.5","255","16","53.1"
"15-12-2015 19:00","0.8","123","14.7","25.5"
"15-12-2015 20:00","1","102","15","11.7"
"15-12-2015 21:00","0.9","191","14.3","5.7"
"15-12-2015 22:00","1","142","14.5","4.6"
"15-12-2015 23:00","0.7","167","14.6","9.4"
"15-12-2015 24:00","0.8","144","13.7","15.4"
"16-12-2015 01:00","0.2","102","11.5","7.5"
"16-12-2015 02:00","0.8","56","11.4","5.1"
"16-12-2015 03:00","0.3","250","10.6","5.1"
"16-12-2015 04:00","0.3","288","9.3","7.9"
"16-12-2015 05:00","0.5","245","9.2","4.9"
"16-12-2015 06:00","0.7","321","10.2","9.2"
"16-12-2015 07:00","0.2","260","12.8","32.4"
"16-12-2015 08:00","0.3","60","15.2","29.4"
"16-12-2015 09:00","1.8","60","16.4","11.9"
"16-12-2015 10:00","2.5","93","16.8","12"
"16-12-2015 11:00","3.4","86","17.4","2.8"
"16-12-2015 12:00","2.6","99","18.8","5.5"
"16-12-2015 13:00","2.3","101","18.4","16.5"
"16-12-2015 14:00","2.2","106","18.6","11.1"
"16-12-2015 15:00","0.9","162","20.9","2.8"
"16-12-2015 16:00","0.7","152","20.5","15.9"
"16-12-2015 17:00","2.1","109","18.1","18.4"
"16-12-2015 18:00","1.6","111","17.2","12.4"
"16-12-2015 19:00","0.7","142","15.7","10.3"
"16-12-2015 20:00","0.7","145","14","15.6"
"16-12-2015 21:00","1.2","110","14.6","5"
"16-12-2015 22:00","1.6","104","14.3","9.9"
"16-12-2015 23:00","0.7","95","13.3","11"
"16-12-2015 24:00","0.6","274","11.5","21.7"
"17-12-2015 01:00","1.2","323","12.3","18.7"
"17-12-2015 02:00","0.6","301","12.5","21.5"
"17-12-2015 03:00","0.3","271","11.5","20.9"
"17-12-2015 04:00","0.6","277","12","16.1"
"17-12-2015 05:00","0.8","6","11.8","20.4"
"17-12-2015 06:00","1.7","33","12.1","9.9"
"17-12-2015 07:00","1.2","27","13.2","7.1"
"17-12-2015 08:00","2.3","108","16.1","4.8"
"17-12-2015 09:00","1.7","98","16.7","11.1"
"17-12-2015 10:00","2.5","134","17.6","8.6"
"17-12-2015 11:00","2.7","102","17.7","9.7"
"17-12-2015 12:00","1.9","108","18.6","7.7"
"17-12-2015 13:00","1.5","165","19.5","7.8"
"17-12-2015 14:00","2.1","155","19.5","8.2"
"17-12-2015 15:00","2.2","142","18.5","12.5"
"17-12-2015 16:00","1","126","18.7","6.2"
"17-12-2015 17:00","1.4","106","18.4","2.7"
"17-12-2015 18:00","2.2","99","16.1","13.6"
"17-12-2015 19:00","1.3","107","14.5","15.9"
"17-12-2015 20:00","1.2","110","13.6","8.3"
"17-12-2015 21:00","0.5","102","12.1","14.1"
"17-12-2015 22:00","1.8","121","13.7","4.3"
"17-12-2015 23:00","2.4","79","14","7.5"
"17-12-2015 24:00","0.8","106","12.8","8.8"
"18-12-2015 01:00","0.1","359","9.5","11.7"
"18-12-2015 02:00","0.6","223","8.7","23.8"
"18-12-2015 03:00","0.3","252","8.6","23.1"
"18-12-2015 04:00","0.4","292","9","25.9"
"18-12-2015 05:00","0.5","272","10.4","23.8"
"18-12-2015 06:00","0.5","293","11.1","33.3"
"18-12-2015 07:00","0.8","347","11.1","40.4"
"18-12-2015 08:00","1.1","9","15.9","27.5"
"18-12-2015 09:00","1","289","18.7","6.7"
"18-12-2015 10:00","0.7","319","15.7","33.8"
"18-12-2015 11:00","1","291","17","17.8"
"18-12-2015 12:00","0.6","319","17.9","16.5"
"18-12-2015 13:00","3","88","17.2","14.2"
"18-12-2015 14:00","3.3","81","17.8","4.6"
"18-12-2015 15:00","2.7","104","18.2","3.3"
"18-12-2015 16:00","3.2","109","18.2","6.9"
"18-12-2015 17:00","3","102","16.8","9.2"
"18-12-2015 18:00","2","109","15.7","9.6"
"18-12-2015 19:00","2.2","111","15","11.4"
"18-12-2015 20:00","2.2","103","15","4.1"
"18-12-2015 21:00","1.6","102","14.4","8.9"
"18-12-2015 22:00","1.4","99","14.5","11.6"
"18-12-2015 23:00","0.6","33","13.1","5.2"
"18-12-2015 24:00","1.6","91","14.2","3.2"
"19-12-2015 01:00","1.5","78","14.3","3.6"
"19-12-2015 02:00","1","130","13.8","12.6"
"19-12-2015 03:00","1","91","13.8","2.7"
"19-12-2015 04:00","0.9","50","13.4","6.7"
"19-12-2015 05:00","1.4","24","13.9","3.2"
"19-12-2015 06:00","1.4","32","13.7","8.9"
"19-12-2015 07:00","1.2","18","13.6","8.5"
"19-12-2015 08:00","1.2","47","15.3","8.1"
"19-12-2015 09:00","2.5","70","17.4","13.9"
"19-12-2015 10:00","2.9","101","17.7","11.7"
"19-12-2015 11:00","2.9","85","17.4","7"
"19-12-2015 12:00","2.8","93","17.8","6.4"
"19-12-2015 13:00","3.2","95","17.9","8"
"19-12-2015 14:00","2.6","109","18.7","7.8"
"19-12-2015 15:00","1.6","135","20.5","0.5"
"19-12-2015 16:00","2.8","100","18.3","15.6"
"19-12-2015 17:00","2.2","109","16.7","10.8"
"19-12-2015 18:00","2.6","105","16.1","7.4"
"19-12-2015 19:00","2.1","88","15.1","8.4"
"19-12-2015 20:00","1.7","107","15.1","3.2"
"19-12-2015 21:00","2.2","107","14.9","10.7"
"19-12-2015 22:00","2.3","128","14.7","1.6"
"19-12-2015 23:00","1.9","112","14.7","5.3"
"19-12-2015 24:00","1.5","99","14.6","6.9"
"20-12-2015 01:00","1.3","105","14.2","7.9"
"20-12-2015 02:00","1.7","105","14","7.1"
"20-12-2015 03:00","1.7","113","13.9","5.7"
"20-12-2015 04:00","1.8","103","13.8","7.2"
"20-12-2015 05:00","1.7","94","13.7","0.3"
"20-12-2015 06:00","1.2","88","13.7","4.7"
"20-12-2015 07:00","2","81","13.9","4.1"
"20-12-2015 08:00","2.6","76","14.9","2.9"
"20-12-2015 09:00","3.4","73","15.1","12"
"20-12-2015 10:00","3.5","81","16","9.4"
"20-12-2015 11:00","3.1","87","16.8","4.8"
"20-12-2015 12:00","2.4","111","16.8","9.5"
"20-12-2015 13:00","2.5","109","18.2","0"
"20-12-2015 14:00","3.3","91","18","12.2"
"20-12-2015 15:00","3.1","94","17.3","10.2"
"20-12-2015 16:00","2.8","117","16.5","8"
"20-12-2015 17:00","2.6","100","16.3","10.8"
"20-12-2015 18:00","2.1","128","14.4","13"
"20-12-2015 19:00","2.2","132","13.4","8.3"
"20-12-2015 20:00","1.7","131","12.8","11.3"
"20-12-2015 21:00","0.7","129","11.9","3.6"
"20-12-2015 22:00","0.5","85","9.7","8"
"20-12-2015 23:00","0.6","87","8.6","10.9"
"20-12-2015 24:00","0.9","76","7.8","9"
"21-12-2015 01:00","0.1","230","7.7","2.5"
"21-12-2015 02:00","0.1","256","6","9"
"21-12-2015 03:00","0.4","30","6.9","9.1"
"21-12-2015 04:00","0.2","308","5.9","3.7"
"21-12-2015 05:00","0.2","235","5.3","8.8"
"21-12-2015 06:00","0.1","296","6.5","3.9"
"21-12-2015 07:00","0.5","6","9.2","10.7"
"21-12-2015 08:00","0.8","1","15.4","10"
"21-12-2015 09:00","0.5","238","18.5","20.4"
"21-12-2015 10:00","2","98","19.9","20.6"
"21-12-2015 11:00","3.5","80","19.1","17.8"
"21-12-2015 12:00","4.1","77","18.9","13.6"
"21-12-2015 13:00","3.8","78","19.7","7.3"
"21-12-2015 14:00","4.4","75","19.3","7"
"21-12-2015 15:00","3.6","92","19.2","12.6"
"21-12-2015 16:00","2.6","111","18.9","7.3"
"21-12-2015 17:00","2.7","116","17.7","20.4"
"21-12-2015 18:00","3.4","107","16.2","16.8"
"21-12-2015 19:00","2.8","105","14.8","12.6"
"21-12-2015 20:00","1.8","109","13.6","15.9"
"21-12-2015 21:00","1.4","114","12.9","10.6"
"21-12-2015 22:00","1.5","46","12.1","12.9"
"21-12-2015 23:00","0.8","46","11.1","11.1"
"21-12-2015 24:00","1.3","107","12","4.5"
"22-12-2015 01:00","1.6","91","12.4","3.4"
"22-12-2015 02:00","0.4","112","10.4","8.7"
"22-12-2015 03:00","1.4","77","11.5","2"
"22-12-2015 04:00","0.6","2","10.3","8.2"
"22-12-2015 05:00","1.4","51","11.8","4.5"
"22-12-2015 06:00","1.8","70","13.1","4.1"
"22-12-2015 07:00","0.5","53","13.9","4.3"
"22-12-2015 08:00","2.6","60","16.8","0.4"
"22-12-2015 09:00","2.4","64","18.2","1.7"
"22-12-2015 10:00","3.6","78","18.2","15.3"
"22-12-2015 11:00","4.4","75","18.8","6.5"
"22-12-2015 12:00","5.1","78","19.1","12.4"
"22-12-2015 13:00","4.8","80","20","7.4"
"22-12-2015 14:00","3.6","96","19.6","11.2"
"22-12-2015 15:00","3.5","92","19.3","12.8"
"22-12-2015 16:00","2.3","96","19.7","7.5"
"22-12-2015 17:00","2.5","131","18.5","21.1"
"22-12-2015 18:00","2.4","98","16.7","23.4"
"22-12-2015 19:00","1.7","115","15.2","7.8"
"22-12-2015 20:00","1.8","115","14.4","13.3"
"22-12-2015 21:00","1.7","101","13.9","4"
"22-12-2015 22:00","1.1","89","13","10.4"
"22-12-2015 23:00","0.1","327","10.2","16.6"
"22-12-2015 24:00","1.8","68","12.4","9.3"
"23-12-2015 01:00","0.2","250","10.1","18.8"
"23-12-2015 02:00","0.1","317","8","17.4"
"23-12-2015 03:00","0.3","331","7.8","15.9"
"23-12-2015 04:00","0.5","52","11.1","3.9"
"23-12-2015 05:00","1.3","2","11.5","10.3"
"23-12-2015 06:00","1.1","9","10.7","16.2"
"23-12-2015 07:00","1.1","19","10.8","16.8"
"23-12-2015 08:00","2.6","63","16","0.8"
"23-12-2015 09:00","1.9","83","18.2","3.3"
"23-12-2015 10:00","2","120","20.8","5.3"
"23-12-2015 11:00","4","79","20.9","13.2"
"23-12-2015 12:00","4.6","74","21","12.2"
"23-12-2015 13:00","3.7","84","22.1","6.8"
"23-12-2015 14:00","4","85","22.2","6.4"
"23-12-2015 15:00","2.9","102","22.5","3.2"
"23-12-2015 16:00","3.4","96","20","12.6"
"23-12-2015 17:00","2.7","114","20","9.1"
"23-12-2015 18:00","2.5","102","17.5","15.1"
"23-12-2015 19:00","1.9","128","14.7","11.1"
"23-12-2015 20:00","1.7","120","13.9","10.1"
"23-12-2015 21:00","1","114","13.2","1.9"
"23-12-2015 22:00","0.3","142","11.2","11.7"
"23-12-2015 23:00","0.5","291","9.9","16.8"
"23-12-2015 24:00","0","340","8.7","23.6"
"24-12-2015 01:00","0.4","332","8","17.5"
"24-12-2015 02:00","0.4","323","8.5","16"
"24-12-2015 03:00","0.2","222","6.7","13.6"
"24-12-2015 04:00","0.3","249","5.8","8.2"
"24-12-2015 05:00","0.3","311","5.4","10"
"24-12-2015 06:00","0.4","233","5","11.3"
"24-12-2015 07:00","0.5","23","8","11.5"
"24-12-2015 08:00","1.3","28","16","0"
"24-12-2015 09:00","2.6","74","17.6","14.6"
"24-12-2015 10:00","3.2","78","18.7","8.1"
"24-12-2015 11:00","3.3","104","19.8","13.2"
"24-12-2015 12:00","3.6","102","19.4","17.8"
"24-12-2015 13:00","2.3","118","21.1","4.2"
"24-12-2015 14:00","2.6","106","20","12.2"
"24-12-2015 15:00","3.1","109","19.1","9.9"
"24-12-2015 16:00","3.7","94","18.4","6.8"
"24-12-2015 17:00","2.9","114","18.8","5.6"
"24-12-2015 18:00","3.4","118","16.6","11.6"
"24-12-2015 19:00","0.4","133","14.5","13.3"
"24-12-2015 20:00","0.2","205","13.2","7.1"
"24-12-2015 21:00","1.5","123","12.6","4.8"
"24-12-2015 22:00","1.5","144","12.8","2.6"
"24-12-2015 23:00","1.2","114","12.1","8.1"
"24-12-2015 24:00","1.1","12","11","6.3"
"25-12-2015 01:00","1.7","50","11.6","12.1"
"25-12-2015 02:00","0.6","33","10.7","12.6"
"25-12-2015 03:00","0.9","4","8.7","21.2"
"25-12-2015 04:00","0.6","346","7.1","11.2"
"25-12-2015 05:00","0.2","13","6.2","17.1"
"25-12-2015 06:00","0.6","14","6.9","17.2"
"25-12-2015 07:00","0.7","324","8.7","18.7"
"25-12-2015 08:00","0.9","333","16.5","4.7"
"25-12-2015 09:00","0.5","52","18.2","6.6"
"25-12-2015 10:00","3.5","77","17.4","11.4"
"25-12-2015 11:00","4","80","18.9","5.5"
"25-12-2015 12:00","3.8","95","19.6","6.8"
"25-12-2015 13:00","3.2","103","20.9","3.8"
"25-12-2015 14:00","3.8","95","19.7","12.1"
"25-12-2015 15:00","3.8","94","19.5","8.3"
"25-12-2015 16:00","3.5","91","19.1","2.4"
"25-12-2015 17:00","2","93","18.3","5"
"25-12-2015 18:00","2","104","17","12.9"
"25-12-2015 19:00","2.5","95","15.5","3.1"
"25-12-2015 20:00","2.2","83","15","11.1"
"25-12-2015 21:00","1.7","109","14.8","0"
"25-12-2015 22:00","2.1","89","14.3","5.5"
"25-12-2015 23:00","2","104","13.5","7.1"
"25-12-2015 24:00","1.1","115","12","8.1"
"26-12-2015 01:00","1.6","123","11.9","7.4"
"26-12-2015 02:00","1.7","134","11.6","3.2"
"26-12-2015 03:00","1.6","130","11.4","5.3"
"26-12-2015 04:00","1.3","116","11.2","5.9"
"26-12-2015 05:00","0.5","20","9.1","4.1"
"26-12-2015 06:00","0.4","11","7.7","7.6"
"26-12-2015 07:00","0.4","3","9.3","6.5"
"26-12-2015 08:00","1.5","97","16.6","0"
"26-12-2015 09:00","3.3","80","17.5","4"
"26-12-2015 10:00","3.9","76","18.8","9.1"
"26-12-2015 11:00","3.3","100","20.4","8.5"
"26-12-2015 12:00","3.2","92","21","9.5"
"26-12-2015 13:00","2.9","106","21.8","4"
"26-12-2015 14:00","3","118","22.5","7.5"
"26-12-2015 15:00","3","109","22.3","10.3"
"26-12-2015 16:00","3","107","19.5","16.9"
"26-12-2015 17:00","2.8","108","19.3","0"
"26-12-2015 18:00","2.2","121","17.2","12.1"
"26-12-2015 19:00","0.6","165","15","7.4"
"26-12-2015 20:00","0.3","273","12.4","12.9"
"26-12-2015 21:00","1.2","325","12.6","14"
"26-12-2015 22:00","0.9","300","12.2","44"
"26-12-2015 23:00","0.2","233","8.6","98.1"
"26-12-2015 24:00","0.4","247","7.7","45.3"
"27-12-2015 01:00","0.4","337","7.2","54.8"
"27-12-2015 02:00","0.7","308","8","32.4"
"27-12-2015 03:00","0.3","252","6.4","22.5"
"27-12-2015 04:00","0.3","263","5.6","21.2"
"27-12-2015 05:00","0.3","209","5.2","14.8"
"27-12-2015 06:00","0.3","285","5.1","11.7"
"27-12-2015 07:00","0.2","346","6.4","15.9"
"27-12-2015 08:00","1.1","31","14.5","0.9"
"27-12-2015 09:00","0.7","16","18.9","7.2"
"27-12-2015 10:00","2","78","20.8","18.5"
"27-12-2015 11:00","3.7","80","20.9","9.9"
"27-12-2015 12:00","3.1","79","21.9","11.5"
"27-12-2015 13:00","3.2","95","22.7","7.2"
"27-12-2015 14:00","3.7","85","22.7","10.6"
"27-12-2015 15:00","4","83","22.6","6.9"
"27-12-2015 16:00","3.1","113","21.3","11.8"
"27-12-2015 17:00","2.9","129","20.9","0"
"27-12-2015 18:00","1.5","158","18.1","12.5"
"27-12-2015 19:00","1.4","101","15.3","11.5"
"27-12-2015 20:00","1.3","120","14.3","10.7"
"27-12-2015 21:00","1.4","125","13.8","4.1"
"27-12-2015 22:00","1.9","122","13.7","3.3"
"27-12-2015 23:00","0.2","258","11.5","13.8"
"27-12-2015 24:00","0.8","315","9.8","10"
"28-12-2015 01:00","0.9","244","9.4","13.3"
"28-12-2015 02:00","0.5","222","8.2","13.1"
"28-12-2015 03:00","1","26","8.5","9.9"
"28-12-2015 04:00","0.4","291","8","10.4"
"28-12-2015 05:00","0.1","275","8.6","9.7"
"28-12-2015 06:00","0.8","351","10.3","6.4"
"28-12-2015 07:00","0.4","299","11.3","18.3"
"28-12-2015 08:00","1.2","13","13.1","15.5"
"28-12-2015 09:00","0.7","29","15.3","19.6"
"28-12-2015 10:00","0.4","213","19.7","10.7"
"28-12-2015 11:00","1.3","149","22.4","6.1"
"28-12-2015 12:00","2","101","21","23.1"
"28-12-2015 13:00","2.6","102","21.6","3.9"
"28-12-2015 14:00","2.5","158","23.2","6.6"
"28-12-2015 15:00","2.3","156","23.4","6.1"
"28-12-2015 16:00","2.6","122","22.1","13.8"
"28-12-2015 17:00","2.4","139","20.1","1.4"
"28-12-2015 18:00","2","137","18.2","10"
"28-12-2015 19:00","0.3","68","15.5","10"
"28-12-2015 20:00","0.2","186","14.4","27.9"
"28-12-2015 21:00","0.5","290","13.5","14.4"
"28-12-2015 22:00","0.1","12","11.8","14.6"
"28-12-2015 23:00","0.4","304","11.4","13.6"
"28-12-2015 24:00","0.5","302","10.2","15.5"
"29-12-2015 01:00","0.6","300","10.7","16"
"29-12-2015 02:00","0.4","80","10.8","17.1"
"29-12-2015 03:00","2.1","59","12.4","2"
"29-12-2015 04:00","0.6","318","11.6","6.7"
"29-12-2015 05:00","1","12","10.9","13.2"
"29-12-2015 06:00","0.9","25","12.4","5.4"
"29-12-2015 07:00","2.3","76","13.3","8.7"
"29-12-2015 08:00","1.8","59","15.8","3.2"
"29-12-2015 09:00","3","74","18.2","10.4"
"29-12-2015 10:00","4.4","77","17.7","16.9"
"29-12-2015 11:00","3.4","101","19.9","5.6"
"29-12-2015 12:00","4.5","81","19","14.1"
"29-12-2015 13:00","3","111","20.8","3"
"29-12-2015 14:00","3.2","110","21","4.5"
"29-12-2015 15:00","3.5","120","21","10.2"
"29-12-2015 16:00","2.9","123","20.3","9.3"
"29-12-2015 17:00","2.6","111","21.4","13.9"
"29-12-2015 18:00","2.3","111","18.3","14"
"29-12-2015 19:00","2.1","110","16.8","10.8"
"29-12-2015 20:00","2.1","105","16","9.3"
"29-12-2015 21:00","1.8","103","15.2","3.9"
"29-12-2015 22:00","1.9","98","14.4","11.2"
"29-12-2015 23:00","1.7","104","13.8","4"
"29-12-2015 24:00","2.7","72","13.8","6.2"
"30-12-2015 01:00","1.3","93","13","0"
"30-12-2015 02:00","1.2","51","14","1.3"
"30-12-2015 03:00","1","78","14.7","5"
"30-12-2015 04:00","0.2","277","14.1","5.3"
"30-12-2015 05:00","0.7","45","13.8","8.9"
"30-12-2015 06:00","0.5","139","11.5","9.8"
"30-12-2015 07:00","2","64","13.9","1"
"30-12-2015 08:00","1.7","48","16.3","2.9"
"30-12-2015 09:00","1.4","85","18.6","13.2"
"30-12-2015 10:00","2.8","96","17.9","18.5"
"30-12-2015 11:00","3","83","18.2","6.6"
"30-12-2015 12:00","3.9","86","18.3","10.8"
"30-12-2015 13:00","3.6","81","18.7","3.6"
"30-12-2015 14:00","3.9","80","19.7","0"
"30-12-2015 15:00","2.9","92","20.3","8.9"
"30-12-2015 16:00","2.8","107","20.4","4.9"
"30-12-2015 17:00","2.2","122","19","13.1"
"30-12-2015 18:00","2","110","17.7","9.1"
"30-12-2015 19:00","1.7","103","16.4","4.9"
"30-12-2015 20:00","2.5","87","16.2","10.4"
"30-12-2015 21:00","1.7","94","15.8","1.9"
"30-12-2015 22:00","1.8","91","15.6","5.8"
"30-12-2015 23:00","1.6","91","15.3","0"
"30-12-2015 24:00","0.8","130","14.9","4.4"
"31-12-2015 01:00","0.8","295","14.4","2"
"31-12-2015 02:00","0.1","161","13.4","4.9"
"31-12-2015 03:00","0.5","150","13.6","1.5"
"31-12-2015 04:00","0.9","153","14","2.1"
"31-12-2015 05:00","1.2","129","14.1","0.8"
"31-12-2015 06:00","0.8","95","13.4","5"
"31-12-2015 07:00","1.9","98","14.2","4.2"
"31-12-2015 08:00","2.4","103","15.8","0"
"31-12-2015 09:00","3","94","18.2","6.2"
"31-12-2015 10:00","2.9","85","18.1","12.9"
"31-12-2015 11:00","2.2","84","18.6","5.8"
"31-12-2015 12:00","1.8","101","19.5","2.9"
"31-12-2015 13:00","3.4","93","19","12.6"
"31-12-2015 14:00","1.6","102","20","2"
"31-12-2015 15:00","1.8","202","21","0"
"31-12-2015 16:00","1.9","146","19.6","14.1"
"31-12-2015 17:00","3.2","109","18","0"
"31-12-2015 18:00","1.5","128","16.8","5.1"
"31-12-2015 19:00","0.6","121","14.6","7.3"
"31-12-2015 20:00","1.2","107","14.3","1.7"
"31-12-2015 21:00","1.2","96","14.4","1.6"
"31-12-2015 22:00","0.6","149","13.5","3"
"31-12-2015 23:00","1.1","337","11.1","10.5"
"31-12-2015 24:00","1.3","358","12.1","7.1"
"01-01-2014 01:00","1.6","80","13.6","5.5"
"01-01-2014 02:00","0.9","308","12.1","9.1"
"01-01-2014 03:00","1.2","346","10.5","11.5"
"01-01-2014 04:00","0.8","307","9.4","24.9"
"01-01-2014 05:00","0.7","312","8.8","12.8"
"01-01-2014 06:00","0.5","270","8.1","14.1"
"01-01-2014 07:00","0.7","277","9.2","19.9"
"01-01-2014 08:00","1.9","9","15.1","0"
"01-01-2014 09:00","2.3","79","17.3","0"
"01-01-2014 10:00","4.1","77","18.3","8.6"
"01-01-2014 11:00","2.7","110","20.3","5.6"
"01-01-2014 12:00","2.7","132","21.9","3.6"
"01-01-2014 13:00","2.5","108","22.7","5.8"
"01-01-2014 14:00","3.5","112","22.6","6.7"
"01-01-2014 15:00","2.8","99","22.9","6.3"
"01-01-2014 16:00","3.8","87","22.2","6.5"
"01-01-2014 17:00","3.2","98","20.1","0"
"01-01-2014 18:00","2.2","108","17.3","11.9"
"01-01-2014 19:00","2.1","277","14.5","14.2"
"01-01-2014 20:00","0.8","264","13.2","10.9"
"01-01-2014 21:00","0.7","318","11.3","15"
"01-01-2014 22:00","0.6","357","11.5","15"
"01-01-2014 23:00","0.2","288","10.4","10.4"
"01-01-2014 24:00","0.8","288","9.2","11.9"
"02-01-2014 01:00","0.5","257","8.6","11.9"
"02-01-2014 02:00","0.4","269","7.6","12.8"
"02-01-2014 03:00","0.3","237","7","8.1"
"02-01-2014 04:00","0.4","259","6.7","7.3"
"02-01-2014 05:00","0.6","306","6.5","11.1"
"02-01-2014 06:00","0.4","317","6.2","9.5"
"02-01-2014 07:00","0.3","268","6.5","12"
"02-01-2014 08:00","0.4","337","13.6","5"
"02-01-2014 09:00","0.6","313","18.5","8.4"
"02-01-2014 10:00","1","220","20.5","9.9"
"02-01-2014 11:00","1.4","252","22","13.3"
