"DateTime","Centro de Alto Rendimiento","Vel Viento","Dir Viento","Temperatura"
"2017-10-26 21:00:00",43,0,310,11
"2017-10-26 22:00:00",42,0,310,10
"2017-10-26 23:00:00",43,0,333,10
"2017-10-27 01:00:00",24,0,287,9
"2017-10-27 02:00:00",23,0,259,9
"2017-10-27 03:00:00",21,0,273,9
"2017-10-27 04:00:00",22,0,282,9
"2017-10-27 05:00:00",19,0,272,10
"2017-10-27 06:00:00",24,0,2,8
"2017-10-27 07:00:00",16,0,326,10
"2017-10-27 08:00:00",23,0,347,15
"2017-10-27 09:00:00",19,0,12,20
"2017-10-27 10:00:00",28,0,352,21
"2017-10-27 11:00:00",7,0,119,22
"2017-10-27 12:00:00",16,0,340,22
"2017-10-27 13:00:00",7,1,3,24
"2017-10-27 14:00:00",28,1,230,18
"2017-10-27 15:00:00",39,1,145,14
"2017-10-27 16:00:00",28,0,103,14
"2017-10-27 17:00:00",29,0,19,17
"2017-10-27 18:00:00",46,0,314,15
"2017-10-27 19:00:00",37,1,327,15
"2017-10-27 20:00:00",21,1,334,13
"2017-10-27 21:00:00",24,0,342,13
"2017-10-27 22:00:00",33,0,307,12
"2017-10-27 23:00:00",23,1,293,12
"2017-10-28 01:00:00",16,0,329,12
"2017-10-28 02:00:00",12,0,30,11
"2017-10-28 03:00:00",11,0,154,12
"2017-10-28 04:00:00",9,0,306,12
"2017-10-28 05:00:00",12,0,346,12
"2017-10-28 06:00:00",14,0,309,12
"2017-10-28 07:00:00",16,0,347,12
"2017-10-28 08:00:00",25,1,349,14
"2017-10-28 09:00:00",19,0,0,17
"2017-10-28 10:00:00",17,1,346,19
"2017-10-28 11:00:00",18,0,356,20
"2017-10-28 12:00:00",15,3,304,19
"2017-10-28 13:00:00",0,2,303,18
"2017-10-28 14:00:00",5,2,289,20
"2017-10-28 15:00:00",12,3,271,18
"2017-10-28 16:00:00",12,3,274,17
"2017-10-28 17:00:00",1,2,266,16
"2017-10-28 18:00:00",15,2,271,15
"2017-10-28 19:00:00",12,2,279,14
"2017-10-28 20:00:00",10,0,265,12
"2017-10-28 21:00:00",14,0,208,12
"2017-10-28 22:00:00",11,0,173,12
"2017-10-28 23:00:00",14,0,185,12
"2017-10-29 01:00:00",25,0,353,12
"2017-10-29 02:00:00",23,0,81,11
"2017-10-29 03:00:00",11,0,109,11
"2017-10-29 04:00:00",5,1,291,11
"2017-10-29 05:00:00",3,1,320,11
"2017-10-29 06:00:00",0,0,290,10
"2017-10-29 07:00:00",1,0,190,10
"2017-10-29 08:00:00",2,0,234,12
"2017-10-29 09:00:00",0,0,312,15
"2017-10-29 10:00:00",6,0,109,16
"2017-10-29 11:00:00",3,0,245,18
"2017-10-29 12:00:00",9,1,279,19
"2017-10-29 13:00:00",11,2,260,18
"2017-10-29 14:00:00",14,2,274,15
"2017-10-29 15:00:00",5,2,283,16
"2017-10-29 16:00:00",0,2,258,16
"2017-10-29 17:00:00",11,2,262,15
"2017-10-29 18:00:00",5,2,297,14
"2017-10-29 19:00:00",6,1,338,13
"2017-10-29 20:00:00",3,0,1,12
"2017-10-29 21:00:00",6,1,255,12
"2017-10-29 22:00:00",4,1,281,12
"2017-10-29 23:00:00",7,0,315,11
"2017-10-30 01:00:00",16,0,336,11
"2017-10-30 02:00:00",10,0,333,11
"2017-10-30 03:00:00",4,0,3,11
"2017-10-30 04:00:00",8,0,254,11
"2017-10-30 05:00:00",6,0,251,11
"2017-10-30 06:00:00",9,1,36,11
"2017-10-30 07:00:00",13,1,22,12
"2017-10-30 08:00:00",17,0,2,13
"2017-10-30 09:00:00",15,0,312,17
"2017-10-30 10:00:00",27,0,13,17
"2017-10-30 11:00:00",12,1,95,19
"2017-10-30 12:00:00",5,2,107,18
"2017-10-30 13:00:00",7,1,127,19
"2017-10-30 14:00:00",12,2,277,17
"2017-10-30 15:00:00",31,3,286,14
"2017-10-30 16:00:00",15,2,285,15
"2017-10-30 17:00:00",19,0,318,15
"2017-10-30 18:00:00",20,1,313,14
"2017-10-30 19:00:00",27,1,262,13
"2017-10-30 20:00:00",28,0,319,12
"2017-10-30 21:00:00",28,0,301,12
"2017-10-30 22:00:00",33,0,326,12
"2017-10-30 23:00:00",18,0,305,12
"2017-10-31 01:00:00",8,0,319,12
"2017-10-31 02:00:00",15,0,324,11
"2017-10-31 03:00:00",17,0,327,11
"2017-10-31 04:00:00",13,0,253,10
"2017-10-31 05:00:00",12,0,68,10
"2017-10-31 06:00:00",13,0,313,11
"2017-10-31 07:00:00",26,0,288,11
"2017-10-31 08:00:00",31,0,231,16
"2017-10-31 09:00:00",17,0,310,19
"2017-10-31 10:00:00",29,1,356,19
"2017-10-31 11:00:00",19,1,107,20
"2017-10-31 12:00:00",0,1,112,20
"2017-10-31 13:00:00",5,0,279,21
"2017-10-31 14:00:00",22,2,259,21
"2017-10-31 15:00:00",33,2,269,19
"2017-10-31 16:00:00",25,2,245,17
"2017-10-31 17:00:00",22,2,288,16
"2017-10-31 18:00:00",24,1,320,14
"2017-10-31 19:00:00",27,1,318,13
"2017-10-31 20:00:00",17,0,310,13
"2017-10-31 21:00:00",27,0,333,13
"2017-10-31 22:00:00",16,0,302,11
"2017-10-31 23:00:00",21,0,266,11
"2017-11-01 01:00:00",30,0,318,11
"2017-11-01 02:00:00",34,0,303,10
"2017-11-01 03:00:00",25,0,318,10
"2017-11-01 04:00:00",21,0,355,8
"2017-11-01 05:00:00",15,0,270,8
"2017-11-01 06:00:00",19,0,264,10
"2017-11-01 07:00:00",37,0,266,11
"2017-11-01 08:00:00",45,1,307,13
"2017-11-01 09:00:00",34,1,331,16
"2017-11-01 10:00:00",24,1,333,18
"2017-11-01 11:00:00",21,1,316,18
"2017-11-01 12:00:00",28,0,335,20
"2017-11-01 13:00:00",16,0,283,21
"2017-11-01 14:00:00",35,2,267,18
"2017-11-01 15:00:00",40,3,276,17
"2017-11-01 16:00:00",11,2,281,19
"2017-11-01 17:00:00",16,2,276,18
"2017-11-01 18:00:00",11,2,298,16
"2017-11-01 19:00:00",21,0,34,13
"2017-11-01 20:00:00",15,0,124,11
"2017-11-01 21:00:00",12,0,240,11
"2017-11-01 22:00:00",23,1,2,12
"2017-11-01 23:00:00",18,1,51,12
"2017-11-02 01:00:00",10,0,23,11
"2017-11-02 02:00:00",20,0,10,11
"2017-11-02 03:00:00",20,0,288,11
"2017-11-02 04:00:00",17,0,187,10
"2017-11-02 05:00:00",15,0,5,9
"2017-11-02 06:00:00",15,0,345,9
"2017-11-02 07:00:00",22,0,286,10
"2017-11-02 08:00:00",51,0,260,13
"2017-11-02 09:00:00",40,0,141,18
"2017-11-02 10:00:00",49,0,277,20
"2017-11-02 11:00:00",26,1,156,21
"2017-11-02 12:00:00",7,0,272,20
"2017-11-02 13:00:00",11,1,327,21
"2017-11-02 14:00:00",12,2,302,20
"2017-11-02 15:00:00",21,3,265,19
"2017-11-02 16:00:00",15,3,262,19
"2017-11-02 17:00:00",10,2,287,19
"2017-11-02 18:00:00",24,2,273,16
"2017-11-02 19:00:00",16,0,308,14
"2017-11-02 20:00:00",14,2,308,14
"2017-11-02 21:00:00",9,1,1,14
"2017-11-02 22:00:00",12,1,308,14
"2017-11-02 23:00:00",12,0,198,13
"2017-11-03 01:00:00",14,0,276,11
"2017-11-03 02:00:00",23,0,267,11
"2017-11-03 03:00:00",14,1,305,11
"2017-11-03 04:00:00",15,0,60,11
"2017-11-03 05:00:00",8,0,260,12
"2017-11-03 06:00:00",19,0,239,12
"2017-11-03 07:00:00",27,0,312,13
"2017-11-03 08:00:00",39,1,346,16
"2017-11-03 09:00:00",37,2,323,18
"2017-11-03 10:00:00",32,1,321,19
"2017-11-03 11:00:00",22,1,321,22
"2017-11-03 12:00:00",27,1,299,21
"2017-11-03 13:00:00",33,3,315,18
"2017-11-03 14:00:00",28,0,337,11
"2017-11-03 15:00:00",9,0,222,11
"2017-11-03 16:00:00",16,0,168,12
"2017-11-03 17:00:00",30,0,109,13
"2017-11-03 18:00:00",19,0,286,12
"2017-11-03 19:00:00",32,0,268,10
"2017-11-03 20:00:00",44,0,168,10
"2017-11-03 21:00:00",66,0,12,11
"2017-11-03 22:00:00",70,0,279,11
"2017-11-03 23:00:00",62,0,343,11
"2017-11-04 01:00:00",64,0,355,11
"2017-11-04 02:00:00",61,0,338,12
"2017-11-04 03:00:00",37,0,296,11
"2017-11-04 04:00:00",32,0,346,11
"2017-11-04 05:00:00",26,0,293,11
"2017-11-04 06:00:00",6,0,318,11
"2017-11-04 07:00:00",18,0,294,11
"2017-11-04 08:00:00",18,0,260,12
"2017-11-04 09:00:00",20,0,222,12
"2017-11-04 10:00:00",8,0,259,14
"2017-11-04 11:00:00",22,0,254,15
"2017-11-04 12:00:00",31,0,305,15
"2017-11-04 13:00:00",37,0,153,15
"2017-11-04 14:00:00",13,0,188,15
"2017-11-04 15:00:00",16,0,339,13
"2017-11-04 16:00:00",20,1,262,12
"2017-11-04 17:00:00",9,0,227,13
"2017-11-04 18:00:00",10,0,172,12
"2017-11-04 19:00:00",22,0,332,11
"2017-11-04 20:00:00",34,0,223,11
"2017-11-04 21:00:00",41,0,278,11
"2017-11-04 22:00:00",23,0,179,11
"2017-11-04 23:00:00",22,0,120,10
"2017-11-05 01:00:00",15,0,170,11
"2017-11-05 02:00:00",25,0,326,10
"2017-11-05 03:00:00",12,0,310,9
"2017-11-05 04:00:00",11,0,240,9
"2017-11-05 05:00:00",15,0,336,10
"2017-11-05 06:00:00",28,0,212,10
"2017-11-05 07:00:00",24,0,301,11
"2017-11-05 08:00:00",31,0,4,12
"2017-11-05 09:00:00",34,0,348,14
"2017-11-05 10:00:00",23,1,8,17
"2017-11-05 11:00:00",23,0,302,19
"2017-11-05 12:00:00",22,1,297,20
"2017-11-05 13:00:00",25,0,271,19
"2017-11-05 14:00:00",8,2,281,19
"2017-11-05 15:00:00",17,3,334,15
"2017-11-05 16:00:00",17,1,62,14
"2017-11-05 17:00:00",7,1,11,15
"2017-11-05 18:00:00",22,0,352,13
"2017-11-05 19:00:00",18,0,132,10
"2017-11-05 20:00:00",21,0,302,10
"2017-11-05 21:00:00",25,0,27,10
"2017-11-05 22:00:00",23,0,11,10
"2017-11-05 23:00:00",21,0,252,9
"2017-11-06 01:00:00",29,0,357,9
"2017-11-06 02:00:00",25,0,342,10
"2017-11-06 03:00:00",27,0,327,10
"2017-11-06 04:00:00",20,0,1,8
"2017-11-06 05:00:00",17,0,84,8
"2017-11-06 06:00:00",18,0,268,8
"2017-11-06 07:00:00",18,0,16,10
"2017-11-06 08:00:00",34,0,11,11
"2017-11-06 09:00:00",34,0,286,15
"2017-11-06 10:00:00",17,0,19,18
"2017-11-06 11:00:00",26,0,1,20
"2017-11-06 12:00:00",10,0,65,22
"2017-11-06 13:00:00",12,0,120,21
"2017-11-06 14:00:00",13,1,163,22
"2017-11-06 15:00:00",8,3,273,23
"2017-11-06 16:00:00",31,4,289,21
"2017-11-06 17:00:00",28,3,289,18
"2017-11-06 18:00:00",19,2,295,16
"2017-11-06 19:00:00",15,1,289,15
"2017-11-06 20:00:00",12,0,271,14
"2017-11-06 21:00:00",13,0,336,13
"2017-11-06 22:00:00",17,1,307,13
"2017-11-06 23:00:00",25,0,284,11
"2017-11-07 01:00:00",22,0,334,11
"2017-11-07 02:00:00",21,0,297,12
"2017-11-07 03:00:00",21,0,342,11
"2017-11-07 04:00:00",23,0,265,11
"2017-11-07 05:00:00",21,0,268,12
"2017-11-07 06:00:00",24,0,10,12
"2017-11-07 07:00:00",34,0,322,12
"2017-11-07 08:00:00",36,1,66,17
"2017-11-07 09:00:00",6,1,105,18
"2017-11-07 10:00:00",27,1,277,18
"2017-11-07 11:00:00",20,1,331,19
"2017-11-07 12:00:00",5,1,30,21
"2017-11-07 13:00:00",12,1,83,22
"2017-11-07 14:00:00",15,0,15,22
"2017-11-07 15:00:00",37,2,253,18
"2017-11-07 16:00:00",25,1,306,16
"2017-11-07 17:00:00",19,0,320,17
"2017-11-07 18:00:00",10,0,133,15
"2017-11-07 19:00:00",11,0,317,13
"2017-11-07 20:00:00",17,0,258,12
"2017-11-07 21:00:00",15,0,199,12
"2017-11-07 22:00:00",11,0,15,11
"2017-11-07 23:00:00",17,0,309,11
"2017-11-08 01:00:00",25,0,11,12
"2017-11-08 02:00:00",15,0,293,12
"2017-11-08 03:00:00",16,0,349,11
"2017-11-08 04:00:00",13,0,321,10
"2017-11-08 05:00:00",9,0,238,10
"2017-11-08 06:00:00",9,0,99,10
"2017-11-08 07:00:00",15,0,4,11
"2017-11-08 08:00:00",16,0,324,15
"2017-11-08 09:00:00",12,0,259,18
"2017-11-08 10:00:00",38,0,250,19
"2017-11-08 11:00:00",21,1,129,20
"2017-11-08 12:00:00",9,1,173,21
"2017-11-08 13:00:00",1,1,243,23
"2017-11-08 14:00:00",35,3,292,19
"2017-11-08 15:00:00",36,1,332,18
"2017-11-08 16:00:00",26,0,233,13
"2017-11-08 17:00:00",15,1,3,15
"2017-11-08 18:00:00",21,0,315,14
"2017-11-08 19:00:00",29,0,326,13
"2017-11-08 20:00:00",27,0,224,13
"2017-11-08 21:00:00",31,1,308,13
"2017-11-08 22:00:00",48,0,317,13
"2017-11-08 23:00:00",9,0,321,12
"2017-11-09 01:00:00",12,0,304,12
"2017-11-09 02:00:00",21,0,320,12
"2017-11-09 03:00:00",17,0,346,12
"2017-11-09 04:00:00",17,0,358,12
"2017-11-09 05:00:00",14,0,298,12
"2017-11-09 06:00:00",12,0,316,12
"2017-11-09 07:00:00",18,0,17,12
"2017-11-09 08:00:00",25,0,358,14
"2017-11-09 09:00:00",26,1,28,17
"2017-11-09 10:00:00",16,0,292,21
"2017-11-09 11:00:00",20,0,267,20
"2017-11-09 12:00:00",7,2,304,19
"2017-11-09 13:00:00",35,2,285,19
"2017-11-09 14:00:00",33,2,272,19
"2017-11-09 15:00:00",30,3,268,18
"2017-11-09 16:00:00",30,1,242,15
"2017-11-09 17:00:00",25,0,149,14
"2017-11-09 18:00:00",37,0,298,14
"2017-11-09 19:00:00",32,0,268,13
"2017-11-09 20:00:00",23,1,274,13
"2017-11-09 21:00:00",24,1,280,13
"2017-11-09 22:00:00",27,0,264,13
"2017-11-09 23:00:00",26,0,353,13
"2017-11-10 01:00:00",20,0,325,12
"2017-11-10 02:00:00",25,0,305,12
"2017-11-10 03:00:00",19,0,236,12
"2017-11-10 04:00:00",16,0,233,13
"2017-11-10 05:00:00",23,0,293,12
"2017-11-10 06:00:00",25,0,255,12
"2017-11-10 07:00:00",33,0,345,13
"2017-11-10 08:00:00",35,1,1,14
"2017-11-10 09:00:00",32,1,30,15
"2017-11-10 10:00:00",14,2,40,18
"2017-11-10 11:00:00",13,2,47,18
"2017-11-10 12:00:00",8,1,44,20
"2017-11-10 13:00:00",18,1,236,20
"2017-11-10 14:00:00",27,1,300,19
"2017-11-10 15:00:00",34,1,332,17
"2017-11-10 16:00:00",19,2,305,17
"2017-11-10 17:00:00",24,2,279,16
"2017-11-10 18:00:00",28,0,269,15
"2017-11-10 19:00:00",29,1,272,14
"2017-11-10 20:00:00",32,1,279,14
"2017-11-10 21:00:00",28,1,311,14
"2017-11-10 22:00:00",34,0,343,14
"2017-11-10 23:00:00",25,0,8,13
"2017-11-11 01:00:00",24,0,178,12
"2017-11-11 02:00:00",27,0,4,13
"2017-11-11 03:00:00",21,0,180,12
"2017-11-11 04:00:00",16,0,197,12
"2017-11-11 05:00:00",11,0,1,12
"2017-11-11 06:00:00",7,1,9,12
"2017-11-11 07:00:00",7,0,7,12
"2017-11-11 08:00:00",7,0,314,14
"2017-11-11 09:00:00",11,0,317,16
"2017-11-11 10:00:00",18,0,303,19
"2017-11-11 11:00:00",13,0,144,22
"2017-11-11 12:00:00",12,1,170,22
"2017-11-11 13:00:00",11,1,309,20
"2017-11-11 14:00:00",30,3,283,18
"2017-11-11 15:00:00",24,3,295,17
"2017-11-11 16:00:00",13,2,304,16
"2017-11-11 17:00:00",8,2,298,16
"2017-11-11 18:00:00",10,0,300,14
"2017-11-11 19:00:00",16,0,333,12
"2017-11-11 20:00:00",18,0,327,12
"2017-11-11 21:00:00",22,0,320,11
"2017-11-11 22:00:00",18,0,321,12
"2017-11-11 23:00:00",16,0,279,12
"2017-11-12 01:00:00",3,0,18,11
"2017-11-12 02:00:00",12,0,318,9
"2017-11-12 03:00:00",9,0,250,9
"2017-11-12 04:00:00",13,0,216,9
"2017-11-12 05:00:00",10,0,351,8
"2017-11-12 06:00:00",9,0,354,8
"2017-11-12 07:00:00",10,0,325,10
"2017-11-12 08:00:00",12,1,18,15
"2017-11-12 09:00:00",16,2,83,18
"2017-11-12 10:00:00",10,3,113,17
"2017-11-12 11:00:00",7,3,111,18
"2017-11-12 12:00:00",11,2,129,18
"2017-11-12 13:00:00",4,1,145,18
"2017-11-12 14:00:00",0,0,211,21
"2017-11-12 15:00:00",7,0,324,22
"2017-11-12 16:00:00",11,0,339,21
"2017-11-12 17:00:00",10,0,174,20
"2017-11-12 18:00:00",16,2,287,17
"2017-11-12 19:00:00",23,1,313,15
"2017-11-12 20:00:00",15,0,247,13
"2017-11-12 21:00:00",15,0,331,11
"2017-11-12 22:00:00",11,0,352,11
"2017-11-12 23:00:00",13,1,349,12
"2017-11-13 01:00:00",20,0,238,9
"2017-11-13 02:00:00",9,0,245,9
"2017-11-13 03:00:00",7,0,341,8
"2017-11-13 04:00:00",8,0,59,8
"2017-11-13 05:00:00",4,0,293,8
"2017-11-13 06:00:00",12,0,336,8
"2017-11-13 07:00:00",5,0,358,11
"2017-11-13 08:00:00",14,0,36,13
"2017-11-13 09:00:00",11,1,21,17
"2017-11-13 10:00:00",9,2,100,19
"2017-11-13 11:00:00",9,2,144,19
"2017-11-13 12:00:00",8,1,224,20
"2017-11-13 13:00:00",6,1,205,21
"2017-11-13 14:00:00",5,0,142,21
"2017-11-13 15:00:00",8,1,283,21
"2017-11-13 16:00:00",10,1,285,21
"2017-11-13 17:00:00",21,2,285,18
"2017-11-13 18:00:00",17,2,310,15
"2017-11-13 19:00:00",12,1,317,14
"2017-11-13 20:00:00",6,0,285,12
"2017-11-13 21:00:00",9,0,250,11
"2017-11-13 22:00:00",12,0,281,11
"2017-11-13 23:00:00",15,0,298,11
"2017-11-14 01:00:00",17,0,266,11
"2017-11-14 02:00:00",23,0,353,11
"2017-11-14 03:00:00",28,0,130,10
"2017-11-14 04:00:00",21,0,15,9
"2017-11-14 05:00:00",11,0,262,9
"2017-11-14 06:00:00",11,0,180,9
"2017-11-14 07:00:00",10,0,342,10
"2017-11-14 08:00:00",24,0,32,13
"2017-11-14 09:00:00",36,0,334,17
"2017-11-14 10:00:00",29,0,335,20
"2017-11-14 11:00:00",0,0,242,20
"2017-11-14 12:00:00",5,1,306,21
"2017-11-14 13:00:00",0,1,246,18
"2017-11-14 14:00:00",30,2,303,17
"2017-11-14 15:00:00",22,2,300,17
"2017-11-14 16:00:00",14,1,295,17
"2017-11-14 17:00:00",19,0,114,14
"2017-11-14 18:00:00",14,0,354,14
"2017-11-14 19:00:00",20,0,55,13
"2017-11-14 20:00:00",18,1,341,13
"2017-11-14 21:00:00",31,1,332,13
"2017-11-14 22:00:00",12,0,56,12
"2017-11-14 23:00:00",11,0,82,12
"2017-11-15 01:00:00",0,1,43,12
"2017-11-15 02:00:00",6,0,34,12
"2017-11-15 03:00:00",6,0,341,11
"2017-11-15 04:00:00",6,0,346,11
"2017-11-15 05:00:00",6,0,312,11
"2017-11-15 06:00:00",11,0,242,11
"2017-11-15 07:00:00",13,0,200,11
"2017-11-15 08:00:00",15,0,14,14
"2017-11-15 09:00:00",39,1,2,16
"2017-11-15 10:00:00",35,1,10,18
"2017-11-15 11:00:00",19,0,140,16
"2017-11-15 12:00:00",25,1,206,17
"2017-11-15 13:00:00",26,1,244,18
"2017-11-15 14:00:00",21,1,179,17
"2017-11-15 15:00:00",16,1,262,17
"2017-11-15 16:00:00",29,1,250,15
"2017-11-15 17:00:00",28,0,129,13
"2017-11-15 18:00:00",25,0,254,13
"2017-11-15 19:00:00",22,0,339,12
"2017-11-15 20:00:00",25,0,338,12
"2017-11-15 21:00:00",38,0,334,12
"2017-11-15 22:00:00",38,0,283,12
"2017-11-15 23:00:00",35,0,306,12
"2017-11-16 01:00:00",26,0,243,12
"2017-11-16 02:00:00",17,0,299,12
"2017-11-16 03:00:00",8,0,266,11
"2017-11-16 04:00:00",6,0,343,10
"2017-11-16 05:00:00",9,0,345,11
"2017-11-16 06:00:00",11,0,300,11
"2017-11-16 07:00:00",5,0,12,12
"2017-11-16 08:00:00",22,0,331,13
"2017-11-16 09:00:00",13,1,356,16
"2017-11-16 10:00:00",11,0,358,18
"2017-11-16 11:00:00",20,0,358,19
"2017-11-16 12:00:00",10,0,1,22
"2017-11-16 13:00:00",18,1,281,22
"2017-11-16 14:00:00",22,0,306,22
"2017-11-16 15:00:00",26,0,303,21
"2017-11-16 16:00:00",30,3,284,17
"2017-11-16 17:00:00",33,1,282,15
"2017-11-16 18:00:00",17,2,279,15
"2017-11-16 19:00:00",13,1,288,15
"2017-11-16 20:00:00",4,2,287,14
"2017-11-16 21:00:00",11,1,300,14
"2017-11-16 22:00:00",10,1,300,14
"2017-11-16 23:00:00",9,0,64,13
"2017-11-17 01:00:00",11,1,296,13
"2017-11-17 02:00:00",7,0,294,12
"2017-11-17 03:00:00",4,0,255,11
"2017-11-17 04:00:00",8,0,322,11
"2017-11-17 05:00:00",2,1,316,12
"2017-11-17 06:00:00",14,0,45,12
"2017-11-17 07:00:00",10,0,272,11
"2017-11-17 08:00:00",17,0,275,13
"2017-11-17 09:00:00",23,0,316,13
"2017-11-17 10:00:00",13,0,274,15
"2017-11-17 11:00:00",24,1,278,16
"2017-11-17 12:00:00",34,0,295,18
"2017-11-17 13:00:00",20,0,337,20
"2017-11-17 14:00:00",23,1,319,20
"2017-11-17 15:00:00",15,2,310,21
"2017-11-17 16:00:00",17,3,322,19
"2017-11-17 17:00:00",3,3,325,18
"2017-11-17 18:00:00",10,2,320,16
"2017-11-17 19:00:00",4,1,295,14
"2017-11-17 20:00:00",17,1,275,13
"2017-11-17 21:00:00",22,0,230,11
"2017-11-17 22:00:00",21,0,254,10
"2017-11-17 23:00:00",22,0,352,10
"2017-11-18 01:00:00",24,0,155,10
"2017-11-18 02:00:00",29,0,339,9
"2017-11-18 03:00:00",28,0,32,10
"2017-11-18 04:00:00",22,0,337,11
"2017-11-18 05:00:00",22,0,6,11
"2017-11-18 06:00:00",18,0,82,11
"2017-11-18 07:00:00",16,0,303,11
"2017-11-18 08:00:00",27,0,309,13
"2017-11-18 09:00:00",25,0,286,16
"2017-11-18 10:00:00",26,0,346,19
"2017-11-18 11:00:00",15,1,359,22
"2017-11-18 12:00:00",23,1,319,22
"2017-11-18 13:00:00",28,2,322,20
"2017-11-18 14:00:00",23,2,299,17
"2017-11-18 15:00:00",11,2,285,18
"2017-11-18 16:00:00",15,2,304,16
"2017-11-18 17:00:00",3,1,57,15
"2017-11-18 18:00:00",18,0,87,13
"2017-11-18 19:00:00",11,0,330,13
"2017-11-18 20:00:00",15,0,22,13
"2017-11-18 21:00:00",16,0,314,13
"2017-11-18 22:00:00",18,0,320,13
"2017-11-18 23:00:00",21,0,301,13
"2017-11-19 01:00:00",22,0,346,13
"2017-11-19 02:00:00",23,0,328,12
"2017-11-19 03:00:00",18,0,239,12
"2017-11-19 04:00:00",13,0,285,12
"2017-11-19 05:00:00",19,0,335,12
"2017-11-19 06:00:00",17,1,48,11
"2017-11-19 07:00:00",8,1,43,13
"2017-11-19 08:00:00",8,1,60,15
"2017-11-19 09:00:00",10,0,46,17
"2017-11-19 10:00:00",7,0,56,19
"2017-11-19 11:00:00",0,0,90,21
"2017-11-19 12:00:00",10,0,86,21
"2017-11-19 13:00:00",14,0,282,20
"2017-11-19 14:00:00",27,2,268,15
"2017-11-19 15:00:00",14,1,263,15
"2017-11-19 16:00:00",14,2,275,16
"2017-11-19 17:00:00",18,0,269,16
"2017-11-19 18:00:00",18,1,312,14
"2017-11-19 19:00:00",12,1,303,14
"2017-11-19 20:00:00",5,1,22,13
"2017-11-19 21:00:00",7,0,204,12
"2017-11-19 22:00:00",0,0,296,12
"2017-11-19 23:00:00",4,0,231,12
"2017-11-20 01:00:00",9,0,0,12
"2017-11-20 02:00:00",8,0,270,12
"2017-11-20 03:00:00",3,0,310,11
"2017-11-20 04:00:00",7,0,311,12
"2017-11-20 05:00:00",11,0,323,12
"2017-11-20 06:00:00",4,0,31,11
"2017-11-20 07:00:00",14,0,336,12
"2017-11-20 08:00:00",24,0,325,13
"2017-11-20 09:00:00",17,1,54,17
"2017-11-20 10:00:00",26,1,27,17
"2017-11-20 11:00:00",19,1,202,21
"2017-11-20 12:00:00",24,1,203,20
"2017-11-20 13:00:00",11,1,148,21
"2017-11-20 14:00:00",30,2,315,16
"2017-11-20 15:00:00",16,1,283,18
"2017-11-20 16:00:00",18,1,292,20
"2017-11-20 17:00:00",26,0,354,14
"2017-11-20 18:00:00",4,0,225,13
"2017-11-20 19:00:00",16,0,197,13
"2017-11-20 20:00:00",24,0,329,12
"2017-11-20 21:00:00",39,0,268,12
"2017-11-20 22:00:00",40,0,176,12
"2017-11-20 23:00:00",20,0,261,10
"2017-11-21 01:00:00",5,0,350,9
"2017-11-21 02:00:00",12,0,311,8
"2017-11-21 03:00:00",13,0,230,8
"2017-11-21 04:00:00",5,0,315,7
"2017-11-21 05:00:00",12,0,257,7
"2017-11-21 06:00:00",8,0,2,7
"2017-11-21 07:00:00",20,0,296,9
"2017-11-21 08:00:00",44,0,348,14
"2017-11-21 09:00:00",36,0,27,18
"2017-11-21 10:00:00",47,1,336,20
"2017-11-21 11:00:00",37,1,280,22
"2017-11-21 12:00:00",41,2,296,20
"2017-11-21 13:00:00",41,2,274,20
"2017-11-21 14:00:00",21,4,303,21
"2017-11-21 15:00:00",24,3,319,18
"2017-11-21 16:00:00",13,3,317,17
"2017-11-21 17:00:00",13,2,300,16
"2017-11-21 18:00:00",1,2,306,15
"2017-11-21 19:00:00",6,1,296,14
"2017-11-21 20:00:00",7,1,309,14
"2017-11-21 21:00:00",8,0,316,13
"2017-11-21 22:00:00",12,0,350,13
"2017-11-21 23:00:00",6,0,23,13
"2017-11-22 01:00:00",22,0,349,13
"2017-11-22 02:00:00",21,0,296,10
"2017-11-22 03:00:00",14,0,297,9
"2017-11-22 04:00:00",9,0,9,9
"2017-11-22 05:00:00",9,0,263,9
"2017-11-22 06:00:00",10,0,318,9
"2017-11-22 07:00:00",15,0,24,10
"2017-11-22 08:00:00",45,0,12,14
"2017-11-22 09:00:00",41,0,10,18
"2017-11-22 10:00:00",29,1,7,18
"2017-11-22 11:00:00",24,0,336,20
"2017-11-22 12:00:00",9,1,295,21
"2017-11-22 13:00:00",17,2,298,23
"2017-11-22 14:00:00",37,3,307,21
"2017-11-22 15:00:00",34,3,320,20
"2017-11-22 16:00:00",36,1,50,14
"2017-11-22 17:00:00",22,0,211,14
"2017-11-22 18:00:00",22,0,12,12
"2017-11-22 19:00:00",30,0,348,12
"2017-11-22 20:00:00",32,0,338,12
"2017-11-22 21:00:00",27,0,358,11
"2017-11-22 22:00:00",27,0,312,10
"2017-11-22 23:00:00",22,0,354,11
"2017-11-23 01:00:00",34,0,319,10
"2017-11-23 02:00:00",26,0,348,9
"2017-11-23 03:00:00",21,0,29,9
"2017-11-23 04:00:00",29,0,296,9
"2017-11-23 05:00:00",19,0,8,9
"2017-11-23 06:00:00",20,0,317,9
"2017-11-23 07:00:00",33,0,48,10
"2017-11-23 08:00:00",32,0,54,14
"2017-11-23 09:00:00",39,1,54,17
"2017-11-23 10:00:00",26,0,314,20
