 Fecha y Hora              , Carvajal - Sevillana , Centro de Alto Rendimiento , Fontibon , Guaymaral , Kennedy  , Las Ferias , MinAmbiente , Puente Aranda , San Cristobal , Suba     , Tunal    , Usaquen 
20-08-2018 05:00,,,,19,18.2,3.4,11.7,20,17.2,35,10,38.9
20-08-2018 06:00,29.9,,,21,46.6,4.1,9.7,17,7.2,42,9,36.9
20-08-2018 07:00,24,1.4,,34,47.9,1.9,11.1,12,8.4,42,15,19.5
20-08-2018 08:00,44.9,4,,17,30.8,4,14.8,15,11.4,78,16,34.6
20-08-2018 09:00,33.1,9,,16,33.8,9,14.6,13,8.2,35,30,35.7
20-08-2018 10:00,37,9.3,,12,28.9,10,12.1,18,6.8,15,22,31.7
20-08-2018 11:00,36,5,,12,32.8,10,13.3,15,15.5,65,21,34
20-08-2018 12:00,44,8.7,,9,28.7,8,15.3,11,14.3,49,13,27.5
20-08-2018 13:00,32.6,8,,10,33.5,6,13.6,16,22,,24,31.3
20-08-2018 14:00,31,8,,13,34,8.3,10.7,13,4.8,51,27,25.9
20-08-2018 15:00,36,10,,12,29,6,10.9,12,,9,25,27.6
20-08-2018 16:00,33,6,,17,31.8,6,11.7,13,8.6,17,33,27.1
20-08-2018 17:00,22,,,20,29,10.8,8.7,12,19.6,58,23,36.5
20-08-2018 18:00,20,,,15,30,11,6.9,9,15.7,33,39,34.5
20-08-2018 19:00,31,16,,17,31.1,6.5,7.4,9,18.4,29,27,23
20-08-2018 20:00,40,3,,19,30.9,6,7.4,10,13.8,42,24,34
20-08-2018 21:00,51,6,,21,34.1,11,8.9,10,13.3,62,25,28.7
20-08-2018 22:00,42,5,,30,34,11,10.9,10,13.5,31,17,33.7
20-08-2018 23:00,40,4,,22,36.1,9,9.9,8,14.3,27,9,33.1
20-08-2018 00:00,52.9,10,,20,30,8,11.6,10,21.3,,10,34.8
21-08-2018 01:00,34.1,10,,10,26.8,9,13.8,9,14.3,50,11,25.9
21-08-2018 02:00,17.1,7,,11,25.2,4,11.6,8,14,24,16,30.3
21-08-2018 03:00,33.9,8,,11,27.2,3,8.7,15,8.4,20,14,18
21-08-2018 04:00,23,7,,25,33.2,3,10.9,12,1.3,52,11,30.3
21-08-2018 05:00,35.9,7,,50,39.3,,14.8,12,0.5,40,19,35.4
21-08-2018 06:00,65.9,8,,31,54.6,,27.9,25,5.1,39,15,34.5
21-08-2018 07:00,90.9,10,,51,63.3,19,23.8,22,12.1,20,40,39.2
21-08-2018 08:00,59.1,12,,23,47,29,18,30,16.7,65,25,43.8
21-08-2018 09:00,64,14.5,,24,49.8,15,17.2,21,2.4,68,29,37.7
21-08-2018 10:00,65,8,,16,43.4,14,15.3,18,18.7,36,31,42.3
21-08-2018 11:00,58,8,,47,38.7,11,16,14,13,41,26,33.6
21-08-2018 12:00,53,18,,24,45.7,10,17.9,14,28.6,44,25,47.4
21-08-2018 13:00,58,7,,33,56.8,17,15.3,19,17.7,39,31,29.6
21-08-2018 14:00,70.9,6.4,,48,46.5,11,14.8,22,16.9,39,21,49.3
21-08-2018 15:00,65,8.9,,50,42.1,12.3,14.8,11.2,14.7,48,22,35.7
21-08-2018 16:00,49.1,7,,26,35,15,14.3,16,25.4,46,23,43.3
21-08-2018 17:00,60,7.7,,41,33.5,15,15.3,13.4,25.1,43,32,34.8
21-08-2018 18:00,57,9,,25,54.3,17,14.3,14.6,22.5,51,23,29.9
21-08-2018 19:00,65,11.5,,32,47.4,19,14.8,12.8,17.4,48,24,24.2
21-08-2018 20:00,62,11,,34,48.5,26,13.1,14,18.9,37,30,50.2
21-08-2018 21:00,73.9,12,,22,43,13,12.4,11,8.9,32,16,40.1
21-08-2018 22:00,66,9,,14,37.8,13,15.3,18,10.4,58,30,34
21-08-2018 23:00,69,5,,16,31.8,10,16.3,20,11.9,26,26,34.9
21-08-2018 00:00,63,8,,21,41.3,6,16,19,12.3,,22,37.2
22-08-2018 01:00,52,11.7,,25,28.6,9,14.6,11,9.7,32,12,34.5
22-08-2018 02:00,27.2,12,,16,21.6,9,12.4,12,6.3,29,9,28.1
22-08-2018 03:00,31,8,,4,24.8,3.1,11.9,10,6.1,49,9,22.7
22-08-2018 04:00,48.9,3,,8,23.9,3,11.2,7,4.1,28,11,35.4
22-08-2018 05:00,54,4,,17,26.5,7,7.2,8,6.1,26,12,25.8
22-08-2018 06:00,55,4,,21,30.2,7,8.4,11,11.4,38,19,39.2
22-08-2018 07:00,60,21,,30,51.6,28,30.1,24,9.4,,23,32.8
22-08-2018 08:00,97.8,18,,27,53.4,8,22.6,14,8,63,28,42.7
22-08-2018 09:00,105,7,,16,47.1,16,14.6,21,20.1,42,24,35.7
22-08-2018 10:00,96,7,,25,33.7,21,17,16,24.2,44,27,33.6
22-08-2018 11:00,81.1,11,,29,34.9,10,22.1,17,13.8,33,25,40
22-08-2018 12:00,48.1,15,,28,39.2,20,21.6,22,16.7,38,26,46.4
22-08-2018 13:00,66.9,6.4,,26,41,15,17.7,22,27.2,39,25,32.9
22-08-2018 14:00,73,8.5,,21,39.6,13,23.1,20,15.2,34,21,35.1
22-08-2018 15:00,35.2,7,,31,30.6,10.9,14.6,11,,42,19,41.8
22-08-2018 16:00,46,10,,42,32.3,11.6,14.6,14.3,6.3,41,25,41.8
22-08-2018 17:00,31.1,13,,15,33.4,26,14.1,16,9.6,48,24,33.7
22-08-2018 18:00,44.9,11,,29,40.4,,12.6,14.7,8.4,38,27,35.2
22-08-2018 19:00,66.9,11,,27,41.8,5.5,15,22,7.4,44,29,25.8
22-08-2018 20:00,77,12,,26,47.3,18,14.1,16,18.2,15,39,36.6
22-08-2018 21:00,108.9,13,,28,50.1,8,12.9,25,25.2,77,27,29.1
22-08-2018 22:00,99,13,,38,70.7,,17.2,24,19.9,47,36,45.2
22-08-2018 23:00,126.9,20,,18,66.5,15,22.6,32,33,15,47,33.6
22-08-2018 00:00,95.1,30,,53,53,20,10.9,58,12.3,77,34,41.5
23-08-2018 01:00,68.1,30,,51,49.7,17,14,28,16,45,34,42.6
23-08-2018 02:00,59,24,,60,53.9,13,15.3,35,12.4,19,37,28.7
23-08-2018 03:00,63,28,,60,60.6,30,10.4,44,12.4,65,32,27.1
23-08-2018 04:00,86.9,24,,29,48.6,28,11.1,41,13.5,42,71,32.5
23-08-2018 05:00,96,30,,43,64.1,23,22.6,69,20.8,30,74,27.1
23-08-2018 06:00,92,39,,80,80.2,35,26.2,106,30.4,110,103,38.9
23-08-2018 07:00,128.8,74,,54,129.5,,35.5,151,66.9,89,153,34
23-08-2018 08:00,149.9,77,,78,118.3,56,52.5,76,61.2,133,34,39
23-08-2018 09:00,131.1,38,,37,46.3,63,31.3,29,,56,20,50.8
23-08-2018 10:00,80.2,18,,22,58,39,23.3,19,27.2,54,25,28.2
23-08-2018 11:00,64.1,,,27,50.2,14,17,17,19.8,53,44,45
23-08-2018 12:00,67,8.4,,27,66.7,14,18.4,24,15.2,51,21,41.8
23-08-2018 13:00,67,9.9,,38,56.6,15,22.8,21,13,21,38,32.8
23-08-2018 14:00,66,9,,31,37.8,16,18.6,14.5,16.4,66,22,37.7
23-08-2018 15:00,68,9,,33,36.3,10,22.8,17.2,15.9,45,19,36.6
23-08-2018 16:00,50.1,8,,52,40.1,10,20.6,25,22.7,23,24,52
23-08-2018 17:00,85.8,10,,28,40.1,11,19.2,22,21.7,85,42,46.4
23-08-2018 18:00,74.1,20,,27,46.3,19,18.2,14,29.8,22,33,36.1
23-08-2018 19:00,73,14,,19,67.5,,16.1,20,23,63,27,38.7
23-08-2018 20:00,68,13,,27,54.6,21,16.5,27,21.1,48,24,26.2
23-08-2018 21:00,64,17,,20,32,9,24,12,11.6,62,24,41.8
23-08-2018 22:00,50.9,10.6,,24,45.7,7,22.8,23,12.6,,22,29.3
23-08-2018 23:00,107.7,17,,12,48.2,8.7,22.1,16,12.8,51,10,25
23-08-2018 00:00,55.2,16,,12,29,7,30.6,11,9.4,34,11,29.6
24-08-2018 01:00,47,10,,23,20.2,8,20.1,9,,,12,36
24-08-2018 02:00,27.1,23,,14,22.3,9,17.9,9,,46,13,32.3
24-08-2018 03:00,50.9,8,,12,32.5,11,11.1,8,7.7,19,9,35.7
24-08-2018 04:00,51,11,,17,26.3,9,10.2,2,11.9,15,8,21
24-08-2018 05:00,54,11,,37,39.6,3,13.1,32,23.3,57,19,27.9
24-08-2018 06:00,100.8,16,,45,65.2,8,25.2,65,25.2,21,32,33.7
24-08-2018 07:00,140.8,55,,32,73.6,18,33.5,110,36,39,43,55.2
24-08-2018 08:00,108.1,20,,30,78.8,34,20.6,71,12.6,74,18,45
24-08-2018 09:00,123.9,11,,22,51,37,20.4,,17.9,53,20,41
24-08-2018 10:00,95.1,9,,21,36.4,11,17.9,,12.6,42,11,35.2
24-08-2018 11:00,55.2,51,,22,38.6,8,21.1,18,21.8,25,13,44.7
24-08-2018 12:00,72.9,,,32,52.6,9,25.7,14.2,12.1,32,14,40.1
24-08-2018 13:00,66,9,,37,43.3,12,9.2,24,9.4,36,18,38.7
24-08-2018 14:00,67,11,,29,40.2,11,12.1,19,16.4,40,18.8,33.1
24-08-2018 15:00,51.1,24,,41,39,10,16.1,16,17.1,35,18,39.2
24-08-2018 16:00,50,3,,38,46.3,11,18.4,14,21.7,44,,33.7
24-08-2018 17:00,65.9,8,,49,40.2,11,19.4,25,16.9,34,27,40.9
24-08-2018 18:00,59,15,,33,37.8,21,16.3,12.1,6.7,40,26.8,31.6
24-08-2018 19:00,58,9,,28,49.9,20,14.3,18,23.2,32,30,34.5
24-08-2018 20:00,69,12,,23,55.2,23,15.5,25,38.1,32,28,37.4
24-08-2018 21:00,101.9,17,,34,62.3,15,21.6,33,22.7,24,27,34.9
24-08-2018 22:00,70.1,13,,22,50.5,16,19.6,10,9.5,48,21,54.9
24-08-2018 23:00,89.9,16,,45,46.2,19,27.4,16,16.5,38,17,32.5
24-08-2018 00:00,76.1,11,,32,44.8,6,20.8,15,,31,18,32.5
25-08-2018 01:00,70,19,,52,28,7,20.6,14,,68,17,34.2
25-08-2018 02:00,46.1,11,,31,29,9,18.9,14,5.7,40,12.2,29.4
25-08-2018 03:00,36,10,,26,37,10,17.5,17,6.5,44,10,26.8
25-08-2018 04:00,46,7,,39,29.2,6,15.5,13,16.5,,12,29.1
25-08-2018 05:00,48,5.2,,28,39.3,,15,16,,70,18,41.6
25-08-2018 06:00,59,7,,25,52.6,11,16.8,17,15,71,20,34.5
25-08-2018 07:00,83.9,16,,55,77.3,8,36.3,56,8.2,54,26,46.2
25-08-2018 08:00,85,23,,28,45.4,21,34.5,73,23.7,49,59,38.1
25-08-2018 09:00,78,20,,18,45.9,18,30.1,23,22,44,21,32.8
25-08-2018 10:00,74,17,,33,47.1,13,19.9,19,16.4,49,23,43.9
25-08-2018 11:00,75,15,,28,51,11,24.3,17,6.1,41,23,40.7
25-08-2018 12:00,57.1,10,,37,48.2,11,23.5,27,15.8,45,24,37.2
25-08-2018 13:00,78.9,6,,27,40.8,11,14.8,15,16.2,12,19,42.6
25-08-2018 14:00,71,8,,26,44.1,15,15.5,18,25.4,64,18,38.1
25-08-2018 15:00,55.1,6.1,,12,35.4,,14.6,20,12.8,41,21,36.1
25-08-2018 16:00,53,3,,22,36.4,7.7,12.6,18,13.3,38,19,20.1
25-08-2018 17:00,39.1,6.6,,17,32.1,6,14.6,18,12.1,34,23.8,22.9
25-08-2018 18:00,35,6.1,,16,36.4,6,12.9,10,12.1,64,21,34.9
25-08-2018 19:00,46,6.2,,17,36.4,8,10.4,11,10.3,43,19,24.6
25-08-2018 20:00,48,9,,19,36,8,13.8,7,6,42,16,25.9
25-08-2018 21:00,33.1,6,,17,32.8,10,16.5,18,5.1,31,22,30.3
25-08-2018 22:00,40,1,,20,29.7,9,15.5,11,8.5,42,22,42.1
25-08-2018 23:00,38,5.8,,10,31.7,5,14.8,16,8.9,50,12.9,32.5
25-08-2018 00:00,49.9,5,,28,31.8,5,13.1,14,5.3,35,18,30
26-08-2018 01:00,85.8,3,,24,29.7,7,11.1,11,7.7,34,7,32.9
26-08-2018 02:00,26.3,3,,22,27.2,9,10.2,20,9.9,,11,26.7
26-08-2018 03:00,22,7,,12,32.8,8,9.4,17,6.5,20,8,37.7
26-08-2018 04:00,22,3,,9,28.4,5,11.2,16,4.1,28,5,28.2
26-08-2018 05:00,16,2.9,,10,20.7,4,9.9,10,5.1,26,9,26.7
26-08-2018 06:00,27.9,8,,13,27.7,5.7,12.4,10,3.6,45,9,35.7
26-08-2018 07:00,32,9,,10,28.9,4,14.3,9,22.3,70,9,29.1
26-08-2018 08:00,50.9,7,,10,30.9,6,12.9,8,8.9,23,11,36.9
26-08-2018 09:00,55,9,,12,28.9,4,14.3,7.4,5.3,34,18,45.3
26-08-2018 10:00,57,8.1,,11,33.1,6,16,9.8,3.2,25,18,41.3
26-08-2018 11:00,70.9,6,,11,32.1,8,15.5,12,3.6,37,13,34.8
26-08-2018 12:00,52.1,6,,19,41.8,4,16.3,15,3.1,27,14.7,30.7
26-08-2018 13:00,42,8,,16,44.5,8,16,14,20.3,37,21,40.6
26-08-2018 14:00,56.9,11,,13,44.1,9,11.2,21,13.3,38,23,31.6
26-08-2018 15:00,42.1,6,,17,40.4,6,9.2,14,15.4,39,17,34.9
26-08-2018 16:00,19.1,1,,11,49.2,10.7,10.9,12,14.2,33,18,32.6
26-08-2018 17:00,28,8,,12,39.5,10.6,10.7,22,16.2,41,21,23.8
26-08-2018 18:00,35,7,,10,33.5,9.5,12.8,10.3,20.1,39,27,35.5
26-08-2018 19:00,31,7.4,,16,37,7.6,15.5,9.5,19.9,38,20.9,31.1
26-08-2018 20:00,39,2,,11,39.2,8,13.6,9,18.9,33,19,22.6
26-08-2018 21:00,39,7,,12,37.8,7,14.8,17,10.3,27,11,41.3
26-08-2018 22:00,32,11,,13,41.6,9,24.5,14,22.8,37,12.8,36
26-08-2018 23:00,42,12,,10,26.3,7,19.9,10,8.9,35,8,31.1
26-08-2018 00:00,26.1,11,,15,27.7,10,16.5,9,6.3,29,9,36
27-08-2018 01:00,14.8,9,,13,25.1,9,15,20,8,37,14,29.6
27-08-2018 02:00,20.9,6,,12,21,4,15.3,7,19.2,24,10,22.1
27-08-2018 03:00,13,,,7,16.8,3,16.5,6,3.9,26,6,19.4
27-08-2018 04:00,20,5,,6,18.8,4,18.2,7,5.8,25,5.2,33.6
27-08-2018 05:00,19,3,,8,28,3,17.7,16,5.8,31,6,29.6
27-08-2018 06:00,66.8,1.5,,22,36.9,2,16.8,16,6.1,38,16,36.9
27-08-2018 07:00,124.8,18,,22,51.4,21,17.9,26,15,36,23,29.3
27-08-2018 08:00,118,21,,25,52.3,15,25.2,21,10.4,43,27,33.1
27-08-2018 09:00,112,9,,23,38.6,16,19.4,19,17.2,40,28,45
27-08-2018 10:00,116,10,,17,31.5,17,19.6,14,11.6,44,24,43.5
27-08-2018 11:00,88.1,9,,34,40.5,16,21.4,16,11.3,47,18,36.9
27-08-2018 12:00,87,8,,20,,14,20.1,23,23,46,30,47.7
27-08-2018 13:00,87,9,,26,40.2,11,18.9,13.8,24.5,52,22,38.1
27-08-2018 14:00,57.1,6.5,,24,33.7,4.3,18.4,21,16.9,47,26,38
27-08-2018 15:00,90.9,4,,36,41.2,5,18.6,34,22.2,40,20,31.6
27-08-2018 16:00,95,10.8,,29,42.1,8,18.6,20,28.9,47,24,43
27-08-2018 17:00,85,7,,31,48.6,9,15.8,24,23.7,50,24,36.5
27-08-2018 18:00,98.9,12,,21,46.3,12,14.1,25,27.2,86,23,39.2
27-08-2018 19:00,74.1,13,,19,50.1,16,17.7,14,33,60,25.5,34.5
27-08-2018 20:00,111.8,14,,17,57.5,15,21.4,17,20.3,71,31,37.8
27-08-2018 21:00,116,21,,17,47,16,19.6,31,27.4,55,24,52.6
27-08-2018 22:00,127,11,,36,56.3,19,17,19,10.6,43,33,42.3
27-08-2018 23:00,126,12,,26,51.9,18,14.6,24,31.9,37,29,35.8
27-08-2018 00:00,118,11,,37,48,16,21.1,18,11.6,39,21,43.9
28-08-2018 01:00,81.2,11,,31,37.3,13,11.4,15,12.8,38,13,34.8
28-08-2018 02:00,38.2,11,,19,28.9,12,12.8,37,10.6,36,14,38
28-08-2018 03:00,63.9,12,,23,39.6,12,17.5,35,16.3,24,19,21.8
28-08-2018 04:00,29.1,13,,39,43.4,11,17,35,15.3,26,20,48.2
28-08-2018 05:00,25,13,,40,67.8,10,16.5,35,24.7,52,17,22.6
28-08-2018 06:00,54.9,18,,35,102.8,18,25.5,76,45.8,59,36,40.1
28-08-2018 07:00,110.8,37,,69,139.7,25,40.9,76,69,50,39,70.9
28-08-2018 08:00,185.7,28,,64,76.7,35,36.3,66,36,78,60,47.4
28-08-2018 09:00,148.2,23,,41,67.1,33,20.1,,15.8,62,28,53.1
28-08-2018 10:00,121.1,17,,20,47.6,15,16.8,,11.6,50,22,37.7
28-08-2018 11:00,84.2,16,,28,47.9,14,20.9,,31.1,49,28,43.5
28-08-2018 12:00,107.9,5.8,,21,50.7,16,22.8,,15.5,53,23,56.1
28-08-2018 13:00,96.1,10.3,,23,57.2,11,15,,20.6,60,28,45
28-08-2018 14:00,68.9,7,,22,37.5,12,16.3,,8.6,43,13,42.6
28-08-2018 15:00,60,6,,32,42.4,11,21.3,,5.3,64,18,49.7
28-08-2018 16:00,64,6,,22,36,10,18.6,,7.9,52,22,33.2
28-08-2018 17:00,64,,,38,43.1,23,17.9,,14,64,24.6,37.7
28-08-2018 18:00,68,10,,27,49.7,18,14.8,,17.7,59,31,25.9
28-08-2018 19:00,81.9,7.7,,20,42.5,13,15.5,,19.6,52,23,40.4
28-08-2018 20:00,81,2,,21,48.3,11,17.9,,19.2,40,30,34.2
28-08-2018 21:00,80,20,,32,46.2,11,25.7,,11.8,53,24,25.9
28-08-2018 22:00,100.9,3,,27,48.9,20,25,,11.6,37,24,33.1
28-08-2018 23:00,111,7,,12,56.6,10,15.5,,7,36,28,35.7
28-08-2018 00:00,75.2,12,,28,48.2,17,23.6,,16.9,33,20,43.5
29-08-2018 01:00,58.1,9,,38,44.7,9,18.9,,13.6,36,15,26.2
29-08-2018 02:00,48,9,,50,29.7,5,17.5,,17.9,41,2.2,31.3
29-08-2018 03:00,30.1,13,,33,27.7,5.5,13.1,,7.5,39,24,34
29-08-2018 04:00,34,12,,18,32.3,7,14,,8.5,48,20,33.7
29-08-2018 05:00,51.9,11,,46,53.7,7,19.1,,10.9,76,21,27.5
29-08-2018 06:00,113.7,34,,75,74.8,6,21.6,,25.4,52,32,23.5
29-08-2018 07:00,116,39,,46,83.4,23,42.4,,40.4,61,18,44.4
29-08-2018 08:00,127,26,,27,82.9,42,23.3,,14.1,60,26,43
29-08-2018 09:00,99.1,13,,17,82.3,27,23.5,,16,45,18,63.9
29-08-2018 10:00,69.1,15,,15,53.4,25,24.8,,16.7,34,13,34.9
29-08-2018 11:00,45.1,45,,19,37.3,17,27.2,,11.1,31,12,38.7
29-08-2018 12:00,36,49,,20,45,8,22.1,19,11.3,33,17,30
29-08-2018 13:00,49.9,,,22,58.6,28,14.3,24,20.8,42,17,18.9
29-08-2018 14:00,54,16,,29,40.8,11,14.6,21,15.7,42,17,37.4
29-08-2018 15:00,35.1,51,,18,59.5,10,14.3,12,15.7,32,12,44.5
29-08-2018 16:00,49.9,32,,18,71.8,10,14.1,,13.2,33,20,43.6
29-08-2018 17:00,52,65,,26,65.3,14.2,45.3,47,17.4,42,31.8,48.4
29-08-2018 18:00,54,48,,28,67.9,56,27.2,62,13.3,57,39,35.2
29-08-2018 19:00,80.9,29,,22,66.4,52,15.3,36,27.2,61,30,36.1
29-08-2018 20:00,89,34,,36,54.9,39,12.4,32,16.9,45,26,34.9
29-08-2018 21:00,90,19,,37,47.7,,14.6,16,15,51,24,34.5
29-08-2018 22:00,54.2,9.7,,16,49.8,26,15.7,24,12.3,44,26,30
29-08-2018 23:00,67.9,10,,9,45,8,14.6,14,10.9,34,19,43.9
29-08-2018 00:00,59,8,,20,39,8,16.5,14,10.4,30,16,20.9
30-08-2018 01:00,73.9,10,,18,41.8,5,14.1,15,12.1,22,16,21
30-08-2018 02:00,38.2,14,,32,32.9,17,12.8,17,17,27,16,26.7
30-08-2018 03:00,49,21,,29,36.4,10,13.3,13,,35,18,42.1
30-08-2018 04:00,41,6,,22,56.3,,25,15,5.8,38,21,25.2
30-08-2018 05:00,54.9,9,,61,57.5,12,22.6,39,89.2,53,29,40.6
30-08-2018 06:00,74.9,26,,59,70.9,15,22.1,62,26.2,68,43,55.7
30-08-2018 07:00,121.8,42,,57,109.2,37,30.1,93,35.2,48,67,56
30-08-2018 08:00,150.9,54,,15,131.9,64,54.7,102,45.3,46,43,45.9
30-08-2018 09:00,99.2,73,,11,91.2,24,59.9,78,38.4,31,22.8,26.2
30-08-2018 10:00,66.1,71,,8,47,18,34.2,25,18.9,42,18,29.6
30-08-2018 11:00,39.1,19,,27,46,73,18.6,20,9,81,20,41.8
30-08-2018 12:00,50.9,13,,21,47.1,32,19.4,17,23.7,54,14,32.8
30-08-2018 13:00,57,11,,26,66.8,9,19.1,19,22.2,44,27,40.4
30-08-2018 14:00,74.9,10.8,,32,53.4,8,17,27,21.5,48,12,34
30-08-2018 15:00,59.1,6,,27,50.8,8,16,14,20.8,46,26,46.2
30-08-2018 16:00,49,2,,31,52.8,9,17.2,20,23,48,17,40.6
30-08-2018 17:00,51,17,,33,57.4,18,16.3,33,14,54,23,35.4
30-08-2018 18:00,68.9,12,,23,57.2,9,22.1,25,10.8,54,25,46.7
30-08-2018 19:00,71,19,,25,62.3,17,15.8,16,23.2,47,31.9,26.2
30-08-2018 20:00,82,13,,43,51.3,26,13.3,32,18.2,43,24,34.8
30-08-2018 21:00,61.1,46,,61,50.7,23,11.9,38,21.6,52,24,48.8
30-08-2018 22:00,70,27,,52,73.5,28,27.7,38,9.2,36,25,25
30-08-2018 23:00,88.9,33,,31,59.4,55,21.1,13,27.4,46,29,32.8
30-08-2018 00:00,70.1,21,,31,54.9,33,10.7,17,13.8,39,25,27
31-08-2018 01:00,68,19.9,,32,46.2,12,11.4,17,8.2,38,22,25.2
31-08-2018 02:00,50.1,27,,40,60.4,9,12,23,7.2,53,16,36
31-08-2018 03:00,52,26,,71,39.8,21,13.6,30,7.2,49,21,29.3
31-08-2018 04:00,48,24,,18,53.9,37,15.3,51,6.3,40,16,25.2
31-08-2018 05:00,47,34,,54,107.1,25,23.3,65,17.2,56,37,41.3
31-08-2018 06:00,127.7,59,,35,113.2,20,33.8,101,38.5,104,70,55.8
31-08-2018 07:00,188.7,69,,143,139.2,94,34.5,121,74,64,122,111.7
31-08-2018 08:00,166.1,70,,51,169.2,82,38.4,94,74.7,60,67,76.6
31-08-2018 09:00,97.3,35,,34,87.5,46,82.6,64,26.7,49,,41.8
31-08-2018 10:00,79.1,23.6,,23,90.3,22,34,19,17.2,53,39,42.6
31-08-2018 11:00,95.9,14.3,,23,47.1,27,27.9,21,26.4,69,35,31.4
31-08-2018 12:00,53.2,10.3,,,58.8,7,19.6,20,48.9,60,16,42.6
31-08-2018 13:00,80.9,5,,36,57.4,12.9,25,19,11,59,25,39.2
31-08-2018 14:00,53.1,7.5,,19,46.5,11,15.8,,59.7,39,17,35.2
31-08-2018 15:00,49,9.3,,27,60.3,9,13.8,27,29.1,51,30,40
31-08-2018 16:00,77.9,9,,31,48.9,7.9,13.1,24,10.8,55,27,50.2
31-08-2018 17:00,66.1,9.7,,24,34.4,20,14.8,28,17.6,52,52,33.7
31-08-2018 18:00,81.9,3,,35,52,17,23.3,16,10.6,70,30,28.8
31-08-2018 19:00,96.9,7,,47,70.7,24,21.1,31,15.2,67,39,29.9
31-08-2018 20:00,96,17,,41,76.4,14,20.6,35,41.6,67,44,47.9
31-08-2018 21:00,107,32,,38,61.5,13,15.8,42,28.9,92,38,56.3
31-08-2018 22:00,104,12,,79,75,32,23.3,42,18.7,72,28,45.6
31-08-2018 23:00,99,70,,98,76.4,35,23,47,17.9,55,37,22.3
31-08-2018 00:00,110.9,78,,47,53.9,82,21.1,28,17.7,71,35,32.8
01-09-2018 01:00,46.3,83,,58,39.8,87,25.7,60,11.4,54,19,39.2
01-09-2018 02:00,52,61,,50,75.6,13.8,16.8,50,12.8,38,16,31.4
01-09-2018 03:00,75.9,38,,37,62.9,25,16.3,59,11.9,40,79,42.9
01-09-2018 04:00,105.9,20,,34,58,18,21.6,63,18.9,42,79,17.5
01-09-2018 05:00,117,25,,39,80.6,26,17.7,69,42.4,59,70,38.7
01-09-2018 06:00,123,26,,53,81.8,24,35.3,49,34,73,82,40.9
01-09-2018 07:00,72.2,45,,45,98.7,34,37.7,92,44.8,82,78,50.3
01-09-2018 08:00,132.7,69,,54,151,37,43.8,95,60.2,66,117,26.4
01-09-2018 09:00,79.2,27,,56,99.1,29,55.7,66,25.7,70,43,46.2
01-09-2018 10:00,54.1,18,,34,63.5,20,20.9,,,49,21,52.5
01-09-2018 11:00,75.9,12,,26,44.7,11,21.3,,26.6,54,25,34.2
01-09-2018 12:00,47.1,16,,25,47.1,12,25.2,22,14.7,67,,41
01-09-2018 13:00,69.9,4,,31,50.5,16,20.4,19,8.6,58,,46.4
01-09-2018 14:00,60,5.6,,32,43.7,9.1,22.6,26,5.2,47,18,40.9
01-09-2018 15:00,73.9,,,28,42.7,8,14.3,34,24.3,47,18,41.5
01-09-2018 16:00,42.1,15,,26,70.6,8,15.3,30,23.3,58,23,35.5
01-09-2018 17:00,57.9,46,,26,63.8,8.7,18.2,52,43.5,66,26,21.7
01-09-2018 18:00,72.9,45,,19,58.6,31,22.6,62,26.1,64,30,28.8
01-09-2018 19:00,77,38,,44,66.7,49,21.9,37,15.9,50,,27.1
01-09-2018 20:00,89,37,,41,65.6,63,33.1,51,20.6,47,21,26.4
01-09-2018 21:00,69.1,27,,41,56.8,24,7.7,32,18.4,,23,42.6
01-09-2018 22:00,51.1,13,,26,47.1,20,13.8,21,11.1,38,16,34.9
01-09-2018 23:00,60,19,,31,42.1,12,18.2,24,17.5,34,23,34
01-09-2018 00:00,71.9,37,,49,51,32,13.3,28,15.5,48,28,37.5
02-09-2018 01:00,55.1,42,,34,50.2,51,12.1,48,10.9,38,28,39.2
02-09-2018 02:00,49,35,,28,68.2,16,25.7,38,11.4,35,22,25.3
02-09-2018 03:00,45,24,,32,54.3,15,20.4,20,11.4,31,19,34.3
02-09-2018 04:00,44,10,,23,50.4,11,19.4,26,10.6,30,20,44.2
02-09-2018 05:00,58.9,21,,37,56,11,17.2,27,7.7,27,15,29.6
02-09-2018 06:00,51,24,,34,51.1,13,15.3,40,10.2,60,18,47.9
02-09-2018 07:00,68.9,48,,38,66.2,18,17.5,66,18.2,60,46,51.9
02-09-2018 08:00,80.9,34,,64,72.8,24,37.7,72,34,52,43,56.3
02-09-2018 09:00,55.1,30,,36,75.6,27,46,59,29.4,51,24,53.2
02-09-2018 10:00,49,28,,26,58.3,30,43.1,52,22.5,43,,43.5
02-09-2018 11:00,56,11,,24,71.9,24,18.4,25,14.3,53,23,30.7
02-09-2018 12:00,97.8,6,,24,55.2,4,15.8,,13.8,42,21,25
02-09-2018 13:00,45.2,4,,16,48.2,3,13.8,22,10.8,61,28,35.5
02-09-2018 14:00,47,7.3,,29,61.5,7,13.4,19,19.5,53,23,30
02-09-2018 15:00,35.1,29,,14,,8,15.3,50,72.4,51,60,42.7
02-09-2018 16:00,69.9,19,,27,89.5,7,33.5,27,42.5,133,54,46
02-09-2018 17:00,85.9,16,,16,40.1,23,17.2,22,14.7,45,,21
02-09-2018 18:00,42.2,11,,17,29.2,13,15.5,27,13,38,21,23.8
02-09-2018 19:00,33,12,,20,35.2,10,12.4,15,9.9,9,13,26.7
