DateTime,Las Ferias,Puente Aranda,San Cristobal,Suba,Usaquen
02-12-2018 23:00,13,----,"16,3",19,10
02-12-2018 24:00,15,4,"11,4",16,15
03-12-2018 01:00,12,"7,4","7,6",21,21
03-12-2018 02:00,9,"6,7","6,3",15,14
03-12-2018 03:00,10,"6,3","8,1",21,14
03-12-2018 04:00,9,"6,8","9,4",16,19
03-12-2018 05:00,16,"7,8","9,1",19,18
03-12-2018 06:00,15,"9,5","9,1",36,20
03-12-2018 07:00,22,"18,3","8,1",45,34
03-12-2018 08:00,28,"31,3","7,3",36,33
03-12-2018 09:00,30,"43,1","10,9",40,31
03-12-2018 10:00,35,"53,7","21,9",37,38
03-12-2018 11:00,25,"50,6","30,8",9,27
03-12-2018 12:00,15,"41,8","30,9",8,18
03-12-2018 13:00,7,"36,4","25,5",6,21
03-12-2018 14:00,11,"34,3","24,1",6,26
03-12-2018 15:00,27,"33,1","23,7",14,26
03-12-2018 16:00,22,"26,6","23,6",22,17
03-12-2018 17:00,22,"21,8","25,8",24,20
03-12-2018 18:00,23,"19,4","27,2",19,24
03-12-2018 19:00,32,"16,6","27,5",13,23
03-12-2018 20:00,32,"13,9","30,2",20,24
03-12-2018 21:00,34,"13,1","29,5",21,46
03-12-2018 22:00,31,"13,9","26,3",17,38
03-12-2018 23:00,21,"19,3","22,3",15,18
03-12-2018 24:00,20,"24,9",23,17,21
04-12-2018 01:00,21,"23,5","25,5",18,23
04-12-2018 02:00,27,"20,8",26,22,18
04-12-2018 03:00,17,"19,2","22,9",20,32
04-12-2018 04:00,14,"16,5","18,9",18,27
04-12-2018 05:00,18,"15,7","17,3",22,22
04-12-2018 06:00,21,20,"16,9",30,22
04-12-2018 07:00,26,"25,7","13,8",39,27
04-12-2018 08:00,38,"34,6","11,1",42,40
04-12-2018 09:00,48,"42,8","13,9",32,27
04-12-2018 10:00,38,"52,1","24,6",28,25
04-12-2018 11:00,21,"52,8","34,5",11,17
04-12-2018 12:00,8,"43,3","36,3",10,14
04-12-2018 13:00,12,"37,7","27,1",10,15
04-12-2018 14:00,9,"34,4",22,7,12
04-12-2018 15:00,12,"32,2","16,9",4,10
04-12-2018 16:00,10,"27,1",12,4,13
04-12-2018 17:00,16,"23,1","10,5",5,15
04-12-2018 18:00,14,"19,3","12,7",4,18
04-12-2018 19:00,20,"14,9","18,7",12,5
04-12-2018 20:00,18,"6,1","23,4",14,13
04-12-2018 21:00,17,"0,6","24,5",15,14
04-12-2018 22:00,35,----,"22,3",15,19
04-12-2018 23:00,20,"2,1","22,5",10,17
04-12-2018 24:00,19,"5,8","19,3",6,13
05-12-2018 01:00,10,"9,3","17,2",18,10
05-12-2018 02:00,18,"10,1","16,5",17,20
05-12-2018 03:00,15,"14,3",13,20,13
05-12-2018 04:00,14,"17,2","11,4",17,11
05-12-2018 05:00,17,"18,6","9,7",25,14
05-12-2018 06:00,16,"20,4","8,5",46,10
05-12-2018 07:00,13,"18,5","10,6",34,13
05-12-2018 08:00,26,"23,7","15,2",33,9
05-12-2018 09:00,18,"27,2",19,30,19
05-12-2018 10:00,14,"30,6","22,9",13,20
05-12-2018 11:00,11,"33,8","23,4",9,13
05-12-2018 12:00,10,"35,4","22,1",8,16
05-12-2018 13:00,10,"33,9","19,2",8,22
05-12-2018 14:00,9,"31,5","18,6",7,7
05-12-2018 15:00,8,31,"15,8",5,12
05-12-2018 16:00,10,"24,5","13,5",7,9
05-12-2018 17:00,13,17,"13,1",6,10
05-12-2018 18:00,14,"12,3","16,1",6,16
05-12-2018 19:00,22,"6,5","21,5",15,14
05-12-2018 20:00,22,"1,6","20,7",11,14
05-12-2018 21:00,22,"2,2","19,6",28,17
05-12-2018 22:00,24,"5,1",19,22,20
05-12-2018 23:00,11,"11,3","14,1",24,15
05-12-2018 24:00,15,"13,2","11,3",22,15
06-12-2018 01:00,9,"13,3","10,9",26,20
06-12-2018 02:00,10,"12,5","11,6",18,15
06-12-2018 03:00,8,"12,6","10,8",12,10
06-12-2018 04:00,15,"12,9","10,2",21,9
06-12-2018 05:00,11,"14,8","11,6",24,16
06-12-2018 06:00,18,"16,3","14,1",32,15
06-12-2018 07:00,20,"18,4","15,2",46,9
06-12-2018 08:00,34,"25,5","17,4",30,30
06-12-2018 09:00,32,"31,4",22,28,32
06-12-2018 10:00,27,"35,6","31,3",27,23
06-12-2018 11:00,24,"42,3","35,5",16,22
06-12-2018 12:00,26,"48,2","34,3",15,23
06-12-2018 13:00,19,"48,2","31,5",14,21
06-12-2018 14:00,26,"46,1",25,18,20
06-12-2018 15:00,31,"37,6","16,3",25,20
06-12-2018 16:00,30,"30,3","11,1",43,16
06-12-2018 17:00,15,"24,2","10,3",25,27
06-12-2018 18:00,21,"19,2","12,1",28,17
06-12-2018 19:00,24,"16,8","15,2",28,13
06-12-2018 20:00,15,"12,8","14,9",17,14
06-12-2018 21:00,11,"11,6","12,7",17,9
06-12-2018 22:00,11,"10,5",11,15,5
06-12-2018 23:00,9,"11,6","11,1",13,10
06-12-2018 24:00,5,"13,7","11,4",18,7
07-12-2018 01:00,21,"14,6",12,16,9
07-12-2018 02:00,34,"15,8","12,7",19,12
07-12-2018 03:00,22,"18,1","11,2",21,10
07-12-2018 04:00,15,"18,4","8,2",11,7
07-12-2018 05:00,14,"16,2","7,1",9,16
07-12-2018 06:00,12,"14,4","6,6",11,10
07-12-2018 07:00,9,"15,8","5,3",21,7
07-12-2018 08:00,9,"15,3","4,7",15,5
07-12-2018 09:00,8,"12,8","3,3",17,9
07-12-2018 10:00,6,"10,3","3,6",9,19
07-12-2018 11:00,6,"13,7","5,2",9,----
07-12-2018 12:00,5,"16,2","4,9",8,7
07-12-2018 13:00,4,"16,8","6,7",10,6
07-12-2018 14:00,3,"19,1","6,7",12,13
07-12-2018 15:00,3,"21,6","9,3",7,10
07-12-2018 16:00,12,"24,1","13,3",17,12
07-12-2018 17:00,19,"23,8","13,7",13,17
07-12-2018 18:00,25,"21,8","15,5",13,16
07-12-2018 19:00,31,"17,8","16,8",14,24
07-12-2018 20:00,25,"14,6",18,19,14
07-12-2018 21:00,18,"13,5","18,6",15,9
07-12-2018 22:00,23,"18,1","17,3",24,11
07-12-2018 23:00,49,"28,4","17,7",24,13
07-12-2018 24:00,35,"37,8","15,7",51,17
08-12-2018 01:00,16,"33,1","12,2",48,19
08-12-2018 02:00,33,"27,3","10,1",38,14
08-12-2018 03:00,37,"22,7","9,8",29,9
08-12-2018 04:00,25,"22,6","8,9",31,22
08-12-2018 05:00,22,23,"11,9",38,14
08-12-2018 06:00,22,"24,2","14,3",43,10
08-12-2018 07:00,37,"29,2","16,2",44,9
08-12-2018 08:00,31,"37,1","22,3",38,30
08-12-2018 09:00,32,"41,1",----,31,27
08-12-2018 10:00,14,"34,9",----,17,12
08-12-2018 11:00,11,"31,6",----,11,22
08-12-2018 12:00,9,"29,5","14,6",9,17
08-12-2018 13:00,6,"24,4","10,6",7,12
08-12-2018 14:00,6,"21,2","9,3",6,7
08-12-2018 15:00,5,"16,5","6,7",6,6
08-12-2018 16:00,7,"17,9","5,1",9,11
08-12-2018 17:00,9,"17,7","6,6",15,10
08-12-2018 18:00,15,"16,2",10,14,6
08-12-2018 19:00,13,"8,9",16,15,9
08-12-2018 20:00,21,"1,1","19,7",15,8
08-12-2018 21:00,18,----,"19,4",14,8
08-12-2018 22:00,22,"1,2","15,8",27,9
08-12-2018 23:00,15,"6,7","11,4",28,8
08-12-2018 24:00,11,"9,7","7,7",20,12
09-12-2018 01:00,22,"8,8","6,3",25,7
09-12-2018 02:00,17,"7,6","7,1",18,12
09-12-2018 03:00,19,12,"4,4",19,7
09-12-2018 04:00,15,"16,4","2,2",21,12
09-12-2018 05:00,19,"16,9","3,2",17,8
09-12-2018 06:00,9,15,"2,8",20,4
09-12-2018 07:00,18,"18,6","4,2",19,13
09-12-2018 08:00,18,"20,6","4,8",20,21
09-12-2018 09:00,16,"22,4","8,7",31,24
09-12-2018 10:00,18,"25,7","13,1",30,31
09-12-2018 11:00,7,"28,5","10,7",15,9
09-12-2018 12:00,5,"25,4","7,8",10,11
09-12-2018 13:00,5,"21,8","4,4",6,11
09-12-2018 14:00,4,"22,5","4,5",6,11
09-12-2018 15:00,17,"21,8","8,5",2,7
09-12-2018 16:00,23,"19,9","16,8",20,8
09-12-2018 17:00,24,"15,4",22,20,24
09-12-2018 18:00,25,"12,7","28,6",19,29
09-12-2018 19:00,23,"12,8","28,3",20,12
09-12-2018 20:00,19,"13,2","23,1",20,11
09-12-2018 21:00,32,"10,8","16,4",15,15
09-12-2018 22:00,27,"8,8","11,1",23,4
09-12-2018 23:00,17,"11,2","8,3",23,3
09-12-2018 24:00,7,"11,4",6,10,6
10-12-2018 01:00,7,"9,4","4,9",18,8
10-12-2018 02:00,14,"7,9","4,3",12,8
10-12-2018 03:00,14,"6,2","4,1",16,5
10-12-2018 04:00,10,"9,7","3,7",18,----
10-12-2018 05:00,9,"12,1","4,2",18,12
10-12-2018 06:00,17,"18,6","6,4",19,9
10-12-2018 07:00,22,"29,8","8,1",31,9
10-12-2018 08:00,37,"42,4","10,1",22,14
10-12-2018 09:00,28,"48,2","12,1",26,28
10-12-2018 10:00,6,"45,7","14,1",27,22
10-12-2018 11:00,3,"35,4","11,4",12,8
10-12-2018 12:00,4,----,8,7,6
10-12-2018 13:00,5,1,"3,9",7,8
10-12-2018 14:00,2,"5,2","3,1",9,17
10-12-2018 15:00,5,7,"6,3",14,8
10-12-2018 16:00,5,"7,4","8,6",9,6
10-12-2018 17:00,5,"7,2","11,6",11,11
10-12-2018 18:00,5,"5,7","15,2",12,9
10-12-2018 19:00,13,8,"15,1",14,8
10-12-2018 20:00,22,"9,9","12,8",13,7
10-12-2018 21:00,24,"7,6","10,1",13,8
10-12-2018 22:00,16,"7,3","8,7",19,3
10-12-2018 23:00,14,"9,8",7,22,----
10-12-2018 24:00,11,"10,4","4,6",16,6
11-12-2018 01:00,6,"10,5","3,8",16,16
11-12-2018 02:00,10,"9,5","3,3",----,10
11-12-2018 03:00,14,"8,7","2,4",10,7
11-12-2018 04:00,9,"15,5",3,6,7
11-12-2018 05:00,6,"17,4","3,2",13,4
11-12-2018 06:00,21,"17,1","3,8",17,5
11-12-2018 07:00,14,"26,1","4,7",14,7
11-12-2018 08:00,13,"33,8",7,18,9
11-12-2018 09:00,10,"31,7","7,4",20,8
11-12-2018 10:00,10,"23,2",6,----,16
11-12-2018 11:00,5,"17,4","5,6",1,17
11-12-2018 12:00,3,"16,3","4,4",6,16
11-12-2018 13:00,6,"15,6","4,5",6,18
11-12-2018 14:00,5,"14,6","5,6",7,2
11-12-2018 15:00,2,"11,8","4,7",5,6
11-12-2018 16:00,6,"11,7","4,5",6,8
11-12-2018 17:00,6,"11,9","4,6",8,11
11-12-2018 18:00,5,"13,3","5,8",15,7
11-12-2018 19:00,8,"12,8",9,13,12
11-12-2018 20:00,7,"11,8",11,10,6
11-12-2018 21:00,7,"12,2","10,2",11,7
11-12-2018 22:00,7,"13,4","7,5",21,7
11-12-2018 23:00,11,"13,4","4,9",22,10
11-12-2018 24:00,11,"18,9","3,2",19,7
12-12-2018 01:00,6,"17,8","2,7",20,11
12-12-2018 02:00,4,"14,3","3,2",13,9
12-12-2018 03:00,14,"15,6","3,8",23,18
12-12-2018 04:00,9,"20,2","3,9",19,9
12-12-2018 05:00,6,"22,5","4,2",13,10
12-12-2018 06:00,2,"17,9","4,6",25,6
12-12-2018 07:00,----,"17,4","4,3",24,5
12-12-2018 08:00,6,"18,8","4,6",33,5
12-12-2018 09:00,5,"15,8","4,3",6,6
12-12-2018 10:00,3,13,"4,2",4,9
12-12-2018 11:00,1,"12,1","3,5",2,12
12-12-2018 12:00,----,"10,7","3,4",3,7
12-12-2018 13:00,1,"12,7",5,4,9
12-12-2018 14:00,3,13,"2,5",5,10
12-12-2018 15:00,5,"10,2","1,4",9,6
12-12-2018 16:00,2,"10,1","2,1",6,9
12-12-2018 17:00,----,10,"5,5",8,6
12-12-2018 18:00,8,"8,8","10,2",4,9
12-12-2018 19:00,5,"6,2",12,----,8
12-12-2018 20:00,6,"6,3","10,7",10,8
12-12-2018 21:00,7,"7,9","10,4",11,7
12-12-2018 22:00,6,"8,9",9,13,4
12-12-2018 23:00,6,8,"7,4",15,15
12-12-2018 24:00,5,"5,9","5,4",13,8
13-12-2018 01:00,5,"5,2","3,5",17,10
13-12-2018 02:00,3,"5,6","3,9",14,7
13-12-2018 03:00,3,"6,5","3,6",15,17
13-12-2018 04:00,4,"6,1","3,9",17,3
13-12-2018 05:00,7,6,"3,9",14,2
13-12-2018 06:00,5,"8,9","4,1",25,6
13-12-2018 07:00,5,"15,1","5,9",24,7
13-12-2018 08:00,10,20,"6,4",15,5
13-12-2018 09:00,6,"20,1","4,8",14,5
13-12-2018 10:00,3,"19,9","6,6",9,8
13-12-2018 11:00,4,"17,4","5,6",5,13
13-12-2018 12:00,1,"15,8","7,3",2,7
13-12-2018 13:00,----,"12,9","7,2",3,4
13-12-2018 14:00,----,"14,1","5,2",3,8
13-12-2018 15:00,----,"18,4","4,9",5,8
13-12-2018 16:00,----,"20,3","4,2",5,5
13-12-2018 17:00,----,20,"1,5",6,5
13-12-2018 18:00,2,19,"2,9",18,12
13-12-2018 19:00,16,"17,2","6,8",18,6
13-12-2018 20:00,12,"15,2","9,1",16,2
13-12-2018 21:00,7,"14,8","8,5",16,3
13-12-2018 22:00,11,"19,5","6,1",14,2
13-12-2018 23:00,30,"22,1","9,9",17,6
13-12-2018 24:00,26,"21,1","12,5",12,7
14-12-2018 01:00,1,"16,6",9,9,7
14-12-2018 02:00,2,"9,4","5,9",15,5
14-12-2018 03:00,2,"8,8","4,4",8,5
14-12-2018 04:00,----,"10,3","3,2",4,5
14-12-2018 05:00,----,"9,2","2,8",5,7
14-12-2018 06:00,1,"9,4","3,5",23,4
14-12-2018 07:00,7,"16,4","4,7",23,4
14-12-2018 08:00,16,"27,7","4,7",22,3
14-12-2018 09:00,7,"29,5","3,3",8,6
14-12-2018 10:00,5,30,"3,6",5,22
14-12-2018 11:00,1,"28,7","2,9",8,13
14-12-2018 12:00,----,"25,1","3,9",6,10
14-12-2018 13:00,----,"21,6","3,7",3,6
14-12-2018 14:00,3,"19,7","2,9",----,3
14-12-2018 15:00,2,"18,4",2,8,11
14-12-2018 16:00,5,"18,7","2,7",8,11
14-12-2018 17:00,31,"17,6",6,22,10
14-12-2018 18:00,31,"15,7","11,6",15,7
14-12-2018 19:00,32,"19,9",12,30,9
14-12-2018 20:00,40,"25,5","10,5",22,7
14-12-2018 21:00,61,"33,7","9,7",41,3
14-12-2018 22:00,38,"39,6","7,8",36,1
14-12-2018 23:00,26,"45,3","5,5",37,3
14-12-2018 24:00,29,"48,5","3,4",24,8
15-12-2018 01:00,18,"44,4","2,2",14,7
15-12-2018 02:00,10,"37,6","2,4",34,7
15-12-2018 03:00,7,"34,9","1,7",19,7
15-12-2018 04:00,8,"34,1","2,7",23,6
15-12-2018 05:00,7,"35,3","4,3",12,3
15-12-2018 06:00,11,33,"8,6",25,----
15-12-2018 07:00,23,"34,9","9,4",15,18
15-12-2018 08:00,22,"41,2","11,2",17,26
15-12-2018 09:00,32,"41,4","12,4",17,31
15-12-2018 10:00,5,"30,9","10,6",9,9
15-12-2018 11:00,4,"22,4","7,8",6,17
15-12-2018 12:00,1,"17,2",5,3,10
15-12-2018 13:00,----,"17,7","3,1",----,6
15-12-2018 14:00,1,"18,3","1,7",----,2
15-12-2018 15:00,----,"18,4","1,8",1,4
15-12-2018 16:00,----,"21,5",3,4,5
15-12-2018 17:00,3,"22,6","6,6",10,8
15-12-2018 18:00,3,22,"10,9",7,8
15-12-2018 19:00,8,"16,7","13,8",11,3
15-12-2018 20:00,8,"9,1",17,17,5
15-12-2018 21:00,10,"5,8","15,9",14,9
15-12-2018 22:00,10,"5,2","12,5",19,6
15-12-2018 23:00,8,"8,8","9,2",19,9
15-12-2018 24:00,5,"9,6","7,6",18,14
16-12-2018 01:00,5,"8,3","7,5",16,13
16-12-2018 02:00,6,10,"8,2",12,9
16-12-2018 03:00,6,"12,7","6,1",16,6
16-12-2018 04:00,5,"13,4",5,4,3
16-12-2018 05:00,6,"11,5","4,1",6,8
16-12-2018 06:00,12,"9,6","4,9",11,6
16-12-2018 07:00,11,"10,3","6,2",21,20
16-12-2018 08:00,13,"14,4","6,5",23,3
16-12-2018 09:00,9,"17,5","7,3",13,14
16-12-2018 10:00,10,"21,2","7,2",8,16
16-12-2018 11:00,5,"22,6","6,1",4,15
16-12-2018 12:00,----,"22,9","6,6",3,9
16-12-2018 13:00,2,"20,6","5,2",2,7
16-12-2018 14:00,2,"18,4",4,3,10
16-12-2018 15:00,----,"19,8","4,1",8,6
16-12-2018 16:00,1,"19,3","5,1",9,7
16-12-2018 17:00,7,"15,4",7,6,8
16-12-2018 18:00,6,"10,6","9,5",8,6
16-12-2018 19:00,7,"7,8","13,3",11,8
16-12-2018 20:00,9,"6,3","14,4",8,6
16-12-2018 21:00,17,"4,7","14,7",7,4
16-12-2018 22:00,16,"3,5","12,5",24,1
16-12-2018 23:00,7,"4,6",9,9,2
16-12-2018 24:00,8,"7,4",6,22,11
17-12-2018 01:00,10,"6,1","3,1",21,10
17-12-2018 02:00,18,"5,1","2,6",23,9
17-12-2018 03:00,17,"4,6","2,2",13,6
17-12-2018 04:00,13,"6,9","1,5",11,14
17-12-2018 05:00,18,"8,7","1,5",11,9
17-12-2018 06:00,17,"9,2","4,6",38,7
17-12-2018 07:00,23,"20,1","10,3",32,----
17-12-2018 08:00,23,"40,2","16,8",27,----
17-12-2018 09:00,16,"47,2","21,1",38,16
17-12-2018 10:00,16,"44,1","19,4",13,28
17-12-2018 11:00,7,"34,7","14,5",8,----
17-12-2018 12:00,5,"27,2","10,6",1,6
17-12-2018 13:00,3,"23,3","8,4",----,----
17-12-2018 14:00,3,"22,3","5,3",2,6
17-12-2018 15:00,4,"18,9","3,1",3,6
17-12-2018 16:00,5,"19,6","2,9",6,6
17-12-2018 17:00,20,"16,9","4,4",23,7
17-12-2018 18:00,21,"14,6","7,9",20,12
17-12-2018 19:00,16,"10,4","12,1",12,11
17-12-2018 20:00,11,"5,7","15,2",18,7
17-12-2018 21:00,13,"4,1","14,1",13,14
17-12-2018 22:00,10,"4,4","12,2",19,9
17-12-2018 23:00,6,"4,5","9,5",8,5
17-12-2018 24:00,10,"5,9","6,2",12,7
18-12-2018 01:00,17,"6,6","3,6",10,4
18-12-2018 02:00,14,"15,8","1,2",14,21
18-12-2018 03:00,11,26,"1,6",14,17
18-12-2018 04:00,10,"27,3","2,3",17,8
18-12-2018 05:00,17,"23,6","3,2",21,10
18-12-2018 06:00,21,"19,9","4,6",31,12
18-12-2018 07:00,25,"25,8","6,5",26,33
18-12-2018 08:00,35,"40,1","8,2",25,42
18-12-2018 09:00,25,"50,5","13,8",33,51
18-12-2018 10:00,28,"55,5","23,6",30,43
18-12-2018 11:00,16,"55,6",26,17,9
18-12-2018 12:00,10,"51,2",18,2,16
18-12-2018 13:00,11,"42,1","12,3",7,11
18-12-2018 14:00,10,"36,7",7,7,9
18-12-2018 15:00,21,"36,3",5,11,11
18-12-2018 16:00,29,"30,4","5,4",30,9
18-12-2018 17:00,22,"27,6","5,6",29,5
18-12-2018 18:00,32,"22,2","8,5",26,6
18-12-2018 19:00,29,"14,9","12,3",22,8
18-12-2018 20:00,24,"9,7","14,8",17,8
18-12-2018 21:00,28,"5,4","14,3",15,6
18-12-2018 22:00,15,"4,1","11,8",33,8
18-12-2018 23:00,8,2,"9,3",9,7
18-12-2018 24:00,7,"0,6","7,3",9,7
19-12-2018 01:00,6,"3,2","4,9",18,13
19-12-2018 02:00,4,"4,5","2,4",14,13
19-12-2018 03:00,17,"8,8","2,4",19,6
19-12-2018 04:00,9,"14,7",3,15,2
19-12-2018 05:00,5,"18,8","4,9",16,6
19-12-2018 06:00,9,24,"6,1",27,6
19-12-2018 07:00,9,30,"7,6",25,6
19-12-2018 08:00,12,"37,5","11,4",20,11
19-12-2018 09:00,10,"36,7","11,2",20,16
19-12-2018 10:00,7,"29,1","9,6",9,15
19-12-2018 11:00,6,"21,3","8,3",12,11
19-12-2018 12:00,6,"17,9","6,3",7,8
19-12-2018 13:00,5,"15,9","4,6",2,14
19-12-2018 14:00,2,"16,4",4,5,11
19-12-2018 15:00,----,"16,7","2,9",5,10
19-12-2018 16:00,3,"17,6",3,3,14
19-12-2018 17:00,4,19,"7,1",2,10
19-12-2018 18:00,3,"16,9","14,9",8,6
19-12-2018 19:00,6,"14,2","16,2",13,6
19-12-2018 20:00,12,"12,7","14,7",10,8
19-12-2018 21:00,7,"14,7","18,4",23,7
19-12-2018 22:00,8,"15,4","21,1",35,4
19-12-2018 23:00,12,"16,2","16,1",21,11
19-12-2018 24:00,13,"15,3",11,16,10
20-12-2018 01:00,13,"15,5","8,2",15,8
20-12-2018 02:00,10,"17,7","6,7",16,6
20-12-2018 03:00,8,"19,8","4,8",16,23
20-12-2018 04:00,8,"21,4","4,4",19,2
20-12-2018 05:00,7,"24,1","4,4",23,1
20-12-2018 06:00,5,"27,2","4,4",27,6
20-12-2018 07:00,7,"37,1","4,6",37,----
20-12-2018 08:00,17,"48,2","4,8",32,2
20-12-2018 09:00,10,"49,3",3,26,11
20-12-2018 10:00,10,"43,4","4,3",18,27
20-12-2018 11:00,6,"41,4","6,4",9,15
20-12-2018 12:00,2,"36,1","4,4",4,14
20-12-2018 13:00,2,"29,8","2,8",----,15
20-12-2018 14:00,7,"25,1","3,5",----,5
20-12-2018 15:00,5,"22,7","4,7",1,----
20-12-2018 16:00,22,"20,5","8,1",1,----
20-12-2018 17:00,27,"17,9","12,5",15,14
20-12-2018 18:00,22,"15,9",18,14,23
20-12-2018 19:00,24,"16,2","21,2",22,25
20-12-2018 20:00,30,"17,2","18,9",24,30
20-12-2018 21:00,25,"18,8","15,4",27,10
20-12-2018 22:00,30,"19,6","11,6",23,10
20-12-2018 23:00,35,"19,2","7,5",32,8
20-12-2018 24:00,18,"15,5",5,29,10
21-12-2018 01:00,6,"10,5",6,16,11
21-12-2018 02:00,9,"8,1",8,22,12
21-12-2018 03:00,7,"16,4","7,4",23,15
21-12-2018 04:00,11,"29,3","4,2",19,6
21-12-2018 05:00,8,"34,4","4,9",16,5
21-12-2018 06:00,1,"28,5",7,26,4
21-12-2018 07:00,3,"28,2","10,2",19,7
21-12-2018 08:00,9,"29,1","9,2",24,10
21-12-2018 09:00,7,"26,1","6,2",13,6
21-12-2018 10:00,5,"20,3","3,9",6,8
21-12-2018 11:00,1,"15,9","3,9",1,----
21-12-2018 12:00,----,"15,1","2,8",4,10
21-12-2018 13:00,----,"18,9",3,1,8
21-12-2018 14:00,----,"25,2","2,1",3,8
21-12-2018 15:00,----,"30,9","2,2",3,6
21-12-2018 16:00,6,"31,7","2,2",16,6
21-12-2018 17:00,25,"29,7","4,9",18,2
21-12-2018 18:00,26,"26,6","9,9",18,12
21-12-2018 19:00,27,"24,4","14,3",20,9
21-12-2018 20:00,24,"21,4","18,6",21,6
21-12-2018 21:00,36,"14,5","18,1",23,11
21-12-2018 22:00,23,"10,3","14,1",39,6
21-12-2018 23:00,23,"7,8","10,8",16,8
21-12-2018 24:00,9,"7,4","6,6",8,8
22-12-2018 01:00,5,"4,4","4,5",5,4
22-12-2018 02:00,3,"1,7","5,7",2,8
22-12-2018 03:00,----,----,"4,4",4,7
22-12-2018 04:00,1,----,"2,1",7,4
22-12-2018 05:00,3,----,"2,5",12,6
22-12-2018 06:00,8,----,"2,3",10,4
22-12-2018 07:00,5,"7,1","2,7",17,4
22-12-2018 08:00,4,"18,3","2,8",15,3
22-12-2018 09:00,3,"22,9","2,2",19,10
22-12-2018 10:00,2,"23,7","0,9",4,18
22-12-2018 11:00,1,"23,9","3,9",7,13
22-12-2018 12:00,2,"24,1","7,8",5,13
22-12-2018 13:00,1,"24,3","9,1",4,10
22-12-2018 14:00,2,"23,8","7,1",----,8
22-12-2018 15:00,2,"25,7","6,4",----,7
22-12-2018 16:00,2,"25,9","5,5",10,11
22-12-2018 17:00,4,"21,2","6,3",16,8
22-12-2018 18:00,6,"13,8","10,4",9,10
22-12-2018 19:00,15,"10,4","14,4",15,10
22-12-2018 20:00,16,"9,8","16,4",12,10
22-12-2018 21:00,21,"8,8","15,8",17,7
22-12-2018 22:00,16,"7,3","13,8",31,7
22-12-2018 23:00,10,"5,1","13,2",16,8
22-12-2018 24:00,7,"6,4",12,16,7
23-12-2018 01:00,6,"7,9","9,6",10,8
23-12-2018 02:00,6,"8,7","5,5",17,5
23-12-2018 03:00,10,"13,1","4,4",28,8
23-12-2018 04:00,21,"18,1","4,5",21,6
23-12-2018 05:00,15,21,"5,5",17,12
23-12-2018 06:00,21,"16,3","7,4",18,8
23-12-2018 07:00,18,"18,3","9,2",29,9
23-12-2018 08:00,21,"24,9","12,5",17,5
23-12-2018 09:00,34,"23,6","15,4",26,7
23-12-2018 10:00,15,"22,4","18,9",8,7
23-12-2018 11:00,9,"23,8","13,6",7,13
23-12-2018 12:00,7,"26,1","9,7",6,7
23-12-2018 13:00,7,"25,9","8,9",6,6
23-12-2018 14:00,7,"21,8","20,9",3,7
23-12-2018 15:00,5,"21,1","19,6",2,5
23-12-2018 16:00,2,24,16,5,5
23-12-2018 17:00,5,"21,5","11,4",5,2
23-12-2018 18:00,7,"11,9","10,4",4,9
23-12-2018 19:00,9,"5,9","11,8",11,8
23-12-2018 20:00,8,"3,4",14,8,12
23-12-2018 21:00,9,"0,2","14,5",10,9
23-12-2018 22:00,13,----,"11,8",11,7
23-12-2018 23:00,15,----,"7,9",15,6
23-12-2018 24:00,16,"0,6","5,6",18,2
24-12-2018 01:00,20,"2,1",5,16,5
24-12-2018 02:00,12,"3,9","7,9",17,13
24-12-2018 03:00,13,"7,7",8,12,14
24-12-2018 04:00,11,"10,2",6,18,21
24-12-2018 05:00,8,"9,8","4,2",21,14
24-12-2018 06:00,6,"11,8","3,9",24,16
24-12-2018 07:00,9,"18,9","4,3",31,12
24-12-2018 08:00,13,"25,6","5,6",27,26
24-12-2018 09:00,13,"24,9","4,1",23,27
24-12-2018 10:00,15,"19,3",3,30,4
24-12-2018 11:00,12,"16,9","2,2",8,16
24-12-2018 12:00,6,"17,8","2,2",3,6
24-12-2018 13:00,1,"21,3","1,2",----,3
24-12-2018 14:00,----,"23,6","0,1",----,4
24-12-2018 15:00,----,"27,5",1,----,7
24-12-2018 16:00,----,"24,8","3,1",7,6
24-12-2018 17:00,5,19,"4,2",15,13
24-12-2018 18:00,18,"14,2","6,9",17,10
24-12-2018 19:00,21,"9,8","11,5",19,6
24-12-2018 20:00,16,"7,4","15,9",7,8
24-12-2018 21:00,16,9,"18,9",12,15
24-12-2018 22:00,26,"10,5","16,8",26,14
24-12-2018 23:00,28,"11,1","13,7",18,7
24-12-2018 24:00,13,"14,8","14,9",49,17
25-12-2018 01:00,17,"20,3","19,6",50,14
25-12-2018 02:00,23,"28,5","23,5",60,7
25-12-2018 03:00,17,"46,2","21,8",64,6
25-12-2018 04:00,69,"56,4","16,1",62,4
25-12-2018 05:00,73,"55,1","12,4",74,4
25-12-2018 06:00,47,"53,4","9,3",76,14
25-12-2018 07:00,43,"54,8","8,7",49,10
25-12-2018 08:00,21,"58,1","8,6",33,7
25-12-2018 09:00,18,"52,9","10,7",17,17
25-12-2018 10:00,8,----,"10,9",16,11
25-12-2018 11:00,3,----,"8,4",3,7
25-12-2018 12:00,1,----,"7,4",----,5
25-12-2018 13:00,3,----,"8,3",----,2
25-12-2018 14:00,1,----,"10,5",----,----
25-12-2018 15:00,----,"11,5",13,3,3
