DateTime,MinAmbiente,Movil 7ma,Tunal
02-12-2014 13:00,"6,8",----,"10,5"
02-12-2014 14:00,6,----,"15,7"
02-12-2014 15:00,"7,2",----,"10,4"
02-12-2014 16:00,12,----,"22,6"
02-12-2014 17:00,"7,3",----,"16,3"
02-12-2014 18:00,"9,3",----,"27,2"
02-12-2014 19:00,"10,8",----,"14,7"
02-12-2014 20:00,"10,2",----,"4,7"
02-12-2014 21:00,"11,3",----,"12,3"
02-12-2014 22:00,13,----,"16,9"
02-12-2014 23:00,"12,2",----,"12,6"
02-12-2014 24:00,"8,3",----,"14,7"
03-12-2014 01:00,"9,8",----,"9,3"
03-12-2014 02:00,"8,2",----,"5,3"
03-12-2014 03:00,4,----,"7,4"
03-12-2014 04:00,4,----,"7,3"
03-12-2014 05:00,"4,5",----,"8,2"
03-12-2014 06:00,"8,2",----,"12,5"
03-12-2014 07:00,"16,2",----,"19,3"
03-12-2014 08:00,"25,2",----,----
03-12-2014 09:00,"15,7",----,"17,4"
03-12-2014 10:00,"14,7",----,"3,9"
03-12-2014 11:00,"16,7",----,"20,8"
03-12-2014 12:00,"10,8",----,"12,9"
03-12-2014 13:00,"15,3",----,"15,9"
03-12-2014 14:00,"16,3",----,"16,5"
03-12-2014 15:00,"13,2",----,"12,1"
03-12-2014 16:00,"13,7",----,"16,1"
03-12-2014 17:00,"12,3",----,"20,9"
03-12-2014 18:00,"13,7",----,"24,7"
03-12-2014 19:00,13,----,"32,2"
03-12-2014 20:00,18,----,"27,1"
03-12-2014 21:00,"18,7",----,"19,5"
03-12-2014 22:00,"22,5",----,"34,8"
03-12-2014 23:00,"24,8",----,"21,1"
03-12-2014 24:00,23,----,"19,4"
04-12-2014 01:00,"17,7",----,"16,7"
04-12-2014 02:00,"14,8",----,"15,4"
04-12-2014 03:00,"9,7",----,"12,6"
04-12-2014 04:00,"13,3",----,"9,2"
04-12-2014 05:00,"15,7",----,"18,2"
04-12-2014 06:00,"20,2",----,"37,3"
04-12-2014 07:00,"28,8",----,"49,6"
04-12-2014 08:00,"43,2",----,"92,8"
04-12-2014 09:00,"43,3",----,"113,5"
04-12-2014 10:00,"36,5",----,"17,8"
04-12-2014 11:00,"18,7",----,23
04-12-2014 12:00,"16,8",----,"16,7"
04-12-2014 13:00,"15,7",----,"11,1"
04-12-2014 14:00,14,----,"32,3"
04-12-2014 15:00,14,----,"35,2"
04-12-2014 16:00,"19,7",----,"55,1"
04-12-2014 17:00,"47,3",----,"46,3"
04-12-2014 18:00,"39,5",----,"50,2"
04-12-2014 19:00,18,----,"39,5"
04-12-2014 20:00,"25,3",----,"26,8"
04-12-2014 21:00,"33,3",----,"11,2"
04-12-2014 22:00,"14,8",----,"11,9"
04-12-2014 23:00,13,----,"21,3"
04-12-2014 24:00,9,----,"12,8"
05-12-2014 01:00,"13,2",----,----
05-12-2014 02:00,"8,3",----,"10,9"
05-12-2014 03:00,"5,5",----,"13,1"
05-12-2014 04:00,"8,2",----,"13,3"
05-12-2014 05:00,"8,3",----,"13,4"
05-12-2014 06:00,7,----,"27,8"
05-12-2014 07:00,"20,2",----,"33,6"
05-12-2014 08:00,"36,3",----,"42,8"
05-12-2014 09:00,"38,2",----,"66,7"
05-12-2014 10:00,"42,3",----,"64,1"
05-12-2014 11:00,"56,5",----,"53,1"
05-12-2014 12:00,"43,2",----,"58,4"
05-12-2014 13:00,"39,8",----,"59,3"
05-12-2014 14:00,"46,7",----,"64,6"
05-12-2014 15:00,"58,5",----,"47,4"
05-12-2014 16:00,"50,5",----,"29,4"
05-12-2014 17:00,"49,7",----,"31,9"
05-12-2014 18:00,"60,7",----,56
05-12-2014 19:00,"71,3",----,"58,5"
05-12-2014 20:00,"55,7",----,"48,7"
05-12-2014 21:00,"43,8",----,"33,4"
05-12-2014 22:00,"44,7",----,"34,4"
05-12-2014 23:00,"52,2",----,"60,8"
05-12-2014 24:00,"48,7",----,"44,2"
06-12-2014 01:00,50,----,"39,6"
06-12-2014 02:00,"37,8",----,"48,2"
06-12-2014 03:00,"27,2",----,35
06-12-2014 04:00,"26,8",----,"28,1"
06-12-2014 05:00,"19,2",----,"30,7"
06-12-2014 06:00,"11,2",----,"40,5"
06-12-2014 07:00,"18,7",----,"58,8"
06-12-2014 08:00,"27,8",----,"75,7"
06-12-2014 09:00,"31,2",----,"72,5"
06-12-2014 10:00,"27,7",----,"96,5"
06-12-2014 11:00,28,----,"110,3"
06-12-2014 12:00,13,----,"71,9"
06-12-2014 13:00,"16,7",----,"56,3"
06-12-2014 14:00,"37,5",----,31
06-12-2014 15:00,50,----,"45,6"
06-12-2014 16:00,"50,5",----,"32,5"
06-12-2014 17:00,"51,2",----,"30,7"
06-12-2014 18:00,"41,5",----,"58,5"
06-12-2014 19:00,"40,8",----,"45,4"
06-12-2014 20:00,"51,3",----,46
06-12-2014 21:00,57,----,"40,8"
06-12-2014 22:00,"51,2",----,"26,5"
06-12-2014 23:00,"46,2",----,"34,4"
06-12-2014 24:00,"42,3",----,"42,2"
07-12-2014 01:00,43,----,45
07-12-2014 02:00,"37,5",----,68
07-12-2014 03:00,"35,5",----,"54,8"
07-12-2014 04:00,37,----,"62,9"
07-12-2014 05:00,"34,2",----,"69,8"
07-12-2014 06:00,"42,8",----,"59,2"
07-12-2014 07:00,31,----,"60,8"
07-12-2014 08:00,"26,8",----,"51,5"
07-12-2014 09:00,35,----,----
07-12-2014 10:00,"54,5",----,"93,7"
07-12-2014 11:00,"53,3",----,"71,5"
07-12-2014 12:00,"55,2",----,"47,9"
07-12-2014 13:00,32,----,----
07-12-2014 14:00,"36,8",----,"40,7"
07-12-2014 15:00,"34,8",----,"49,9"
07-12-2014 16:00,"32,2",----,"54,4"
07-12-2014 17:00,"46,2",----,"63,6"
07-12-2014 18:00,"38,3",----,"70,7"
07-12-2014 19:00,"44,7",----,"68,2"
07-12-2014 20:00,"44,8",----,63
07-12-2014 21:00,58,----,"54,3"
07-12-2014 22:00,"75,3",----,"64,5"
07-12-2014 23:00,"61,2",----,"81,4"
07-12-2014 24:00,"61,2",----,77
08-12-2014 01:00,"78,7",----,"78,8"
08-12-2014 02:00,"61,7",----,"137,3"
08-12-2014 03:00,"57,7",----,"141,9"
08-12-2014 04:00,"43,2",----,"127,4"
08-12-2014 05:00,"28,3",----,"90,1"
08-12-2014 06:00,"27,3",----,"86,5"
08-12-2014 07:00,"41,5",----,"70,3"
08-12-2014 08:00,"55,2",----,----
08-12-2014 09:00,60,----,----
08-12-2014 10:00,53,----,"18,1"
08-12-2014 11:00,"38,3",----,"14,6"
08-12-2014 12:00,"15,3",----,"22,1"
08-12-2014 13:00,"17,7",----,"32,4"
08-12-2014 14:00,"22,2",----,"20,4"
08-12-2014 15:00,25,----,----
08-12-2014 16:00,10,----,"13,2"
08-12-2014 17:00,"10,7",----,"17,2"
08-12-2014 18:00,"14,5",----,"22,4"
08-12-2014 19:00,"17,7",----,"13,7"
08-12-2014 20:00,"20,2",----,"14,5"
08-12-2014 21:00,20,----,"22,4"
08-12-2014 22:00,"40,7",----,14
08-12-2014 23:00,"43,8",----,"19,7"
08-12-2014 24:00,"41,8",----,"8,4"
09-12-2014 01:00,"33,2",----,"17,8"
09-12-2014 02:00,"19,3",----,14
09-12-2014 03:00,"21,8",----,6
09-12-2014 04:00,"23,3",----,"12,1"
09-12-2014 05:00,"11,5",----,6
09-12-2014 06:00,"18,7",----,"31,5"
09-12-2014 07:00,"19,3",----,"26,1"
09-12-2014 08:00,"32,5",----,"25,8"
09-12-2014 09:00,"42,3",----,"12,2"
09-12-2014 10:00,"54,8",----,"12,2"
09-12-2014 11:00,"59,7",----,"17,1"
09-12-2014 12:00,62,----,"15,1"
09-12-2014 13:00,"56,2",----,56
09-12-2014 14:00,52,----,"50,5"
09-12-2014 15:00,"48,3",----,"14,1"
09-12-2014 16:00,"27,5",----,"15,1"
09-12-2014 17:00,"14,2",----,"18,5"
09-12-2014 18:00,"9,7",----,"32,1"
09-12-2014 19:00,"14,7",----,"24,5"
09-12-2014 20:00,"45,7",----,"54,3"
09-12-2014 21:00,"35,2",----,"53,6"
09-12-2014 22:00,"41,5",----,"48,8"
09-12-2014 23:00,"41,8",----,"36,1"
09-12-2014 24:00,"32,3",----,"34,8"
10-12-2014 01:00,38,----,"27,2"
10-12-2014 02:00,"31,8",----,"43,7"
10-12-2014 03:00,"24,5",----,"24,8"
10-12-2014 04:00,"16,7",----,"11,8"
10-12-2014 05:00,"13,5",----,"16,2"
10-12-2014 06:00,8,----,"43,7"
10-12-2014 07:00,"20,7",----,"51,1"
10-12-2014 08:00,"34,7",----,"57,5"
10-12-2014 09:00,42,----,"57,2"
10-12-2014 10:00,"62,8",----,"63,3"
10-12-2014 11:00,"67,5",----,"70,4"
10-12-2014 12:00,71,----,"64,4"
10-12-2014 13:00,"77,2",----,"13,4"
10-12-2014 14:00,86,----,"33,4"
10-12-2014 15:00,"90,3",----,"72,4"
10-12-2014 16:00,"33,7",----,"30,6"
10-12-2014 17:00,"18,8",----,"24,1"
10-12-2014 18:00,29,----,"40,2"
10-12-2014 19:00,"35,3",----,"43,2"
10-12-2014 20:00,"44,5",----,57
10-12-2014 21:00,53,----,"45,2"
10-12-2014 22:00,"31,3",----,"40,6"
10-12-2014 23:00,"23,7",----,"35,6"
10-12-2014 24:00,"24,8",----,"34,3"
11-12-2014 01:00,13,----,"41,5"
11-12-2014 02:00,"7,8",----,"42,3"
11-12-2014 03:00,"6,5",----,"36,9"
11-12-2014 04:00,"3,7",----,"13,7"
11-12-2014 05:00,"2,3",----,"24,9"
11-12-2014 06:00,"5,2",----,"29,4"
11-12-2014 07:00,"12,8",----,29
11-12-2014 08:00,"25,2",----,"49,6"
11-12-2014 09:00,"40,7",----,"48,6"
11-12-2014 10:00,"38,8",----,"42,8"
11-12-2014 11:00,37,----,"30,3"
11-12-2014 12:00,28,----,"9,7"
11-12-2014 13:00,8,----,"13,5"
11-12-2014 14:00,"11,5",----,"8,6"
11-12-2014 15:00,"31,2",----,"28,4"
11-12-2014 16:00,"41,8",----,"41,7"
11-12-2014 17:00,"40,5",----,"28,3"
11-12-2014 18:00,"33,7",----,"24,8"
11-12-2014 19:00,"13,2",----,"15,2"
11-12-2014 20:00,18,----,"10,6"
11-12-2014 21:00,"13,7",----,"10,1"
11-12-2014 22:00,"17,8",----,"12,8"
11-12-2014 23:00,"20,5",----,"8,6"
11-12-2014 24:00,13,----,"8,1"
12-12-2014 01:00,"14,2",----,"2,5"
12-12-2014 02:00,"18,3",----,"10,5"
12-12-2014 03:00,"10,3",----,"6,1"
12-12-2014 04:00,"12,5",----,"13,6"
12-12-2014 05:00,"14,5",----,"13,8"
12-12-2014 06:00,"12,3",----,"26,8"
12-12-2014 07:00,"15,5",----,"36,5"
12-12-2014 08:00,"22,7",----,"35,9"
12-12-2014 09:00,"22,7",----,"62,7"
12-12-2014 10:00,"33,2",----,"18,2"
12-12-2014 11:00,"42,3",----,"15,2"
12-12-2014 12:00,"29,5",----,"15,3"
12-12-2014 13:00,"7,5",----,----
12-12-2014 14:00,"9,3",----,----
12-12-2014 15:00,"7,2",----,----
12-12-2014 16:00,"12,7",----,----
12-12-2014 17:00,"10,7",----,----
12-12-2014 18:00,"8,5",----,15
12-12-2014 19:00,6,----,"11,3"
12-12-2014 20:00,8,----,"9,1"
12-12-2014 21:00,18,----,"9,1"
12-12-2014 22:00,29,----,"24,6"
12-12-2014 23:00,58,----,"21,8"
12-12-2014 24:00,75,----,"22,2"
13-12-2014 01:00,42,----,----
13-12-2014 02:00,31,----,"7,6"
13-12-2014 03:00,32,----,"7,4"
13-12-2014 04:00,22,----,"16,8"
13-12-2014 05:00,24,----,"16,8"
13-12-2014 06:00,17,----,"31,2"
13-12-2014 07:00,28,----,"36,8"
13-12-2014 08:00,33,----,"27,1"
13-12-2014 09:00,45,----,"30,4"
13-12-2014 10:00,55,----,"30,3"
13-12-2014 11:00,71,----,"65,4"
13-12-2014 12:00,76,----,"52,5"
13-12-2014 13:00,66,----,"38,2"
13-12-2014 14:00,"63,3",----,"35,6"
13-12-2014 15:00,50,----,"37,6"
13-12-2014 16:00,"50,7",----,49
13-12-2014 17:00,"53,5",----,"56,6"
13-12-2014 18:00,52,----,"34,6"
13-12-2014 19:00,"53,2",----,"15,3"
13-12-2014 20:00,34,----,20
13-12-2014 21:00,"31,8",----,"18,1"
13-12-2014 22:00,"19,7",----,"27,9"
13-12-2014 23:00,"13,3",----,"35,7"
13-12-2014 24:00,"15,5",----,"31,4"
14-12-2014 01:00,"16,3",----,"20,8"
14-12-2014 02:00,"7,7",----,"25,1"
14-12-2014 03:00,6,----,"15,6"
14-12-2014 04:00,"6,2",----,"16,1"
14-12-2014 05:00,"6,8",----,"11,3"
14-12-2014 06:00,"6,7",----,"7,5"
14-12-2014 07:00,"10,7",----,"19,9"
14-12-2014 08:00,"14,7",----,"16,1"
14-12-2014 09:00,"18,2",----,----
14-12-2014 10:00,"20,8",----,"35,2"
14-12-2014 11:00,"31,2",----,"31,5"
14-12-2014 12:00,"34,8",----,"27,3"
14-12-2014 13:00,"23,5",----,"24,2"
14-12-2014 14:00,"20,3",----,"30,6"
14-12-2014 15:00,"18,8",----,"28,9"
14-12-2014 16:00,"28,5",----,"41,7"
14-12-2014 17:00,"30,8",----,47
14-12-2014 18:00,"30,5",----,58
14-12-2014 19:00,"36,3",----,"41,7"
14-12-2014 20:00,"53,8",----,"43,5"
14-12-2014 21:00,"56,8",----,"62,2"
14-12-2014 22:00,"51,8",----,"60,4"
14-12-2014 23:00,56,----,"46,4"
14-12-2014 24:00,"54,7",----,"25,6"
15-12-2014 01:00,"44,3",----,"22,8"
15-12-2014 02:00,"25,7",----,"23,9"
15-12-2014 03:00,24,----,"23,4"
15-12-2014 04:00,"22,3",----,"46,1"
15-12-2014 05:00,"14,8",----,"31,7"
15-12-2014 06:00,"19,7",----,"51,7"
15-12-2014 07:00,"25,2",----,"68,8"
15-12-2014 08:00,"35,3",----,"54,4"
15-12-2014 09:00,35,----,"65,7"
15-12-2014 10:00,"51,8",----,"59,4"
15-12-2014 11:00,"60,2",----,----
15-12-2014 12:00,53,----,----
15-12-2014 13:00,"36,8",----,----
15-12-2014 14:00,"35,7",----,----
15-12-2014 15:00,"58,3",----,----
15-12-2014 16:00,"55,5",----,----
15-12-2014 17:00,"57,2",----,----
15-12-2014 18:00,"48,7",----,"12,6"
15-12-2014 19:00,"25,3",----,"26,7"
15-12-2014 20:00,"18,5",----,"7,2"
15-12-2014 21:00,"27,8",----,"26,3"
15-12-2014 22:00,"35,3",----,28
15-12-2014 23:00,30,----,"33,5"
15-12-2014 24:00,"41,8",----,"31,3"
16-12-2014 01:00,"24,3",----,"16,2"
16-12-2014 02:00,"16,5",----,"23,5"
16-12-2014 03:00,"19,2",----,"16,6"
16-12-2014 04:00,"19,8",----,"29,9"
16-12-2014 05:00,"19,5",----,"23,9"
16-12-2014 06:00,"24,2",----,"35,1"
16-12-2014 07:00,"36,5",----,"43,8"
16-12-2014 08:00,"46,3",----,----
16-12-2014 09:00,"55,8",----,----
16-12-2014 10:00,"39,2",----,----
16-12-2014 11:00,10,----,----
16-12-2014 12:00,"9,7",----,----
16-12-2014 13:00,"11,5",----,----
16-12-2014 14:00,29,----,"29,2"
16-12-2014 15:00,"52,3",----,"47,6"
16-12-2014 16:00,"48,2",----,"31,5"
16-12-2014 17:00,"46,2",----,"48,9"
16-12-2014 18:00,"54,7",----,"17,4"
16-12-2014 19:00,"44,7",----,27
16-12-2014 20:00,"48,7",----,"22,8"
16-12-2014 21:00,"29,3",----,"28,6"
16-12-2014 22:00,41,----,"29,7"
16-12-2014 23:00,41,----,"29,5"
16-12-2014 24:00,"38,8",----,"39,4"
17-12-2014 01:00,"25,5",----,"29,1"
17-12-2014 02:00,"12,7",----,"24,6"
17-12-2014 03:00,"11,3",----,"16,8"
17-12-2014 04:00,"14,7",----,"8,9"
17-12-2014 05:00,"22,8",----,----
17-12-2014 06:00,"21,7",----,----
17-12-2014 07:00,"21,8",----,----
17-12-2014 08:00,"33,8",----,----
17-12-2014 09:00,"52,3",----,----
17-12-2014 10:00,"74,7",----,----
17-12-2014 11:00,"72,7",----,"23,3"
17-12-2014 12:00,"41,3",----,----
17-12-2014 13:00,"17,7",----,----
17-12-2014 14:00,"20,7",----,----
17-12-2014 15:00,46,----,"60,2"
17-12-2014 16:00,"54,2",----,"55,6"
17-12-2014 17:00,"43,5",----,"36,3"
17-12-2014 18:00,39,----,"56,6"
17-12-2014 19:00,"54,7",----,"52,3"
17-12-2014 20:00,"58,8",----,"56,8"
17-12-2014 21:00,"60,8",----,"68,3"
17-12-2014 22:00,"49,7",----,"69,5"
17-12-2014 23:00,"45,5",----,"32,1"
17-12-2014 24:00,"30,5",----,36
18-12-2014 01:00,"18,7",----,"29,7"
18-12-2014 02:00,"22,3",----,"24,5"
18-12-2014 03:00,"24,8",----,"19,6"
18-12-2014 04:00,"28,3",----,"17,7"
18-12-2014 05:00,"25,2",----,"27,3"
18-12-2014 06:00,26,----,33
18-12-2014 07:00,"27,5",----,"48,9"
18-12-2014 08:00,36,----,"55,8"
18-12-2014 09:00,"44,2",----,"76,9"
18-12-2014 10:00,"61,5",----,"83,8"
18-12-2014 11:00,"65,3",----,"37,7"
18-12-2014 12:00,48,----,----
18-12-2014 13:00,"45,8",----,----
18-12-2014 14:00,10,----,----
18-12-2014 15:00,18,----,----
18-12-2014 16:00,"60,7",----,"24,4"
18-12-2014 17:00,"68,3",----,"27,8"
18-12-2014 18:00,"37,5",----,"28,4"
18-12-2014 19:00,"30,2",----,"19,9"
18-12-2014 20:00,"56,3",----,"19,5"
18-12-2014 21:00,"57,2",----,"37,6"
18-12-2014 22:00,"49,7",----,"54,3"
18-12-2014 23:00,"32,8",----,"46,8"
18-12-2014 24:00,"30,5",----,"38,2"
19-12-2014 01:00,"21,7",----,"31,2"
19-12-2014 02:00,"15,7",----,"21,3"
19-12-2014 03:00,"18,2",----,17
19-12-2014 04:00,"14,2",----,11
19-12-2014 05:00,"14,7",----,"15,6"
19-12-2014 06:00,"14,2",----,"26,4"
19-12-2014 07:00,"22,2",----,"40,9"
19-12-2014 08:00,"34,3",----,"42,8"
19-12-2014 09:00,"39,8",----,"41,4"
19-12-2014 10:00,"37,7",----,"62,7"
19-12-2014 11:00,58,----,"88,8"
19-12-2014 12:00,65,----,"82,5"
19-12-2014 13:00,"49,3",----,"55,6"
19-12-2014 14:00,"48,8",----,"60,3"
19-12-2014 15:00,63,----,"53,8"
19-12-2014 16:00,----,----,"52,4"
19-12-2014 17:00,64,----,"75,2"
19-12-2014 18:00,64,----,"59,7"
19-12-2014 19:00,61,----,55
19-12-2014 20:00,62,----,"62,1"
19-12-2014 21:00,55,----,"65,1"
19-12-2014 22:00,65,----,"44,6"
19-12-2014 23:00,58,----,"59,9"
19-12-2014 24:00,40,----,"61,6"
20-12-2014 01:00,31,----,49
20-12-2014 02:00,13,----,"38,4"
20-12-2014 03:00,25,----,"45,3"
20-12-2014 04:00,32,----,"51,4"
20-12-2014 05:00,27,----,"25,7"
20-12-2014 06:00,32,----,"32,4"
20-12-2014 07:00,33,----,"58,3"
20-12-2014 08:00,44,----,"44,3"
20-12-2014 09:00,61,----,"42,1"
20-12-2014 10:00,63,----,"13,5"
20-12-2014 11:00,36,----,20
20-12-2014 12:00,15,----,"22,4"
20-12-2014 13:00,18,----,"8,9"
20-12-2014 14:00,"17,7",----,56
20-12-2014 15:00,"23,7",----,44
20-12-2014 16:00,"60,7",----,"51,5"
20-12-2014 17:00,55,----,"51,3"
20-12-2014 18:00,"55,3",----,"57,1"
20-12-2014 19:00,"31,3",----,"36,7"
20-12-2014 20:00,"33,7",----,"28,6"
20-12-2014 21:00,"57,3",----,"56,2"
20-12-2014 22:00,"40,8",----,"65,9"
20-12-2014 23:00,"70,8",----,"64,9"
20-12-2014 24:00,"50,2",----,"53,5"
21-12-2014 01:00,"47,5",----,"40,1"
21-12-2014 02:00,"29,7",----,"43,9"
21-12-2014 03:00,"28,3",----,"22,3"
21-12-2014 04:00,"30,5",----,"13,8"
21-12-2014 05:00,32,----,"17,8"
21-12-2014 06:00,29,----,"21,3"
21-12-2014 07:00,"39,8",----,35
21-12-2014 08:00,44,----,28
21-12-2014 09:00,"44,8",----,"35,2"
21-12-2014 10:00,51,----,"54,5"
21-12-2014 11:00,"58,2",----,"36,4"
21-12-2014 12:00,"42,8",----,"21,8"
21-12-2014 13:00,"39,3",----,"58,4"
21-12-2014 14:00,"51,2",----,"39,9"
21-12-2014 15:00,51,----,"50,1"
21-12-2014 16:00,"44,8",----,"47,8"
21-12-2014 17:00,"35,8",----,"52,8"
21-12-2014 18:00,"21,3",----,"44,2"
21-12-2014 19:00,"27,8",----,20
21-12-2014 20:00,"28,5",----,"26,4"
21-12-2014 21:00,"36,2",----,"24,4"
21-12-2014 22:00,37,----,"18,4"
21-12-2014 23:00,37,----,"24,1"
21-12-2014 24:00,"34,7",----,"23,2"
22-12-2014 01:00,22,----,"26,5"
22-12-2014 02:00,"16,2",----,"13,6"
22-12-2014 03:00,12,----,"15,5"
22-12-2014 04:00,"11,5",----,"12,7"
22-12-2014 05:00,"9,7",----,16
22-12-2014 06:00,"14,3",----,"24,7"
22-12-2014 07:00,"25,3",----,"42,8"
22-12-2014 08:00,"47,5",----,"72,1"
22-12-2014 09:00,"48,7",----,"67,5"
22-12-2014 10:00,"39,3",----,"11,2"
22-12-2014 11:00,"23,2",----,"14,7"
22-12-2014 12:00,9,----,"17,3"
22-12-2014 13:00,9,----,"15,5"
22-12-2014 14:00,9,----,"16,8"
22-12-2014 15:00,10,----,"16,2"
22-12-2014 16:00,"14,2",----,"19,7"
22-12-2014 17:00,11,----,"20,4"
22-12-2014 18:00,"16,2",----,"26,7"
22-12-2014 19:00,"16,3",----,"23,2"
22-12-2014 20:00,13,----,"15,7"
22-12-2014 21:00,"13,5",----,"20,7"
22-12-2014 22:00,"19,5",----,"16,9"
22-12-2014 23:00,"36,8",----,"17,8"
22-12-2014 24:00,"34,7",----,"8,4"
23-12-2014 01:00,"25,2",----,13
23-12-2014 02:00,"10,8",----,"9,2"
23-12-2014 03:00,"9,8",----,"20,2"
23-12-2014 04:00,"9,2",----,"22,3"
23-12-2014 05:00,"10,3",----,35
23-12-2014 06:00,12,----,"70,5"
23-12-2014 07:00,"13,3",----,"107,2"
23-12-2014 08:00,"21,8",----,"98,8"
23-12-2014 09:00,29,----,"37,8"
23-12-2014 10:00,18,----,"10,2"
23-12-2014 11:00,12,----,"18,2"
23-12-2014 12:00,"6,7",----,----
23-12-2014 13:00,"6,2",----,"21,2"
23-12-2014 14:00,"12,5",----,"22,7"
23-12-2014 15:00,"13,8",----,14
23-12-2014 16:00,"8,5",----,"14,4"
23-12-2014 17:00,"10,7",----,"20,9"
23-12-2014 18:00,"9,5",----,"21,7"
23-12-2014 19:00,"11,5",----,"19,5"
23-12-2014 20:00,"8,7",----,"18,8"
23-12-2014 21:00,8,----,"14,3"
23-12-2014 22:00,"15,8",----,"13,6"
23-12-2014 23:00,"29,2",----,"11,7"
23-12-2014 24:00,"22,7",----,"18,1"
24-12-2014 01:00,"10,2",----,"27,3"
24-12-2014 02:00,"5,8",----,28
24-12-2014 03:00,"5,2",----,"38,4"
24-12-2014 04:00,"6,2",----,"46,1"
24-12-2014 05:00,"6,8",----,"51,8"
24-12-2014 06:00,"7,2",----,"81,7"
24-12-2014 07:00,"14,8",----,"78,6"
24-12-2014 08:00,"24,3",----,"78,4"
24-12-2014 09:00,"28,2",----,26
24-12-2014 10:00,"36,7",----,"19,2"
24-12-2014 11:00,"22,8",----,"18,2"
24-12-2014 12:00,"11,3",----,"9,2"
24-12-2014 13:00,"7,5",----,14
24-12-2014 14:00,"4,5",----,----
24-12-2014 15:00,"2,3",----,"15,4"
24-12-2014 16:00,"4,2",----,"15,6"
24-12-2014 17:00,"5,2",----,"5,2"
24-12-2014 18:00,"5,8",----,"18,5"
24-12-2014 19:00,"5,8",----,25
24-12-2014 20:00,"10,3",----,23
24-12-2014 21:00,"11,7",----,"17,9"
24-12-2014 22:00,"10,2",----,"19,6"
24-12-2014 23:00,"11,3",----,"19,1"
24-12-2014 24:00,13,----,"55,5"
25-12-2014 01:00,"12,3",----,"99,1"
25-12-2014 02:00,11,----,"101,9"
25-12-2014 03:00,"21,8",----,101
25-12-2014 04:00,"27,2",----,"101,9"
25-12-2014 05:00,"30,8",----,"96,6"
25-12-2014 06:00,"19,8",----,"99,4"
25-12-2014 07:00,"18,7",----,"80,5"
25-12-2014 08:00,21,----,"79,9"
25-12-2014 09:00,40,----,"76,7"
25-12-2014 10:00,"32,8",----,"66,1"
25-12-2014 11:00,"21,5",----,"23,5"
25-12-2014 12:00,"18,2",----,"30,1"
25-12-2014 13:00,13,----,"12,6"
25-12-2014 14:00,"7,5",----,"15,2"
25-12-2014 15:00,"5,2",----,"23,5"
25-12-2014 16:00,"5,7",----,8
25-12-2014 17:00,"5,7",----,"10,9"
25-12-2014 18:00,"12,8",----,"29,7"
25-12-2014 19:00,"7,3",----,"31,1"
25-12-2014 20:00,"11,2",----,"50,4"
25-12-2014 21:00,"21,8",----,"28,5"
25-12-2014 22:00,"21,5",----,"21,4"
25-12-2014 23:00,"20,8",----,"19,1"
25-12-2014 24:00,"5,3",----,"9,5"
26-12-2014 01:00,"6,5",----,----
26-12-2014 02:00,"4,2",----,----
26-12-2014 03:00,"5,3",----,"6,4"
26-12-2014 04:00,7,----,"2,4"
26-12-2014 05:00,"6,5",----,"8,2"
26-12-2014 06:00,5,----,"16,5"
26-12-2014 07:00,"9,8",----,"20,5"
26-12-2014 08:00,9,----,"4,2"
26-12-2014 09:00,"9,7",----,"20,7"
26-12-2014 10:00,"12,3",----,"12,8"
26-12-2014 11:00,"8,7",----,12
26-12-2014 12:00,"7,8",----,"17,4"
26-12-2014 13:00,"11,3",----,"24,1"
26-12-2014 14:00,"7,8",----,"9,2"
26-12-2014 15:00,"7,3",----,"14,9"
26-12-2014 16:00,"9,3",----,35
26-12-2014 17:00,"11,2",----,"30,2"
26-12-2014 18:00,"11,7",----,"22,5"
26-12-2014 19:00,11,----,"16,4"
26-12-2014 20:00,"15,2",----,"9,6"
26-12-2014 21:00,"11,7",----,18
26-12-2014 22:00,"15,5",----,"13,3"
26-12-2014 23:00,"16,3",----,"19,1"
26-12-2014 24:00,"9,2",----,17
27-12-2014 01:00,14,----,"21,2"
27-12-2014 02:00,"8,7",----,"11,3"
27-12-2014 03:00,"7,2",----,8
27-12-2014 04:00,"8,2",----,13
27-12-2014 05:00,"8,7",----,"20,2"
27-12-2014 06:00,"8,5",----,"33,1"
27-12-2014 07:00,"17,2",----,"36,9"
27-12-2014 08:00,"22,7",----,"54,8"
27-12-2014 09:00,"21,8",----,"51,4"
27-12-2014 10:00,"24,7",----,"34,3"
27-12-2014 11:00,"16,2",----,"11,5"
27-12-2014 12:00,"7,2",----,11
27-12-2014 13:00,"8,7",----,"8,7"
27-12-2014 14:00,"11,3",----,"16,4"
27-12-2014 15:00,"8,7",----,"10,2"
27-12-2014 16:00,"11,7",----,"20,3"
27-12-2014 17:00,10,----,"16,3"
27-12-2014 18:00,10,----,23
27-12-2014 19:00,11,----,"16,3"
27-12-2014 20:00,"14,8",----,"13,8"
27-12-2014 21:00,"12,5",----,"19,3"
27-12-2014 22:00,"27,2",----,"12,9"
27-12-2014 23:00,"12,5",----,"16,4"
27-12-2014 24:00,10,----,"9,2"
28-12-2014 01:00,"10,2",----,"18,8"
28-12-2014 02:00,"10,3",----,"10,2"
28-12-2014 03:00,"6,7",----,9
28-12-2014 04:00,"4,8",----,"6,8"
