DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
01-11-2019 10:00,----,19,"19,3",7,60
01-11-2019 11:00,----,16,16,9,41
01-11-2019 12:00,----,9,16,6,31
01-11-2019 13:00,"70,9",9,"29,8",4,48
01-11-2019 14:00,61,41,"25,1",6,38
01-11-2019 15:00,53,33,27,19,47
01-11-2019 16:00,----,20,25,22,60
01-11-2019 17:00,"49,1",24,29,17,25
01-11-2019 18:00,44,22,"22,1",20,34
01-11-2019 19:00,"28,1",25,18,11,20
01-11-2019 20:00,"45,9",17,"13,1",13,23
01-11-2019 21:00,"60,9",19,"20,9",13,29
01-11-2019 22:00,----,18,"15,1",11,30
01-11-2019 23:00,"26,1",18,13,8,"30,9"
01-11-2019 24:00,27,17,16,11,17
02-11-2019 01:00,18,13,14,9,25
02-11-2019 02:00,27,10,15,9,19
02-11-2019 03:00,26,13,13,6,24
02-11-2019 04:00,21,16,"19,9",12,28
02-11-2019 05:00,"37,9",8,"26,9",13,37
02-11-2019 06:00,49,9,27,7,29
02-11-2019 07:00,"84,8",10,"16,1",14,54
02-11-2019 08:00,"69,1",20,17,11,38
02-11-2019 09:00,"66,6",20,16,12,44
02-11-2019 10:00,"76,1",17,"21,9",17,25
02-11-2019 11:00,----,30,23,10,39
02-11-2019 12:00,----,32,"36,8",16,46
02-11-2019 13:00,----,19,"27,1",15,"82,2"
02-11-2019 14:00,----,14,"34,9",8,62
02-11-2019 15:00,----,36,33,4,43
02-11-2019 16:00,----,30,"23,1",6,26
02-11-2019 17:00,----,21,24,6,28
02-11-2019 18:00,----,22,"17,1",13,25
02-11-2019 19:00,----,27,"21,9",23,30
02-11-2019 20:00,----,35,23,28,29
02-11-2019 21:00,----,32,"39,8",46,39
02-11-2019 22:00,----,36,"35,1",26,44
02-11-2019 23:00,----,38,"28,1",28,30
02-11-2019 24:00,----,34,"18,1",21,26
03-11-2019 01:00,----,26,"10,1",15,28
03-11-2019 02:00,----,20,"17,9",19,29
03-11-2019 03:00,----,16,17,13,22
03-11-2019 04:00,"25,9",9,15,10,23
03-11-2019 05:00,20,6,12,12,29
03-11-2019 06:00,"33,4",7,13,10,15
03-11-2019 07:00,43,9,17,8,32
03-11-2019 08:00,40,11,18,6,42
03-11-2019 09:00,----,8,"12,1",6,30
03-11-2019 10:00,"21,1",4,9,7,26
03-11-2019 11:00,21,2,6,4,23
03-11-2019 12:00,19,1,3,3,15
03-11-2019 13:00,15,----,7,1,10
03-11-2019 14:00,"18,9",----,6,2,33
03-11-2019 15:00,23,0,4,1,29
03-11-2019 16:00,29,8,"22,8",4,35
03-11-2019 17:00,18,24,"17,1",4,20
03-11-2019 18:00,28,19,17,2,23
03-11-2019 19:00,"14,1",17,"12,1",2,19
03-11-2019 20:00,16,12,13,7,21
03-11-2019 21:00,16,18,16,9,17
03-11-2019 22:00,"35,9",17,18,9,26
03-11-2019 23:00,41,23,"23,9",11,35
03-11-2019 24:00,40,20,"19,1",6,11
04-11-2019 01:00,30,19,20,14,22
04-11-2019 02:00,"17,1",14,"11,1",10,19
04-11-2019 03:00,27,7,9,5,24
04-11-2019 04:00,"6,1",7,7,7,9
04-11-2019 05:00,"26,9",5,"12,9",6,18
04-11-2019 06:00,19,3,"8,1",8,14
04-11-2019 07:00,"19,2",2,10,7,27
04-11-2019 08:00,27,3,7,9,14
04-11-2019 09:00,17,4,8,8,27
04-11-2019 10:00,15,1,8,6,8
04-11-2019 11:00,12,0,6,2,----
04-11-2019 12:00,10,1,9,1,17
04-11-2019 13:00,----,0,5,----,7
04-11-2019 14:00,11,1,3,1,6
04-11-2019 15:00,"14,5",0,4,2,18
04-11-2019 16:00,12,----,7,----,0
04-11-2019 17:00,16,----,8,1,3
04-11-2019 18:00,16,11,"15,9",2,18
04-11-2019 19:00,24,15,12,2,24
04-11-2019 20:00,25,10,13,8,15
04-11-2019 21:00,26,8,11,7,26
04-11-2019 22:00,23,10,7,9,17
04-11-2019 23:00,24,16,"12,9",7,18
04-11-2019 24:00,16,5,9,7,15
05-11-2019 01:00,19,4,13,5,13
05-11-2019 02:00,16,2,14,1,20
05-11-2019 03:00,13,2,"8,1",6,13
05-11-2019 04:00,21,4,5,8,20
05-11-2019 05:00,30,2,5,6,2
05-11-2019 06:00,"58,8",6,9,10,30
05-11-2019 07:00,57,6,"20,9",15,22
05-11-2019 08:00,52,4,22,8,39
05-11-2019 09:00,32,2,21,7,19
05-11-2019 10:00,33,4,17,6,21
05-11-2019 11:00,28,4,17,5,29
05-11-2019 12:00,32,2,"29,9",4,25
05-11-2019 13:00,31,3,"11,2",3,32
05-11-2019 14:00,30,3,10,7,15
05-11-2019 15:00,34,2,8,7,14
05-11-2019 16:00,30,1,11,6,14
05-11-2019 17:00,42,6,15,6,20
05-11-2019 18:00,44,5,12,8,18
05-11-2019 19:00,41,7,16,9,16
05-11-2019 20:00,38,12,"22,9",4,31
05-11-2019 21:00,23,13,22,3,16
05-11-2019 22:00,37,28,21,8,29
05-11-2019 23:00,39,38,19,6,29
05-11-2019 24:00,35,27,"28,9",19,35
06-11-2019 01:00,35,12,25,18,24
06-11-2019 02:00,"32,5",19,24,14,19
06-11-2019 03:00,"26,4",8,"17,1",10,37
06-11-2019 04:00,19,6,15,9,26
06-11-2019 05:00,24,4,"10,1",12,36
06-11-2019 06:00,41,7,"21,9",19,33
06-11-2019 07:00,51,5,25,20,55
06-11-2019 08:00,"60,9",18,"30,9",30,63
06-11-2019 09:00,----,9,31,10,45
06-11-2019 10:00,----,7,"16,2",6,26
06-11-2019 11:00,32,5,13,2,20
06-11-2019 12:00,29,3,13,4,19
06-11-2019 13:00,----,2,13,2,9
06-11-2019 14:00,----,----,"7,1",2,9
06-11-2019 15:00,30,----,6,2,11
06-11-2019 16:00,27,5,"11,9",3,38
06-11-2019 17:00,41,8,15,4,28
06-11-2019 18:00,34,6,"21,9",0,14
06-11-2019 19:00,32,6,22,2,18
06-11-2019 20:00,26,7,"12,1",3,17
06-11-2019 21:00,25,6,"16,9",4,17
06-11-2019 22:00,37,9,16,10,21
06-11-2019 23:00,38,8,20,14,14
06-11-2019 24:00,44,18,"15,1",12,20
07-11-2019 01:00,47,8,13,7,20
07-11-2019 02:00,38,11,15,3,37
07-11-2019 03:00,25,14,18,0,16
07-11-2019 04:00,26,11,"12,1",10,23
07-11-2019 05:00,33,7,15,13,22
07-11-2019 06:00,35,5,14,12,30
07-11-2019 07:00,51,9,"37,7",12,57
07-11-2019 08:00,41,23,39,8,47
07-11-2019 09:00,36,4,"27,1",4,23
07-11-2019 10:00,23,2,"38,5",4,11
07-11-2019 11:00,20,0,"27,2",4,16
07-11-2019 12:00,29,0,"7,2",6,12
07-11-2019 13:00,26,0,"19,9",4,13
07-11-2019 14:00,33,0,"5,2",0,10
07-11-2019 15:00,----,0,"10,9",0,17
07-11-2019 16:00,61,0,10,0,18
07-11-2019 17:00,34,0,7,5,0
07-11-2019 18:00,58,1,11,4,0
07-11-2019 19:00,34,3,"15,9",1,16
07-11-2019 20:00,38,7,"88,2",3,30
07-11-2019 21:00,27,20,"48,5",7,29
07-11-2019 22:00,38,22,"23,3",5,22
07-11-2019 23:00,31,6,"10,1",1,21
07-11-2019 24:00,36,3,9,0,21
08-11-2019 01:00,25,3,6,2,8
08-11-2019 02:00,9,4,6,6,11
08-11-2019 03:00,15,2,"14,9",6,14
08-11-2019 04:00,17,1,11,----,20
08-11-2019 05:00,22,5,10,5,19
08-11-2019 06:00,46,5,9,8,23
08-11-2019 07:00,"49,8",----,11,7,29
08-11-2019 08:00,39,----,"19,9",8,27
08-11-2019 09:00,42,----,20,6,40
08-11-2019 10:00,31,----,18,8,24
08-11-2019 11:00,24,3,"27,9",5,30
08-11-2019 12:00,27,0,"5,3",2,21
08-11-2019 13:00,33,1,"15,9",6,27
08-11-2019 14:00,28,4,20,5,21
08-11-2019 15:00,36,4,20,6,35
08-11-2019 16:00,30,2,"12,1",8,16
08-11-2019 17:00,38,4,10,6,30
08-11-2019 18:00,82,6,"20,9",4,18
08-11-2019 19:00,31,16,17,3,24
08-11-2019 20:00,39,11,"21,9",3,20
08-11-2019 21:00,37,14,22,4,26
08-11-2019 22:00,31,24,"16,1",7,18
08-11-2019 23:00,32,17,14,4,29
08-11-2019 24:00,34,20,"21,9",3,29
09-11-2019 01:00,29,11,24,5,28
09-11-2019 02:00,34,6,"15,1",9,27
09-11-2019 03:00,22,3,"9,1",7,10
09-11-2019 04:00,32,7,8,11,10
09-11-2019 05:00,27,6,"12,9",8,21
09-11-2019 06:00,39,4,16,14,33
09-11-2019 07:00,31,8,"22,9",12,27
09-11-2019 08:00,39,6,26,13,39
09-11-2019 09:00,34,29,"31,9",14,22
09-11-2019 10:00,28,15,"16,2",10,23
09-11-2019 11:00,28,7,"10,1",6,25
09-11-2019 12:00,----,6,"14,9",5,"26,6"
09-11-2019 13:00,----,4,15,5,21
09-11-2019 14:00,----,14,17,3,29
09-11-2019 15:00,----,12,"9,1",1,22
09-11-2019 16:00,----,18,"13,9",6,32
09-11-2019 17:00,----,16,12,7,11
09-11-2019 18:00,25,14,13,7,24
09-11-2019 19:00,38,21,16,19,16
09-11-2019 20:00,33,24,19,13,26
09-11-2019 21:00,31,20,23,7,15
09-11-2019 22:00,45,30,"16,1",5,22
09-11-2019 23:00,37,22,17,7,23
09-11-2019 24:00,39,23,"21,9",9,23
10-11-2019 01:00,43,26,19,18,51
10-11-2019 02:00,26,26,"28,9",14,30
10-11-2019 03:00,25,16,"15,2",18,16
10-11-2019 04:00,35,11,15,12,37
10-11-2019 05:00,"26,2",22,17,17,26
10-11-2019 06:00,20,21,20,8,23
10-11-2019 07:00,44,23,17,13,28
10-11-2019 08:00,46,19,"26,9",15,40
10-11-2019 09:00,48,34,"18,1",13,43
10-11-2019 10:00,25,35,"31,8",16,43
10-11-2019 11:00,29,15,32,11,19
10-11-2019 12:00,20,----,"21,1",7,22
10-11-2019 13:00,----,----,"14,1",3,37
10-11-2019 14:00,----,31,"36,7",----,35
10-11-2019 15:00,"40,1",30,"21,2",3,20
10-11-2019 16:00,21,14,"16,1",19,20
10-11-2019 17:00,20,13,"23,9",14,25
10-11-2019 18:00,17,7,23,15,21
10-11-2019 19:00,26,15,"18,1",15,16
10-11-2019 20:00,16,23,18,16,19
10-11-2019 21:00,"21,8",18,"10,1",20,16
10-11-2019 22:00,"11,8",19,"16,9",20,16
10-11-2019 23:00,12,15,16,9,16
10-11-2019 24:00,24,12,14,12,12
11-11-2019 01:00,"30,4",8,----,8,16
11-11-2019 02:00,24,12,----,8,16
11-11-2019 03:00,"10,4",7,----,5,8
11-11-2019 04:00,"10,4",1,----,2,"15,5"
11-11-2019 05:00,6,----,----,1,3
11-11-2019 06:00,----,1,----,0,6
11-11-2019 07:00,----,2,----,5,10
11-11-2019 08:00,----,3,"0,8",6,"24,9"
11-11-2019 09:00,----,2,1,3,14
11-11-2019 10:00,18,8,"12,9",4,21
11-11-2019 11:00,16,13,9,3,17
11-11-2019 12:00,8,9,9,3,15
11-11-2019 13:00,"39,8",5,"19,9",2,23
11-11-2019 14:00,24,16,"15,1",0,35
11-11-2019 15:00,----,6,----,4,19
11-11-2019 16:00,23,4,----,4,25
11-11-2019 17:00,28,0,----,0,34
11-11-2019 18:00,"31,8",16,"10,8",0,13
11-11-2019 19:00,17,15,15,5,12
11-11-2019 20:00,10,13,----,6,15
11-11-2019 21:00,20,13,"16,9",5,19
11-11-2019 22:00,"44,7",8,17,13,26
11-11-2019 23:00,23,10,"19,6",13,17
11-11-2019 24:00,----,12,"14,9",9,21
12-11-2019 01:00,6,7,----,6,1
12-11-2019 02:00,8,7,"6,2",3,4
12-11-2019 03:00,11,6,4,0,16
12-11-2019 04:00,----,2,1,----,6
12-11-2019 05:00,----,4,----,0,9
12-11-2019 06:00,----,5,"16,2",11,19
12-11-2019 07:00,----,9,"1,2",9,37
12-11-2019 08:00,----,14,"8,9",17,28
12-11-2019 09:00,----,11,"16,9",14,55
12-11-2019 10:00,78,16,17,9,54
12-11-2019 11:00,48,33,"33,8",4,25
12-11-2019 12:00,32,17,30,6,15
12-11-2019 13:00,39,5,"18,1",6,27
12-11-2019 14:00,"45,9",3,"23,9",4,22
12-11-2019 15:00,36,3,"29,9",3,51
12-11-2019 16:00,35,6,29,12,23
12-11-2019 17:00,45,29,33,22,36
12-11-2019 18:00,26,17,"16,2",26,5
12-11-2019 19:00,37,17,"21,9",16,24
12-11-2019 20:00,45,18,"16,1",17,25
12-11-2019 21:00,40,21,15,15,27
12-11-2019 22:00,36,17,"10,1",14,34
12-11-2019 23:00,40,19,14,9,20
12-11-2019 24:00,21,11,"11,6",7,17
13-11-2019 01:00,----,8,----,6,12
13-11-2019 02:00,10,6,----,6,----
13-11-2019 03:00,"12,3",6,----,4,11
13-11-2019 04:00,18,6,----,10,10
13-11-2019 05:00,"28,3",10,----,10,15
13-11-2019 06:00,----,13,"1,9",15,"26,5"
13-11-2019 07:00,----,14,"34,6",14,22
13-11-2019 08:00,----,38,"28,1",21,38
13-11-2019 09:00,----,45,"40,9",59,47
13-11-2019 10:00,----,26,"35,1",17,50
13-11-2019 11:00,62,----,31,14,60
13-11-2019 12:00,74,----,"25,1",12,61
13-11-2019 13:00,59,----,24,7,40
13-11-2019 14:00,51,----,"16,1",10,30
13-11-2019 15:00,"48,1",----,15,----,22
13-11-2019 16:00,"29,5",3,18,16,16
13-11-2019 17:00,----,16,15,17,11
13-11-2019 18:00,42,18,15,12,32
13-11-2019 19:00,36,13,17,21,17
13-11-2019 20:00,40,22,"27,9",7,29
13-11-2019 21:00,35,15,"16,1",15,19
13-11-2019 22:00,43,19,"25,9",14,21
13-11-2019 23:00,----,18,"21,1",14,31
13-11-2019 24:00,48,18,21,15,33
14-11-2019 01:00,38,22,"12,1",10,17
14-11-2019 02:00,13,10,"19,9",6,16
14-11-2019 03:00,19,7,"8,1",5,14
14-11-2019 04:00,----,5,10,6,23
14-11-2019 05:00,18,8,9,9,16
14-11-2019 06:00,"27,8",9,"22,8",11,12
14-11-2019 07:00,61,13,27,20,43
14-11-2019 08:00,84,9,"45,8",24,49
14-11-2019 09:00,52,22,"40,1",16,66
14-11-2019 10:00,47,28,39,14,54
14-11-2019 11:00,61,23,38,16,44
14-11-2019 12:00,59,16,"24,2",10,50
14-11-2019 13:00,42,27,"19,1",16,36
14-11-2019 14:00,51,22,21,6,32
14-11-2019 15:00,"65,4",29,22,7,35
14-11-2019 16:00,39,23,"17,1",30,20
14-11-2019 17:00,36,31,17,33,34
14-11-2019 18:00,40,27,20,10,20
14-11-2019 19:00,32,27,16,16,32
14-11-2019 20:00,9,17,14,17,11
14-11-2019 21:00,13,23,"9,1",28,31
14-11-2019 22:00,18,16,13,18,18
14-11-2019 23:00,15,22,12,26,26
14-11-2019 24:00,"16,8",21,16,28,21
15-11-2019 01:00,22,20,"20,9",29,24
15-11-2019 02:00,24,21,"15,1",22,27
15-11-2019 03:00,"31,9",19,19,22,19
15-11-2019 04:00,17,24,"24,9",26,19
15-11-2019 05:00,18,31,26,21,21
15-11-2019 06:00,"21,1",25,24,17,27
15-11-2019 07:00,"41,1",26,28,16,60
15-11-2019 08:00,53,44,"47,8",24,54
15-11-2019 09:00,49,37,"67,8",35,45
15-11-2019 10:00,"49,9",38,"76,9",34,41
15-11-2019 11:00,"35,1",34,"45,4",21,29
15-11-2019 12:00,"57,9",26,"33,1",17,33
15-11-2019 13:00,35,23,"28,1",18,29
15-11-2019 14:00,"29,1",20,"12,2",8,23
15-11-2019 15:00,45,7,10,5,44
15-11-2019 16:00,38,7,11,2,21
15-11-2019 17:00,36,9,8,3,12
15-11-2019 18:00,"29,9",10,"14,9",4,17
15-11-2019 19:00,18,11,13,17,18
15-11-2019 20:00,9,12,12,15,21
15-11-2019 21:00,12,17,14,22,16
15-11-2019 22:00,23,24,"24,9",29,17
15-11-2019 23:00,15,14,"11,2",26,17
15-11-2019 24:00,21,8,14,6,30
16-11-2019 01:00,14,5,14,11,13
16-11-2019 02:00,14,11,"9,1",22,11
16-11-2019 03:00,14,11,7,28,10
16-11-2019 04:00,9,8,10,18,8
16-11-2019 05:00,"7,2",11,8,22,10
16-11-2019 06:00,"59,2",8,"20,9",24,30
16-11-2019 07:00,"97,9",13,"39,8",12,45
16-11-2019 08:00,"63,9",23,37,19,68
16-11-2019 09:00,"47,9",24,36,20,94
16-11-2019 10:00,"30,9",22,"31,1",14,59
16-11-2019 11:00,19,33,"10,2",9,37
16-11-2019 12:00,19,17,"14,9",13,58
16-11-2019 13:00,21,12,11,13,52
16-11-2019 14:00,24,8,11,9,37
16-11-2019 15:00,20,1,"6,1",5,46
16-11-2019 16:00,27,0,4,6,24
16-11-2019 17:00,29,1,7,2,19
16-11-2019 18:00,27,5,"11,9",4,12
16-11-2019 19:00,23,7,8,1,5
16-11-2019 20:00,13,12,"16,9",0,18
16-11-2019 21:00,17,14,"12,1",4,16
16-11-2019 22:00,19,15,"18,9",30,8
16-11-2019 23:00,15,18,17,26,26
16-11-2019 24:00,18,20,20,33,3
17-11-2019 01:00,21,15,17,28,27
17-11-2019 02:00,"23,9",8,17,20,23
17-11-2019 03:00,12,7,16,20,15
17-11-2019 04:00,----,8,14,19,20
17-11-2019 05:00,"19,1",17,16,8,21
17-11-2019 06:00,"50,9",18,20,16,33
17-11-2019 07:00,37,10,19,23,31
17-11-2019 08:00,"42,1",14,19,17,35
17-11-2019 09:00,----,17,22,19,36
17-11-2019 10:00,"48,9",16,26,19,33
17-11-2019 11:00,----,3,"6,2",9,26
17-11-2019 12:00,"39,2",4,"24,8",5,25
17-11-2019 13:00,----,10,"15,1",3,28
17-11-2019 14:00,"45,9",----,12,6,33
17-11-2019 15:00,"29,9",6,10,6,23
17-11-2019 16:00,"17,2",4,"5,1",6,16
17-11-2019 17:00,----,3,"0,1",5,----
17-11-2019 18:00,"8,1",2,4,3,----
17-11-2019 19:00,27,5,"15,9",----,16
17-11-2019 20:00,24,8,14,2,3
17-11-2019 21:00,"22,9",14,"8,1",4,6
17-11-2019 22:00,"6,1",12,6,14,22
17-11-2019 23:00,22,9,"12,9",21,16
17-11-2019 24:00,20,12,10,14,9
18-11-2019 01:00,17,10,8,18,10
18-11-2019 02:00,15,----,7,14,15
18-11-2019 03:00,16,13,"13,9",12,9
18-11-2019 04:00,"12,1",12,16,14,22
18-11-2019 05:00,"30,1",8,"20,9",21,29
18-11-2019 06:00,"64,2",8,20,21,27
18-11-2019 07:00,119,14,"36,8",38,53
18-11-2019 08:00,"109,9",27,38,34,61
18-11-2019 09:00,"86,4",30,"19,2",34,42
18-11-2019 10:00,----,33,19,17,34
18-11-2019 11:00,----,32,18,17,39
18-11-2019 12:00,"47,1",18,"10,1",11,23
18-11-2019 13:00,----,28,"19,9",7,38
18-11-2019 14:00,48,----,19,6,24
18-11-2019 15:00,37,18,"14,1",8,16
18-11-2019 16:00,"44,1",12,13,9,13
18-11-2019 17:00,"52,6",16,14,7,18
18-11-2019 18:00,"55,9",20,11,24,12
18-11-2019 19:00,"40,9",23,14,24,16
18-11-2019 20:00,17,22,"18,9",27,15
18-11-2019 21:00,27,23,"12,1",17,16
18-11-2019 22:00,26,17,"17,9",16,14
18-11-2019 23:00,27,16,18,23,16
18-11-2019 24:00,27,15,"13,1",14,7
19-11-2019 01:00,26,10,13,13,10
19-11-2019 02:00,"24,1",6,11,17,19
19-11-2019 03:00,"58,9",8,"21,9",9,15
19-11-2019 04:00,38,9,23,11,20
19-11-2019 05:00,40,16,"15,1",10,16
19-11-2019 06:00,"32,2",19,19,22,26
19-11-2019 07:00,"81,1",17,"26,9",31,35
19-11-2019 08:00,"99,8",23,29,41,60
19-11-2019 09:00,"60,8",30,28,19,51
19-11-2019 10:00,53,27,"37,9",20,33
19-11-2019 11:00,"50,9",14,"31,1",11,28
19-11-2019 12:00,"34,2",8,"22,1",10,21
19-11-2019 13:00,----,25,----,8,33
19-11-2019 14:00,"63,9",31,----,11,46
19-11-2019 15:00,"48,9",29,----,10,24
19-11-2019 16:00,37,21,"31,8",13,26
19-11-2019 17:00,"31,1",21,"12,1",8,8
19-11-2019 18:00,----,12,13,6,18
19-11-2019 19:00,"33,4",9,"18,9",12,5
19-11-2019 20:00,"27,1",19,21,13,10
19-11-2019 21:00,"45,1",23,"28,9",23,32
19-11-2019 22:00,"67,6",28,28,26,33
19-11-2019 23:00,"78,1",30,"15,1",29,36
19-11-2019 24:00,71,22,11,19,35
20-11-2019 01:00,66,14,10,15,47
20-11-2019 02:00,"58,3",8,9,23,34
20-11-2019 03:00,"19,5",6,10,14,22
20-11-2019 04:00,"18,9",7,8,16,16
20-11-2019 05:00,17,5,10,14,11
20-11-2019 06:00,20,5,"21,9",13,12
20-11-2019 07:00,"26,1",26,23,28,23
20-11-2019 08:00,54,29,"28,9",34,20
20-11-2019 09:00,58,36,"33,9",37,29
20-11-2019 10:00,53,49,"27,1",7,27
20-11-2019 11:00,"55,9",44,"34,9",8,41
20-11-2019 12:00,"33,1",26,36,3,44
20-11-2019 13:00,63,28,37,3,47
20-11-2019 14:00,"46,2",27,"14,3",----,21
20-11-2019 15:00,----,18,"18,9",5,12
20-11-2019 16:00,33,14,16,9,12
20-11-2019 17:00,"31,9",14,"11,1",14,13
20-11-2019 18:00,18,9,7,7,9
20-11-2019 19:00,27,11,"12,9",12,6
20-11-2019 20:00,20,13,11,16,5
20-11-2019 21:00,26,21,"16,9",12,19
20-11-2019 22:00,"36,9",23,16,9,16
20-11-2019 23:00,23,12,"10,1",12,18
20-11-2019 24:00,"16,1",23,13,14,14
21-11-2019 01:00,34,12,"18,9",10,10
21-11-2019 02:00,"43,9",10,"8,1",8,27
21-11-2019 03:00,12,6,7,5,14
21-11-2019 04:00,16,2,11,15,12
21-11-2019 05:00,"12,1",7,8,19,8
21-11-2019 06:00,25,9,"12,9",9,24
21-11-2019 07:00,19,16,"24,9",15,17
21-11-2019 08:00,21,19,"13,1",13,0
21-11-2019 09:00,32,19,16,15,33
21-11-2019 10:00,"37,9",18,16,9,29
21-11-2019 11:00,"26,2",16,"5,1",12,18
21-11-2019 12:00,----,23,"9,9",19,21
21-11-2019 13:00,----,22,10,19,22
21-11-2019 14:00,----,24,"19,9",8,46
21-11-2019 15:00,----,20,"10,1",14,48
21-11-2019 16:00,25,21,12,9,28
21-11-2019 17:00,23,13,13,9,16
21-11-2019 18:00,12,17,10,4,27
21-11-2019 19:00,17,16,11,9,28
21-11-2019 20:00,18,10,12,9,14
21-11-2019 21:00,21,16,12,12,18
21-11-2019 22:00,18,10,"13,8",13,12
21-11-2019 23:00,11,10,"11,1",19,16
21-11-2019 24:00,20,12,14,20,11
22-11-2019 01:00,"16,1",9,16,20,25
22-11-2019 02:00,----,5,"10,1",21,17
22-11-2019 03:00,18,3,"13,8",19,22
22-11-2019 04:00,15,1,12,7,22
22-11-2019 05:00,"20,7",2,9,2,18
22-11-2019 06:00,"19,1",6,"16,1",18,17
22-11-2019 07:00,41,8,"26,9",30,28
22-11-2019 08:00,"40,1",9,----,33,34
22-11-2019 09:00,"53,1",18,"39,3",33,38
22-11-2019 10:00,----,20,38,33,50
22-11-2019 11:00,"71,9",27,"32,1",23,37
22-11-2019 12:00,"49,1",28,"22,1",13,30
22-11-2019 13:00,"80,9",37,19,10,"37,4"
22-11-2019 14:00,48,30,"46,7",6,36
22-11-2019 15:00,----,----,"33,2",21,33
22-11-2019 16:00,24,24,35,14,17
22-11-2019 17:00,16,12,"6,3",13,15
22-11-2019 18:00,23,12,"11,9",8,13
22-11-2019 19:00,21,20,10,6,27
22-11-2019 20:00,10,22,"18,9",20,22
22-11-2019 21:00,21,19,18,21,26
22-11-2019 22:00,25,16,19,20,19
22-11-2019 23:00,16,18,"14,1",17,24
22-11-2019 24:00,"15,1",10,11,11,25
23-11-2019 01:00,34,10,"19,9",13,28
23-11-2019 02:00,29,13,18,14,"30,2"
23-11-2019 03:00,"21,8",15,"25,9",15,----
23-11-2019 04:00,----,12,27,11,"28,8"
23-11-2019 05:00,"24,1",10,27,8,----
23-11-2019 06:00,"38,3",17,"19,1",17,----
23-11-2019 07:00,62,12,21,22,"39,2"
23-11-2019 08:00,----,25,"34,8",14,38
23-11-2019 09:00,41,13,31,28,37
23-11-2019 10:00,----,17,"16,2",13,26
23-11-2019 11:00,"41,9",13,17,12,19
23-11-2019 12:00,29,12,"12,1",6,23
23-11-2019 13:00,"31,1",11,14,4,29
23-11-2019 14:00,"49,9",13,17,8,29
23-11-2019 15:00,33,16,17,8,32
23-11-2019 16:00,38,14,"25,9",9,32
23-11-2019 17:00,29,16,"20,1",6,20
23-11-2019 18:00,"32,1",20,21,0,26
23-11-2019 19:00,----,31,17,3,11
23-11-2019 20:00,31,22,21,13,28
23-11-2019 21:00,28,20,"27,9",13,25
23-11-2019 22:00,"39,1",19,24,16,31
23-11-2019 23:00,55,22,26,15,22
23-11-2019 24:00,"45,9",27,25,27,34
24-11-2019 01:00,31,27,27,22,32
24-11-2019 02:00,36,29,28,22,33
24-11-2019 03:00,"36,8",25,26,20,37
24-11-2019 04:00,----,25,24,15,26
24-11-2019 05:00,----,21,26,22,35
24-11-2019 06:00,"42,1",27,27,23,36
24-11-2019 07:00,50,29,26,26,34
24-11-2019 08:00,44,32,25,27,34
24-11-2019 09:00,----,26,29,18,"40,2"
24-11-2019 10:00,----,34,31,7,42
24-11-2019 11:00,27,15,28,4,15
24-11-2019 12:00,22,7,"18,1",3,9
24-11-2019 13:00,"24,8",6,"7,1",2,18
24-11-2019 14:00,22,5,11,1,16
24-11-2019 15:00,"19,1",4,12,2,15
24-11-2019 16:00,"32,1",6,13,0,22
24-11-2019 17:00,----,21,"19,9",2,17
24-11-2019 18:00,"25,7",15,"10,1",1,17
24-11-2019 19:00,39,12,"15,9",3,19
24-11-2019 20:00,41,19,20,2,20
24-11-2019 21:00,"40,9",14,21,2,24
24-11-2019 22:00,"26,5",15,"32,9",14,27
24-11-2019 23:00,----,23,"23,1",10,31
24-11-2019 24:00,----,35,22,9,35
25-11-2019 01:00,----,23,"13,1",12,41
25-11-2019 02:00,----,17,12,12,22
25-11-2019 03:00,----,18,"18,9",6,24
25-11-2019 04:00,"33,8",14,18,6,27
25-11-2019 05:00,"29,2",11,20,12,22
25-11-2019 06:00,"53,1",9,21,22,29
25-11-2019 07:00,67,10,109,40,56
25-11-2019 08:00,"64,9",25,"56,6",53,"78,7"
25-11-2019 09:00,"58,8",20,"33,3",19,59
25-11-2019 10:00,"30,9",13,"23,1",11,28
25-11-2019 11:00,"23,1",7,"15,1",11,23
25-11-2019 12:00,"31,1",3,"23,9",6,31
25-11-2019 13:00,"46,9",1,"0,3",1,9
25-11-2019 14:00,"39,9",2,"9,9",----,11
25-11-2019 15:00,30,3,8,0,8
25-11-2019 16:00,"27,1",4,5,0,8
25-11-2019 17:00,35,5,"9,9",3,24
25-11-2019 18:00,38,6,10,4,10
25-11-2019 19:00,"36,9",7,9,0,19
25-11-2019 20:00,31,7,"14,9",4,18
25-11-2019 21:00,32,7,16,9,5
25-11-2019 22:00,35,6,17,6,"28,6"
25-11-2019 23:00,35,6,21,2,8
25-11-2019 24:00,30,4,"14,1",3,21
26-11-2019 01:00,30,1,11,2,26
26-11-2019 02:00,"25,8",1,"6,1",3,1
26-11-2019 03:00,"6,1",3,4,3,----
26-11-2019 04:00,"17,1",4,5,4,21
26-11-2019 05:00,"29,9",4,9,4,18
26-11-2019 06:00,"18,3",4,"17,9",4,14
26-11-2019 07:00,48,3,15,14,35
26-11-2019 08:00,"51,9",4,"20,9",17,36
26-11-2019 09:00,"43,9",6,20,4,16
26-11-2019 10:00,"33,9",5,"13,1",6,16
