DateTime,MinAmbiente,Movil 7ma,Tunal
02-11-2019 14:00,5,28,32
02-11-2019 15:00,36,39,25
02-11-2019 16:00,32,60,27
02-11-2019 17:00,33,47,26
02-11-2019 18:00,36,43,37
02-11-2019 19:00,28,44,51
02-11-2019 20:00,21,40,37
02-11-2019 21:00,14,35,29
02-11-2019 22:00,12,45,34
02-11-2019 23:00,16,40,29
02-11-2019 24:00,33,55,30
03-11-2019 01:00,22,35,25
03-11-2019 02:00,13,27,24
03-11-2019 03:00,12,30,20
03-11-2019 04:00,12,24,18
03-11-2019 05:00,7,7,17
03-11-2019 06:00,4,9,4
03-11-2019 07:00,8,19,9
03-11-2019 08:00,10,14,10
03-11-2019 09:00,16,17,5
03-11-2019 10:00,22,19,1
03-11-2019 11:00,6,5,0
03-11-2019 12:00,3,6,0
03-11-2019 13:00,0,6,0
03-11-2019 14:00,0,6,2
03-11-2019 15:00,1,5,3
03-11-2019 16:00,7,18,14
03-11-2019 17:00,10,31,7
03-11-2019 18:00,4,22,1
03-11-2019 19:00,16,20,6
03-11-2019 20:00,21,33,15
03-11-2019 21:00,14,22,27
03-11-2019 22:00,16,30,20
03-11-2019 23:00,10,16,4
03-11-2019 24:00,7,25,18
04-11-2019 01:00,3,23,10
04-11-2019 02:00,2,9,5
04-11-2019 03:00,8,3,1
04-11-2019 04:00,3,4,4
04-11-2019 05:00,2,20,31
04-11-2019 06:00,4,8,0
04-11-2019 07:00,2,11,3
04-11-2019 08:00,2,16,2
04-11-2019 09:00,4,13,3
04-11-2019 10:00,10,10,5
04-11-2019 11:00,6,6,3
04-11-2019 12:00,0,3,0
04-11-2019 13:00,1,5,1
04-11-2019 14:00,2,10,0
04-11-2019 15:00,1,10,0
04-11-2019 16:00,2,9,0
04-11-2019 17:00,0,8,1
04-11-2019 18:00,3,8,18
04-11-2019 19:00,17,22,16
04-11-2019 20:00,18,36,17
04-11-2019 21:00,13,17,8
04-11-2019 22:00,7,31,5
04-11-2019 23:00,2,14,2
04-11-2019 24:00,1,11,1
05-11-2019 01:00,2,5,8
05-11-2019 02:00,1,6,5
05-11-2019 03:00,2,7,4
05-11-2019 04:00,3,4,6
05-11-2019 05:00,2,7,7
05-11-2019 06:00,0,10,7
05-11-2019 07:00,3,12,11
05-11-2019 08:00,8,23,7
05-11-2019 09:00,10,20,5
05-11-2019 10:00,7,7,5
05-11-2019 11:00,5,10,6
05-11-2019 12:00,2,11,5
05-11-2019 13:00,----,10,4
05-11-2019 14:00,----,12,1
05-11-2019 15:00,1,16,0
05-11-2019 16:00,5,10,4
05-11-2019 17:00,5,18,5
05-11-2019 18:00,4,18,9
05-11-2019 19:00,3,27,7
05-11-2019 20:00,4,16,7
05-11-2019 21:00,5,25,12
05-11-2019 22:00,6,34,9
05-11-2019 23:00,5,14,8
05-11-2019 24:00,6,20,6
06-11-2019 01:00,3,17,5
06-11-2019 02:00,4,8,0
06-11-2019 03:00,6,7,0
06-11-2019 04:00,3,6,3
06-11-2019 05:00,2,5,1
06-11-2019 06:00,3,4,12
06-11-2019 07:00,12,23,11
06-11-2019 08:00,12,35,8
06-11-2019 09:00,19,21,4
06-11-2019 10:00,28,28,3
06-11-2019 11:00,1,10,3
06-11-2019 12:00,3,17,2
06-11-2019 13:00,5,18,10
06-11-2019 14:00,5,10,5
06-11-2019 15:00,5,21,1
06-11-2019 16:00,7,18,7
06-11-2019 17:00,6,5,7
06-11-2019 18:00,3,7,4
06-11-2019 19:00,1,17,5
06-11-2019 20:00,1,15,4
06-11-2019 21:00,3,12,4
06-11-2019 22:00,5,33,7
06-11-2019 23:00,5,31,6
06-11-2019 24:00,3,16,7
07-11-2019 01:00,4,21,7
07-11-2019 02:00,1,12,3
07-11-2019 03:00,1,8,0
07-11-2019 04:00,1,4,1
07-11-2019 05:00,2,5,13
07-11-2019 06:00,3,17,15
07-11-2019 07:00,5,33,13
07-11-2019 08:00,19,39,6
07-11-2019 09:00,0,18,2
07-11-2019 10:00,2,14,2
07-11-2019 11:00,5,13,1
07-11-2019 12:00,4,16,1
07-11-2019 13:00,1,9,9
07-11-2019 14:00,5,18,1
07-11-2019 15:00,7,6,3
07-11-2019 16:00,6,7,4
07-11-2019 17:00,4,15,9
07-11-2019 18:00,5,11,11
07-11-2019 19:00,3,17,9
07-11-2019 20:00,0,16,5
07-11-2019 21:00,1,27,1
07-11-2019 22:00,1,14,1
07-11-2019 23:00,2,13,2
07-11-2019 24:00,4,21,5
08-11-2019 01:00,2,8,6
08-11-2019 02:00,1,6,3
08-11-2019 03:00,1,4,0
08-11-2019 04:00,3,3,3
08-11-2019 05:00,3,5,4
08-11-2019 06:00,3,8,8
08-11-2019 07:00,5,12,9
08-11-2019 08:00,4,29,8
08-11-2019 09:00,5,12,3
08-11-2019 10:00,4,15,0
08-11-2019 11:00,5,12,0
08-11-2019 12:00,4,10,13
08-11-2019 13:00,0,8,8
08-11-2019 14:00,2,16,7
08-11-2019 15:00,2,18,7
08-11-2019 16:00,2,27,4
08-11-2019 17:00,8,19,3
08-11-2019 18:00,6,22,11
08-11-2019 19:00,16,28,9
08-11-2019 20:00,2,25,6
08-11-2019 21:00,4,22,6
08-11-2019 22:00,17,23,3
08-11-2019 23:00,8,17,6
08-11-2019 24:00,6,29,7
09-11-2019 01:00,8,22,4
09-11-2019 02:00,9,11,2
09-11-2019 03:00,8,17,2
09-11-2019 04:00,11,16,3
09-11-2019 05:00,9,4,3
09-11-2019 06:00,5,6,28
09-11-2019 07:00,8,22,5
09-11-2019 08:00,15,26,3
09-11-2019 09:00,21,34,0
09-11-2019 10:00,11,35,2
09-11-2019 11:00,7,10,3
09-11-2019 12:00,11,16,7
09-11-2019 13:00,7,10,9
09-11-2019 14:00,3,24,8
09-11-2019 15:00,15,25,9
09-11-2019 16:00,24,29,29
09-11-2019 17:00,26,31,26
09-11-2019 18:00,27,40,17
09-11-2019 19:00,6,13,5
09-11-2019 20:00,5,24,9
09-11-2019 21:00,4,18,21
09-11-2019 22:00,3,29,32
09-11-2019 23:00,16,20,16
09-11-2019 24:00,10,28,7
10-11-2019 01:00,13,28,8
10-11-2019 02:00,20,27,7
10-11-2019 03:00,24,20,6
10-11-2019 04:00,16,20,7
10-11-2019 05:00,19,32,10
10-11-2019 06:00,12,25,7
10-11-2019 07:00,15,24,17
10-11-2019 08:00,15,36,31
10-11-2019 09:00,29,36,18
10-11-2019 10:00,40,36,2
10-11-2019 11:00,12,26,3
10-11-2019 12:00,6,16,2
10-11-2019 13:00,1,8,16
10-11-2019 14:00,31,33,33
10-11-2019 15:00,29,37,21
10-11-2019 16:00,23,37,14
10-11-2019 17:00,7,28,24
10-11-2019 18:00,10,30,20
10-11-2019 19:00,13,38,12
10-11-2019 20:00,15,29,13
10-11-2019 21:00,15,30,17
10-11-2019 22:00,23,34,10
10-11-2019 23:00,16,34,11
10-11-2019 24:00,8,27,23
11-11-2019 01:00,9,14,----
11-11-2019 02:00,16,14,3
11-11-2019 03:00,3,7,3
11-11-2019 04:00,1,3,2
11-11-2019 05:00,3,8,5
11-11-2019 06:00,6,6,15
11-11-2019 07:00,6,16,13
11-11-2019 08:00,5,13,15
11-11-2019 09:00,8,"11,6",15
11-11-2019 10:00,11,19,15
11-11-2019 11:00,16,18,4
11-11-2019 12:00,11,7,7
11-11-2019 13:00,4,8,6
11-11-2019 14:00,6,11,19
11-11-2019 15:00,16,14,5
11-11-2019 16:00,10,14,11
11-11-2019 17:00,4,14,17
11-11-2019 18:00,6,23,18
11-11-2019 19:00,19,34,18
11-11-2019 20:00,16,19,15
11-11-2019 21:00,19,24,15
11-11-2019 22:00,16,37,10
11-11-2019 23:00,12,28,18
11-11-2019 24:00,12,19,12
12-11-2019 01:00,14,17,6
12-11-2019 02:00,7,----,1
12-11-2019 03:00,2,----,7
12-11-2019 04:00,1,----,3
12-11-2019 05:00,4,----,18
12-11-2019 06:00,6,----,19
12-11-2019 07:00,11,----,54
12-11-2019 08:00,19,----,37
12-11-2019 09:00,23,----,30
12-11-2019 10:00,10,----,2
12-11-2019 11:00,9,----,2
12-11-2019 12:00,6,----,3
12-11-2019 13:00,4,----,3
12-11-2019 14:00,3,----,6
12-11-2019 15:00,9,----,8
12-11-2019 16:00,18,----,11
12-11-2019 17:00,14,24,17
12-11-2019 18:00,29,39,32
12-11-2019 19:00,21,28,36
12-11-2019 20:00,17,32,13
12-11-2019 21:00,14,43,11
12-11-2019 22:00,27,36,23
12-11-2019 23:00,25,34,19
12-11-2019 24:00,23,25,4
13-11-2019 01:00,8,"12,1",11
13-11-2019 02:00,8,5,7
13-11-2019 03:00,9,"15,6",6
13-11-2019 04:00,5,10,2
13-11-2019 05:00,7,19,17
13-11-2019 06:00,8,34,31
13-11-2019 07:00,10,28,43
13-11-2019 08:00,18,52,31
13-11-2019 09:00,23,48,62
13-11-2019 10:00,45,46,42
13-11-2019 11:00,38,49,59
13-11-2019 12:00,33,41,52
13-11-2019 13:00,40,65,39
13-11-2019 14:00,49,67,34
13-11-2019 15:00,43,57,31
13-11-2019 16:00,26,54,27
13-11-2019 17:00,35,42,30
13-11-2019 18:00,33,44,26
13-11-2019 19:00,37,73,28
13-11-2019 20:00,29,46,27
13-11-2019 21:00,30,36,26
13-11-2019 22:00,29,55,18
13-11-2019 23:00,25,51,20
13-11-2019 24:00,28,49,46
14-11-2019 01:00,23,47,16
14-11-2019 02:00,14,23,4
14-11-2019 03:00,9,13,11
14-11-2019 04:00,12,13,7
14-11-2019 05:00,10,16,3
14-11-2019 06:00,6,21,17
14-11-2019 07:00,11,23,43
14-11-2019 08:00,32,53,21
14-11-2019 09:00,24,43,15
14-11-2019 10:00,22,48,31
14-11-2019 11:00,29,37,----
14-11-2019 12:00,31,42,----
14-11-2019 13:00,39,36,----
14-11-2019 14:00,30,35,34
14-11-2019 15:00,24,48,31
14-11-2019 16:00,20,41,41
14-11-2019 17:00,35,60,32
14-11-2019 18:00,40,64,32
14-11-2019 19:00,44,46,16
14-11-2019 20:00,35,43,14
14-11-2019 21:00,19,58,25
14-11-2019 22:00,32,31,14
14-11-2019 23:00,27,34,11
14-11-2019 24:00,22,41,14
15-11-2019 01:00,10,26,19
15-11-2019 02:00,11,25,7
15-11-2019 03:00,12,18,16
15-11-2019 04:00,9,20,12
15-11-2019 05:00,17,41,20
15-11-2019 06:00,23,35,19
15-11-2019 07:00,22,36,36
15-11-2019 08:00,28,55,20
15-11-2019 09:00,24,51,28
15-11-2019 10:00,31,40,27
15-11-2019 11:00,37,54,37
15-11-2019 12:00,39,43,43
15-11-2019 13:00,32,32,22
15-11-2019 14:00,41,38,18
15-11-2019 15:00,18,19,14
15-11-2019 16:00,17,25,20
15-11-2019 17:00,14,21,15
15-11-2019 18:00,12,27,27
15-11-2019 19:00,24,20,21
15-11-2019 20:00,18,31,10
15-11-2019 21:00,24,37,14
15-11-2019 22:00,22,43,17
15-11-2019 23:00,14,29,11
15-11-2019 24:00,13,21,11
16-11-2019 01:00,12,22,11
16-11-2019 02:00,7,12,10
16-11-2019 03:00,8,14,6
16-11-2019 04:00,6,23,4
16-11-2019 05:00,10,13,16
16-11-2019 06:00,6,15,35
16-11-2019 07:00,9,20,44
16-11-2019 08:00,28,40,29
16-11-2019 09:00,11,27,20
16-11-2019 10:00,14,19,10
16-11-2019 11:00,30,38,18
16-11-2019 12:00,17,38,15
16-11-2019 13:00,27,40,15
16-11-2019 14:00,27,29,13
16-11-2019 15:00,14,17,11
16-11-2019 16:00,10,16,17
16-11-2019 17:00,7,19,9
16-11-2019 18:00,13,20,13
16-11-2019 19:00,8,22,17
16-11-2019 20:00,8,15,20
16-11-2019 21:00,11,32,16
16-11-2019 22:00,13,36,10
16-11-2019 23:00,8,31,25
16-11-2019 24:00,13,31,16
17-11-2019 01:00,21,21,6
17-11-2019 02:00,10,18,9
17-11-2019 03:00,14,15,12
17-11-2019 04:00,10,13,----
17-11-2019 05:00,6,12,25
17-11-2019 06:00,10,19,35
17-11-2019 07:00,12,17,32
17-11-2019 08:00,12,24,36
17-11-2019 09:00,19,18,36
17-11-2019 10:00,27,29,20
17-11-2019 11:00,13,5,----
17-11-2019 12:00,13,16,13
17-11-2019 13:00,----,16,15
17-11-2019 14:00,15,11,----
17-11-2019 15:00,3,19,8
17-11-2019 16:00,4,17,11
17-11-2019 17:00,9,16,6
17-11-2019 18:00,5,14,----
17-11-2019 19:00,1,14,19
17-11-2019 20:00,1,16,16
17-11-2019 21:00,7,23,9
17-11-2019 22:00,14,30,20
17-11-2019 23:00,8,18,14
17-11-2019 24:00,12,16,11
18-11-2019 01:00,7,13,9
18-11-2019 02:00,5,8,7
18-11-2019 03:00,6,4,8
18-11-2019 04:00,12,20,9
18-11-2019 05:00,13,14,12
18-11-2019 06:00,8,17,12
18-11-2019 07:00,13,27,30
18-11-2019 08:00,16,38,36
18-11-2019 09:00,22,53,45
18-11-2019 10:00,24,----,49
18-11-2019 11:00,18,----,30
18-11-2019 12:00,14,29,24
18-11-2019 13:00,27,17,30
18-11-2019 14:00,26,52,17
18-11-2019 15:00,20,41,25
18-11-2019 16:00,19,48,24
18-11-2019 17:00,23,34,25
18-11-2019 18:00,20,56,22
18-11-2019 19:00,27,56,21
18-11-2019 20:00,19,51,26
18-11-2019 21:00,13,54,26
18-11-2019 22:00,26,37,19
18-11-2019 23:00,19,34,15
18-11-2019 24:00,19,23,38
19-11-2019 01:00,15,18,30
19-11-2019 02:00,5,13,20
19-11-2019 03:00,5,11,28
19-11-2019 04:00,5,6,14
19-11-2019 05:00,4,9,13
19-11-2019 06:00,8,18,20
19-11-2019 07:00,19,23,18
19-11-2019 08:00,27,45,21
19-11-2019 09:00,33,57,45
19-11-2019 10:00,28,71,33
19-11-2019 11:00,14,47,29
19-11-2019 12:00,24,35,33
19-11-2019 13:00,30,26,32
19-11-2019 14:00,37,55,29
19-11-2019 15:00,36,50,31
19-11-2019 16:00,41,55,17
19-11-2019 17:00,31,54,21
19-11-2019 18:00,20,39,17
19-11-2019 19:00,5,28,17
19-11-2019 20:00,13,30,17
19-11-2019 21:00,15,35,29
19-11-2019 22:00,10,43,16
19-11-2019 23:00,13,27,24
19-11-2019 24:00,16,35,14
20-11-2019 01:00,10,26,22
20-11-2019 02:00,11,16,24
20-11-2019 03:00,11,7,8
20-11-2019 04:00,6,9,10
20-11-2019 05:00,9,11,14
20-11-2019 06:00,7,11,22
20-11-2019 07:00,16,31,27
20-11-2019 08:00,21,40,34
20-11-2019 09:00,19,43,36
20-11-2019 10:00,20,49,21
20-11-2019 11:00,31,41,3
20-11-2019 12:00,67,29,19
20-11-2019 13:00,30,54,29
20-11-2019 14:00,28,54,21
20-11-2019 15:00,----,45,17
20-11-2019 16:00,----,54,21
20-11-2019 17:00,29,53,17
20-11-2019 18:00,21,35,17
20-11-2019 19:00,20,43,12
20-11-2019 20:00,29,49,19
20-11-2019 21:00,27,38,24
20-11-2019 22:00,26,50,25
20-11-2019 23:00,27,38,21
20-11-2019 24:00,17,28,12
21-11-2019 01:00,17,22,25
21-11-2019 02:00,14,24,17
21-11-2019 03:00,9,17,9
21-11-2019 04:00,5,13,11
21-11-2019 05:00,5,10,14
21-11-2019 06:00,8,17,23
21-11-2019 07:00,13,34,20
21-11-2019 08:00,28,37,27
21-11-2019 09:00,30,36,34
21-11-2019 10:00,24,27,38
21-11-2019 11:00,27,26,30
21-11-2019 12:00,22,36,26
21-11-2019 13:00,12,10,13
21-11-2019 14:00,16,26,13
21-11-2019 15:00,14,25,18
21-11-2019 16:00,17,29,13
21-11-2019 17:00,12,25,11
21-11-2019 18:00,17,28,16
21-11-2019 19:00,21,21,13
21-11-2019 20:00,23,24,19
21-11-2019 21:00,14,19,17
21-11-2019 22:00,13,32,8
21-11-2019 23:00,11,34,10
21-11-2019 24:00,6,16,12
22-11-2019 01:00,6,15,21
22-11-2019 02:00,10,12,7
22-11-2019 03:00,7,9,10
22-11-2019 04:00,3,8,9
22-11-2019 05:00,5,9,15
22-11-2019 06:00,4,15,24
22-11-2019 07:00,3,43,27
22-11-2019 08:00,24,94,48
22-11-2019 09:00,24,55,47
22-11-2019 10:00,17,28,54
22-11-2019 11:00,24,48,46
22-11-2019 12:00,40,59,45
22-11-2019 13:00,16,33,38
22-11-2019 14:00,13,41,21
22-11-2019 15:00,27,34,15
22-11-2019 16:00,37,48,12
22-11-2019 17:00,12,44,10
22-11-2019 18:00,13,28,8
22-11-2019 19:00,24,21,23
22-11-2019 20:00,22,27,32
22-11-2019 21:00,11,37,27
22-11-2019 22:00,15,20,37
22-11-2019 23:00,11,21,23
22-11-2019 24:00,14,18,16
23-11-2019 01:00,15,18,18
23-11-2019 02:00,4,16,27
23-11-2019 03:00,9,17,20
23-11-2019 04:00,9,17,8
23-11-2019 05:00,5,"14,6",16
23-11-2019 06:00,6,20,12
23-11-2019 07:00,8,23,26
23-11-2019 08:00,14,40,46
23-11-2019 09:00,22,39,34
23-11-2019 10:00,19,32,35
23-11-2019 11:00,21,26,19
23-11-2019 12:00,18,20,18
23-11-2019 13:00,12,23,24
23-11-2019 14:00,21,27,21
23-11-2019 15:00,23,40,27
23-11-2019 16:00,22,35,23
23-11-2019 17:00,20,45,29
23-11-2019 18:00,22,38,23
23-11-2019 19:00,26,47,24
23-11-2019 20:00,20,63,28
23-11-2019 21:00,28,71,22
23-11-2019 22:00,28,72,45
23-11-2019 23:00,28,110,43
23-11-2019 24:00,21,72,23
24-11-2019 01:00,25,102,19
24-11-2019 02:00,25,44,23
24-11-2019 03:00,26,37,33
24-11-2019 04:00,20,41,32
24-11-2019 05:00,21,49,28
24-11-2019 06:00,22,37,36
24-11-2019 07:00,23,40,35
24-11-2019 08:00,31,42,42
24-11-2019 09:00,33,49,27
24-11-2019 10:00,48,48,7
24-11-2019 11:00,2,15,4
24-11-2019 12:00,1,11,3
24-11-2019 13:00,2,11,3
24-11-2019 14:00,4,9,4
24-11-2019 15:00,8,8,6
24-11-2019 16:00,7,19,15
24-11-2019 17:00,6,16,11
24-11-2019 18:00,10,18,12
24-11-2019 19:00,6,31,6
24-11-2019 20:00,3,37,7
24-11-2019 21:00,6,29,12
24-11-2019 22:00,9,29,16
24-11-2019 23:00,9,27,18
24-11-2019 24:00,7,25,15
25-11-2019 01:00,16,25,8
25-11-2019 02:00,14,27,2
25-11-2019 03:00,11,14,11
25-11-2019 04:00,6,14,10
25-11-2019 05:00,5,8,29
25-11-2019 06:00,7,8,48
25-11-2019 07:00,12,20,55
25-11-2019 08:00,22,48,17
25-11-2019 09:00,29,43,1
25-11-2019 10:00,21,31,4
25-11-2019 11:00,8,19,5
25-11-2019 12:00,7,18,6
25-11-2019 13:00,3,10,6
25-11-2019 14:00,1,11,4
25-11-2019 15:00,1,8,11
25-11-2019 16:00,2,15,9
25-11-2019 17:00,3,14,11
25-11-2019 18:00,4,15,8
25-11-2019 19:00,2,4,9
25-11-2019 20:00,3,16,6
25-11-2019 21:00,8,30,7
25-11-2019 22:00,5,23,14
25-11-2019 23:00,2,23,7
25-11-2019 24:00,4,----,11
26-11-2019 01:00,6,44,6
26-11-2019 02:00,5,----,3
26-11-2019 03:00,5,26,4
26-11-2019 04:00,8,10,11
26-11-2019 05:00,5,10,16
26-11-2019 06:00,6,16,26
26-11-2019 07:00,14,31,14
26-11-2019 08:00,18,40,7
26-11-2019 09:00,23,46,4
26-11-2019 10:00,15,22,6
26-11-2019 11:00,9,----,6
26-11-2019 12:00,8,----,7
26-11-2019 13:00,4,21,6
26-11-2019 14:00,8,10,4
26-11-2019 15:00,6,16,2
26-11-2019 16:00,6,16,7
26-11-2019 17:00,6,11,6
26-11-2019 18:00,2,8,6
26-11-2019 19:00,0,22,9
26-11-2019 20:00,0,18,7
26-11-2019 21:00,1,31,7
26-11-2019 22:00,2,49,5
26-11-2019 23:00,1,40,5
26-11-2019 24:00,0,33,5
27-11-2019 01:00,0,21,10
27-11-2019 02:00,0,----,6
27-11-2019 03:00,3,3,7
27-11-2019 04:00,2,9,6
27-11-2019 05:00,2,10,4
27-11-2019 06:00,2,5,9
27-11-2019 07:00,7,27,12
27-11-2019 08:00,15,37,8
27-11-2019 09:00,18,43,4
27-11-2019 10:00,14,36,----
27-11-2019 11:00,11,11,----
27-11-2019 12:00,7,11,2
27-11-2019 13:00,0,9,2
27-11-2019 14:00,1,7,0
27-11-2019 15:00,----,8,2
27-11-2019 16:00,1,10,5
27-11-2019 17:00,2,12,4
27-11-2019 18:00,1,16,10
27-11-2019 19:00,0,----,8
27-11-2019 20:00,2,----,10
27-11-2019 21:00,2,----,7
27-11-2019 22:00,3,----,5
27-11-2019 23:00,4,----,6
27-11-2019 24:00,4,41,6
28-11-2019 01:00,2,28,7
28-11-2019 02:00,3,13,5
28-11-2019 03:00,3,----,12
28-11-2019 04:00,7,7,9
28-11-2019 05:00,6,----,15
28-11-2019 06:00,5,30,35
28-11-2019 07:00,10,38,10
28-11-2019 08:00,13,33,8
28-11-2019 09:00,11,22,10
28-11-2019 10:00,7,21,6
28-11-2019 11:00,3,16,4
28-11-2019 12:00,0,15,4
28-11-2019 13:00,2,17,3
28-11-2019 14:00,4,20,3
28-11-2019 15:00,2,26,2
28-11-2019 16:00,0,18,6
28-11-2019 17:00,1,15,5
28-11-2019 18:00,3,14,9
28-11-2019 19:00,4,----,17
28-11-2019 20:00,3,25,16
28-11-2019 21:00,2,26,20
28-11-2019 22:00,3,17,18
28-11-2019 23:00,2,24,21
28-11-2019 24:00,2,79,8
29-11-2019 01:00,4,24,8
29-11-2019 02:00,3,16,20
29-11-2019 03:00,4,14,9
29-11-2019 04:00,5,39,9
29-11-2019 05:00,6,27,15
29-11-2019 06:00,9,33,28
29-11-2019 07:00,15,37,21
29-11-2019 08:00,23,63,22
29-11-2019 09:00,72,86,35
29-11-2019 10:00,63,81,33
29-11-2019 11:00,53,73,42
29-11-2019 12:00,36,47,28
29-11-2019 13:00,29,37,29
29-11-2019 14:00,37,60,31
29-11-2019 15:00,46,52,30
29-11-2019 16:00,37,53,35
29-11-2019 17:00,51,63,32
29-11-2019 18:00,46,76,28
29-11-2019 19:00,35,71,33
29-11-2019 20:00,17,44,30
29-11-2019 21:00,24,56,24
29-11-2019 22:00,20,52,26
29-11-2019 23:00,27,43,15
29-11-2019 24:00,18,37,15
30-11-2019 01:00,13,42,54
30-11-2019 02:00,12,23,10
30-11-2019 03:00,15,210,8
30-11-2019 04:00,13,34,23
30-11-2019 05:00,16,44,26
30-11-2019 06:00,15,28,34
30-11-2019 07:00,20,39,26
30-11-2019 08:00,28,38,28
30-11-2019 09:00,31,43,26
30-11-2019 10:00,41,58,25
30-11-2019 11:00,41,50,28
30-11-2019 12:00,38,48,44
30-11-2019 13:00,23,35,55
30-11-2019 14:00,38,46,45
30-11-2019 15:00,44,73,39
30-11-2019 16:00,40,58,32
30-11-2019 17:00,27,49,23
30-11-2019 18:00,19,37,28
30-11-2019 19:00,55,48,18
30-11-2019 20:00,19,54,18
30-11-2019 21:00,15,53,27
30-11-2019 22:00,19,45,19
30-11-2019 23:00,18,33,15
30-11-2019 24:00,12,27,16
01-12-2019 01:00,15,22,7
01-12-2019 02:00,8,14,3
01-12-2019 03:00,17,20,1
01-12-2019 04:00,11,22,1
01-12-2019 05:00,9,12,2
01-12-2019 06:00,6,11,0
01-12-2019 07:00,10,21,5
01-12-2019 08:00,7,3,6
01-12-2019 09:00,9,17,4
01-12-2019 10:00,7,10,0
01-12-2019 11:00,8,6,0
01-12-2019 12:00,10,4,4
01-12-2019 13:00,6,9,6
01-12-2019 14:00,3,11,6
01-12-2019 15:00,3,8,4
01-12-2019 16:00,2,6,1
01-12-2019 17:00,2,10,5
01-12-2019 18:00,4,13,4
01-12-2019 19:00,2,16,8
01-12-2019 20:00,0,5,6
01-12-2019 21:00,2,9,4
01-12-2019 22:00,12,17,6
01-12-2019 23:00,9,10,7
01-12-2019 24:00,12,9,10
02-12-2019 01:00,7,7,13
02-12-2019 02:00,4,4,6
02-12-2019 03:00,5,5,2
02-12-2019 04:00,3,10,9
02-12-2019 05:00,2,9,14
02-12-2019 06:00,3,11,29
02-12-2019 07:00,12,19,24
02-12-2019 08:00,20,54,15
02-12-2019 09:00,13,41,10
02-12-2019 10:00,14,29,8
02-12-2019 11:00,9,18,6
02-12-2019 12:00,4,16,11
02-12-2019 13:00,5,22,10
02-12-2019 14:00,6,22,6
02-12-2019 15:00,6,26,7
02-12-2019 16:00,6,19,6
02-12-2019 17:00,7,28,8
02-12-2019 18:00,8,15,9
02-12-2019 19:00,8,19,7
02-12-2019 20:00,5,33,19
02-12-2019 21:00,9,32,16
02-12-2019 22:00,8,26,11
02-12-2019 23:00,6,19,12
02-12-2019 24:00,8,20,12
03-12-2019 01:00,5,8,9
03-12-2019 02:00,4,6,16
03-12-2019 03:00,3,6,12
03-12-2019 04:00,2,18,6
03-12-2019 05:00,4,21,24
03-12-2019 06:00,8,20,33
03-12-2019 07:00,11,29,15
03-12-2019 08:00,16,62,13
03-12-2019 09:00,15,42,13
03-12-2019 10:00,24,31,7
03-12-2019 11:00,12,14,4
03-12-2019 12:00,7,14,5
03-12-2019 13:00,1,13,6
03-12-2019 14:00,0,12,4
03-12-2019 15:00,4,16,6
03-12-2019 16:00,5,27,6
03-12-2019 17:00,3,13,4
03-12-2019 18:00,8,25,15
03-12-2019 19:00,7,29,7
03-12-2019 20:00,5,23,14
03-12-2019 21:00,23,29,17
03-12-2019 22:00,15,32,23
03-12-2019 23:00,7,34,17
03-12-2019 24:00,7,14,9
04-12-2019 01:00,6,13,6
04-12-2019 02:00,3,12,6
04-12-2019 03:00,2,9,13
04-12-2019 04:00,2,6,13
04-12-2019 05:00,3,7,23
04-12-2019 06:00,7,20,35
04-12-2019 07:00,14,55,41
04-12-2019 08:00,18,50,32
04-12-2019 09:00,17,45,4
04-12-2019 10:00,33,51,6
04-12-2019 11:00,4,15,5
04-12-2019 12:00,----,7,4
04-12-2019 13:00,6,9,3
04-12-2019 14:00,4,12,3
04-12-2019 15:00,1,14,13
04-12-2019 16:00,3,18,30
04-12-2019 17:00,2,9,34
04-12-2019 18:00,0,10,29
04-12-2019 19:00,22,47,34
04-12-2019 20:00,9,132,26
04-12-2019 21:00,7,79,25
04-12-2019 22:00,5,58,10
04-12-2019 23:00,1,178,10
04-12-2019 24:00,1,167,10
05-12-2019 01:00,5,79,8
05-12-2019 02:00,5,69,4
05-12-2019 03:00,5,140,0
05-12-2019 04:00,3,1,2
05-12-2019 05:00,2,3,11
05-12-2019 06:00,2,6,16
05-12-2019 07:00,8,10,17
05-12-2019 08:00,20,60,14
05-12-2019 09:00,15,59,7
05-12-2019 10:00,----,22,0
05-12-2019 11:00,----,15,0
05-12-2019 12:00,----,16,0
05-12-2019 13:00,----,15,1
05-12-2019 14:00,----,12,7
05-12-2019 15:00,14,19,4
05-12-2019 16:00,11,14,8
05-12-2019 17:00,8,18,9
05-12-2019 18:00,4,17,7
05-12-2019 19:00,5,18,15
05-12-2019 20:00,4,13,10
05-12-2019 21:00,8,13,10
05-12-2019 22:00,10,60,14
05-12-2019 23:00,10,94,17
05-12-2019 24:00,8,59,12
06-12-2019 01:00,7,30,16
06-12-2019 02:00,7,16,10
06-12-2019 03:00,8,9,8
06-12-2019 04:00,6,16,13
06-12-2019 05:00,8,15,13
06-12-2019 06:00,6,19,27
06-12-2019 07:00,15,47,30
06-12-2019 08:00,22,70,54
06-12-2019 09:00,27,54,62
06-12-2019 10:00,46,56,47
06-12-2019 11:00,39,47,15
06-12-2019 12:00,24,28,13
06-12-2019 13:00,17,21,12
06-12-2019 14:00,1,15,46
06-12-2019 15:00,35,50,34
06-12-2019 16:00,35,60,41
06-12-2019 17:00,41,61,40
06-12-2019 18:00,37,56,33
