DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
15-11-2018 04:00,"34,2",24,----,----,28
15-11-2018 05:00,"32,9",21,----,----,25
15-11-2018 06:00,"38,8",21,----,----,22
15-11-2018 07:00,----,35,----,----,38
15-11-2018 08:00,----,28,----,----,65
15-11-2018 09:00,"64,4",27,----,----,73
15-11-2018 10:00,"69,3",27,----,----,83
15-11-2018 11:00,"63,7",27,----,----,41
15-11-2018 12:00,"50,7",15,----,----,41
15-11-2018 13:00,46,41,----,----,48
15-11-2018 14:00,46,31,----,----,53
15-11-2018 15:00,"45,3",26,----,----,47
15-11-2018 16:00,"43,1",28,----,----,46
15-11-2018 17:00,"40,9",28,----,----,40
15-11-2018 18:00,"40,2",27,----,----,33
15-11-2018 19:00,"39,6",22,----,----,29
15-11-2018 20:00,"42,9",22,----,----,25
15-11-2018 21:00,----,24,----,----,27
15-11-2018 22:00,----,20,----,----,52
15-11-2018 23:00,----,25,----,----,39
15-11-2018 24:00,----,23,----,----,36
16-11-2018 01:00,----,29,----,----,43
16-11-2018 02:00,----,17,----,----,33
16-11-2018 03:00,----,17,----,----,34
16-11-2018 04:00,----,18,----,----,28
16-11-2018 05:00,----,22,----,----,19
16-11-2018 06:00,----,22,----,----,25
16-11-2018 07:00,----,29,----,----,64
16-11-2018 08:00,----,34,----,----,57
16-11-2018 09:00,"67,8",41,----,----,55
16-11-2018 10:00,"46,5",2,----,----,24
16-11-2018 11:00,"29,5",1,----,----,28
16-11-2018 12:00,"23,8",----,----,----,21
16-11-2018 13:00,"17,1",1,----,----,13
16-11-2018 14:00,"16,4",2,----,----,16
16-11-2018 15:00,"27,3",----,----,----,34
16-11-2018 16:00,"33,6",23,----,----,38
16-11-2018 17:00,----,24,----,----,33
16-11-2018 18:00,----,21,----,----,13
16-11-2018 19:00,----,23,----,----,24
16-11-2018 20:00,----,23,----,----,26
16-11-2018 21:00,----,4,----,----,25
16-11-2018 22:00,"26,8",13,----,----,25
16-11-2018 23:00,----,21,----,----,31
16-11-2018 24:00,----,8,----,----,31
17-11-2018 01:00,----,7,----,----,22
17-11-2018 02:00,----,5,----,----,18
17-11-2018 03:00,----,2,----,----,14
17-11-2018 04:00,----,4,----,----,20
17-11-2018 05:00,----,4,----,----,18
17-11-2018 06:00,----,9,----,----,25
17-11-2018 07:00,----,18,----,----,32
17-11-2018 08:00,----,21,----,----,49
17-11-2018 09:00,"53,2",5,----,----,47
17-11-2018 10:00,51,3,----,----,28
17-11-2018 11:00,38,3,----,----,24
17-11-2018 12:00,"28,7",1,----,----,16
17-11-2018 13:00,"23,7",----,----,----,13
17-11-2018 14:00,23,----,----,----,11
17-11-2018 15:00,"24,3",1,----,----,21
17-11-2018 16:00,"30,1",22,----,----,21
17-11-2018 17:00,----,23,----,----,23
17-11-2018 18:00,----,15,----,----,21
17-11-2018 19:00,----,14,----,----,28
17-11-2018 20:00,----,10,----,----,20
17-11-2018 21:00,----,10,----,----,18
17-11-2018 22:00,----,14,----,----,17
17-11-2018 23:00,----,14,----,----,12
17-11-2018 24:00,----,16,----,----,8
18-11-2018 01:00,----,17,----,----,9
18-11-2018 02:00,----,11,----,----,16
18-11-2018 03:00,----,10,----,----,13
18-11-2018 04:00,----,6,----,----,20
18-11-2018 05:00,----,1,----,----,11
18-11-2018 06:00,----,3,----,----,18
18-11-2018 07:00,----,5,----,----,13
18-11-2018 08:00,----,5,----,----,11
18-11-2018 09:00,"18,9",2,----,----,26
18-11-2018 10:00,"23,6",----,----,----,15
18-11-2018 11:00,"19,9",----,----,----,13
18-11-2018 12:00,"19,5",----,----,----,10
18-11-2018 13:00,"19,2",----,----,----,9
18-11-2018 14:00,"21,2",----,----,----,7
18-11-2018 15:00,"22,5",----,----,----,7
18-11-2018 16:00,"24,3",8,----,----,10
18-11-2018 17:00,"26,1",14,----,----,18
18-11-2018 18:00,"33,3",15,----,----,22
18-11-2018 19:00,"31,4",11,----,----,26
18-11-2018 20:00,----,21,----,----,18
18-11-2018 21:00,25,13,----,----,24
18-11-2018 22:00,----,15,----,----,26
18-11-2018 23:00,----,15,----,----,25
18-11-2018 24:00,"22,5",16,----,----,34
19-11-2018 01:00,----,6,----,----,19
19-11-2018 02:00,----,4,----,----,18
19-11-2018 03:00,----,4,----,----,16
19-11-2018 04:00,----,3,----,----,14
19-11-2018 05:00,----,3,----,----,14
19-11-2018 06:00,----,5,----,----,18
19-11-2018 07:00,----,7,----,----,25
19-11-2018 08:00,36,10,----,----,46
19-11-2018 09:00,"36,6",16,----,----,38
19-11-2018 10:00,"34,4",8,----,----,42
19-11-2018 11:00,"30,3",6,----,----,31
19-11-2018 12:00,"22,6",5,----,----,11
19-11-2018 13:00,"20,3",11,----,----,21
19-11-2018 14:00,"22,5",8,----,----,23
19-11-2018 15:00,"25,9",7,----,----,24
19-11-2018 16:00,29,3,----,----,21
19-11-2018 17:00,"30,1",3,----,----,19
19-11-2018 18:00,"32,7",2,----,----,23
19-11-2018 19:00,"49,4",1,----,----,25
19-11-2018 20:00,"53,3",7,----,----,25
19-11-2018 21:00,"58,5",7,----,----,26
19-11-2018 22:00,"56,8",8,----,----,32
19-11-2018 23:00,----,9,----,----,38
19-11-2018 24:00,----,6,----,----,43
20-11-2018 01:00,----,3,----,----,41
20-11-2018 02:00,----,2,----,----,36
20-11-2018 03:00,----,3,----,----,36
20-11-2018 04:00,----,5,----,----,24
20-11-2018 05:00,----,5,----,----,13
20-11-2018 06:00,----,3,----,----,21
20-11-2018 07:00,"29,2",6,----,----,21
20-11-2018 08:00,"27,8",5,----,----,31
20-11-2018 09:00,"22,8",2,----,----,28
20-11-2018 10:00,"21,1",----,----,----,28
20-11-2018 11:00,"17,4",----,----,----,8
20-11-2018 12:00,"14,3",----,----,7,5
20-11-2018 13:00,"17,3",----,----,6,7
20-11-2018 14:00,"19,4",----,----,6,11
20-11-2018 15:00,"23,2",----,----,5,9
20-11-2018 16:00,"21,6",----,----,8,8
20-11-2018 17:00,"23,7",2,----,5,9
20-11-2018 18:00,"26,1",3,----,16,16
20-11-2018 19:00,"32,1",4,----,3,19
20-11-2018 20:00,"49,6",6,----,3,25
20-11-2018 21:00,50,9,----,3,30
20-11-2018 22:00,"48,5",13,----,4,26
20-11-2018 23:00,----,21,----,2,28
20-11-2018 24:00,----,12,----,8,45
21-11-2018 01:00,39,7,----,9,30
21-11-2018 02:00,----,5,----,8,25
21-11-2018 03:00,----,4,----,17,28
21-11-2018 04:00,----,5,----,11,14
21-11-2018 05:00,----,4,----,17,25
21-11-2018 06:00,----,12,----,22,27
21-11-2018 07:00,----,26,----,17,47
21-11-2018 08:00,----,19,----,22,38
21-11-2018 09:00,"48,5",25,----,24,61
21-11-2018 10:00,"43,7",4,----,17,35
21-11-2018 11:00,30,2,----,13,34
21-11-2018 12:00,22,----,----,9,19
21-11-2018 13:00,"15,7",----,----,4,18
21-11-2018 14:00,"18,1",----,----,2,----
21-11-2018 15:00,"21,2",2,----,3,28
21-11-2018 16:00,"25,6",10,----,4,17
21-11-2018 17:00,"33,7",7,----,7,25
21-11-2018 18:00,"35,5",17,----,3,19
21-11-2018 19:00,"33,7",20,----,9,25
21-11-2018 20:00,"34,8",10,----,8,27
21-11-2018 21:00,"37,2",10,----,12,33
21-11-2018 22:00,"39,5",20,----,9,23
21-11-2018 23:00,39,20,----,14,15
21-11-2018 24:00,"35,5",18,----,23,20
22-11-2018 01:00,"31,2",9,----,18,29
22-11-2018 02:00,"33,9",12,----,24,18
22-11-2018 03:00,"34,7",14,----,18,10
22-11-2018 04:00,"35,3",15,----,13,20
22-11-2018 05:00,"38,4",15,----,20,31
22-11-2018 06:00,"45,4",22,----,16,35
22-11-2018 07:00,"55,7",30,----,12,32
22-11-2018 08:00,66,32,----,24,51
22-11-2018 09:00,"68,4",24,----,22,40
22-11-2018 10:00,"62,6",16,----,14,43
22-11-2018 11:00,"54,8",22,----,15,37
22-11-2018 12:00,"51,8",11,----,22,30
22-11-2018 13:00,"46,4",24,----,16,29
22-11-2018 14:00,"42,3",39,----,8,22
22-11-2018 15:00,"41,6",32,----,13,26
22-11-2018 16:00,"38,7",23,----,31,27
22-11-2018 17:00,35,28,----,45,28
22-11-2018 18:00,"32,7",20,----,23,26
22-11-2018 19:00,"28,9",28,----,17,26
22-11-2018 20:00,"23,6",12,----,35,24
22-11-2018 21:00,"21,7",21,----,18,23
22-11-2018 22:00,"19,3",18,----,17,17
22-11-2018 23:00,"18,6",14,----,18,18
22-11-2018 24:00,"17,7",14,----,14,22
23-11-2018 01:00,"15,5",9,----,11,17
23-11-2018 02:00,"11,9",5,----,9,21
23-11-2018 03:00,"11,3",6,----,12,16
23-11-2018 04:00,"13,4",6,----,14,9
23-11-2018 05:00,"19,6",5,----,21,11
23-11-2018 06:00,"32,3",8,----,11,16
23-11-2018 07:00,"42,2",19,----,17,37
23-11-2018 08:00,"40,1",25,----,18,27
23-11-2018 09:00,38,34,----,24,27
23-11-2018 10:00,"33,1",34,----,19,34
23-11-2018 11:00,26,17,----,12,33
23-11-2018 12:00,"20,4",6,----,12,9
23-11-2018 13:00,"20,6",12,----,15,23
23-11-2018 14:00,"21,5",12,----,13,16
23-11-2018 15:00,"24,4",12,----,9,18
23-11-2018 16:00,"25,1",12,----,6,12
23-11-2018 17:00,"22,6",16,----,7,7
23-11-2018 18:00,18,13,----,5,15
23-11-2018 19:00,"15,2",12,----,2,14
23-11-2018 20:00,"16,4",9,----,12,13
23-11-2018 21:00,"21,8",19,----,14,25
23-11-2018 22:00,"26,9",10,----,20,25
23-11-2018 23:00,31,11,----,19,31
23-11-2018 24:00,"30,1",16,----,25,14
24-11-2018 01:00,"39,8",15,----,18,20
24-11-2018 02:00,"46,6",14,----,23,32
24-11-2018 03:00,"43,1",19,----,27,34
24-11-2018 04:00,"38,7",19,----,21,28
24-11-2018 05:00,"38,3",20,----,27,30
24-11-2018 06:00,44,22,----,39,23
24-11-2018 07:00,"56,4",27,----,43,33
24-11-2018 08:00,"60,4",39,----,38,40
24-11-2018 09:00,"54,4",31,----,27,43
24-11-2018 10:00,"49,6",17,----,26,59
24-11-2018 11:00,"45,2",23,----,18,48
24-11-2018 12:00,"44,1",6,----,16,45
24-11-2018 13:00,"44,9",26,----,14,27
24-11-2018 14:00,"43,9",19,----,13,28
24-11-2018 15:00,"39,1",25,----,13,35
24-11-2018 16:00,"35,6",25,----,25,37
24-11-2018 17:00,29,20,----,18,20
24-11-2018 18:00,"37,8",20,----,16,24
24-11-2018 19:00,"44,6",29,----,18,26
24-11-2018 20:00,"43,3",19,----,15,23
24-11-2018 21:00,"38,8",21,----,10,30
24-11-2018 22:00,"36,8",19,----,11,36
24-11-2018 23:00,"38,6",21,----,10,24
24-11-2018 24:00,"41,3",20,----,9,27
25-11-2018 01:00,"36,5",16,----,8,31
25-11-2018 02:00,31,16,----,12,25
25-11-2018 03:00,"32,2",13,----,11,23
25-11-2018 04:00,"35,1",9,----,10,19
25-11-2018 05:00,"34,4",9,----,11,22
25-11-2018 06:00,"38,3",8,----,18,20
25-11-2018 07:00,"39,3",5,----,11,11
25-11-2018 08:00,"30,4",10,----,16,26
25-11-2018 09:00,"21,9",10,----,21,19
25-11-2018 10:00,"21,3",6,----,8,17
25-11-2018 11:00,"20,2",3,----,11,17
25-11-2018 12:00,21,3,----,7,16
25-11-2018 13:00,21,4,----,6,22
25-11-2018 14:00,"24,3",3,----,6,21
25-11-2018 15:00,"24,5",5,----,3,24
25-11-2018 16:00,"20,9",5,----,3,16
25-11-2018 17:00,"22,2",14,----,3,18
25-11-2018 18:00,"25,1",16,----,7,15
25-11-2018 19:00,"24,5",15,----,8,13
25-11-2018 20:00,"22,9",16,----,9,19
25-11-2018 21:00,"22,9",15,----,6,20
25-11-2018 22:00,"26,4",12,----,10,21
25-11-2018 23:00,"29,3",13,----,7,19
25-11-2018 24:00,"29,5",12,----,7,22
26-11-2018 01:00,"26,5",9,----,11,30
26-11-2018 02:00,"25,4",6,----,9,18
26-11-2018 03:00,"20,5",4,----,12,15
26-11-2018 04:00,"18,3",6,----,9,13
26-11-2018 05:00,"19,9",6,----,5,20
26-11-2018 06:00,"25,8",15,----,17,14
26-11-2018 07:00,"31,7",31,----,17,37
26-11-2018 08:00,"36,2",5,----,29,29
26-11-2018 09:00,"32,3",9,----,18,26
26-11-2018 10:00,"27,2",6,----,6,----
26-11-2018 11:00,"21,8",4,----,7,----
26-11-2018 12:00,"18,2",2,----,4,24
26-11-2018 13:00,"21,4",9,----,6,31
26-11-2018 14:00,"30,3",26,----,----,21
26-11-2018 15:00,"41,1",26,----,5,23
26-11-2018 16:00,"41,5",28,----,6,18
26-11-2018 17:00,"41,2",22,----,6,22
26-11-2018 18:00,40,27,----,9,15
26-11-2018 19:00,"39,4",19,----,12,25
26-11-2018 20:00,"38,1",25,----,13,22
26-11-2018 21:00,"40,9",23,----,15,21
26-11-2018 22:00,"40,6",18,----,30,21
26-11-2018 23:00,"41,8",27,----,15,31
26-11-2018 24:00,"45,6",20,----,19,29
27-11-2018 01:00,41,25,----,10,36
27-11-2018 02:00,"34,3",19,----,10,15
27-11-2018 03:00,"28,7",15,----,6,25
27-11-2018 04:00,"27,4",13,----,8,25
27-11-2018 05:00,"33,2",10,----,13,15
27-11-2018 06:00,"46,9",20,----,25,39
27-11-2018 07:00,"58,6",37,----,50,48
27-11-2018 08:00,"63,2",31,----,27,53
27-11-2018 09:00,"61,1",32,----,32,52
27-11-2018 10:00,"55,6",18,----,23,42
27-11-2018 11:00,"53,2",20,----,11,40
27-11-2018 12:00,"42,8",17,----,11,31
27-11-2018 13:00,"38,7",11,----,11,18
27-11-2018 14:00,"39,5",12,----,12,37
27-11-2018 15:00,"46,9",14,----,11,43
27-11-2018 16:00,"37,5",16,----,8,21
27-11-2018 17:00,"27,5",14,----,9,13
27-11-2018 18:00,25,17,----,28,10
27-11-2018 19:00,"28,9",14,----,41,23
27-11-2018 20:00,31,16,----,15,17
27-11-2018 21:00,"26,9",19,----,10,17
27-11-2018 22:00,20,12,----,5,29
27-11-2018 23:00,"17,3",11,----,12,14
27-11-2018 24:00,"17,5",9,----,10,13
28-11-2018 01:00,"18,4",6,----,10,19
28-11-2018 02:00,"15,1",3,----,7,14
28-11-2018 03:00,15,4,----,9,8
28-11-2018 04:00,"18,4",6,----,4,7
28-11-2018 05:00,"20,3",6,----,----,5
28-11-2018 06:00,"27,7",6,----,16,1
28-11-2018 07:00,"38,5",8,----,24,9
28-11-2018 08:00,"41,4",10,----,24,17
28-11-2018 09:00,"43,1",10,----,23,22
28-11-2018 10:00,"47,6",6,----,27,26
28-11-2018 11:00,42,2,----,8,17
28-11-2018 12:00,"31,4",3,----,7,11
28-11-2018 13:00,"24,1",8,----,6,19
28-11-2018 14:00,"25,9",6,----,14,29
28-11-2018 15:00,"27,8",7,----,7,19
28-11-2018 16:00,29,15,----,4,----
28-11-2018 17:00,"35,6",14,----,8,19
28-11-2018 18:00,"39,2",18,----,12,27
28-11-2018 19:00,35,19,----,12,21
28-11-2018 20:00,"27,6",11,----,9,24
28-11-2018 21:00,"22,2",14,----,20,22
28-11-2018 22:00,"23,1",11,----,24,26
28-11-2018 23:00,"23,8",18,----,17,25
28-11-2018 24:00,25,7,----,25,23
29-11-2018 01:00,"24,7",8,----,22,16
29-11-2018 02:00,"26,4",10,----,21,18
29-11-2018 03:00,"30,3",19,----,19,30
29-11-2018 04:00,27,13,----,20,18
29-11-2018 05:00,"26,5",14,----,19,25
29-11-2018 06:00,"30,4",21,----,24,23
29-11-2018 07:00,"36,8",31,----,39,20
29-11-2018 08:00,"48,1",19,----,49,34
29-11-2018 09:00,"45,3",20,----,31,57
29-11-2018 10:00,"38,2",27,----,18,48
29-11-2018 11:00,"27,7",13,----,4,26
29-11-2018 12:00,"21,9",6,----,6,----
29-11-2018 13:00,"19,9",1,----,6,14
29-11-2018 14:00,"23,2",14,----,4,12
29-11-2018 15:00,"29,2",14,----,3,32
29-11-2018 16:00,"32,7",23,----,8,10
29-11-2018 17:00,"35,3",21,----,28,15
29-11-2018 18:00,"31,2",20,----,30,18
29-11-2018 19:00,"26,8",26,----,36,18
29-11-2018 20:00,26,27,----,35,21
29-11-2018 21:00,"28,6",25,----,35,18
29-11-2018 22:00,32,25,----,31,27
29-11-2018 23:00,"33,8",22,----,35,30
29-11-2018 24:00,"35,5",27,----,39,31
30-11-2018 01:00,"34,7",20,----,25,36
30-11-2018 02:00,"29,8",10,----,14,21
30-11-2018 03:00,"23,3",13,----,14,22
30-11-2018 04:00,"19,4",17,----,20,7
30-11-2018 05:00,"16,8",11,----,13,9
30-11-2018 06:00,"15,1",12,----,24,10
30-11-2018 07:00,"17,9",29,----,33,10
30-11-2018 08:00,"23,8",31,----,43,22
30-11-2018 09:00,"31,3",20,----,25,25
30-11-2018 10:00,"34,9",24,----,20,32
30-11-2018 11:00,32,23,----,19,37
30-11-2018 12:00,"34,5",16,----,15,21
30-11-2018 13:00,"32,5",24,----,11,18
30-11-2018 14:00,"32,4",22,----,17,22
30-11-2018 15:00,"37,1",24,----,2,22
30-11-2018 16:00,"37,2",6,----,15,17
30-11-2018 17:00,35,16,----,15,15
30-11-2018 18:00,"32,5",21,----,13,19
30-11-2018 19:00,31,26,----,22,25
30-11-2018 20:00,"40,9",20,----,37,33
30-11-2018 21:00,"50,9",16,----,44,36
30-11-2018 22:00,"72,1",18,----,37,37
30-11-2018 23:00,76,16,----,40,17
30-11-2018 24:00,53,10,----,35,16
01-12-2018 01:00,"35,2",11,----,38,25
01-12-2018 02:00,"27,7",9,----,23,18
01-12-2018 03:00,"23,5",11,----,26,23
01-12-2018 04:00,"23,4",10,----,18,18
01-12-2018 05:00,"21,2",10,----,23,17
01-12-2018 06:00,"17,3",21,----,22,7
01-12-2018 07:00,"19,3",23,----,30,15
01-12-2018 08:00,"23,5",27,----,25,34
01-12-2018 09:00,"26,9",30,----,26,33
01-12-2018 10:00,"25,8",21,----,29,21
01-12-2018 11:00,"20,4",13,----,21,21
01-12-2018 12:00,"15,1",10,----,7,25
01-12-2018 13:00,"13,7",9,----,12,15
01-12-2018 14:00,"13,9",6,----,8,11
01-12-2018 15:00,"15,4",3,----,6,21
01-12-2018 16:00,"16,5",6,----,2,11
01-12-2018 17:00,"15,6",18,----,1,20
01-12-2018 18:00,"17,3",12,----,1,12
01-12-2018 19:00,"21,2",11,----,1,13
01-12-2018 20:00,"21,1",16,----,2,15
01-12-2018 21:00,"17,3",9,----,10,19
01-12-2018 22:00,"14,2",9,----,17,14
01-12-2018 23:00,"12,6",9,----,16,15
01-12-2018 24:00,"13,3",12,----,23,15
02-12-2018 01:00,"14,9",17,----,13,24
02-12-2018 02:00,"15,2",14,----,16,31
02-12-2018 03:00,"16,1",10,----,23,8
02-12-2018 04:00,18,12,----,18,19
02-12-2018 05:00,"19,1",10,----,21,18
02-12-2018 06:00,23,17,----,22,25
02-12-2018 07:00,29,14,----,12,22
02-12-2018 08:00,"31,3",13,----,16,26
02-12-2018 09:00,"30,5",16,----,19,32
02-12-2018 10:00,"29,2",8,----,16,34
02-12-2018 11:00,"27,3",5,----,15,17
02-12-2018 12:00,"19,3",1,----,9,17
02-12-2018 13:00,"13,9",5,----,8,14
02-12-2018 14:00,"14,7",11,----,5,13
02-12-2018 15:00,"16,8",8,----,4,14
02-12-2018 16:00,"15,7",10,----,8,20
02-12-2018 17:00,"14,7",8,----,4,16
02-12-2018 18:00,15,9,----,2,19
02-12-2018 19:00,"15,2",6,----,2,15
02-12-2018 20:00,18,13,----,----,15
02-12-2018 21:00,"19,4",8,----,5,12
02-12-2018 22:00,20,9,----,7,16
02-12-2018 23:00,"20,1",6,----,8,7
02-12-2018 24:00,22,6,----,17,40
03-12-2018 01:00,"25,8",7,----,21,16
03-12-2018 02:00,"24,8",7,----,19,15
03-12-2018 03:00,"22,7",8,----,15,11
03-12-2018 04:00,"25,8",8,----,14,7
03-12-2018 05:00,34,11,----,24,7
03-12-2018 06:00,"44,9",19,----,24,9
03-12-2018 07:00,"56,6",27,----,19,32
03-12-2018 08:00,"58,9",29,----,31,35
03-12-2018 09:00,51,34,----,50,40
03-12-2018 10:00,"46,8",28,----,29,38
03-12-2018 11:00,"37,8",14,----,17,25
03-12-2018 12:00,"25,5",13,----,9,16
03-12-2018 13:00,"22,4",16,----,14,16
03-12-2018 14:00,"22,6",15,----,14,24
03-12-2018 15:00,"25,6",8,----,11,26
03-12-2018 16:00,26,15,----,12,18
03-12-2018 17:00,27,12,----,11,25
03-12-2018 18:00,"30,1",17,----,8,18
03-12-2018 19:00,30,24,----,8,21
03-12-2018 20:00,"33,7",21,----,27,28
03-12-2018 21:00,"36,4",25,----,22,29
03-12-2018 22:00,"37,9",25,----,16,24
03-12-2018 23:00,"48,5",18,----,17,36
03-12-2018 24:00,"52,8",19,----,12,33
04-12-2018 01:00,"42,9",13,----,18,29
04-12-2018 02:00,"36,1",11,----,24,23
04-12-2018 03:00,"37,2",14,----,27,30
04-12-2018 04:00,"41,1",17,----,24,24
04-12-2018 05:00,"48,7",17,----,20,25
04-12-2018 06:00,"64,8",27,----,26,35
04-12-2018 07:00,82,23,----,31,36
04-12-2018 08:00,"80,9",35,----,29,54
04-12-2018 09:00,65,28,----,36,60
04-12-2018 10:00,"54,2",14,----,29,48
04-12-2018 11:00,"41,7",14,----,14,34
04-12-2018 12:00,"26,5",9,----,13,16
04-12-2018 13:00,"22,7",8,----,11,22
04-12-2018 14:00,"22,1",7,----,8,29
04-12-2018 15:00,"21,4",6,----,4,19
04-12-2018 16:00,"21,1",5,----,5,16
04-12-2018 17:00,"19,6",8,----,2,19
04-12-2018 18:00,"21,4",11,----,1,9
04-12-2018 19:00,"22,6",9,----,4,16
04-12-2018 20:00,"23,9",11,----,5,17
04-12-2018 21:00,"20,3",17,----,6,22
04-12-2018 22:00,19,11,----,27,20
04-12-2018 23:00,"20,1",17,----,19,13
04-12-2018 24:00,"18,4",9,----,43,17
05-12-2018 01:00,"16,5",9,----,22,14
05-12-2018 02:00,"16,9",10,----,31,15
05-12-2018 03:00,"18,3",15,----,31,21
05-12-2018 04:00,18,11,----,40,22
05-12-2018 05:00,21,14,----,27,21
05-12-2018 06:00,24,11,----,52,26
05-12-2018 07:00,"26,9",16,----,53,35
05-12-2018 08:00,"29,9",10,----,30,29
05-12-2018 09:00,"33,5",10,----,25,29
05-12-2018 10:00,"36,7",17,----,13,30
05-12-2018 11:00,"35,5",8,----,10,36
05-12-2018 12:00,"25,2",5,----,15,21
05-12-2018 13:00,"20,5",8,----,16,12
05-12-2018 14:00,"18,2",8,----,8,28
05-12-2018 15:00,19,7,----,7,15
05-12-2018 16:00,"21,1",3,----,7,21
05-12-2018 17:00,"21,7",4,----,5,12
05-12-2018 18:00,"18,5",12,----,2,21
05-12-2018 19:00,"18,4",9,----,----,16
05-12-2018 20:00,"20,4",13,----,9,17
05-12-2018 21:00,"23,5",11,----,17,14
05-12-2018 22:00,"21,4",13,----,9,13
05-12-2018 23:00,"20,6",12,----,32,21
05-12-2018 24:00,"19,3",9,----,24,20
06-12-2018 01:00,"16,8",10,----,25,10
06-12-2018 02:00,"17,9",9,----,31,8
06-12-2018 03:00,"19,8",8,----,20,10
06-12-2018 04:00,"21,4",10,----,12,18
06-12-2018 05:00,"21,7",10,----,17,15
06-12-2018 06:00,"22,1",10,----,18,15
06-12-2018 07:00,"22,9",17,----,43,29
06-12-2018 08:00,"24,6",30,----,27,26
06-12-2018 09:00,"25,3",27,----,27,23
06-12-2018 10:00,"27,1",24,----,21,20
06-12-2018 11:00,31,25,----,8,27
06-12-2018 12:00,"35,3",22,----,14,30
06-12-2018 13:00,"34,9",24,----,18,29
06-12-2018 14:00,"48,2",21,----,22,29
06-12-2018 15:00,"45,4",31,----,21,18
06-12-2018 16:00,"41,3",19,----,33,31
06-12-2018 17:00,"36,6",13,----,20,20
06-12-2018 18:00,"33,8",14,----,16,13
06-12-2018 19:00,"35,2",13,----,7,21
06-12-2018 20:00,40,13,----,9,30
06-12-2018 21:00,"58,1",17,----,8,18
06-12-2018 22:00,"50,2",15,----,12,30
06-12-2018 23:00,42,8,----,8,27
06-12-2018 24:00,"43,6",12,28,15,36
07-12-2018 01:00,"39,3",13,21,24,----
07-12-2018 02:00,"35,2",18,25,5,----
07-12-2018 03:00,"31,3",23,20,6,----
07-12-2018 04:00,"26,2",21,16,16,----
07-12-2018 05:00,"23,7",16,14,8,----
07-12-2018 06:00,"27,2",10,13,14,----
07-12-2018 07:00,"33,7",9,16,9,----
07-12-2018 08:00,"37,3",9,21,14,----
07-12-2018 09:00,"35,2",5,"17,9",7,----
07-12-2018 10:00,"29,8",2,6,5,----
07-12-2018 11:00,"24,4",4,9,17,----
07-12-2018 12:00,"23,1",5,6,6,----
07-12-2018 13:00,"21,5",6,6,7,----
07-12-2018 14:00,"21,6",5,"5,1",7,----
07-12-2018 15:00,"24,9",12,15,10,----
07-12-2018 16:00,"28,6",19,9,17,----
07-12-2018 17:00,"29,2",13,10,10,----
07-12-2018 18:00,"31,4",14,7,8,----
07-12-2018 19:00,"31,5",14,11,12,48
07-12-2018 20:00,"34,6",15,"14,1",12,55
07-12-2018 21:00,"47,6",21,"26,1",14,44
07-12-2018 22:00,"48,4",17,48,13,----
07-12-2018 23:00,"58,6",35,"53,9",20,102
07-12-2018 24:00,"61,3",25,"35,1",27,102
08-12-2018 01:00,"50,6",29,"51,9",27,100
08-12-2018 02:00,"42,7",27,39,61,----
08-12-2018 03:00,"42,6",26,"30,9",24,71
08-12-2018 04:00,"44,6",28,22,23,81
08-12-2018 05:00,"45,3",20,26,22,60
08-12-2018 06:00,"43,9",21,24,28,83
08-12-2018 07:00,"45,7",25,28,28,106
08-12-2018 08:00,"48,6",29,28,40,86
08-12-2018 09:00,46,28,24,31,85
08-12-2018 10:00,"31,5",20,21,14,52
08-12-2018 11:00,"20,1",12,13,10,31
08-12-2018 12:00,"15,3",7,9,11,29
08-12-2018 13:00,15,4,6,10,35
08-12-2018 14:00,"14,7",5,5,9,25
08-12-2018 15:00,15,3,4,14,28
08-12-2018 16:00,"13,6",3,8,8,39
08-12-2018 17:00,"15,5",5,9,13,36
08-12-2018 18:00,"16,2",13,9,7,33
08-12-2018 19:00,"16,8",12,9,2,28
08-12-2018 20:00,"20,5",8,13,15,38
08-12-2018 21:00,"25,1",14,10,21,43
08-12-2018 22:00,"27,6",23,15,21,64
08-12-2018 23:00,"28,9",23,19,14,37
08-12-2018 24:00,"27,7",10,14,34,----
09-12-2018 01:00,"24,2",11,19,22,----
09-12-2018 02:00,"22,4",34,24,19,25
09-12-2018 03:00,"22,8",27,16,14,48
09-12-2018 04:00,24,14,12,15,47
09-12-2018 05:00,"28,4",11,17,10,33
09-12-2018 06:00,"33,3",13,17,9,32
09-12-2018 07:00,"36,7",11,18,11,39
09-12-2018 08:00,"37,3",14,25,15,51
09-12-2018 09:00,"30,9",15,18,16,47
09-12-2018 10:00,"29,7",14,"18,9",20,54
09-12-2018 11:00,"22,2",9,7,13,29
09-12-2018 12:00,"14,4",4,"5,1",7,28
09-12-2018 13:00,"15,1",1,15,4,39
09-12-2018 14:00,"23,9",----,12,5,42
09-12-2018 15:00,"27,3",11,17,6,36
09-12-2018 16:00,"27,5",13,12,7,36
09-12-2018 17:00,"22,3",15,10,11,28
09-12-2018 18:00,"19,1",18,10,16,28
09-12-2018 19:00,"22,4",12,12,14,26
09-12-2018 20:00,"22,7",16,16,19,26
09-12-2018 21:00,"25,8",16,16,24,38
09-12-2018 22:00,31,16,11,17,30
09-12-2018 23:00,"31,1",8,17,17,38
09-12-2018 24:00,"29,9",19,"13,1",9,33
