DateTime,MinAmbiente,Movil 7ma,Tunal
06-11-2013 07:00,----,----,"40,7"
06-11-2013 08:00,----,----,"41,4"
06-11-2013 09:00,----,----,"47,4"
06-11-2013 10:00,----,----,"44,8"
06-11-2013 11:00,----,----,"13,5"
06-11-2013 12:00,----,----,"45,7"
06-11-2013 13:00,----,----,"49,6"
06-11-2013 14:00,----,----,"47,9"
06-11-2013 15:00,----,----,"42,7"
06-11-2013 16:00,----,----,"25,4"
06-11-2013 17:00,----,----,"21,9"
06-11-2013 18:00,----,----,"36,1"
06-11-2013 19:00,----,----,"52,3"
06-11-2013 20:00,----,----,"34,3"
06-11-2013 21:00,----,----,40
06-11-2013 22:00,----,----,"27,1"
06-11-2013 23:00,----,----,"17,6"
06-11-2013 24:00,----,----,"7,5"
07-11-2013 01:00,----,----,"8,1"
07-11-2013 02:00,----,----,"9,4"
07-11-2013 03:00,----,----,"2,8"
07-11-2013 04:00,----,----,"3,7"
07-11-2013 05:00,----,----,"13,3"
07-11-2013 06:00,----,----,"16,9"
07-11-2013 07:00,----,----,"25,8"
07-11-2013 08:00,----,----,"23,6"
07-11-2013 09:00,----,----,"10,1"
07-11-2013 10:00,----,----,"16,7"
07-11-2013 11:00,----,----,"37,1"
07-11-2013 12:00,----,----,"16,7"
07-11-2013 13:00,----,----,"14,1"
07-11-2013 14:00,----,----,"16,2"
07-11-2013 15:00,----,----,"16,9"
07-11-2013 16:00,----,----,"15,8"
07-11-2013 17:00,----,----,"21,7"
07-11-2013 18:00,----,----,"26,1"
07-11-2013 19:00,----,----,"20,7"
07-11-2013 20:00,----,----,"25,9"
07-11-2013 21:00,----,----,"30,7"
07-11-2013 22:00,----,----,"30,8"
07-11-2013 23:00,----,----,48
07-11-2013 24:00,----,----,"44,5"
08-11-2013 01:00,----,----,"43,5"
08-11-2013 02:00,----,----,----
08-11-2013 03:00,----,----,"9,5"
08-11-2013 04:00,----,----,"4,9"
08-11-2013 05:00,----,----,"11,7"
08-11-2013 06:00,----,----,"12,7"
08-11-2013 07:00,----,----,20
08-11-2013 08:00,----,----,"29,4"
08-11-2013 09:00,----,----,"38,1"
08-11-2013 10:00,----,----,"19,2"
08-11-2013 11:00,----,----,"36,9"
08-11-2013 12:00,----,----,"47,2"
08-11-2013 13:00,----,----,"19,9"
08-11-2013 14:00,----,----,17
08-11-2013 15:00,----,----,"20,8"
08-11-2013 16:00,----,----,"22,9"
08-11-2013 17:00,----,----,"21,2"
08-11-2013 18:00,----,----,"34,6"
08-11-2013 19:00,----,----,"36,8"
08-11-2013 20:00,----,----,"36,9"
08-11-2013 21:00,----,----,"45,6"
08-11-2013 22:00,----,----,56
08-11-2013 23:00,----,----,"32,4"
08-11-2013 24:00,----,----,"23,1"
09-11-2013 01:00,----,----,"11,4"
09-11-2013 02:00,----,----,"14,2"
09-11-2013 03:00,----,----,"22,8"
09-11-2013 04:00,----,----,"28,6"
09-11-2013 05:00,----,----,"26,7"
09-11-2013 06:00,----,----,"36,1"
09-11-2013 07:00,----,----,40
09-11-2013 08:00,----,----,"40,1"
09-11-2013 09:00,----,----,"55,8"
09-11-2013 10:00,----,----,"52,9"
09-11-2013 11:00,----,----,"23,9"
09-11-2013 12:00,----,----,"27,3"
09-11-2013 13:00,----,----,"45,6"
09-11-2013 14:00,----,----,"31,8"
09-11-2013 15:00,----,----,39
09-11-2013 16:00,----,----,"35,7"
09-11-2013 17:00,----,----,"34,6"
09-11-2013 18:00,----,----,"30,6"
09-11-2013 19:00,----,----,"33,3"
09-11-2013 20:00,----,----,"40,4"
09-11-2013 21:00,----,----,"41,5"
09-11-2013 22:00,----,----,"30,9"
09-11-2013 23:00,----,----,"13,8"
09-11-2013 24:00,----,----,"18,4"
10-11-2013 01:00,----,----,"23,9"
10-11-2013 02:00,----,----,"21,9"
10-11-2013 03:00,----,----,"23,1"
10-11-2013 04:00,----,----,"20,5"
10-11-2013 05:00,----,----,"21,3"
10-11-2013 06:00,----,----,"28,1"
10-11-2013 07:00,----,----,"28,9"
10-11-2013 08:00,----,----,"26,8"
10-11-2013 09:00,----,----,"21,8"
10-11-2013 10:00,----,----,"21,8"
10-11-2013 11:00,----,----,"12,5"
10-11-2013 12:00,----,----,"5,9"
10-11-2013 13:00,----,----,"14,8"
10-11-2013 14:00,----,----,"38,8"
10-11-2013 15:00,----,----,"27,2"
10-11-2013 16:00,----,----,"13,1"
10-11-2013 17:00,----,----,"12,4"
10-11-2013 18:00,----,----,16
10-11-2013 19:00,----,----,"6,7"
10-11-2013 20:00,----,----,"10,3"
10-11-2013 21:00,----,----,"6,7"
10-11-2013 22:00,----,----,"5,3"
10-11-2013 23:00,----,----,9
10-11-2013 24:00,----,----,"3,5"
11-11-2013 01:00,----,----,"10,1"
11-11-2013 02:00,----,----,"11,6"
11-11-2013 03:00,----,----,----
11-11-2013 04:00,----,----,4
11-11-2013 05:00,----,----,----
11-11-2013 06:00,----,----,----
11-11-2013 07:00,----,----,"11,5"
11-11-2013 08:00,----,----,"7,8"
11-11-2013 09:00,----,----,"1,5"
11-11-2013 10:00,----,----,"5,7"
11-11-2013 11:00,----,----,"6,9"
11-11-2013 12:00,----,----,"5,6"
11-11-2013 13:00,----,----,6
11-11-2013 14:00,----,----,"9,1"
11-11-2013 15:00,----,----,"13,9"
11-11-2013 16:00,----,----,----
11-11-2013 17:00,----,----,"12,7"
11-11-2013 18:00,----,----,"14,4"
11-11-2013 19:00,----,----,"10,6"
11-11-2013 20:00,----,----,"6,2"
11-11-2013 21:00,----,----,"3,4"
11-11-2013 22:00,----,----,10
11-11-2013 23:00,----,----,"8,1"
11-11-2013 24:00,----,----,"8,8"
12-11-2013 01:00,----,----,----
12-11-2013 02:00,----,----,"9,9"
12-11-2013 03:00,----,----,"12,5"
12-11-2013 04:00,----,----,"7,8"
12-11-2013 05:00,----,----,"5,9"
12-11-2013 06:00,----,----,"10,8"
12-11-2013 07:00,----,----,"14,1"
12-11-2013 08:00,----,----,"7,7"
12-11-2013 09:00,----,----,"6,5"
12-11-2013 10:00,----,----,"7,1"
12-11-2013 11:00,----,----,"8,5"
12-11-2013 12:00,----,----,"4,8"
12-11-2013 13:00,----,----,"5,9"
12-11-2013 14:00,----,----,"11,9"
12-11-2013 15:00,----,----,"11,3"
12-11-2013 16:00,----,----,"3,4"
12-11-2013 17:00,----,----,----
12-11-2013 18:00,----,----,"15,6"
12-11-2013 19:00,----,----,"13,1"
12-11-2013 20:00,----,----,"13,5"
12-11-2013 21:00,----,----,"8,9"
12-11-2013 22:00,----,----,"21,3"
12-11-2013 23:00,----,----,"17,1"
12-11-2013 24:00,----,----,14
13-11-2013 01:00,----,----,11
13-11-2013 02:00,----,----,"15,5"
13-11-2013 03:00,----,----,"7,8"
13-11-2013 04:00,----,----,"5,3"
13-11-2013 05:00,----,----,"10,8"
13-11-2013 06:00,----,----,"28,2"
13-11-2013 07:00,----,----,"50,2"
13-11-2013 08:00,----,----,"50,6"
13-11-2013 09:00,----,----,"29,6"
13-11-2013 10:00,----,----,"9,1"
13-11-2013 11:00,----,----,"5,8"
13-11-2013 12:00,----,----,----
13-11-2013 13:00,----,----,"13,2"
13-11-2013 14:00,----,----,"7,4"
13-11-2013 15:00,----,----,"10,4"
13-11-2013 16:00,----,----,"5,7"
13-11-2013 17:00,----,----,"9,5"
13-11-2013 18:00,----,----,"15,4"
13-11-2013 19:00,----,----,"19,4"
13-11-2013 20:00,----,----,"19,3"
13-11-2013 21:00,----,----,"19,2"
13-11-2013 22:00,----,----,"25,9"
13-11-2013 23:00,----,----,"14,3"
13-11-2013 24:00,----,----,"12,5"
14-11-2013 01:00,----,----,"15,4"
14-11-2013 02:00,----,----,"12,3"
14-11-2013 03:00,----,----,"9,4"
14-11-2013 04:00,----,----,"10,2"
14-11-2013 05:00,----,----,"7,2"
14-11-2013 06:00,----,----,"18,1"
14-11-2013 07:00,----,----,"18,8"
14-11-2013 08:00,----,----,"18,9"
14-11-2013 09:00,----,----,"38,1"
14-11-2013 10:00,----,----,"45,9"
14-11-2013 11:00,----,----,"59,1"
14-11-2013 12:00,----,----,11
14-11-2013 13:00,----,----,----
14-11-2013 14:00,----,----,"10,4"
14-11-2013 15:00,----,----,"12,9"
14-11-2013 16:00,----,----,"9,7"
14-11-2013 17:00,----,----,----
14-11-2013 18:00,----,----,"16,8"
14-11-2013 19:00,----,----,"18,1"
14-11-2013 20:00,----,----,"7,6"
14-11-2013 21:00,----,----,17
14-11-2013 22:00,----,----,"7,7"
14-11-2013 23:00,----,----,"8,8"
14-11-2013 24:00,----,----,"6,3"
15-11-2013 01:00,----,----,"11,9"
15-11-2013 02:00,----,----,"8,3"
15-11-2013 03:00,----,----,"10,5"
15-11-2013 04:00,----,----,"10,7"
15-11-2013 05:00,----,----,"10,9"
15-11-2013 06:00,----,----,"14,6"
15-11-2013 07:00,----,----,"18,3"
15-11-2013 08:00,----,----,"15,6"
15-11-2013 09:00,----,----,"19,5"
15-11-2013 10:00,----,----,----
15-11-2013 11:00,----,----,----
15-11-2013 12:00,----,----,"6,3"
15-11-2013 13:00,----,----,----
15-11-2013 14:00,----,----,"6,1"
15-11-2013 15:00,----,----,"14,4"
15-11-2013 16:00,----,----,----
15-11-2013 17:00,----,----,"16,7"
15-11-2013 18:00,----,----,"13,7"
15-11-2013 19:00,----,----,"12,5"
15-11-2013 20:00,----,----,"9,8"
15-11-2013 21:00,----,----,"9,3"
15-11-2013 22:00,----,----,"8,7"
15-11-2013 23:00,----,----,"7,9"
15-11-2013 24:00,----,----,"9,7"
16-11-2013 01:00,----,----,----
16-11-2013 02:00,----,----,"7,5"
16-11-2013 03:00,----,----,"5,5"
16-11-2013 04:00,----,----,"16,2"
16-11-2013 05:00,----,----,"11,1"
16-11-2013 06:00,----,----,"12,9"
16-11-2013 07:00,----,----,29
16-11-2013 08:00,----,----,"25,6"
16-11-2013 09:00,----,----,"18,6"
16-11-2013 10:00,----,----,----
16-11-2013 11:00,----,----,"8,4"
16-11-2013 12:00,----,----,4
16-11-2013 13:00,----,----,"3,1"
16-11-2013 14:00,----,----,"13,3"
16-11-2013 15:00,----,----,"5,8"
16-11-2013 16:00,----,----,"8,2"
16-11-2013 17:00,----,----,"13,3"
16-11-2013 18:00,----,----,"17,4"
16-11-2013 19:00,----,----,"16,4"
16-11-2013 20:00,----,----,"10,6"
16-11-2013 21:00,----,----,"12,7"
16-11-2013 22:00,----,----,"15,2"
16-11-2013 23:00,----,----,15
16-11-2013 24:00,----,----,"13,8"
17-11-2013 01:00,----,----,"11,2"
17-11-2013 02:00,----,----,"9,1"
17-11-2013 03:00,----,----,10
17-11-2013 04:00,----,----,"6,7"
17-11-2013 05:00,----,----,"7,8"
17-11-2013 06:00,----,----,"6,2"
17-11-2013 07:00,----,----,"6,8"
17-11-2013 08:00,----,----,"17,4"
17-11-2013 09:00,----,----,"30,7"
17-11-2013 10:00,----,----,"27,2"
17-11-2013 11:00,----,----,"25,2"
17-11-2013 12:00,----,----,"28,6"
17-11-2013 13:00,----,----,"29,6"
17-11-2013 14:00,----,----,"25,6"
17-11-2013 15:00,----,----,"32,3"
17-11-2013 16:00,----,----,"22,1"
17-11-2013 17:00,----,----,"22,9"
17-11-2013 18:00,----,----,"28,3"
17-11-2013 19:00,----,----,"27,2"
17-11-2013 20:00,----,----,"59,4"
17-11-2013 21:00,----,----,"36,3"
17-11-2013 22:00,----,----,"25,3"
17-11-2013 23:00,----,----,25
17-11-2013 24:00,----,----,----
18-11-2013 01:00,----,----,"19,6"
18-11-2013 02:00,----,----,"11,9"
18-11-2013 03:00,----,----,"13,6"
18-11-2013 04:00,----,----,"19,4"
18-11-2013 05:00,----,----,"25,7"
18-11-2013 06:00,----,----,"34,5"
18-11-2013 07:00,----,----,"27,8"
18-11-2013 08:00,----,----,24
18-11-2013 09:00,----,----,"27,7"
18-11-2013 10:00,----,----,"53,8"
18-11-2013 11:00,----,----,"22,1"
18-11-2013 12:00,----,----,"21,2"
18-11-2013 13:00,----,----,"28,2"
18-11-2013 14:00,----,----,"19,8"
18-11-2013 15:00,----,----,17
18-11-2013 16:00,----,----,15
18-11-2013 17:00,----,----,"26,7"
18-11-2013 18:00,----,----,"29,4"
18-11-2013 19:00,----,----,----
18-11-2013 20:00,----,----,----
18-11-2013 21:00,----,----,"31,3"
18-11-2013 22:00,----,----,"14,2"
18-11-2013 23:00,----,----,"15,9"
18-11-2013 24:00,----,----,"29,8"
19-11-2013 01:00,----,----,----
19-11-2013 02:00,----,----,----
19-11-2013 03:00,----,----,14
19-11-2013 04:00,----,----,"13,8"
19-11-2013 05:00,----,----,16
19-11-2013 06:00,----,----,"32,1"
19-11-2013 07:00,----,----,"29,8"
19-11-2013 08:00,----,----,"32,6"
19-11-2013 09:00,----,----,"24,8"
19-11-2013 10:00,----,----,----
19-11-2013 11:00,----,----,"13,5"
19-11-2013 12:00,----,----,"22,3"
19-11-2013 13:00,----,----,"37,2"
19-11-2013 14:00,----,----,27
19-11-2013 15:00,----,----,----
19-11-2013 16:00,----,----,----
19-11-2013 17:00,----,----,----
19-11-2013 18:00,----,----,----
19-11-2013 19:00,----,----,----
19-11-2013 20:00,----,----,----
19-11-2013 21:00,----,----,"29,3"
19-11-2013 22:00,----,----,"20,4"
19-11-2013 23:00,----,----,"21,6"
19-11-2013 24:00,----,----,"12,3"
20-11-2013 01:00,----,----,"26,7"
20-11-2013 02:00,----,----,----
20-11-2013 03:00,----,----,----
20-11-2013 04:00,----,----,"23,3"
20-11-2013 05:00,----,----,"35,5"
20-11-2013 06:00,----,----,"44,6"
20-11-2013 07:00,----,----,"52,9"
20-11-2013 08:00,----,----,"50,9"
20-11-2013 09:00,----,----,"50,6"
20-11-2013 10:00,----,----,"55,2"
20-11-2013 11:00,----,----,"58,7"
20-11-2013 12:00,----,----,"30,7"
20-11-2013 13:00,----,----,"41,7"
20-11-2013 14:00,----,----,30
20-11-2013 15:00,----,----,"24,8"
20-11-2013 16:00,----,----,"21,3"
20-11-2013 17:00,----,----,"45,1"
20-11-2013 18:00,----,----,"42,3"
20-11-2013 19:00,----,----,"38,6"
20-11-2013 20:00,----,----,47
20-11-2013 21:00,----,----,"32,3"
20-11-2013 22:00,----,----,"30,6"
20-11-2013 23:00,----,----,"36,1"
20-11-2013 24:00,----,----,"34,3"
21-11-2013 01:00,----,----,51
21-11-2013 02:00,----,----,"41,9"
21-11-2013 03:00,----,----,"18,4"
21-11-2013 04:00,----,----,"14,3"
21-11-2013 05:00,----,----,"10,5"
21-11-2013 06:00,----,----,"13,8"
21-11-2013 07:00,----,----,"26,1"
21-11-2013 08:00,----,----,"39,9"
21-11-2013 09:00,----,----,----
21-11-2013 10:00,----,----,"9,9"
21-11-2013 11:00,----,----,"18,9"
21-11-2013 12:00,----,----,"24,1"
21-11-2013 13:00,----,----,"43,7"
21-11-2013 14:00,----,----,"46,9"
21-11-2013 15:00,----,----,"29,8"
21-11-2013 16:00,----,----,"35,8"
21-11-2013 17:00,----,----,----
21-11-2013 18:00,----,----,"69,1"
21-11-2013 19:00,----,----,"44,5"
21-11-2013 20:00,----,----,"44,7"
21-11-2013 21:00,----,----,"51,1"
21-11-2013 22:00,----,----,"42,4"
21-11-2013 23:00,----,----,26
21-11-2013 24:00,----,----,"18,5"
22-11-2013 01:00,----,----,"6,7"
22-11-2013 02:00,----,----,"12,7"
22-11-2013 03:00,----,----,"14,2"
22-11-2013 04:00,----,----,"51,8"
22-11-2013 05:00,----,----,"35,7"
22-11-2013 06:00,----,----,"7,5"
22-11-2013 07:00,----,----,"13,1"
22-11-2013 08:00,----,----,----
22-11-2013 09:00,----,----,----
22-11-2013 10:00,----,----,"13,3"
22-11-2013 11:00,----,----,"9,6"
22-11-2013 12:00,----,----,"14,1"
22-11-2013 13:00,----,----,"28,4"
22-11-2013 14:00,----,----,36
22-11-2013 15:00,----,----,"32,9"
22-11-2013 16:00,----,----,"39,4"
22-11-2013 17:00,----,----,"36,5"
22-11-2013 18:00,----,----,"55,6"
22-11-2013 19:00,----,----,"41,4"
22-11-2013 20:00,----,----,"17,8"
22-11-2013 21:00,----,----,"10,5"
22-11-2013 22:00,----,----,15
22-11-2013 23:00,----,----,19
22-11-2013 24:00,----,----,"14,5"
23-11-2013 01:00,----,----,"13,1"
23-11-2013 02:00,----,----,"21,3"
23-11-2013 03:00,----,----,"18,8"
23-11-2013 04:00,----,----,"13,5"
23-11-2013 05:00,----,----,"11,7"
23-11-2013 06:00,----,----,"19,3"
23-11-2013 07:00,----,----,"25,5"
23-11-2013 08:00,----,----,"44,3"
23-11-2013 09:00,----,----,----
23-11-2013 10:00,----,----,"19,8"
23-11-2013 11:00,----,----,"10,7"
23-11-2013 12:00,----,----,"6,6"
23-11-2013 13:00,----,----,"20,7"
23-11-2013 14:00,----,----,"26,3"
23-11-2013 15:00,----,----,"30,3"
23-11-2013 16:00,----,----,----
23-11-2013 17:00,----,----,"39,7"
23-11-2013 18:00,----,----,29
23-11-2013 19:00,----,----,"29,2"
23-11-2013 20:00,----,----,----
23-11-2013 21:00,----,----,"30,4"
23-11-2013 22:00,----,----,"39,6"
23-11-2013 23:00,----,----,"27,8"
23-11-2013 24:00,----,----,"21,4"
24-11-2013 01:00,----,----,"11,4"
24-11-2013 02:00,----,----,"13,3"
24-11-2013 03:00,----,----,"8,1"
24-11-2013 04:00,----,----,"9,6"
24-11-2013 05:00,----,----,"5,9"
24-11-2013 06:00,----,----,"10,2"
24-11-2013 07:00,----,----,"14,2"
24-11-2013 08:00,----,----,33
24-11-2013 09:00,----,----,"67,6"
24-11-2013 10:00,----,----,"44,7"
24-11-2013 11:00,----,----,"33,9"
24-11-2013 12:00,----,----,"24,1"
24-11-2013 13:00,----,----,"31,5"
24-11-2013 14:00,----,----,"30,1"
24-11-2013 15:00,----,----,"35,6"
24-11-2013 16:00,----,----,"23,4"
24-11-2013 17:00,----,----,"23,9"
24-11-2013 18:00,----,----,"17,7"
24-11-2013 19:00,----,----,"16,8"
24-11-2013 20:00,----,----,"16,4"
24-11-2013 21:00,----,----,16
24-11-2013 22:00,----,----,"21,8"
24-11-2013 23:00,----,----,"17,2"
24-11-2013 24:00,----,----,"19,7"
25-11-2013 01:00,----,----,"15,8"
25-11-2013 02:00,----,----,"9,4"
25-11-2013 03:00,----,----,8
25-11-2013 04:00,----,----,"4,9"
25-11-2013 05:00,----,----,"15,9"
25-11-2013 06:00,----,----,"22,4"
25-11-2013 07:00,----,----,"35,1"
25-11-2013 08:00,----,----,"25,8"
25-11-2013 09:00,----,----,"40,6"
25-11-2013 10:00,----,----,"47,1"
25-11-2013 11:00,----,----,"44,2"
25-11-2013 12:00,----,----,"36,9"
25-11-2013 13:00,----,----,"35,9"
25-11-2013 14:00,----,----,"38,3"
25-11-2013 15:00,----,----,"23,6"
25-11-2013 16:00,----,----,"22,3"
25-11-2013 17:00,----,----,"28,5"
25-11-2013 18:00,----,----,"45,1"
25-11-2013 19:00,----,----,"50,1"
25-11-2013 20:00,----,----,"52,1"
25-11-2013 21:00,----,----,"63,3"
25-11-2013 22:00,----,----,"55,3"
25-11-2013 23:00,----,----,"52,6"
25-11-2013 24:00,----,----,40
26-11-2013 01:00,----,----,"28,2"
26-11-2013 02:00,----,----,"15,7"
26-11-2013 03:00,----,----,"8,7"
26-11-2013 04:00,----,----,"10,3"
26-11-2013 05:00,----,----,"18,6"
26-11-2013 06:00,----,----,"32,1"
26-11-2013 07:00,----,----,"25,8"
26-11-2013 08:00,----,----,"34,5"
26-11-2013 09:00,----,----,"63,1"
26-11-2013 10:00,----,----,"70,6"
26-11-2013 11:00,----,----,"55,9"
26-11-2013 12:00,----,----,"49,7"
26-11-2013 13:00,----,----,"21,9"
26-11-2013 14:00,----,----,"28,8"
26-11-2013 15:00,----,----,"30,2"
26-11-2013 16:00,----,----,"32,3"
26-11-2013 17:00,----,----,"35,1"
26-11-2013 18:00,----,----,"38,4"
26-11-2013 19:00,----,----,"29,8"
26-11-2013 20:00,----,----,"34,2"
26-11-2013 21:00,----,----,"26,1"
26-11-2013 22:00,----,----,"13,4"
26-11-2013 23:00,----,----,"16,1"
26-11-2013 24:00,----,----,"19,6"
27-11-2013 01:00,----,----,"22,8"
27-11-2013 02:00,----,----,"14,6"
27-11-2013 03:00,----,----,"17,5"
27-11-2013 04:00,----,----,"17,4"
27-11-2013 05:00,----,----,"14,1"
27-11-2013 06:00,----,----,"17,1"
27-11-2013 07:00,----,----,"33,6"
27-11-2013 08:00,----,----,"43,6"
27-11-2013 09:00,----,----,"63,7"
27-11-2013 10:00,----,----,37
27-11-2013 11:00,----,----,"21,4"
27-11-2013 12:00,----,----,"23,1"
27-11-2013 13:00,----,----,"20,4"
27-11-2013 14:00,----,----,"17,6"
27-11-2013 15:00,----,----,"23,5"
27-11-2013 16:00,----,----,"27,3"
27-11-2013 17:00,----,----,"27,1"
27-11-2013 18:00,----,----,"23,3"
27-11-2013 19:00,----,----,23
27-11-2013 20:00,----,----,"18,3"
27-11-2013 21:00,----,----,"24,4"
27-11-2013 22:00,----,----,"19,2"
27-11-2013 23:00,----,----,"24,7"
27-11-2013 24:00,----,----,"24,1"
28-11-2013 01:00,----,----,"6,6"
28-11-2013 02:00,----,----,"12,2"
28-11-2013 03:00,----,----,"9,5"
28-11-2013 04:00,----,----,10
28-11-2013 05:00,----,----,"12,6"
28-11-2013 06:00,----,----,"8,7"
28-11-2013 07:00,----,----,37
28-11-2013 08:00,----,----,"53,6"
28-11-2013 09:00,----,----,"53,9"
28-11-2013 10:00,----,----,"46,5"
28-11-2013 11:00,----,----,"32,1"
28-11-2013 12:00,----,----,"19,1"
28-11-2013 13:00,----,----,"20,3"
28-11-2013 14:00,----,----,"19,2"
28-11-2013 15:00,----,----,"18,2"
28-11-2013 16:00,----,----,"22,8"
28-11-2013 17:00,----,----,25
28-11-2013 18:00,----,----,"27,8"
28-11-2013 19:00,----,----,"37,6"
28-11-2013 20:00,----,----,"25,4"
28-11-2013 21:00,----,----,"26,4"
28-11-2013 22:00,----,----,"23,2"
28-11-2013 23:00,----,----,"27,1"
28-11-2013 24:00,----,----,"19,5"
29-11-2013 01:00,----,----,"26,8"
29-11-2013 02:00,----,----,"35,7"
29-11-2013 03:00,----,----,"11,5"
29-11-2013 04:00,----,----,"12,2"
29-11-2013 05:00,----,----,"12,8"
29-11-2013 06:00,----,----,"24,9"
29-11-2013 07:00,----,----,40
29-11-2013 08:00,----,----,"42,9"
29-11-2013 09:00,----,----,"47,5"
29-11-2013 10:00,----,----,"30,1"
29-11-2013 11:00,----,----,"12,5"
29-11-2013 12:00,----,----,"36,5"
29-11-2013 13:00,----,----,"29,7"
29-11-2013 14:00,----,----,19
29-11-2013 15:00,----,----,"32,3"
29-11-2013 16:00,----,----,"36,3"
29-11-2013 17:00,----,----,"40,2"
29-11-2013 18:00,----,----,"33,3"
29-11-2013 19:00,----,----,"43,8"
29-11-2013 20:00,----,----,"41,4"
29-11-2013 21:00,----,----,45
29-11-2013 22:00,----,----,"53,6"
29-11-2013 23:00,----,----,"51,7"
29-11-2013 24:00,----,----,"65,1"
30-11-2013 01:00,----,----,"54,2"
30-11-2013 02:00,----,----,"45,7"
30-11-2013 03:00,----,----,"43,6"
30-11-2013 04:00,----,----,35
30-11-2013 05:00,----,----,"28,3"
30-11-2013 06:00,----,----,"42,9"
30-11-2013 07:00,----,----,"44,5"
30-11-2013 08:00,----,----,"51,7"
30-11-2013 09:00,----,----,"53,6"
30-11-2013 10:00,----,----,54
30-11-2013 11:00,----,----,"56,2"
30-11-2013 12:00,----,----,"10,8"
30-11-2013 13:00,----,----,"9,5"
30-11-2013 14:00,----,----,"17,1"
30-11-2013 15:00,----,----,"27,9"
30-11-2013 16:00,----,----,"27,6"
30-11-2013 17:00,----,----,"25,1"
30-11-2013 18:00,----,----,"28,8"
30-11-2013 19:00,----,----,"23,8"
30-11-2013 20:00,----,----,"17,3"
30-11-2013 21:00,----,----,"17,2"
30-11-2013 22:00,----,----,"28,5"
30-11-2013 23:00,----,----,"32,2"
30-11-2013 24:00,----,----,"24,9"
01-12-2013 01:00,----,----,18
01-12-2013 02:00,----,----,"12,2"
01-12-2013 03:00,----,----,18
01-12-2013 04:00,----,----,"23,9"
01-12-2013 05:00,----,----,"26,9"
01-12-2013 06:00,----,----,15
01-12-2013 07:00,----,----,"26,9"
01-12-2013 08:00,----,----,"18,6"
01-12-2013 09:00,----,----,"24,4"
01-12-2013 10:00,----,----,"23,8"
01-12-2013 11:00,----,----,"28,5"
01-12-2013 12:00,----,----,"25,3"
01-12-2013 13:00,----,----,20
01-12-2013 14:00,----,----,"22,9"
01-12-2013 15:00,----,----,20
01-12-2013 16:00,----,----,"27,6"
01-12-2013 17:00,----,----,"22,3"
01-12-2013 18:00,----,----,"21,8"
01-12-2013 19:00,----,----,"26,6"
01-12-2013 20:00,----,----,"20,4"
01-12-2013 21:00,----,----,"19,8"
01-12-2013 22:00,----,----,"23,8"
01-12-2013 23:00,----,----,"12,8"
01-12-2013 24:00,----,----,"10,9"
02-12-2013 01:00,----,----,"10,8"
02-12-2013 02:00,----,----,"9,6"
02-12-2013 03:00,----,----,"6,5"
02-12-2013 04:00,----,----,----
02-12-2013 05:00,----,----,"6,3"
02-12-2013 06:00,----,----,"14,3"
02-12-2013 07:00,----,----,"23,5"
02-12-2013 08:00,----,----,"12,6"
02-12-2013 09:00,----,----,"17,2"
02-12-2013 10:00,----,----,34
02-12-2013 11:00,----,----,"27,8"
02-12-2013 12:00,----,----,"12,8"
02-12-2013 13:00,----,----,9
02-12-2013 14:00,----,----,"11,6"
02-12-2013 15:00,----,----,"10,7"
02-12-2013 16:00,----,----,"5,8"
02-12-2013 17:00,----,----,"7,4"
02-12-2013 18:00,----,----,"12,7"
02-12-2013 19:00,----,----,"7,9"
02-12-2013 20:00,----,----,"9,7"
02-12-2013 21:00,----,----,"5,9"
02-12-2013 22:00,----,----,"8,1"
02-12-2013 23:00,----,----,"7,7"
02-12-2013 24:00,----,----,"8,1"
03-12-2013 01:00,----,----,----
03-12-2013 02:00,----,----,7
03-12-2013 03:00,----,----,"8,8"
03-12-2013 04:00,----,----,"9,8"
03-12-2013 05:00,----,----,16
03-12-2013 06:00,----,----,"28,9"
03-12-2013 07:00,----,----,"45,7"
03-12-2013 08:00,----,----,24
03-12-2013 09:00,----,----,"16,6"
03-12-2013 10:00,----,----,"8,3"
