DateTime,Carvajal - Sevillana,Centro de Alto Rendimiento,Fontibon,Guaymaral,Kennedy
16-10-2017 13:00,"21,7","5,5",----,----,8
16-10-2017 14:00,"18,3",2,----,----,7
16-10-2017 15:00,15,"6,1",----,----,9
16-10-2017 16:00,17,"3,7",----,----,10
16-10-2017 17:00,"17,1",----,----,2,11
16-10-2017 18:00,"15,1",----,----,1,21
16-10-2017 19:00,"17,4","2,8",----,----,13
16-10-2017 20:00,"19,8",0,----,----,11
16-10-2017 21:00,"31,8","2,1",----,4,24
16-10-2017 22:00,"29,7",0,----,6,12
16-10-2017 23:00,"20,8","4,4",----,2,16
16-10-2017 24:00,"14,5",0,----,2,0
17-10-2017 01:00,"12,3",----,----,4,16
17-10-2017 02:00,13,"7,6",----,11,8
17-10-2017 03:00,"12,5",----,----,5,26
17-10-2017 04:00,"12,3","2,4",----,----,35
17-10-2017 05:00,16,"2,6",----,15,37
17-10-2017 06:00,"25,1","8,7",----,20,32
17-10-2017 07:00,"36,8","5,3",----,6,31
17-10-2017 08:00,"40,2","4,9",----,8,17
17-10-2017 09:00,"37,7","3,8",----,4,17
17-10-2017 10:00,"31,5","6,1",----,2,16
17-10-2017 11:00,"28,8",5,----,3,17
17-10-2017 12:00,27,"8,2",----,1,20
17-10-2017 13:00,"24,7","6,2",----,----,24
17-10-2017 14:00,"23,3","4,1",----,2,22
17-10-2017 15:00,"24,4","6,6",----,1,13
17-10-2017 16:00,26,"6,2",----,----,13
17-10-2017 17:00,"27,3","1,3",----,12,13
17-10-2017 18:00,27,----,----,7,22
17-10-2017 19:00,29,"1,9",----,17,13
17-10-2017 20:00,"36,9","3,5",----,13,17
17-10-2017 21:00,"47,2","7,1",----,7,29
17-10-2017 22:00,53,"2,9",----,6,23
17-10-2017 23:00,"51,3","7,1",----,14,25
17-10-2017 24:00,"48,4","4,1",----,9,19
18-10-2017 01:00,"40,6","16,1",----,16,27
18-10-2017 02:00,"32,8","9,5",----,14,15
18-10-2017 03:00,"25,3","11,9",----,17,21
18-10-2017 04:00,"19,9","3,4",----,13,25
18-10-2017 05:00,"18,3","4,9",----,13,15
18-10-2017 06:00,"22,6","5,2",----,12,15
18-10-2017 07:00,"31,2","6,5",----,15,29
18-10-2017 08:00,"44,6",11,----,18,26
18-10-2017 09:00,"39,3","10,4",----,----,25
18-10-2017 10:00,"32,3","7,7",----,----,15
18-10-2017 11:00,"27,9","8,1",----,3,10
18-10-2017 12:00,"25,3",3,----,5,12
18-10-2017 13:00,"25,1","6,4",----,----,20
18-10-2017 14:00,"23,3","9,1",----,----,22
18-10-2017 15:00,"21,6","4,9",----,----,10
18-10-2017 16:00,"20,2","12,7",----,3,8
18-10-2017 17:00,"28,3","7,1",----,3,9
18-10-2017 18:00,"32,1","7,4",----,5,24
18-10-2017 19:00,"33,2","3,3",----,4,23
18-10-2017 20:00,"38,3","2,5",----,8,26
18-10-2017 21:00,43,"0,6",----,7,23
18-10-2017 22:00,"47,3","3,9",----,5,27
18-10-2017 23:00,"47,9","10,2",----,9,24
18-10-2017 24:00,50,"8,4",----,10,32
19-10-2017 01:00,"47,1",----,----,9,20
19-10-2017 02:00,"56,5","11,6",----,16,23
19-10-2017 03:00,"46,8","5,9",----,16,24
19-10-2017 04:00,"36,9",8,----,8,21
19-10-2017 05:00,"30,3","9,2",----,18,27
19-10-2017 06:00,28,"7,4",----,31,52
19-10-2017 07:00,"33,3","12,8",----,38,61
19-10-2017 08:00,"40,9","21,1",----,40,82
19-10-2017 09:00,"48,7","32,3",----,19,81
19-10-2017 10:00,"47,9","34,6",----,12,46
19-10-2017 11:00,"43,3","31,6",----,9,52
19-10-2017 12:00,"37,5","38,7",----,5,41
19-10-2017 13:00,"25,8","18,4",----,3,21
19-10-2017 14:00,"18,4","14,3",----,2,25
19-10-2017 15:00,"20,1",3,----,1,20
19-10-2017 16:00,"22,3","8,8",----,2,27
19-10-2017 17:00,"25,7","18,3",----,9,24
19-10-2017 18:00,"35,4","12,3",----,6,31
19-10-2017 19:00,37,"21,3",----,3,29
19-10-2017 20:00,"34,2","12,4",----,7,32
19-10-2017 21:00,"34,2","8,1",----,32,29
19-10-2017 22:00,"36,8","13,7",----,4,18
19-10-2017 23:00,"38,7","22,6",----,22,27
19-10-2017 24:00,"38,5","24,5",----,18,32
20-10-2017 01:00,"39,9","31,7",----,20,31
20-10-2017 02:00,"40,2",17,----,10,29
20-10-2017 03:00,"38,2","18,4",----,21,21
20-10-2017 04:00,"34,1",16,----,15,32
20-10-2017 05:00,"34,9","12,1",----,24,46
20-10-2017 06:00,"45,9","5,5",----,48,49
20-10-2017 07:00,"59,9","16,4",----,57,72
20-10-2017 08:00,"62,1","27,2",----,12,38
20-10-2017 09:00,"50,6","37,7",----,15,42
20-10-2017 10:00,"36,4","46,9",----,----,61
20-10-2017 11:00,"29,5","29,5",----,----,52
20-10-2017 12:00,"26,6",16,----,----,17
20-10-2017 13:00,22,"18,5",----,----,54
20-10-2017 14:00,"27,4","13,3",----,----,58
20-10-2017 15:00,"28,4","18,9",----,----,----
20-10-2017 16:00,"29,2","8,9",----,5,32
20-10-2017 17:00,"33,1","6,5",----,8,33
20-10-2017 18:00,"35,1",3,----,8,27
20-10-2017 19:00,"38,8",0,----,4,29
20-10-2017 20:00,46,"10,7",----,12,34
20-10-2017 21:00,47,"15,3",----,12,18
20-10-2017 22:00,"46,4","24,3",----,13,25
20-10-2017 23:00,"44,3","24,4",----,15,41
20-10-2017 24:00,"43,4","10,8",----,5,25
21-10-2017 01:00,"36,9","15,2",----,8,6
21-10-2017 02:00,"30,5","6,5",----,9,17
21-10-2017 03:00,"26,7","5,1",----,8,29
21-10-2017 04:00,"26,5","12,7",----,5,49
21-10-2017 05:00,"27,8","22,2",----,13,42
21-10-2017 06:00,"34,1","18,8",----,12,45
21-10-2017 07:00,"36,1","12,7",----,12,48
21-10-2017 08:00,"36,4","10,2",----,7,47
21-10-2017 09:00,"34,4",8,----,3,31
21-10-2017 10:00,"29,8","10,8",----,----,5
21-10-2017 11:00,"31,5","4,5",----,----,24
21-10-2017 12:00,"31,1","9,4",----,3,19
21-10-2017 13:00,"23,2","7,7",----,----,25
21-10-2017 14:00,"19,5","9,3",----,----,38
21-10-2017 15:00,"18,2","12,3",----,----,22
21-10-2017 16:00,"23,4","19,5",----,4,38
21-10-2017 17:00,24,"17,7",----,6,23
21-10-2017 18:00,"23,3",15,----,4,31
21-10-2017 19:00,"22,7",7,----,3,19
21-10-2017 20:00,"23,6","14,8",----,3,25
21-10-2017 21:00,24,"8,3",----,----,25
21-10-2017 22:00,"19,8","14,9",----,5,33
21-10-2017 23:00,"19,3","5,8",----,4,25
21-10-2017 24:00,"17,6","5,1",----,----,21
22-10-2017 01:00,"15,7","10,6",----,----,22
22-10-2017 02:00,"14,5","13,8",----,----,14
22-10-2017 03:00,"14,1",----,----,----,13
22-10-2017 04:00,"12,9","5,3",----,----,8
22-10-2017 05:00,"9,2","3,5",----,----,6
22-10-2017 06:00,"7,6",----,----,1,7
22-10-2017 07:00,"8,9",----,----,2,5
22-10-2017 08:00,"26,1","2,3",----,2,16
22-10-2017 09:00,"21,8",----,----,4,7
22-10-2017 10:00,"14,2","9,6",----,5,22
22-10-2017 11:00,9,"0,8",----,3,5
22-10-2017 12:00,"7,4","2,2",----,3,18
22-10-2017 13:00,"8,2","9,4",----,4,7
22-10-2017 14:00,"7,9","1,7",----,6,9
22-10-2017 15:00,"10,5",----,----,3,17
22-10-2017 16:00,"10,3","7,4",----,2,17
22-10-2017 17:00,"10,3","1,4",----,5,13
22-10-2017 18:00,"10,9","6,7",----,5,13
22-10-2017 19:00,"13,4",----,----,8,11
22-10-2017 20:00,"15,3","6,3",----,6,11
22-10-2017 21:00,"19,5","4,9",----,6,18
22-10-2017 22:00,"21,9","4,6",----,6,22
22-10-2017 23:00,"22,2",5,----,5,15
22-10-2017 24:00,"20,3","3,7",----,12,10
23-10-2017 01:00,"16,4",----,----,7,9
23-10-2017 02:00,"9,6","1,4",----,4,11
23-10-2017 03:00,"9,9","7,3",----,5,13
23-10-2017 04:00,11,"2,8",----,10,12
23-10-2017 05:00,"15,6","3,8",----,16,20
23-10-2017 06:00,"23,4","9,2",----,23,11
23-10-2017 07:00,"28,5","5,5",----,28,33
23-10-2017 08:00,"32,1","10,1",----,21,26
23-10-2017 09:00,"31,1","7,8",----,18,26
23-10-2017 10:00,"29,3","11,3",----,1,7
23-10-2017 11:00,"25,6","11,8",----,3,11
23-10-2017 12:00,"23,5","5,9",----,1,20
23-10-2017 13:00,"24,2","13,7",----,6,27
23-10-2017 14:00,"24,7","6,8",----,11,17
23-10-2017 15:00,"22,9","1,6",----,7,13
23-10-2017 16:00,22,"13,8",----,6,13
23-10-2017 17:00,"30,2",13,----,7,21
23-10-2017 18:00,"31,4","14,9",----,6,23
23-10-2017 19:00,"28,8","4,2",----,4,24
23-10-2017 20:00,"30,9","6,2",----,1,31
23-10-2017 21:00,"36,3",0,----,3,23
23-10-2017 22:00,"35,8","4,2",----,12,25
23-10-2017 23:00,"37,8","12,5",----,18,25
23-10-2017 24:00,"39,7","5,6",----,19,39
24-10-2017 01:00,36,"4,9",----,17,28
24-10-2017 02:00,33,"10,5",----,19,34
24-10-2017 03:00,"23,6","12,9",----,15,24
24-10-2017 04:00,"19,3","5,1",----,20,27
24-10-2017 05:00,20,14,----,12,12
24-10-2017 06:00,"23,9","9,8",----,19,49
24-10-2017 07:00,"27,8","6,2",----,26,22
24-10-2017 08:00,31,"4,3",----,16,15
24-10-2017 09:00,"30,8","10,4",----,11,18
24-10-2017 10:00,"28,3","3,1",----,7,22
24-10-2017 11:00,"24,6","8,2",----,3,26
24-10-2017 12:00,"31,3","10,1",----,9,24
24-10-2017 13:00,"28,6","7,4",----,6,21
24-10-2017 14:00,"23,7","3,6",----,4,18
24-10-2017 15:00,"22,6","9,1",----,4,24
24-10-2017 16:00,24,"3,2",----,6,12
24-10-2017 17:00,"25,8","6,4",----,7,21
24-10-2017 18:00,31,"12,5",----,6,30
24-10-2017 19:00,"35,2","8,3",----,3,42
24-10-2017 20:00,"40,2","24,5",----,4,21
24-10-2017 21:00,"45,6","7,6",----,9,21
24-10-2017 22:00,"48,1","6,5",----,7,20
24-10-2017 23:00,"49,3","12,5",----,10,23
24-10-2017 24:00,51,"13,1",----,14,14
25-10-2017 01:00,----,"16,6",----,10,26
25-10-2017 02:00,"31,9","21,2",----,23,19
25-10-2017 03:00,"26,1","18,4",----,17,27
25-10-2017 04:00,"24,7","12,5",----,15,14
25-10-2017 05:00,"24,5","14,2",----,9,38
25-10-2017 06:00,"26,7","16,2",----,17,52
25-10-2017 07:00,"30,4","17,7",----,18,47
25-10-2017 08:00,"31,2","8,9",----,21,37
25-10-2017 09:00,"27,3","11,4",----,7,27
25-10-2017 10:00,"21,7","19,8",----,6,23
25-10-2017 11:00,"28,3","8,2",----,6,31
25-10-2017 12:00,28,"8,5",----,9,33
25-10-2017 13:00,"21,4","7,9",----,7,51
25-10-2017 14:00,"19,1","8,5",----,6,27
25-10-2017 15:00,"20,4","11,2",----,4,31
25-10-2017 16:00,"20,2",17,----,12,38
25-10-2017 17:00,"22,5",11,----,10,24
25-10-2017 18:00,"25,1","7,5",----,9,28
25-10-2017 19:00,"27,1","5,9",----,5,24
25-10-2017 20:00,"34,9","6,1",----,3,25
25-10-2017 21:00,"48,6","4,6",----,9,21
25-10-2017 22:00,"46,6","15,7",----,20,18
25-10-2017 23:00,42,"17,7",----,15,42
25-10-2017 24:00,"40,8",13,----,22,30
26-10-2017 01:00,"34,7","13,8",----,26,24
26-10-2017 02:00,"31,8","17,2",----,26,29
26-10-2017 03:00,30,"20,4",----,20,32
26-10-2017 04:00,"28,8","13,1",----,14,27
26-10-2017 05:00,"26,6","13,1",----,24,17
26-10-2017 06:00,"27,6","12,7",----,35,39
26-10-2017 07:00,"32,5","22,3",----,39,55
26-10-2017 08:00,"34,4","16,7",----,32,49
26-10-2017 09:00,"39,2","25,1",----,12,----
26-10-2017 10:00,"42,6","31,2",----,6,46
26-10-2017 11:00,"43,4","31,4",----,14,56
26-10-2017 12:00,"41,4","40,2",----,13,26
26-10-2017 13:00,"37,6","34,2",----,15,40
26-10-2017 14:00,"36,3","29,9",----,15,17
26-10-2017 15:00,"35,7","11,3",----,14,28
26-10-2017 16:00,"29,1",11,----,13,24
26-10-2017 17:00,"19,1","16,8",----,11,26
26-10-2017 18:00,"16,3","28,7",----,10,32
26-10-2017 19:00,"22,1","25,4",----,46,42
26-10-2017 20:00,"24,8","34,8",----,54,72
26-10-2017 21:00,"29,1","43,6",----,65,65
26-10-2017 22:00,"36,6","42,3",----,56,51
26-10-2017 23:00,"46,9","43,4",----,28,76
26-10-2017 24:00,"49,7","32,4",----,27,64
27-10-2017 01:00,"50,3","24,7",----,35,39
27-10-2017 02:00,51,"23,4",----,28,27
27-10-2017 03:00,"53,6","21,3",----,21,26
27-10-2017 04:00,58,22,----,24,43
27-10-2017 05:00,"58,8","19,9",----,23,63
27-10-2017 06:00,"59,9","24,2",----,63,59
27-10-2017 07:00,"60,1","16,9",----,60,100
27-10-2017 08:00,"60,5","23,4",----,7,73
27-10-2017 09:00,"50,4","19,5",----,17,56
27-10-2017 10:00,32,"28,6",----,8,47
27-10-2017 11:00,"22,5","7,6",----,6,42
27-10-2017 12:00,"16,8","16,7",----,3,24
27-10-2017 13:00,"10,3","7,8",----,----,39
27-10-2017 14:00,"22,5","28,9",----,4,50
27-10-2017 15:00,"30,9","39,6",----,37,38
27-10-2017 16:00,"34,2","28,4",----,51,37
27-10-2017 17:00,"36,3",29,----,25,39
27-10-2017 18:00,"36,5","46,9",----,17,54
27-10-2017 19:00,"36,1","37,7",----,12,46
27-10-2017 20:00,40,"21,4",----,14,46
27-10-2017 21:00,"39,9","24,3",----,8,46
27-10-2017 22:00,"36,8","33,8",----,31,53
27-10-2017 23:00,"33,6",23,----,15,29
27-10-2017 24:00,"26,4","19,8",----,17,30
28-10-2017 01:00,"20,2","16,5",----,24,15
28-10-2017 02:00,"16,3","12,1",----,28,13
28-10-2017 03:00,14,"11,6",----,20,12
28-10-2017 04:00,16,"9,9",----,19,19
28-10-2017 05:00,"17,3","12,1",----,17,16
28-10-2017 06:00,"21,3","14,2",----,22,30
28-10-2017 07:00,27,"16,7",----,30,38
28-10-2017 08:00,"30,7","25,9",----,27,49
28-10-2017 09:00,"34,7","19,1",----,19,35
28-10-2017 10:00,"35,9","17,8",----,15,39
28-10-2017 11:00,"29,8","18,6",----,19,28
28-10-2017 12:00,"23,6","15,5",----,16,21
28-10-2017 13:00,"18,7",----,----,13,24
28-10-2017 14:00,"16,8","5,6",----,15,22
28-10-2017 15:00,"20,4","12,3",----,14,28
28-10-2017 16:00,"23,6","12,8",----,11,31
28-10-2017 17:00,"26,3","1,9",----,9,21
28-10-2017 18:00,"27,5","15,1",----,7,33
28-10-2017 19:00,"30,2","12,7",----,6,26
28-10-2017 20:00,"31,6","10,9",----,13,28
28-10-2017 21:00,"28,8","14,3",----,18,31
28-10-2017 22:00,"24,4","11,9",----,23,14
28-10-2017 23:00,"23,8","14,8",----,29,24
28-10-2017 24:00,"32,9","18,1",----,25,46
29-10-2017 01:00,"34,7","25,5",----,25,23
29-10-2017 02:00,"32,5",23,----,8,13
29-10-2017 03:00,"25,3","11,7",----,6,11
29-10-2017 04:00,19,"5,7",----,6,7
29-10-2017 05:00,"15,2","3,3",----,10,9
29-10-2017 06:00,"9,6","0,2",----,5,9
29-10-2017 07:00,"5,4","1,7",----,2,5
29-10-2017 08:00,"2,8","2,1",----,6,3
29-10-2017 09:00,"1,6",----,----,1,23
29-10-2017 10:00,"4,4","6,5",----,0,18
29-10-2017 11:00,10,"3,4",----,3,9
29-10-2017 12:00,"10,8","9,7",----,1,18
29-10-2017 13:00,"19,6","11,4",----,0,14
29-10-2017 14:00,30,"14,6",----,2,11
29-10-2017 15:00,"30,7","5,5",----,5,15
29-10-2017 16:00,"25,7",----,----,3,7
29-10-2017 17:00,"19,5","11,3",----,0,4
29-10-2017 18:00,16,"5,6",----,0,19
29-10-2017 19:00,"15,5","6,9",----,0,19
29-10-2017 20:00,"21,4","3,6",----,1,11
29-10-2017 21:00,"17,4","6,5",----,19,25
29-10-2017 22:00,"9,6","4,7",----,7,12
29-10-2017 23:00,"5,1",7,----,10,9
29-10-2017 24:00,"3,1","6,1",----,7,8
30-10-2017 01:00,"2,6","16,2",----,3,9
30-10-2017 02:00,"2,4","10,6",----,3,20
30-10-2017 03:00,"14,1","4,3",----,6,14
30-10-2017 04:00,24,"8,5",----,4,19
30-10-2017 05:00,"29,4","6,3",----,4,31
30-10-2017 06:00,"38,5",9,----,10,34
30-10-2017 07:00,"39,8","13,1",----,24,37
30-10-2017 08:00,43,"17,9",----,21,39
30-10-2017 09:00,"46,1","15,2",----,18,45
30-10-2017 10:00,"40,1","27,6",----,3,24
30-10-2017 11:00,"32,3","12,7",----,3,29
30-10-2017 12:00,"29,6","5,2",----,2,41
30-10-2017 13:00,"29,6","7,4",----,----,34
30-10-2017 14:00,"30,9","12,9",----,----,27
30-10-2017 15:00,"32,1",31,----,8,19
30-10-2017 16:00,"27,3","15,2",----,9,21
30-10-2017 17:00,26,"19,4",----,15,23
30-10-2017 18:00,"30,4","20,2",----,23,22
30-10-2017 19:00,"36,2","27,3",----,22,33
30-10-2017 20:00,"38,1","28,4",----,52,62
30-10-2017 21:00,47,"28,1",----,28,44
30-10-2017 22:00,"47,7","33,5",----,37,34
30-10-2017 23:00,"42,9","18,5",----,30,33
30-10-2017 24:00,"38,2","14,2",----,30,14
31-10-2017 01:00,"28,8","8,8",----,35,19
31-10-2017 02:00,"20,3","15,8",----,37,20
31-10-2017 03:00,"18,3","17,2",----,43,23
31-10-2017 04:00,"17,7","13,4",----,38,21
31-10-2017 05:00,"24,7","12,5",----,26,33
31-10-2017 06:00,"36,4","13,5",----,36,48
31-10-2017 07:00,45,"26,8",----,38,42
31-10-2017 08:00,"46,3","31,7",----,18,48
31-10-2017 09:00,"40,9","17,8",----,9,19
31-10-2017 10:00,"28,7","29,1",----,4,48
31-10-2017 11:00,"19,3","19,2",----,----,33
31-10-2017 12:00,"16,4",----,----,----,25
31-10-2017 13:00,"26,1","5,1",----,1,38
31-10-2017 14:00,36,22,----,----,44
31-10-2017 15:00,"37,9","33,3",----,----,46
31-10-2017 16:00,"41,6","25,9",----,3,47
31-10-2017 17:00,"57,7","22,6",----,16,47
31-10-2017 18:00,----,24,----,19,32
31-10-2017 19:00,"46,8","27,8",----,15,30
31-10-2017 20:00,"37,1",17,----,27,34
31-10-2017 21:00,"31,2","27,5",----,32,50
31-10-2017 22:00,"41,6",16,----,32,48
31-10-2017 23:00,44,"21,4",----,31,41
31-10-2017 24:00,"36,9","23,2",----,19,38
01-11-2017 01:00,"29,8","30,3",----,25,41
01-11-2017 02:00,26,"34,4",----,17,52
01-11-2017 03:00,"30,7","25,6",----,22,36
01-11-2017 04:00,"31,5","21,4",----,16,56
01-11-2017 05:00,"34,7","15,9",----,15,47
01-11-2017 06:00,"41,9","19,7",----,17,42
01-11-2017 07:00,"58,9","37,7",----,43,54
01-11-2017 08:00,"72,3","45,5",----,28,90
01-11-2017 09:00,"67,5","34,9",----,25,88
01-11-2017 10:00,"58,3","24,2",----,15,57
01-11-2017 11:00,47,"21,8",----,23,54
01-11-2017 12:00,----,"28,2",----,5,44
01-11-2017 13:00,----,"16,6",----,12,33
01-11-2017 14:00,----,"35,7",----,10,40
01-11-2017 15:00,----,"40,2",----,18,41
01-11-2017 16:00,----,"11,5",----,9,31
01-11-2017 17:00,----,16,----,10,27
01-11-2017 18:00,"29,4","11,9",----,6,31
01-11-2017 19:00,"25,9",21,----,6,23
01-11-2017 20:00,"23,4","15,9",----,4,20
01-11-2017 21:00,"27,2","12,3",----,8,38
01-11-2017 22:00,"32,1","23,6",----,16,25
01-11-2017 23:00,34,"18,9",----,17,30
01-11-2017 24:00,"39,2","21,2",----,29,28
02-11-2017 01:00,"44,8","10,6",----,21,42
02-11-2017 02:00,"41,5","20,1",----,13,32
02-11-2017 03:00,"36,7","20,1",----,15,36
02-11-2017 04:00,"32,9","17,1",----,23,34
02-11-2017 05:00,"34,9","15,4",----,19,27
02-11-2017 06:00,"44,3",15,----,20,61
02-11-2017 07:00,"56,5","22,5",----,60,56
02-11-2017 08:00,"60,1","51,6",----,29,67
02-11-2017 09:00,"60,7","40,5",----,21,70
02-11-2017 10:00,"64,9","49,7",----,22,36
02-11-2017 11:00,"67,9","26,5",----,----,13
02-11-2017 12:00,"66,7","7,6",----,----,31
02-11-2017 13:00,"62,9","11,4",----,1,31
02-11-2017 14:00,"62,1","12,5",----,13,20
02-11-2017 15:00,"54,8","21,7",----,22,23
02-11-2017 16:00,"45,1","15,5",----,15,17
02-11-2017 17:00,"42,9","10,4",----,24,22
02-11-2017 18:00,"39,8","24,4",----,8,21
02-11-2017 19:00,"39,8","16,6",----,15,28
02-11-2017 20:00,"38,9","14,6",----,11,22
02-11-2017 21:00,"37,7","9,3",----,13,27
02-11-2017 22:00,"35,6","12,3",----,20,30
02-11-2017 23:00,34,"12,8",----,10,30
02-11-2017 24:00,"29,8","20,6",----,17,32
03-11-2017 01:00,"25,8","14,7",----,16,42
03-11-2017 02:00,"23,8","23,9",----,26,27
03-11-2017 03:00,"24,8","14,1",----,23,22
03-11-2017 04:00,"25,7","15,6",----,14,39
03-11-2017 05:00,"31,7","8,9",----,9,26
03-11-2017 06:00,"41,7","19,9",----,18,51
03-11-2017 07:00,58,"27,7",----,25,67
03-11-2017 08:00,"73,7","39,1",----,19,57
03-11-2017 09:00,"82,5","37,3",----,12,28
03-11-2017 10:00,77,"32,8",----,13,20
03-11-2017 11:00,"62,5","22,6",----,9,18
03-11-2017 12:00,56,"27,9",----,8,20
03-11-2017 13:00,"48,9","33,1",----,14,27
03-11-2017 14:00,43,"28,4",----,14,16
03-11-2017 15:00,"30,6","9,8",----,29,30
03-11-2017 16:00,"24,9","16,9",----,24,16
03-11-2017 17:00,"32,4","30,4",----,37,44
03-11-2017 18:00,"43,7","19,6",----,36,48
03-11-2017 19:00,"49,7","32,9",----,38,64
03-11-2017 20:00,"53,6","44,7",----,36,55
03-11-2017 21:00,"48,4","66,2",----,38,58
03-11-2017 22:00,"50,5","70,1",----,41,79
03-11-2017 23:00,"53,2","62,3",----,37,69
03-11-2017 24:00,"57,2","63,6",----,38,52
04-11-2017 01:00,"59,9","64,8",----,37,78
04-11-2017 02:00,59,"61,5",----,33,47
04-11-2017 03:00,"50,8","37,7",----,27,32
04-11-2017 04:00,"43,4","32,7",----,32,24
04-11-2017 05:00,35,"26,5",----,23,23
04-11-2017 06:00,"30,4","6,3",----,29,24
04-11-2017 07:00,"29,2","18,6",----,35,27
04-11-2017 08:00,"30,4","18,5",----,24,23
04-11-2017 09:00,"28,3","20,5",----,24,28
04-11-2017 10:00,"24,3","8,8",----,----,42
04-11-2017 11:00,"25,8","22,4",----,25,51
04-11-2017 12:00,"31,1","31,8",----,14,53
04-11-2017 13:00,"32,4","37,1",----,24,26
04-11-2017 14:00,"34,2","13,9",----,47,48
04-11-2017 15:00,"35,6",16,----,31,41
04-11-2017 16:00,"33,1","20,5",----,17,27
04-11-2017 17:00,"24,4","9,8",----,----,18
04-11-2017 18:00,"18,6","10,5",----,22,26
04-11-2017 19:00,28,"22,3",----,13,41
04-11-2017 20:00,"41,3","34,5",----,17,33
04-11-2017 21:00,"51,8","41,7",----,7,68
04-11-2017 22:00,"56,1","23,7",----,20,52
04-11-2017 23:00,"57,1","22,6",----,29,53
04-11-2017 24:00,"54,9","21,9",----,22,51
05-11-2017 01:00,"54,7","15,3",----,21,44
05-11-2017 02:00,"51,7","25,7",----,17,43
05-11-2017 03:00,"41,9","12,8",----,19,43
05-11-2017 04:00,"32,3","11,8",----,13,38
05-11-2017 05:00,"25,9","15,4",----,25,27
05-11-2017 06:00,"24,4","28,2",----,17,22
05-11-2017 07:00,"29,5","24,3",----,25,44
05-11-2017 08:00,"36,3","31,2",----,12,45
05-11-2017 09:00,"38,3","34,6",----,9,54
05-11-2017 10:00,41,"23,3",----,15,45
05-11-2017 11:00,"47,1","23,6",----,10,45
05-11-2017 12:00,41,"22,6",----,8,29
05-11-2017 13:00,"27,4","25,7",----,6,36
05-11-2017 14:00,"17,9","8,5",----,6,30
05-11-2017 15:00,19,"17,3",----,9,20
05-11-2017 16:00,"20,6","17,5",----,17,27
05-11-2017 17:00,"19,7","7,6",----,13,23
05-11-2017 18:00,"17,3","22,1",----,18,19
05-11-2017 19:00,"18,9","18,9",----,6,19
05-11-2017 20:00,"29,8",21,----,18,37
05-11-2017 21:00,"43,6","25,7",----,40,35
05-11-2017 22:00,"53,1","23,9",----,30,34
05-11-2017 23:00,"47,4","21,6",----,27,35
05-11-2017 24:00,"38,8","22,1",----,37,46
06-11-2017 01:00,"42,3","29,6",----,32,32
06-11-2017 02:00,"42,8","25,8",----,32,22
06-11-2017 03:00,"36,6","27,2",----,12,24
06-11-2017 04:00,"33,2","20,9",----,19,29
06-11-2017 05:00,"32,4","17,8",----,24,20
06-11-2017 06:00,"35,8","18,1",----,19,43
06-11-2017 07:00,"44,6","18,3",----,22,62
06-11-2017 08:00,"42,3","34,7",----,26,56
06-11-2017 09:00,"35,7","34,3",----,22,37
06-11-2017 10:00,"32,7","17,5",----,13,35
06-11-2017 11:00,"22,7","26,5",----,9,23
06-11-2017 12:00,"12,7","10,1",----,3,17
06-11-2017 13:00,"8,3","12,9",----,0,9
06-11-2017 14:00,9,13,----,0,33
06-11-2017 15:00,"17,3","8,1",----,0,26
06-11-2017 16:00,"24,4","31,6",----,22,27
06-11-2017 17:00,"23,9","28,8",----,22,22
06-11-2017 18:00,"25,1","19,8",----,17,33
06-11-2017 19:00,"24,7",15,----,10,38
06-11-2017 20:00,"23,4","12,8",----,16,40
06-11-2017 21:00,"24,7","13,7",----,16,46
06-11-2017 22:00,"27,8","17,9",----,14,90
06-11-2017 23:00,"36,6",25,----,17,77
06-11-2017 24:00,"40,3","16,2",----,15,63
07-11-2017 01:00,"33,1","22,5",----,12,51
07-11-2017 02:00,"28,1","21,4",----,15,47
07-11-2017 03:00,"30,1","21,9",----,17,37
07-11-2017 04:00,"37,4","23,6",----,15,29
07-11-2017 05:00,"41,9","21,2",----,26,36
07-11-2017 06:00,"45,6","24,1",----,64,47
07-11-2017 07:00,"54,9",34,----,30,67
07-11-2017 08:00,"52,6","36,4",----,13,50
07-11-2017 09:00,"41,1","6,7",----,7,59
07-11-2017 10:00,"35,7","27,5",----,4,31
07-11-2017 11:00,"28,3","20,3",----,1,25
07-11-2017 12:00,"20,7","5,5",----,----,23
07-11-2017 13:00,"19,8",12,----,1,32
07-11-2017 14:00,"23,6","15,6",----,4,34
07-11-2017 15:00,"34,8","37,2",----,1,40
07-11-2017 16:00,"41,7","25,9",----,21,34
07-11-2017 17:00,"46,4","19,3",----,36,34
07-11-2017 18:00,"47,8",10,----,13,33
07-11-2017 19:00,"43,4","11,7",----,9,18
07-11-2017 20:00,"36,3","17,6",----,18,24
07-11-2017 21:00,"47,6","15,7",----,26,38
07-11-2017 22:00,"52,5",11,----,14,25
07-11-2017 23:00,"54,7","17,7",----,27,52
07-11-2017 24:00,"55,1","18,2",----,25,37
08-11-2017 01:00,49,"25,9",----,7,46
08-11-2017 02:00,"43,7","15,9",----,9,33
08-11-2017 03:00,"39,4","16,7",----,10,37
08-11-2017 04:00,"32,6","13,7",----,7,42
08-11-2017 05:00,"30,7","9,4",----,20,43
08-11-2017 06:00,"35,8","9,5",----,14,46
08-11-2017 07:00,"49,7","15,5",----,28,61
